sent, rec
3055534208, 3932127129
3057136692, 3932083488
3058275004, 3932044546
3059402926, 3932007924
3060529204, 3931969518
3061655212, 3931931156
3062820560, 3931890855
3063971707, 3931847759
3065146833, 3931805195
3067358965, 3931764872
3067508270, 3931697911
3069662824, 3931659604
3070906099, 3931621336
3072055321, 3931581296
3073189983, 3931539588
3074327854, 3931499638
3075460105, 3931465472
3076593360, 3931426522
3077726846, 3931384218
3078863975, 3931290322
3081089321, 4184573830
3090572428, 4184554641
3090640654, 4184536029
3090706221, 4184518974
3090770368, 4184500771
3090837072, 4184483358
3090903324, 4184465683
3090969607, 4184446465
3091034091, 4184425364
3092204960, 4184396535
3093371923, 4184378176
3094493253, 4184359530
3095611708, 4184340830
3096730201, 4184323121
3097855026, 4184304461
3098977771, 4184283664
3100099662, 4184265290
3119799220, 4184244494
3119953658, 4184227056
3120038905, 4184209462
3120105983, 4184190540
3120170756, 4184171082
3120231775, 4184147761
3120295075, 4184125035
3120984817, 4184106933
3121051324, 4184087415
3121112965, 4184065720
3121172631, 4184039770
3121233597, 4183027644
3121291526, 4183005018
3121355647, 4182984119
3121414836, 4182962450
3121487060, 4182941593
3121580982, 4182913891
3137441228, 4182872394
3137502568, 4182848514
3137526894, 4182818475
3137548790, 4182790218
3137570051, 4182759918
3137600419, 4182731864
3137622091, 4182702663
3137643320, 4182674739
3137664405, 4182647361
3137692321, 4182617434
3137714609, 4182589572
3137735619, 4182554165
3137758461, 4182526327
3138845972, 4182498318
3140986673, 4182464594
3141616400, 4182436607
3142706959, 4182405599
3143805854, 4182371074
3145893599, 4182341341
3146987708, 4182313349
3148068697, 4182282205
3149151710, 4182250989
3150235811, 4182211813
3151323098, 4182195168
3153418692, 4182177052
3154568349, 4182157306
3155671170, 4182140240
3156764614, 4182120570
3157860022, 4182102605
3158955484, 4182084801
3161078976, 4182067278
3162218659, 4182048244
3163314945, 4182028999
3164410582, 4182009026
3165518691, 4181990140
3173466927, 4181969569
3173598880, 4181950555
3173641563, 4181931988
3173679793, 4181913997
3173718958, 4181894902
3173760465, 4181875584
3173799523, 4181855903
3175962942, 4181834128
3177129077, 4181812254
3178235849, 4181791072
3179333089, 4181765192
3180429192, 4181737923
3181525672, 4181711340
3182642572, 4181686808
3184806317, 4181658787
3185978071, 4181633044
3187090510, 4181593230
3188201180, 4181567814
3189321312, 4181539469
3190468628, 4181514382
3191581618, 4181487974
3192909926, 4181460671
3194026390, 4181433294
3195140261, 4181402052
3197281560, 4181372678
3198487319, 4181338170
3199632797, 4181312693
3200761968, 4181279222
3201892439, 4181247823
3203051208, 4181219792
3204178057, 4181185180
3205307776, 4181149582
3206470464, 4181102337
3207605597, 4179885845
3209748000, 4179866546
3210896909, 4179850363
3212034471, 4179830804
3213170709, 4179811120
3214306158, 4179790431
3215440018, 4179769849
3216573585, 4179749755
3224053107, 4179730250
3224166108, 4179712727
3224232320, 4179694710
3224297343, 4179677047
3224361610, 4179658708
3224428606, 4179638817
3225573664, 4179621467
3226705403, 4179602328
3227842016, 4179584283
3228968419, 4179566007
3230101474, 4179547059
3232338485, 4179528966
3232510286, 4179509362
3234718122, 4179489904
3235913129, 4179468401
3237013078, 4179448583
3238152350, 4179425376
3239300289, 4179401446
3240504176, 4179369597
3241643745, 4179342341
3243240567, 4179319570
3244382732, 4179291612
3245517611, 4179265943
3246650048, 4179240296
3247783508, 4179212955
3248924566, 4179185147
3250068191, 4179138581
3252276984, 4179112769
3253490764, 4179085057
3254631281, 4179059773
3255825245, 4179030343
3256963270, 4179005039
3258110961, 4178972712
3259076908, 4178941798
3271315417, 4178912127
3271470397, 4178880985
3271569045, 4178850312
3271632054, 4178816697
3271693776, 4178785754
3271763065, 4178740454
3271826962, 4178723334
3271886993, 4178706243
3271965287, 4178688950
3272032020, 4178671222
3273170868, 4178653617
3274306974, 4178636204
3275442204, 4178618152
3276567123, 4178599976
3277704140, 4178581901
3278829575, 4178564749
3281033935, 4178545492
3282268844, 4178528591
3283403522, 4178511343
3284555180, 4178493113
3285707272, 4178474788
3286845008, 4178456257
3287977941, 4178435683
3289112365, 4178417272
3290248303, 4178398847
3291444715, 4178376618
3292580839, 4178354857
3294787411, 4178333301
3295998851, 4178303380
3297133857, 4178280091
3298268417, 4178253512
3299402549, 4178226780
3300535098, 4178203674
3301670196, 4178170292
3302899671, 4178141778
3304035455, 4178112071
3305211084, 4178068779
3306398869, 4178019555
3308613823, 4177970564
3308751809, 4177917904
3310970783, 4177868097
3312178862, 4177818872
3313318262, 4177747180
3314457283, 4177701151
3315593371, 4177646969
3316781107, 4177595969
3317925245, 4177537139
3319060872, 4177485032
3320194224, 4177436232
3321328402, 4177382553
3323534684, 4177330214
3324740357, 4177257203
3325939077, 4177220166
3327077120, 4177181119
3328239307, 4177140619
3329406801, 4177102670
3330545042, 4177062237
3331680783, 4177008373
3332813822, 4176956555
3333948729, 4176910947
3335087057, 4176834729
3342243883, 4368271960
3342368168, 4368251784
3342442209, 4368230157
3342508903, 4368209104
3342575410, 4368187717
3342642493, 4368165010
3344850078, 4368143346
3345010343, 4368119259
3347213911, 4368096471
3348460729, 4368072829
3349602054, 4368049133
3351158846, 4368024868
3352296020, 4368001781
3353432793, 4367977325
3354565703, 4367954058
3355697079, 4367930650
3356825968, 4367907710
3358018579, 4367884357
3359159215, 4367861367
3360311925, 4367838611
3361448194, 4367815593
3362585699, 4367790929
3364794456, 4367768439
3366007391, 4367744266
3367151016, 4367720241
3368286125, 4367696386
3369424561, 4367657912
3370609864, 4367634978
3371747979, 4367611761
3372884025, 4367588908
3380381355, 4367565742
3380494050, 4367543194
3380562926, 4367519022
3380686526, 4367495834
3380750561, 4367469736
3380830954, 4367446282
3382003892, 4367423080
3389091595, 4367398281
3389196339, 4367375649
3389252732, 4367351942
3389306158, 4367328995
3389358419, 4367305638
3389411259, 4367279133
3390533573, 4367253626
3391651116, 4367228088
3394786056, 4367201897
3394865093, 4367179836
3396017497, 4367155897
3397136820, 4367133241
3398254450, 4367110129
3399370786, 4367087525
3400508396, 4367065129
3401624886, 4367041344
3402744156, 4367017942
3403878795, 4366993936
3406004340, 4366970586
3407138530, 4366946177
3408269245, 4366919153
3409402316, 4365750257
3410539032, 4365725402
3411671912, 4365702272
3412807744, 4365679845
3413957770, 4365656947
3415097796, 4365635197
3417252819, 4365611302
3418469304, 4365588632
3419610597, 4365564467
3420748371, 4365541445
3421888343, 4365517780
3423024022, 4365493420
3424158173, 4365469501
3425297002, 4365444374
3426436858, 4365404367
3427575149, 4365382131
3429768465, 4365359559
3430928484, 4365337983
3432066594, 4365314705
3433225989, 4365291658
3434396181, 4365267913
3435537236, 4365246708
3436709802, 4365222810
3437853797, 4365201329
3438991731, 4365177489
3440133113, 4365153691
3442274952, 4365130189
3443422687, 4365103878
3445756824, 4365083391
3445826223, 4365063309
3446964484, 4365039762
3448099634, 4365018409
3449231432, 4364984618
3450365697, 4364962035
3451500939, 4364940484
3452633238, 4364920252
3453819631, 4364897502
3456043128, 4364873987
3470591972, 4364851424
3470644241, 4364830103
3470688058, 4364809970
3470759891, 4364788511
3470806618, 4364768588
3470852580, 4364748096
3470899571, 4364724741
3470942461, 4364702969
3470986326, 4364680220
3471028539, 4364657344
3471071210, 4364631410
3471113916, 4364608384
3472236365, 4364584256
3473347131, 4364560943
3474455296, 4364536659
3475561526, 4364514217
3476693395, 4364489828
3477831926, 4364467318
3478953789, 4364444094
3480076125, 4364420518
3482205104, 4364395932
3483369063, 4364370129
3484500674, 4364344410
3485625203, 4364300739
3486751117, 4364278849
3487876129, 4364258134
3489010544, 4364238612
3490152264, 4364217138
3492361215, 4364197165
3492502942, 4364176454
3494358228, 4364153430
3495551435, 4364132699
3496689004, 4364112020
3497866113, 4364091638
3499003060, 4364069287
3500153403, 4364034526
3502291927, 4357364591
3503435721, 4357342932
3504619018, 4357319704
3505767152, 4357298202
3506907446, 4357274814
3508041371, 4357256340
3509174936, 4357235494
3510310151, 4357214934
3511446145, 4357194435
3512576762, 4357172002
3514783629, 4357150404
3515989007, 4357128260
3517181050, 4357107021
3518331545, 4357085460
3526757889, 4357063360
3526919848, 4357043215
3527004953, 4357016537
3527070968, 4356979324
3527134128, 4356955786
3527196731, 4356928942
3527319643, 4356892181
3535733465, 4356849836
3535799273, 4356806631
3535845615, 4356765923
3535889605, 4356725713
3535933411, 4356685239
3535974888, 4356642247
3536018444, 4356595318
3536855301, 4356551455
3537970669, 4356508283
3539080297, 4356466546
3540181910, 4356424343
3542280502, 4356386481
3543417197, 4356286722
3544530103, 4356244828
3545627329, 4356204085
3546728162, 4356162595
3547841159, 4356120377
3548975867, 4356075754
3550083876, 4356022281
3552264226, 4629817782
3553442279, 4629802696
3554559640, 4629788714
3555674447, 4629775247
3556788136, 4629761777
3557898547, 4629748274
3559009405, 4629733366
3560124649, 4629717992
3562275258, 4629704241
3563413291, 4629687205
3564613942, 4629673091
3565749403, 4629656334
3566880548, 4629639631
3568011088, 4629624307
3569191554, 4629607570
3570330162, 4629581434
3575640495, 4629567817
3575774926, 4629553741
3575876709, 4629536811
3575962902, 4629522171
3581123115, 4629506060
3581197963, 4629491000
3581253103, 4629474526
3581307875, 4629457653
3581360617, 4629441132
3583556965, 4629425342
3584745062, 4629408757
3585874659, 4629392027
3587001340, 4629374088
3588125759, 4629358350
3589251679, 4629338633
3590377020, 4629319883
3591555459, 4629300768
3593220353, 4629277790
3598800824, 4629256386
3600098430, 4626407210
3600161354, 4626386038
3600255106, 4626365148
3600309574, 4626342316
3600364674, 4626319394
3601489959, 4626294626
3602613757, 4626270028
3604797174, 4626245714
3605984225, 4626220225
3607137631, 4626195011
3608266224, 4626172039
3609389540, 4626147879
3610514410, 4626122342
3611648638, 4626096247
3612807947, 4626071673
3613968878, 4626045045
3615108823, 4626021695
3617264940, 4625996807
3618479975, 4625974148
3619618371, 4625949161
3620754999, 4625924532
3623001233, 4625898114
3623069016, 4625871285
3624209115, 4625844706
3625344365, 4625818235
3626482334, 4625792416
3627617237, 4625741397
3629794285, 4625717207
3630935371, 4625693931
3632065793, 4625670749
3633199454, 4625649123
3634339193, 4625625427
3635474412, 4625602085
3636605854, 4625577214
3637737358, 4625553091
3638918493, 4625531107
3641088236, 4625507793
3642308984, 4625482732
3643447139, 4625455767
3644595697, 4625425376
3645731863, 4625394739
3648223733, 4625374238
3648324410, 4625353495
3649465594, 4625329721
3650600249, 4625308732
3651733460, 4625287915
3652863863, 4625266063
3653992727, 4625243147
3655151790, 4625221241
3657299537, 4625200139
3658510733, 4625173269
3659648507, 4625144934
3660794754, 4625120534
3661976647, 4625096235
3663113340, 4625070323
3664244741, 4625040207
3665377943, 4624974737
3666511157, 4624948636
3667671807, 4624922284
3669815333, 4624895535
3670960509, 4624868897
3674475916, 4624843458
3674549674, 4624816268
3674619923, 4624788992
3675764121, 4624763418
3676971891, 4624737140
3678131374, 4624708830
3679267887, 4624675492
3680400345, 4624648358
3681533974, 4624620624
3682670058, 4624592709
3683829064, 4624561964
3685967676, 4624527961
3687108229, 4624456730
3688246446, 4624377605
3689384712, 4622325961
3690524500, 4622298470
3691688314, 4622271812
3692823245, 4622241349
3693961637, 4622207149
3695102068, 4622175402
3697608533, 4622152740
3697679126, 4622134040
3698865935, 4622114442
3701084495, 4622093196
3702296772, 4622074714
3703483273, 4622052775
3704623654, 4622033293
3705760755, 4622011614
3706899531, 4621990254
3708033977, 4621969370
3709169970, 4621946971
3710308355, 4621927458
3711475770, 4621904742
3712616472, 4621883275
3714827568, 4621861462
3716045455, 4621837142
3717192791, 4621809841
3718344925, 4621784282
3719482765, 4621755812
3720618962, 4621724919
3723545841, 4621695868
3723619480, 4621672795
3724763708, 4621652263
3725903241, 4621628421
3727040946, 4621605270
3728207712, 4621580988
3729343380, 4621555464
3730481358, 4621530895
3731633780, 4621506761
3738186987, 4621483378
3738319354, 4621461745
3738386158, 4621436971
3747214439, 4621415019
3747267075, 4621392305
3747340887, 4621366909
3747392153, 4621343193
3747440290, 4621317209
3747491012, 4621279099
3747537348, 4621210587
3747587443, 4621168606
3747637267, 4621128666
3747686489, 4621088732
3749816567, 4621047139
3750940877, 4620967170
3752057725, 4620928313
3753170811, 4620888636
3754305310, 4620847411
3755446903, 4620807427
3756575645, 4620765448
3757737906, 4620716310
3758853041, 4780638239
3761077989, 4780620848
3762382288, 4780600649
3763523468, 4780582280
3764656447, 4780564630
3765782219, 4780547666
3766913371, 4780529702
3768075855, 4780511458
3769206208, 4780493388
3770335041, 4780477294
3771461806, 4780458597
3773220624, 4780441329
3785042376, 4780424608
3785119445, 4780408078
3785170991, 4780391447
3785263615, 4780374443
3785317929, 4780356710
3785368522, 4780338923
3785431309, 4780321760
3785482046, 4780302625
3785533090, 4780285263
3785581663, 4780267010
3786703096, 4780247554
3790163129, 4780229079
3790217329, 4780207811
3790295817, 4780188283
3791419538, 4780165427
3793550175, 4780141645
3794738807, 4780122502
3795852211, 4780104273
3796962796, 4780086189
3798081146, 4780065989
3799190511, 4780046284
3800318811, 4780028431
3801432970, 4780009550
3803620080, 4779990101
3803759706, 4779969703
3805891640, 4779948274
3807026876, 4779911615
3807736092, 4779058011
3820125301, 4779037741
3820276576, 4779015718
3820360861, 4778993806
3820426000, 4778972351
3821289059, 4778936808
3821352363, 4778917611
3821414557, 4778900575
3821475013, 4778883263
3821535199, 4778864903
3821594644, 4778846727
3821655725, 4778829020
3826181356, 4778810664
3826276310, 4778790836
3826319757, 4778773353
3826363955, 4778754280
3828532748, 4778736874
3829687843, 4778719625
3830825460, 4778701307
3831936413, 4778683022
3833059773, 4778664532
3834170292, 4778645634
3835288322, 4778624969
3836410165, 4778607807
3838613410, 4778589859
3839797577, 4778570746
3840963515, 4778552120
3842098824, 4778532522
3843219362, 4778513337
3844337679, 4778492785
3845467942, 4778473971
3846631866, 4778454420
3847768894, 4778435607
3848901566, 4778414704
3850098970, 4778396461
3852328967, 4778374365
3853538496, 4778356009
3854681406, 4778335359
3855817629, 4778313058
3856953655, 4778293950
3858097971, 4778272906
3859231896, 4778249404
3860364947, 4778230378
3861536492, 4778209905
3862674759, 4778188843
3864882265, 4778167569
3866292778, 4778144998
3866393814, 4778124474
3867583317, 4778101265
3869733971, 4778078164
3870935340, 4778058791
3872070896, 4778036696
3873206578, 4777997863
3874385835, 4777979462
3875565014, 4777962076
3876733347, 4777942391
3877904880, 4777924666
3879066979, 4777906050
3880236658, 4777883998
3881411456, 4777850995
3882579640, 4777811237
3884816520, 4777772234
3885017118, 4777731779
3887262448, 4777694015
3888509576, 4777655110
3889736576, 4777616007
3891043856, 4777576040
3892206670, 4777534781
3893349637, 4777491940
3894484374, 4777439932
3895650740, 4777415840
3896785920, 4777388327
3897937340, 4777367349
3899072513, 4777346474
3900219113, 4777326725
3901355765, 4777303729
3903567254, 4777281744
3903756699, 4777261509
3905929568, 4777236112
3907072948, 4777212154
3908206973, 4777189950
3909340074, 4777166532
3910479492, 4777143328
3911620544, 4777118679
3912752701, 4777093172
3913888031, 4777063860
3917811332, 4777031902
3917912498, 4777007298
3918041844, 4776970876
3919176595, 4776945791
3920309302, 4776920633
3921462868, 4776896823
3922600071, 4776872547
3924803440, 4776845116
3926010494, 4776818692
3927150700, 4776794028
3928286893, 4776769471
3929420491, 4776744864
3930555356, 4776694300
3942385232, 4776672982
3942490061, 4776649996
3942556903, 4776626679
3942621471, 4776606112
3942686420, 4776584609
3942749746, 4776563634
3942826003, 4776540690
3942889348, 4776519305
3942951657, 4776498605
3943065991, 4776476161
3944212910, 4776451220
3945348033, 4776426838
3946464872, 4776401336
3947583795, 4776373231
3949714691, 4776332436
3951246349, 4776287079
3951298511, 4776248322
3953489529, 4776208805
3954694490, 4776167974
3955823039, 4776124018
3956957219, 4776080906
3958103049, 4776035200
3959235738, 4775955823
3960367050, 4775904778
3961500592, 5028808421
3962636500, 5028790890
3964843815, 5028775798
3965011209, 5028760472
3967229897, 5028745817
3968432968, 5028731162
3969575158, 5028714376
3970750395, 5028698990
3971893091, 5028682841
3973009728, 5028666409
3974144478, 5028650834
3977264453, 5028632364
3977332538, 5028617505
3978475770, 5028602297
3979609652, 5028586385
3980743606, 5028568573
3981875861, 5028551952
3983009251, 5028536658
3984185559, 5028519214
3985321252, 5028501097
3986455734, 5028484463
3987591726, 5028466222
3989743247, 5028449772
3990951145, 5028432888
3992105235, 5028414314
3993303376, 5028394222
3994441075, 5028369434
3995573471, 5026319092
3996767295, 5026299002
3997906434, 5026275102
3999041265, 5026253014
4001640103, 5026233977
4001703705, 5026210993
4002848372, 5026196155
4003979967, 5026180827
4005111291, 5026166382
4007366163, 5026153600
4007532008, 5026136141
4009689288, 5026120112
4010905677, 5026103767
4012041858, 5026088049
4013178014, 5026071317
4014315113, 5026053324
4015451105, 5026035898
4016585867, 5026019050
4025293466, 5026000507
4025388629, 5025986340
4026306643, 5025972024
4026365109, 5025959719
4026415267, 5025944003
4026464587, 5025930830
4026514237, 5025920320
4026565826, 5025905998
4027687421, 5025894214
4028844540, 5025881308
4031027490, 5025867843
4032239420, 5025856591
4033364957, 5025842490
4034484851, 5025829903
4035603407, 5025817737
4036722755, 5025804839
4037854441, 5025789891
4039019552, 5025776424
4040156357, 5025763729
4061987271, 5025749886
4062115065, 5025737797
4062173612, 5025724898
4062219833, 5025712359
4062264144, 5025701300
4062317176, 5025685658
4062360967, 5025670408
4062404098, 5025656049
4062447508, 5025643653
4062491709, 5025632087
4062535281, 5025618009
4062579605, 5025606905
4062624289, 5025593516
4062668838, 5025579067
4062711760, 5025565397
4062755786, 5025543560
4062798474, 5025532010
4062856980, 5025522476
4069119550, 5025512415
4069178928, 5025501907
4069225573, 5025491024
4069260683, 5025480028
4069289819, 5025469422
4070407448, 5025459257
4071499138, 5025448162
4072589273, 5025436818
4074679398, 5025425214
4075770200, 5025414490
4076860484, 5025403354
4077951091, 5025389772
4079064596, 5025377945
4080169320, 5025365780
4082278319, 5025351670
4083391688, 5025336707
4084498074, 5024405460
4085600838, 5024392216
4086734655, 5024380145
4087854312, 5024366055
4092357654, 5024354903
4092413609, 5024342180
4092463790, 5024329589
4092514081, 5024318085
4094699585, 5024304855
4095923983, 5024293459
4097010795, 5024280289
4098143213, 5024269178
4099275395, 5024256121
4100452208, 5024228379
4101588081, 5024212574
4102734302, 5024196006
4103866846, 5024178546
4106005886, 5024161599
4107142308, 5024144482
4108327188, 5024126863
4109464618, 5024109570
4110603130, 5024091512
4111737422, 5024074522
4112870344, 5024057159
4114198834, 5024038233
4115341060, 5024019945
4116473867, 5024000248
4117642523, 5023958306
4119854358, 5023941649
4120016387, 5023926862
4122159852, 5023911328
4123352418, 5023896414
4124488352, 5023880628
4125625811, 5023865777
4126765441, 5023850448
4127900772, 5023833869
4129008662, 5023818520
4130175351, 5023803069
4132381479, 5023786384
4132513026, 5023770690
4134726280, 5023754167
4135927929, 5023737740
4137068935, 5023720825
4138209415, 5023703262
4142216079, 5023688847
4142325766, 5023672219
4142404374, 5023656035
4143548860, 5023639967
4144733381, 5023622805
4145866851, 5023606287
4147004350, 5023589572
4148139466, 5023572430
4149270019, 5023556447
4150411155, 5023540341
4151545090, 5023523444
4152676573, 5023506205
4154881174, 5023489420
4155012870, 5023471529
4157165910, 5023455120
4158365475, 5023436045
4159519226, 5023418938
4160655212, 5023400431
4161787786, 5023383934
4162924616, 5023366855
4164711529, 5023348555
4165880764, 5023331508
4167111652, 5023315701
4168272227, 5023296463
4169433535, 5023278260
4170594569, 5023259986
4171783581, 5023241844
4172957360, 5023223592
4174143050, 5023205635
4175327282, 5023185490
4176494699, 5023148712
4184610568, 5023134744
4184711804, 5023118457
4184810135, 5023102320
4184877491, 5023086957
4184940956, 5023070109
4185056058, 5023053958
4185124268, 5023037755
4187330155, 5023018612
4188538039, 5022998888
4189677718, 5022980267
4190816576, 5022959917
4191953390, 5022938168
4193158014, 5022917856
4194731992, 5022898330
4195873101, 5022879299
4197011212, 5022859921
4198144579, 5022840822
4199310706, 5022819722
4206945524, 5022800443
4207042347, 5022781600
4207106337, 5022763696
4207168161, 5022746504
4207230178, 5022724021
4207291057, 5022702917
4208428908, 5022683717
4209578167, 5022662521
4211336939, 5022638901
4211399518, 5022613697
4213548993, 5022573850
4214764494, 5007671083
4215927962, 5007646513
4217059393, 5007622777
4218192963, 5007595908
4219323081, 5007571158
4220451422, 5007547740
4221584473, 5007522380
4222782018, 5007497672
4223922539, 5007470755
4226056765, 5007445500
4227193232, 5007417822
4228326858, 5007388945
4229459754, 5007359860
4230596081, 5007330678
4231734114, 5007303935
4232866854, 5007272241
4233999700, 5007197445
4235853631, 5007166620
4237068504, 5007143318
4238231125, 5007120924
4239379773, 5007094682
4240514215, 5007055192
4241649509, 5007009420
4242783081, 5006961198
4243916519, 5006907211
4245072868, 5201969928
4247303689, 5201950250
4248522123, 5201930221
4249660921, 5201911067
4250800276, 5201876008
4251937884, 5201856300
4253106909, 5201836294
4254243975, 5201815908
4255377325, 5201795915
4256510869, 5201776433
4257644250, 5201755256
4259854545, 5201734882
4263567055, 5201713573
4263639772, 5201690850
4263710726, 5201669826
4263775731, 5201647982
4265928360, 5201626720
4267072121, 5201605029
4268205391, 5201582853
4269367138, 5201560254
4270523379, 5201537952
4271378903, 5201513074
4280431527, 5201490819
4280572753, 5201466662
4280668369, 5201442879
4280752410, 5201414947
4281996106, 5201389845
4282068669, 5201365680
4282118055, 5201341573
4282164605, 5201320043
4287774039, 5201296421
4287840267, 5201275102
4287891716, 5201252878
4287937637, 5201231824
4287985932, 5201206329
4289099990, 5201180953
4290215947, 5201156399
4291328870, 5201132211
4293488466, 5201106820
4294656612, 5201080654
4295702621, 5201049960
4296815389, 5199497074
4297925669, 5199475043
4299032630, 5199453214
4300205797, 5199428983
4301315070, 5199405754
4303497360, 5199383030
4304716800, 5199361327
4305852061, 5199339804
4306980589, 5199317989
4308104453, 5199288486
4309226294, 5199268767
4310352641, 5199249426
4311474585, 5199230119
4312618583, 5199212115
4314831843, 5199192693
4316053878, 5199171171
4317194505, 5199151572
4318331894, 5199133021
4319491368, 5199112899
4332274518, 5199094964
4332346600, 5199076005
4332478523, 5199058207
4332523759, 5199039610
4332566173, 5199020042
4332625456, 5198998817
4332671837, 5198977313
4332715722, 5198958172
4332758968, 5198937114
4332825446, 5198915804
4332871473, 5198896866
4333992872, 5198875643
4335120900, 5198857354
4337246966, 5198838595
4338407024, 5198818860
4339518821, 5198796536
4340628091, 5198774850
4341748888, 5198752327
4342899899, 5198729271
4344022639, 5198706549
4345173162, 5198679051
4346870607, 5198647448
4348000050, 5198624822
4349122364, 5198600569
4350245080, 5198578136
4351366267, 5198554114
4353507500, 5198530711
4354718311, 5198504850
4355804246, 5198482039
4368311314, 5198459479
4368442425, 5198437860
4368509753, 5198413847
4368572356, 5198393000
4371579181, 5198370280
4371643681, 5198348610
4371708265, 5198326797
4371769722, 5198304006
4371832925, 5198272952
4371928756, 5198256586
4371996587, 5198239614
4372099315, 5198222155
4372176526, 5198204894
4373318341, 5198187010
4374431566, 5198169245
4375539638, 5198148380
4376648776, 5198129393
4377756154, 5198108693
4378891807, 5198090049
4381070567, 5198068988
4382230751, 5198050940
4383343160, 5198030595
4384467623, 5198005299
4385593031, 5197966234
4386886734, 5197885866
4388014064, 5194306645
4389204871, 5194288323
4390334422, 5194269323
4391457269, 5194251666
4392598714, 5194231989
4394816596, 5194213299
4395029628, 5194193517
4397215614, 5194172560
4398462477, 5194151029
4399640821, 5194129239
4400810971, 5194110367
4401988338, 5194088630
4403151637, 5194068769
4404315648, 5194048916
4405478826, 5194028572
4406644680, 5194008383
4407811698, 5193987996
4408977867, 5193963702
4410149524, 5193941433
4420812188, 5193920746
4420922608, 5193898487
4421028287, 5193875170
4421124187, 5193849010
4421204731, 5193813816
4421287874, 5193766754
4421349035, 5193719829
4421412320, 5193675732
4421508361, 5193633510
4422658532, 5193586645
4424892823, 5193527624
4425012996, 5193488243
4427198963, 5193447514
4428373245, 5193408726
4429497808, 5193371635
4430618256, 5193330150
4431740461, 5193288446
4432859081, 5193243244
4434016156, 5193154627
4435141334, 5388466056
4436581583, 5388446949
4437725215, 5388430178
4438862645, 5388413065
4441081806, 5388389695
4442289916, 5388372977
4443441259, 5388356042
4444647704, 5388339630
4450025591, 5388323432
4450112895, 5388306629
4450179424, 5388290194
4450241180, 5388273367
4450302683, 5388255934
4451438245, 5388239011
4452576386, 5388220680
4454775311, 5388203105
4455979658, 5388187041
4457117754, 5388170302
4458294580, 5388153171
4459430993, 5388135679
4460563437, 5388118182
4461696679, 5388100535
4462983212, 5388082868
4464149572, 5388065857
4470107941, 5388048596
4470290759, 5388031145
4470428910, 5388013165
4470537215, 5387995562
4470636559, 5387976740
4476260199, 5387958196
4476326101, 5387938809
4476375299, 5387918574
4476422501, 5387898727
4476469482, 5387879417
4477586438, 5387857149
4479775198, 5387835896
4480942413, 5387815851
4482068020, 5387794134
4483183679, 5387774502
4484297172, 5387755153
4485421095, 5387735720
4486594888, 5387714314
4487734959, 5387691849
4488890126, 5387669304
4491120021, 5387646436
4492760019, 5387623133
4492826170, 5387600676
4493967948, 5387577018
4495106790, 5387553638
4497252731, 5387530656
4498452704, 5387507050
4499593736, 5387467874
4500809678, 5386607881
4501947398, 5386587420
4503081117, 5386565324
4504212685, 5386543622
4505346409, 5386522764
4506481970, 5386502062
4507617353, 5386480646
4509796774, 5386458909
4511000336, 5386437026
4512137791, 5386413738
4513272851, 5386392712
4514410180, 5386371870
4515545277, 5386351753
4518379196, 5386329478
4518450390, 5386306666
4519594325, 5386283285
4520732505, 5386259578
4521896501, 5386233766
4523059219, 5386211165
4524197003, 5386187560
4525331766, 5386163320
4526467960, 5386138778
4527601504, 5386117095
4529740909, 5386091949
4530895328, 5386068302
4532036184, 5386042001
4533196213, 5386017264
4534334891, 5385988175
4535484521, 5385962255
4536625369, 5385933770
4537760075, 5385904157
4538896675, 5385872015
4541194795, 5385839358
4543622521, 5385815963
4543692863, 5385792894
4543758464, 5385771157
4545942899, 5385751474
4547086527, 5385730297
4548221068, 5385707714
4549365512, 5385684667
4550532538, 5385661698
4551735164, 5385637419
4552870561, 5385613720
4554005351, 5385589905
4555142161, 5385568071
4557294732, 5385537274
4558548804, 5385515173
4559702896, 5385495984
4560839101, 5385475335
4562000473, 5385456950
4563158892, 5385435499
4564297321, 5385414031
4565430191, 5385391598
4569236685, 5385371854
4569308441, 5385351878
4569373114, 5385327599
4570514178, 5385305318
4571653061, 5385283490
4572787489, 5385260689
4573923876, 5385237278
4576132179, 5385214794
4576265407, 5385190980
4578483514, 5385167651
4579682403, 5385143702
4580824985, 5385121143
4581958463, 5385097918
4583098596, 5385075132
4584326591, 5385050032
4585465474, 5385021748
4586627193, 5384971319
4587772141, 5382704236
4588908560, 5382671728
4591126217, 5382639058
4593676621, 5382608437
4593751896, 5382583299
4593812303, 5382558043
4596021999, 5382533232
4597263911, 5382509502
4598402651, 5382484039
4599538216, 5382459740
4600671385, 5382434785
4601803197, 5382408410
4602936594, 5382383844
4604068101, 5382359665
4605198056, 5382335912
4606362716, 5382309728
4608572714, 5382284652
4609780759, 5382256311
4610962373, 5382230787
4612114274, 5382202465
4613271071, 5382173879
4614406966, 5382145698
4615539580, 5382068673
4619708494, 5382045364
4619783907, 5382023492
4619853991, 5381997043
4620500378, 5381970737
4629847755, 5381944837
4629944538, 5381921270
4629998153, 5381899278
4630046360, 5381879249
4630092511, 5381857884
4630139127, 5381836954
4630188091, 5381817718
4630233767, 5381798334
4631351383, 5381779007
4633495544, 5381756796
4634662206, 5381733420
4635783000, 5381711872
4636898324, 5381690515
4638015921, 5381668856
4639166346, 5381646000
4640303057, 5381623040
4641446412, 5381599278
4642748527, 5381576743
4644032594, 5381554582
