sent, rec
1160284490, 5414153197
1160348368, 5414139366
1160413086, 5414123565
1160476221, 5414108618
1161659783, 5414091173
1161731671, 5414076220
1161809626, 5414059253
1161875493, 5414038430
1163012580, 5414019580
1163092279, 5414000962
1163157579, 5413980394
1163239050, 5413961023
1164372492, 5413931500
1164477977, 5413904233
1164543696, 5413880208
1164607652, 5413858324
1164670045, 5413835192
1166160055, 5413814329
1166224116, 5413792523
1166288760, 5413773557
1166351842, 5413752562
1166415436, 5413733052
1167587310, 5413714643
1167657763, 5413691447
1167729980, 5413669778
1167794013, 5413649823
1168925243, 5413627052
1168994003, 5413603652
1169076050, 5413579766
1169138804, 5413550044
1170282580, 5413535623
1170351569, 5413519680
1170415358, 5413505900
1170478823, 5413491214
1171609167, 5413478002
1171695705, 5413463205
1171758911, 5413447431
1174585576, 5413430993
1174652029, 5413416010
1174716828, 5413401722
1174843956, 5413384167
1174910780, 5413350922
1174975111, 5409828870
1175039710, 5409814121
1175114842, 5409800053
1175199618, 5409782787
1175264090, 5409768931
1175342658, 5409754482
1175411131, 5409736739
1176553081, 5409718884
1176629200, 5409701270
1176692429, 5409680037
1176775116, 5409660598
1177911940, 5409642099
1177987550, 5409619512
1178051578, 5409594831
1178115985, 5409570032
1179681570, 5409540666
1179804947, 5409524160
1179872430, 5409507316
1179935006, 5409488922
1179997607, 5409472092
1180075095, 5409453763
1181216264, 5409432320
1181309346, 5409402226
1181375670, 5409382999
1181442448, 5409363173
1182576994, 5409342527
1182645364, 5409320901
1182724719, 5409299234
1182790757, 5409279227
1183933588, 5409257189
1184004736, 5409237208
1184068924, 5409216763
1184130773, 5409195296
1185267361, 5409173967
1185370754, 5409134651
1185435543, 5409121283
1188358623, 5409109490
1188427638, 5409096509
1188491078, 5409084938
1188562786, 5409070463
1188626692, 5409057558
1188691409, 5409044990
1188756415, 5409033071
1188818353, 5409020871
1188890796, 5409007368
1188957361, 5408995854
1189036814, 5408983185
1189136386, 5408968461
1190277084, 5408951882
1190352890, 5408940064
1190416390, 5408928552
1190482017, 5408913405
1191648147, 5408898440
1191725400, 5408883905
1191807471, 5408870372
1191872218, 5408853441
1193111217, 5408835498
1193177888, 5408822120
1193241737, 5408805162
1193304639, 5408791440
1193367057, 5408773671
1194500417, 5408757176
1194575718, 5408738108
1194658340, 5408720569
1194722818, 5408702787
1195866774, 5408682782
1195935755, 5408665796
1195998890, 5408649742
1196063694, 5408630981
1197192076, 5408612301
1197296583, 5408581070
1197374299, 5407690910
1197437881, 5407668043
1198570051, 5407646798
1198638514, 5407625149
1198701858, 5407605871
1198765912, 5407583763
1201580852, 5407561424
1201648241, 5407527859
1201712267, 5407500334
1201798281, 5921719631
1201863743, 5921710356
1201941602, 5921700270
1202006052, 5921687633
1202070759, 5921674113
1202152411, 5921664308
1202216624, 5921650187
1203352030, 5921638769
1203470756, 5921626708
1203540412, 5921614731
1203605798, 5921600741
1203666975, 5921586791
1204799439, 5921574893
1204870463, 5921562554
1204941446, 5921551427
1205006751, 5921538198
1206146722, 5921522989
1207474543, 5921504001
1207545553, 5921489463
1207623866, 5921478136
1207687998, 5921466286
1207751512, 5921454061
1207815000, 5921443260
1207876196, 5921431648
1209012545, 5921420493
1209095404, 5921404503
1209189063, 5921389214
1209253785, 5921374437
1210384746, 5921360559
1210453695, 5921345488
1210517541, 5921329162
1210582341, 5921313489
1211709980, 5921298555
1211795247, 5921283509
1211861664, 5921268511
1211923973, 5921248620
1212000129, 5921228700
1216612960, 5921207531
1216727481, 5921197064
1216796400, 5921187545
1216859049, 5921176514
1216922619, 5921164066
1216999883, 5921154077
1217065630, 5921145241
1217161367, 5921134852
1217225414, 5921124752
1217293589, 5921114036
1217356598, 5921104982
1217418280, 5921094285
1217482221, 5921084776
1217544717, 5921073367
1217606155, 5921061536
1217669150, 5921047376
1217748390, 5921031213
1218889487, 5921017996
1218959398, 5921004882
1219036870, 5920559493
1219112614, 5920547280
1220244901, 5920535189
1220352795, 5920521565
1220421710, 5920507752
1220485108, 5920492742
1221659410, 5920480303
1221731729, 5920467094
1221804987, 5920454535
1221868649, 5920442483
1223000435, 5920429655
1223077066, 5920414974
1223151057, 5920398725
1223215712, 5920382863
1224389645, 5920368655
1224460846, 5920355660
1224535268, 5920340858
1224625323, 5920326184
1224692875, 5920311190
1225826080, 5920295412
1225921083, 5920280938
1225984739, 5920263952
1227273538, 5920247893
1227343395, 5920233596
1227459991, 5920219345
1227523757, 5920201333
1227586794, 5920191510
1228726469, 5920181099
1228798604, 5920169864
1228862457, 5920160000
1228925896, 5920149281
1230057533, 5920138287
1245105041, 5920124679
1245155308, 5920112195
1245200390, 5920100046
1245242541, 5920085451
1245287392, 5920073274
1245329238, 5920062654
1245376518, 5920050971
1245421857, 5920039767
1245465539, 5920028793
1245509855, 5920017249
1245554763, 5920007488
1245599176, 5919998326
1245644356, 5919986269
1245687723, 5919972478
1245735839, 5919959808
1245780156, 5919945797
1245824913, 5919935903
1245885936, 5919925844
1245971348, 5919912456
1246027138, 5919897943
1246073584, 5919886226
1246118447, 5919873109
1246164583, 5919860314
1246208149, 5919846910
1246263778, 5919834656
1246308243, 5919821898
1246354254, 5919811163
1246397672, 5919799962
1246443443, 5919786957
1246488391, 5919772669
1246531546, 5919758653
1247431735, 5919746079
1247483918, 5919732270
1247527467, 5919716930
1247571134, 5919702226
1247638106, 5919689609
1247703238, 5919675828
1247747273, 5919662685
1247790277, 5919647744
1247833934, 5919632298
1247878274, 5919612946
1247921138, 5919599177
1247971185, 5919576695
1248014106, 5916387007
1248056265, 5916374987
1248100016, 5916362685
1248141953, 5916352323
1248185673, 5916338057
1248228726, 5916324043
1248295669, 5916313604
1256509495, 5916303644
1256547318, 5916292196
1256603838, 5916282804
1256641470, 5916272105
1256693258, 5916262038
1256727692, 5916249454
1256759979, 5916237161
1256794158, 5916222891
1256825554, 5916212371
1256859191, 5916198257
1256898688, 5916184292
1256932656, 5916173330
1256964064, 5916160963
1256998130, 5916150139
1257028565, 5916136179
1257063541, 5916125820
1257095343, 5916112845
1257146346, 5916099939
1257183214, 5916087891
1257233590, 5916073466
1257270067, 5916059756
1257304113, 5916043479
1258005014, 5916028082
1258043477, 5916016170
1258077839, 5916002916
1258108094, 5915988794
1258137807, 5915972363
1258169343, 5915955561
1258200793, 5915938825
1258232039, 5915925896
1258263522, 5915914879
1258294582, 5915901890
1258325356, 5915886511
1258356870, 5915873402
1258388582, 5915861711
1258429451, 5915848168
1258479020, 5915832392
1258511779, 5915818942
1259620292, 5915807991
1259655427, 5915794401
1259703712, 5915782326
1259735612, 5915769667
1260826627, 5915756897
1266083182, 5915739614
1266116545, 5915727384
1266146030, 5915714926
1266175001, 5915704350
1266203531, 5915693154
1266232583, 5915680636
1266269153, 5915670700
1266301011, 5915659550
1266345177, 5915647355
1266377308, 5915636508
1266423202, 5915619888
1266454341, 5915606525
1266481138, 5915597535
1266511153, 5915585784
1266540034, 5915573045
1266586528, 5915561206
1266615844, 5915551401
1266644631, 5915539310
1266674978, 5915526138
1266703622, 5915503582
1267318743, 5915004871
1267352430, 5914993584
1268451704, 5914982162
1268483074, 5914971027
1268515813, 5914956965
1269616750, 5914946212
1269646375, 5914930944
1269686815, 5914916606
1269717840, 5914904986
1270802378, 5914892300
1270832449, 5914879874
1270859503, 5914867414
1271943392, 5914853885
1271989585, 5914841531
1272017840, 5914829639
1272044852, 5914815695
1273130387, 5914803399
1273159487, 5914789895
1273188020, 5914774692
1274273897, 5914758956
1274304717, 5914735167
1280203108, 5914725583
1280258105, 5914713439
1280295422, 5914703118
1280364810, 5914691617
1280403342, 5914679593
1280437667, 5914666810
1280474353, 5914655846
1280507893, 5914644396
1280550065, 5914633091
1280586207, 5914621311
1280638824, 5914611357
1280675135, 5914600530
1280711555, 5914589516
1280747223, 5914578184
1280781069, 5914566612
1280814746, 5914553050
1280858784, 5914541631
1280907709, 5914529273
1280955062, 5914517545
1280990837, 5914507285
1281716873, 5914495799
1281784160, 5914484268
1281841427, 5914471351
1281887033, 5914460503
1283008014, 5914446380
1283074878, 5914432078
1283139755, 5914420647
1283192867, 5914407906
1284302063, 5914396057
1284354622, 5914384416
1284410372, 5914370035
1284451726, 5914358360
1285551107, 5914344919
1285594546, 5914330354
1285636269, 5914316854
1285696884, 5914305192
1286797387, 5914290588
1286842742, 5914274752
1286898222, 5914261252
1288000886, 5914247753
1292219020, 5914234699
1292282197, 5914220014
1292327642, 5914203992
1292415575, 5914190974
1292461003, 5914175150
1292505405, 5914145175
1292555662, 5914133839
1292601743, 5914120504
1292644759, 5914109605
1292691647, 5914096785
1292737279, 5914084433
1292789831, 5914071494
1292856650, 5914050930
1292905731, 5914005950
1292950276, 5908104206
1293001451, 5908081307
1293049862, 5908059107
1293092996, 5908036443
1294207335, 5908014149
1294262118, 5907996604
1294308244, 5907971875
1295223369, 5907943233
1295274596, 5907916978
1295329666, 5907892995
1295378103, 5907870935
1296485722, 5907850313
1296536848, 5907829014
1296580364, 5907807098
1297686827, 5907783913
1297734433, 5907761408
1297791824, 5907733320
1297835253, 5907709759
1298948019, 5907682919
1298999175, 5907654885
1299044842, 5907633145
1299099022, 5907589520
1300207690, 5907564437
1300258092, 5907536887
1300304725, 6283073158
1300384139, 6283049770
1301491576, 6283038792
1304703020, 6283028131
1304775930, 6283001939
1304829421, 6282991153
1304885105, 6282982068
1304933099, 6282965393
1304979475, 6282948635
1305023839, 6282927687
1305071776, 6282911798
1305125612, 6282896470
1305176803, 6282886246
1305222552, 6282870338
1305279182, 6282853580
1305323109, 6282837281
1305371041, 6282814524
1306481506, 6282803905
1306558366, 6282788275
1306618185, 6282772573
1306673064, 6282750180
1307827011, 6282731453
1307910785, 6282715713
1307969674, 6282700066
1309067822, 6282686626
1309125818, 6282661447
1309180973, 6282648300
1309234762, 6282630263
1310369591, 6282618159
1310429499, 6282607871
1310486748, 6282596210
1310548919, 6282584443
1311666248, 6282571426
1311725295, 6282560430
1311779459, 6282546705
1311850290, 6282531741
1312968885, 6282517452
1313028358, 6282505732
1313083650, 6282491248
1313162096, 6282479042
1314300949, 6282466608
1314364764, 6282448439
1314420318, 6282422928
1314478238, 6282408619
1318597472, 6282389525
1318677948, 6282373501
1318764682, 6282358253
1318840564, 6282339450
1318915701, 6282328929
1318987624, 6282312703
1319061885, 6282296576
1319142462, 6282280198
1319234425, 6282256662
1319306841, 6282239222
1319391267, 6282229517
1319464263, 6282208290
1319554425, 6282197792
1319626732, 6282183462
1319737681, 6282168124
1319813520, 6282155129
1320958250, 6282138724
1321039168, 6282113596
1321139507, 6282103236
1321220545, 6282084387
1322357682, 6282067593
1323822431, 6282054076
1323902691, 6282024823
1323974023, 6281599211
1324048431, 6281586151
1324135737, 6281573009
1324211343, 6281550362
1324293913, 6281537922
1324365222, 6281521058
1324450625, 6281510510
1325608231, 6281498122
1325679540, 6281486355
1325743797, 6281474501
1325808305, 6281463347
1326935010, 6281452209
1327030082, 6281440420
1327104290, 6281428981
1327172308, 6281417559
1328299980, 6281404107
1328401950, 6281388209
1328466765, 6281363292
1328538516, 6281342533
1329694614, 6281322915
1329776327, 6281304279
1329844846, 6281278037
1329908584, 6281257130
1331054535, 6281240683
1331132595, 6281225279
1331199832, 6281210372
1331267912, 6281176999
1331337111, 6281148969
1332477762, 6281132691
1332567732, 6281116606
1332637821, 6281101259
1332705773, 6281077859
1333836464, 6281062666
1333915255, 6281047350
1334007200, 6281035963
1334096112, 6281018673
1335230198, 6281008520
1335299034, 6280991001
1336792689, 6280977376
1336886303, 6280965561
1337013799, 6280952747
1337099721, 6280940514
1337182473, 6280929919
1337275265, 6280919247
1337360680, 6280908844
1337453989, 6280895772
1338629033, 6280880534
1338729020, 6280867917
1338816163, 6280844443
1338899831, 6280828732
1340051689, 6280808956
1340141267, 6280789912
1340262891, 6280770670
1340373120, 6280752977
1340462938, 6280735957
1341616465, 6280712006
1341711478, 6280693283
1341798943, 6280675646
1341897358, 6280654663
1342640195, 6280636535
1342728422, 6280613222
1342828828, 6280598477
1344004556, 6280584526
1344103555, 6280569337
1344188979, 6280550571
1344275025, 6280537956
1344361577, 6280520866
1345531752, 6280500738
1345649973, 6280483789
1345742627, 6280471460
1345891514, 6280459093
1347057591, 6280423446
1347180894, 6280412952
1347273855, 6280401520
1347368714, 6280369557
1347489239, 6276271377
1348671433, 6276261829
1348782485, 6276251359
1348880065, 6276239949
1350572286, 6276211850
1350672636, 6276186152
1350761859, 6276170715
1350856417, 6276148076
1350947464, 6276132901
1351040822, 6276117257
1351319192, 6276090248
1351413259, 6276076016
1351503699, 6276062266
1352720388, 6276046855
1352824405, 6276030811
1352916890, 6276005923
1353013677, 6275990570
1353123150, 6275973488
1354328186, 6275956393
1354430723, 6275937484
1354542287, 6275913330
1354636971, 6275896850
1354732928, 6275871077
1355894753, 6275844853
1356000166, 6275827667
1358153998, 6275811658
1358221746, 6275793119
1358287325, 6275757946
1358353333, 6275739229
1358428577, 6275716618
1358497326, 6275701183
1358563157, 6275682027
1358629574, 6275663588
1358704570, 6275647449
1358807857, 6275629284
1359960458, 6275610580
1360067135, 6275577006
1360151757, 6275557735
1360217394, 6275530071
1361352795, 6275495298
1361425914, 6275481110
1361491900, 6275469003
1361560749, 6275455244
1362692263, 6275438994
1362763719, 6275420857
1364122301, 6275398674
1364188533, 6275384319
1364251353, 6275368264
1364316180, 6275343493
1364378739, 6275326630
1364441697, 6275305552
1364555994, 6275292233
1364674791, 6275275821
1365815864, 6275252063
1365931848, 6275237329
1365995809, 6275221374
1366058388, 6275196104
1367188249, 6275179199
1367259327, 6275152118
1367323931, 6275134766
1367384330, 6275118207
1368512637, 6275100999
1368580844, 6275063152
1368642650, 6275046205
1368705282, 6275031123
1370937937, 6275014840
1371016247, 6274997532
1371093380, 6274977743
1371204763, 6274957919
1371293699, 6274934348
1371359168, 6274082818
1371435044, 6274060477
1371507534, 6274034656
1372654015, 6273998173
1372737811, 6273957586
1372801489, 6273927508
1372863376, 6273904100
1373994783, 6273879115
1374068221, 6273853516
1374131609, 6273820465
1374193381, 6273785331
1375321778, 6273760493
1375401457, 6273741207
1375465097, 6273700992
1375528929, 6273681944
1375887347, 6273652970
1377244794, 6273615886
1377343969, 6273594330
1377431960, 6273580620
1377505281, 6273565976
1377593713, 6273549971
1377682128, 6273536856
1388538057, 6273521605
1388616993, 6273507624
1388662665, 6273491742
1388706613, 6273468377
1388752047, 6273452698
1388796210, 6273428319
1388841865, 6273413172
1388884253, 6273398753
1388928367, 6273382407
1388977941, 6273358051
1389021749, 6273342545
1390017525, 6273317929
1390065591, 6273300874
1390110176, 6273275849
1390154531, 6273261376
1390197422, 6273245400
1390253616, 6273230103
1390308754, 6273214074
1390352922, 6273197150
1390397696, 6273159895
1390441679, 6273145275
1390485811, 6273129228
1390530328, 6273113367
1390575618, 6273096329
1390626437, 6273080738
1390672613, 6273062545
1390715442, 6273044881
1390760880, 6273019644
1390817678, 6272993019
1390871856, 6272975651
1390939106, 6272958507
1391687272, 6272939623
1391755327, 6272924340
1391798645, 6272907571
1391851907, 6272889386
1391896496, 6272871496
1391939970, 6272853343
1391983085, 6272837330
1392026395, 6272817205
1392070613, 6272795678
1392114751, 6272761760
1392158376, 6272748133
1392202354, 6272734230
1393321509, 6272717777
1393369552, 6272705070
1393428693, 6272690185
1393481138, 6272673004
1394591352, 6272645174
1394638580, 6272630226
1394693238, 6272615448
1394737507, 6272595985
1395857539, 6272568538
1397627178, 6261504722
1397673463, 6261479792
1397715687, 6261433298
1397756337, 6261388569
1397798073, 6261351843
1397849847, 6261315785
1397890536, 6261284042
1397930855, 6261250359
1399037555, 6261203862
1399092650, 6261168594
1399160107, 6261135611
1399209386, 6261099797
1400314293, 6261036901
1400367841, 6260993356
1400416501, 6777991348
1400461594, 6777979764
1401577766, 6777968399
1401624185, 6777956675
1401667689, 6777944667
1401708635, 6777934142
1402548384, 6777922006
1402595860, 6777913376
1403700039, 6777904794
1403744004, 6777893907
1403782849, 6777884674
1403821528, 6777873736
1404921976, 6777864688
1404993799, 6777855499
1405036062, 6777846396
1405074903, 6777834346
1406176411, 6777821638
1406230089, 6777808740
1406271510, 6777797193
1407372842, 6777786391
1407432902, 6777776571
1407495576, 6777757755
1407557197, 6777745421
1408676552, 6777732129
1408750216, 6777719844
1408804283, 6777707917
1408858017, 6777693377
1411302994, 6777295706
1411361236, 6777284036
1411415716, 6777269604
1411513590, 6777259425
1411580879, 6777248675
1411637276, 6777238803
1411702997, 6777228571
1411758557, 6777219218
1411813639, 6777208711
1412948649, 6777199575
1413008779, 6777187473
1413062210, 6777176989
1413115920, 6777166736
1414235552, 6777156652
1414314222, 6777146323
1414371748, 6777137777
1414426260, 6777127295
1415545204, 6777112730
1415620135, 6777099010
1415675396, 6777074208
1416933484, 6777055519
1417027216, 6777045664
1417081006, 6777033220
1417170986, 6777010539
1417232038, 6776995263
1418368726, 6776980698
1418438014, 6776968850
1418499818, 6776953748
1418562451, 6776940813
1419689166, 6776924299
1419758392, 6776912352
1419839392, 6776897126
1419902224, 6776883269
1421036180, 6776867932
1421105907, 6776851567
1421167708, 6776836383
1421232288, 6776822441
1422360445, 6776803818
1422458383, 6776786265
1422521873, 6776769341
1425212590, 6776751356
1425295511, 6776732647
1425357509, 6776722436
1425419909, 6776714063
1425481690, 6776704269
1425543770, 6776695711
1425605903, 6776687066
1425668309, 6776678078
1425756733, 6776669593
1425822185, 6776659992
1425884769, 6776652691
1427036069, 6776644464
1427129635, 6776634611
1427191583, 6776625219
1427276790, 6776613988
1427339947, 6776605173
1428472865, 6776596521
1428543146, 6776586366
1428657137, 6776577028
1428733081, 6776567387
1429867217, 6776556431
1429937581, 6776543236
1430001147, 6776533806
1430064847, 6776523380
1431197625, 6776511548
1431305787, 6776500226
1431374514, 6776487511
1431447390, 6776471838
1432580543, 6776458416
1432650773, 6776440592
1432714549, 6774328997
1432801351, 6774313327
1433935682, 6774297511
1434019255, 6774269954
1434085107, 6774252446
1434149477, 6774234650
1435310422, 6774216357
1435381105, 6774199148
1435444256, 6774181944
1435506188, 6774165501
1436642263, 6774141249
1437825329, 6774124416
1437895174, 6774105875
1437961559, 6774088080
1438023775, 6774067858
1438086069, 6774049368
1438147185, 6774033541
1438210837, 6774012129
1439393238, 6774001953
1439464685, 6773990482
1439530892, 6773977931
1453189823, 6773965111
1453246417, 6773953273
1453314386, 6773940337
1453372032, 6773924641
1453423356, 6773912210
1453476343, 6773898667
1453529031, 6773884492
1453580938, 6773869082
1453634650, 6773858774
1453685185, 6773846252
1453736867, 6773835009
1453789579, 6773822671
1453842133, 6773811418
1453896349, 6773799793
1453948208, 6773786825
1454019746, 6773775360
1454075792, 6773764420
1454182781, 6773753035
1454241008, 6773740162
1454302617, 6773727124
1454360702, 6773712688
1454413355, 6773693133
1454465063, 6773677104
1454517542, 6773661954
1454570399, 6773648234
1454630787, 6773631550
1454682063, 6773616190
1454731563, 6773600267
1454781936, 6773585328
1454842534, 6773566739
1454893809, 6773547474
1455913421, 6773526315
1455975335, 6773503090
1456027741, 6773486936
1456092099, 6773468204
1456156018, 6773450293
1456216586, 6773432608
1456268519, 6773413041
1456320293, 6773397373
1456369306, 6773380029
1456419413, 6773362069
1456468491, 6773343704
1456518349, 6773326486
1456569146, 6773302596
1456619730, 6773291994
1456674544, 6773282255
1456724585, 6773271888
1456775033, 6773263029
1456840419, 6773253548
1456892582, 6773244072
1464565171, 6773233339
1464624839, 6773222141
1464671719, 6773208631
1464709100, 6772708075
1464746342, 6772697605
1464784567, 6772687214
1464821158, 6772676282
1464856558, 6772665847
1464891709, 6772652617
1464927950, 6772639879
1464965071, 6772627225
1465008435, 6772614904
1465046899, 6772603226
1465082507, 6772593455
1465119237, 6772581861
1465167646, 6772570065
1465208571, 6772556809
1465246002, 6772542152
1465299719, 6772528050
1465350711, 6772511051
1465391923, 6772492669
1465430706, 6772476922
1466143266, 6772460257
1466186339, 6772444270
1466231377, 6772428157
1466270090, 6772413184
1466305085, 6772398228
1466341552, 6772379683
1466377349, 6772359451
1469342665, 6772340975
1469380714, 6772325807
1469408508, 6772307816
1469452921, 6772290716
1469482017, 6772270898
1469510977, 6772253266
1469543222, 6772234575
1469575001, 6772214449
1469600374, 6772186688
1469629083, 6772165854
1469656565, 6772138611
1469684453, 6772128836
1469710294, 6772119699
1470829558, 6772109330
1475985418, 6772099085
1476016943, 6772088225
1476045715, 6772077259
1476081226, 6772065131
1476125040, 6772053497
1476158824, 6772041834
1476185762, 6772030211
1476220780, 6772019501
1476250284, 6772008365
1476289882, 6771998559
1476320737, 6771986000
1476349811, 6771975597
1476378063, 6771964862
1476407623, 6771953424
1476437902, 6771942639
1476467514, 6771930179
1476495583, 6771912481
1476533843, 6771901475
1476564778, 6771890601
1477664160, 6771878848
1478199922, 6771864659
1478237870, 6771849394
1478263871, 6771833875
1478288779, 6771817458
1479377654, 6771801877
1479407055, 6771788971
1479438041, 6771771659
1479463090, 6771753163
1480544646, 6771735644
1480569993, 6771717218
1480594341, 6771692397
1481671857, 6771633441
1481696800, 6766521869
1481720809, 6766503530
1481753396, 6766486965
1482850299, 6766469807
1482878868, 6766452787
1482903630, 6766435310
1484001150, 6766419694
1484028998, 6766401347
1484054022, 6766377571
1488079927, 6766358372
1488127381, 6766339688
1488166343, 6766299580
1488205057, 6766289342
1488240905, 6766278121
1488270120, 6766261229
1488298995, 6766248358
1488327565, 6766237831
1488359773, 6766225887
1488406048, 6766215174
1488437277, 6766204555
1488466363, 6766193603
1488495478, 6766183289
1488523304, 6766171574
1498696549, 6766160862
1498786227, 6766150557
1498829406, 6766139149
1498890095, 6766127315
1498927024, 6766115771
1498958387, 6766101978
1498991700, 6766089369
1499030455, 6766079906
1499071645, 6766067952
1499123461, 6766055162
1499158067, 6766042724
1499201062, 6766029499
1499239788, 6766016108
1499273252, 6766000714
1499304518, 6765986253
1499337178, 6765972228
1499373842, 6765958606
1499405138, 6765943361
1499459927, 6765927614
1500011710, 6765911301
1500068586, 6765896817
1500111456, 6765878743
1500145218, 6765860369
1500180912, 6765844899
1500220950, 6765827498
1500265316, 6765807197
1500297304, 6765790607
1500328532, 6765770714
1500361911, 6765755412
1500392341, 6765735591
1500426118, 6765715753
1500458956, 6765697023
1500492253, 6765676391
1500544473, 6765652928
1500577346, 7220666368
1500616650, 7220654775
1500665597, 7220643633
1507217007, 7220632122
1507286090, 7220620812
1507317765, 7220609004
1507362027, 7220596504
1507401761, 7220585069
1507435037, 7220572626
1507467995, 7220561505
1507500349, 7220548061
1507534136, 7220519564
1507565041, 7220500989
1507599204, 7220482198
1507637799, 7220463375
1507670619, 7220445863
1507701540, 7220426936
1507733094, 7220410270
1509822527, 7220391786
1509867481, 7220372246
1509910197, 7220352504
1509956601, 7220319794
1510002278, 7220301992
1510040881, 7220283882
1510077426, 7220264573
1510113738, 7220247741
1510151425, 7220230389
1510186815, 7220212082
1510224531, 7220193278
1510261424, 7220175049
1510310451, 7220156706
1510347245, 7220138354
1513535364, 7220119322
1513578160, 7220102818
1513618028, 7220082408
1513669207, 7220064023
1513700359, 7220045864
1513737354, 7220025867
1513767840, 7220008981
1513798706, 7219988824
1513828978, 7219971893
1513858618, 7219952863
1514979314, 7219931937
1515012587, 7219912460
1515042587, 7219894196
1515079031, 7219873184
1516183070, 7219849963
1516216218, 7219828904
1516248411, 7219808480
1517347263, 7219788575
1517404933, 7219766457
1517867070, 7219745215
1517900092, 7219725366
1517937955, 7219704215
1519035858, 7219682961
1519073276, 7219660106
1519129773, 7219638563
1519167802, 7219610664
1520256626, 7218148112
1520288233, 7218125172
1520320051, 7218104701
1520352154, 7218084271
1521438837, 7218063065
1521473862, 7218043024
1521516283, 7218021878
1522613187, 7217999313
1522646884, 7217976669
1522680380, 7217955251
1522718389, 7217928841
1523806652, 7217911743
1523846825, 7217895193
1524275573, 7217877304
1524303966, 7217859260
1524334770, 7217841049
1525416343, 7217822301
1525441332, 7217803512
1525467465, 7217780920
1526544858, 7217761339
1526567731, 7217745200
1526591397, 7217728473
1527674048, 7217709308
1527707930, 7217689279
1527747484, 7217671880
1527777145, 7217653471
1528861902, 7217635086
1528904223, 7217618082
1528935103, 7217598613
1530026260, 7217579724
1530057433, 7217561399
1530088185, 7217542645
1530118219, 7217522390
1531203664, 7217501733
1531947463, 7217480139
1531990963, 7217460574
1532041450, 7217441070
1532080563, 7217422419
1532118970, 7217403130
1533219405, 7217381179
1533284140, 7217359600
1533330961, 7217338905
1533371208, 7217317000
1534470046, 7217296410
1534526489, 7217276862
1534567837, 7217255212
1535668734, 7217234881
1535713871, 7217214369
1535756189, 7217194014
1535796960, 7217172417
1536892424, 7217150534
1536937948, 7217127395
1536989659, 7217106650
1537031394, 7217084245
1537944151, 7217063031
1537982598, 7217040411
1538027950, 7217007340
1539133031, 7216986982
1539235001, 7216967493
1539289632, 7216950480
1539350975, 7216932029
1540461717, 7216914649
1540515856, 7216896504
1540592900, 7216876976
1541703529, 7216859572
1541761914, 7216840170
1541807609, 7216820827
1541843951, 7216802921
1542937215, 7216785519
1542976901, 7216767127
1543013773, 7216748993
1543049781, 7216728091
1544165319, 7216704748
1544205778, 7215820935
1544916482, 7215798856
1544975237, 7215780161
1545031635, 7215762241
1545067875, 7215744951
1546165952, 7215726361
1546203933, 7215707693
1546275277, 7215686677
1547372149, 7215662436
1547411745, 7215639356
1547445927, 7215619029
1547480717, 7215596547
1548575505, 7215575291
1548624585, 7215552643
1548668620, 7215529767
1548714591, 7215509969
1549818904, 7215488217
1549865953, 7215464890
1549910235, 7215442077
1551032288, 7215420154
1551089500, 7215398215
1551153460, 7215376116
1552829090, 7215354818
1552880641, 7215330478
1552926984, 7215309917
1552999434, 7215286526
1553046336, 7215265796
1553094551, 7215244359
1553141784, 7215220713
1554257224, 7215195531
1554310376, 7215157005
1554358178, 7215139221
1554414193, 7215121921
1555522968, 7215100233
1555575250, 7215080294
1555620242, 7215050614
1555686080, 7215028180
1556796729, 7215007903
1556859741, 7214987984
1556910712, 7214965202
1558034441, 7214944151
1558114209, 7214923396
1559399191, 7214900977
1559467052, 7214882188
1559531000, 7214860385
1559587254, 7214837990
1559646839, 7214819992
1559704617, 7214801752
1559765389, 7214783493
1560895569, 7214762467
1560960535, 7214744160
1561019501, 7214722922
1561077228, 7214701164
1562199360, 7214681388
1562260663, 7214658093
1562343957, 7214631183
1562402777, 7214608347
1563556904, 7214588092
1563638852, 7214567022
1563711133, 7214545724
1563771782, 7214524895
1564898943, 7214503643
1564964689, 7214480153
1567423524, 7214459081
1567488670, 7214437528
1567547059, 7214415759
1568993438, 7214394592
1569059406, 7214371145
1569125693, 7214348462
1569189927, 7214325136
1569253815, 7214297639
1569316621, 7214268656
1569379264, 7214223977
1569443398, 7212135860
1569506392, 7212112701
1569608974, 7212088890
1569689842, 7212052612
1569762691, 7212033392
1569830697, 7212012034
1570972318, 7211991153
1571092542, 7211969518
1571163436, 7211944420
1571233810, 7211920149
1572710694, 7211893309
1572779599, 7211874246
1572842239, 7211855997
1572904121, 7211838485
1572967520, 7211818235
1573029629, 7211798706
1574167614, 7211779404
1574236636, 7211760277
1574299066, 7211740638
1574402229, 7211719958
1575548065, 7211700215
1575618263, 7211679284
1575681656, 7211657536
1575754024, 7211637385
1576887182, 7211617617
1576972444, 7211599523
1577037582, 7211579399
1577102092, 7211558087
1578232446, 7211538061
1578307161, 7211516136
1578381307, 7211494621
1581365189, 7211474853
1581432642, 7211451790
1581496517, 7211430498
1581562464, 7211408239
1581626229, 7211387278
1581693212, 7211363991
1581809296, 7211342930
1581879861, 7211320388
1581945217, 7211298053
1582018122, 7211276861
1582084701, 7211256912
1582164922, 7211235702
1583306829, 7211212991
1583380647, 7211189002
1583450429, 7211163572
