sent, rec
2262113516, 3026350258
2263271065, 3026332676
2264408099, 3026315620
2265544703, 3026297940
2266308445, 3026280038
2269552443, 3026263545
2269663869, 3026245831
2269744321, 3026228787
2270881983, 3026211237
2272015202, 3026193995
2272082922, 3026177445
2273210373, 3026157924
2274343403, 3026140847
2277149066, 3026119169
2277233692, 3026099604
2278054405, 3026078462
2278116734, 3026056408
2279252712, 3026034875
2280389562, 3026016922
2281520020, 3025997359
2282660723, 3025977609
2283828865, 3025956574
2284961675, 3025936344
2285057660, 3025915652
2286188019, 3025892215
2287345880, 3025870099
2288517407, 3025850403
2289703009, 3025829869
2290871158, 3025809271
2292033434, 3025776886
2292168331, 3025746205
2293329439, 3025729603
2294497418, 3025713356
2295660795, 3025696649
2296835796, 3025678999
2298017119, 3025661365
2298083145, 3025643515
2299221984, 3025625200
2300354905, 3025605994
2301499762, 3025586958
2302650266, 3025565999
2303781867, 3025525652
2304912966, 3023540293
2306045363, 3023522902
2306163113, 3023504036
2307299236, 3023486924
2308433872, 3023467415
2309543338, 3023447085
2310679618, 3023429872
2311811965, 3023411333
2312946960, 3023391651
2313034974, 3023373982
2314198544, 3023354255
2315335983, 3023332236
2316473079, 3023309393
2318098729, 3023286019
2318189612, 3023264437
2319357106, 3023241354
2320518396, 3023219378
2321681979, 3023196500
2322844233, 3023172413
2324026507, 3023149787
2324191956, 3023128564
2325353958, 3023094041
2326519146, 3023069533
2327683619, 3023047485
2328849156, 3023023907
2330010733, 3022999389
2330113154, 3022974766
2331288878, 3022947937
2332480254, 3022918763
2333642796, 3022893541
2334815909, 3022868937
2335977536, 3022841410
2336076670, 3022814085
2339031496, 3022789574
2339095935, 3022742085
2339165209, 3022720253
2340341616, 3022698108
2352918484, 3022677321
2353070078, 3022656843
2353137612, 3022638692
2353201482, 3022617532
2353265732, 3022598105
2353330505, 3022578731
2353393605, 3022557016
2353456680, 3022536231
2353569603, 3022513808
2354891911, 3022492323
2354946405, 3022469988
2354990009, 3022450180
2355032006, 3022426915
2355090055, 3022405135
2355134706, 3022383362
2356248055, 3022360232
2357355203, 3022337638
2358478298, 3022313054
2359589620, 3022291764
2360711374, 3022266702
2361818784, 3022243034
2362928157, 3022219197
2364037881, 3022193866
2364094223, 3022168112
2365210941, 3022142354
2366343524, 3022117594
2367486001, 3022091189
2368606347, 3022063105
2369731199, 3022036758
2370858849, 3022008511
2372714751, 3021983788
2372775353, 3021960880
2373900689, 3021934820
2375028785, 3021907054
2375096852, 3020028906
2376229586, 3020005069
2377361055, 3019979692
2378494328, 3019957677
2379628847, 3019935733
2380761829, 3019912897
2381895449, 3019888381
2383032622, 3019862971
2383101137, 3019838146
2384276695, 3019812593
2385411673, 3019775324
2386547328, 3019752907
2387685105, 3019732074
2388820182, 3019710471
2389989680, 3019689870
2390061462, 3019668589
2392085182, 3019647146
2392202963, 3019628784
2393347317, 3019611017
2394486160, 3019590828
2395622489, 3019573425
2396567747, 3019552694
2414205325, 3019534429
2414336941, 3019516317
2414407782, 3019495484
2414452949, 3019477590
2414493424, 3019457172
2414556325, 3019436719
2414600338, 3019417368
2414643476, 3019395448
2414683826, 3019376994
2414727527, 3019358478
2414787490, 3019337967
2414837104, 3019317457
2414879025, 3019296923
2414920355, 3019275888
2414961082, 3019252046
2415010970, 3019231041
2415050924, 3019207969
2415103026, 3019184681
2415145570, 3019160576
2416270835, 3019136920
2418045579, 3019113192
2418090994, 3019090561
2419193838, 3019069972
2420313583, 3019048969
2421416440, 3019029230
2422519409, 3019009070
2423622996, 3018987209
2424727255, 3018965897
2425852478, 3018945474
2426980192, 3018924307
2427041694, 3018903027
2428160632, 3018879554
2429285689, 3018856115
2430434018, 3018826282
2431576217, 3243051511
2432704903, 3243033160
2433830229, 3243015850
2434960130, 3242996593
2435052236, 3242978964
2452891952, 3242961541
2453013537, 3242942139
2453079805, 3242922281
2453135678, 3242899880
2453186143, 3242871805
2453237034, 3242853386
2453288961, 3242834905
2453988249, 3242816872
2454039522, 3242800025
2454090692, 3242782165
2454138997, 3242764297
2454188545, 3242746574
2454239307, 3242727068
2454308083, 3242708623
2454358411, 3242689530
2454409454, 3242671925
2454474669, 3242653114
2454526464, 3242634489
2454589794, 3242614927
2459072358, 3242593969
2459156301, 3242574882
2459207577, 3242556909
2459259511, 3242536378
2459308182, 3242516024
2460427417, 3242497829
2461537548, 3242478412
2462653915, 3242459393
2463774899, 3242440556
2464887999, 3242420199
2466002658, 3242397618
2466070500, 3242374886
2467190079, 3242354434
2468328362, 3242330989
2469138132, 3242307238
2470278718, 3242282095
2471402559, 3242239610
2472526807, 3239778024
2473665382, 3239755859
2474791328, 3239732398
2475916922, 3239706973
2476001246, 3239685045
2477145985, 3239663739
2478302713, 3239643257
2479471553, 3239620961
2480619947, 3239598568
2481772289, 3239576804
2482920603, 3239556019
2483025740, 3239533836
2484171139, 3239511002
2485335650, 3239486112
2486505003, 3239461146
2487671799, 3239415657
2488832160, 3239398683
2490501797, 3239380119
2490579348, 3239362294
2491731280, 3239343698
2492871908, 3239324747
2494005604, 3239305897
2494084865, 3239284988
2495215451, 3239261990
2496407068, 3239242023
2497552902, 3239220005
2498688332, 3239200038
2499830496, 3239178126
2501008263, 3239157987
2501078925, 3239137913
2502207823, 3239115913
2503347068, 3239096035
2504501525, 3239074338
2505638191, 3239053912
2506776438, 3239030533
2507920504, 3239007416
2509054206, 3238982098
2509147254, 3238955285
2510821469, 3238926771
2511961489, 3238900972
2512029547, 3238876151
2513158630, 3238850420
2514319020, 3238823783
2515452352, 3238798134
2516585238, 3238769130
2517719786, 3238742564
2518910671, 3238713749
2520045535, 3238689006
2520111396, 3238661329
2521243708, 3238635070
2522376842, 3238606847
2523513520, 3238580817
2524647319, 3238554835
2525781448, 3238530133
2526919625, 3238501042
2527006865, 3238473574
2528140134, 3238445797
2529273476, 3238418612
2532805049, 3238387455
2532952571, 3238360136
2533033353, 3238332224
2533099646, 3238276182
2540852462, 3238251045
2540943062, 3238227771
2541010631, 3238206391
2541078012, 3238183649
2541143537, 3238159684
2541208923, 3238136156
2541274424, 3238111849
2541335444, 3238085563
2542475790, 3238059903
2543613677, 3238031915
2544752975, 3237991372
2545886810, 3237903662
2547026735, 3235802613
2548708516, 3235774635
2548783531, 3235750969
2549959033, 3235725117
2550074420, 3235700287
2551214456, 3235676859
2552364307, 3235652626
2553497466, 3235627886
2554639013, 3235603205
2555773595, 3235578935
2556906802, 3235554127
2558039472, 3235526416
2558120502, 3235500532
2559252772, 3235473992
2560387763, 3235444596
2561522732, 3235414422
2562672705, 3235375693
2563805116, 3235327280
2564608631, 3235280443
2571476306, 3235233965
2571616744, 3235186152
2571683642, 3235142337
2571765663, 3235096975
2571829472, 3235050333
2571894129, 3235004171
2571957814, 3234957296
2572020709, 3234905728
2573873998, 3234859202
2575026801, 3234813864
2575097436, 3234768901
2576230951, 3234703883
2577365628, 3234661357
2578486354, 3234617497
2579609866, 3234565911
2580733414, 3234513642
2581899367, 3431653720
2583045589, 3431633075
2583106587, 3431613363
2584248021, 3431594105
2585372583, 3431574345
2586494357, 3431554996
2587619811, 3431535576
2588755667, 3431514646
2589891362, 3431495638
2591027906, 3431473564
2591099339, 3431455279
2592234098, 3431437144
2593369862, 3431417787
2594530857, 3431398022
2595669671, 3431377007
2596808553, 3431354636
2597971746, 3431331510
2598041060, 3431308018
2599240134, 3431275574
2600379232, 3431255509
2601546891, 3431235339
2602686337, 3431213863
2603826454, 3431192405
2604964098, 3431172157
2605039860, 3431147725
2622855238, 3431125534
2622936112, 3431105421
2622981314, 3431083627
2623025690, 3431035781
2623069798, 3431017445
2623113624, 3430999293
2623157630, 3430981300
2623203821, 3430963664
2623292349, 3430942481
2623335362, 3430925350
2623379987, 3430905751
2623434992, 3430886881
2623482136, 3430867915
2624306662, 3430849016
2624350286, 3430830206
2624429177, 3430812342
2624492211, 3430794675
2624556163, 3430776946
2624604281, 3430757618
2629403255, 3430739545
2629451689, 3430720216
2629484741, 3430699431
2629515485, 3430680293
2629552089, 3430662549
2630655132, 3430644302
2631776842, 3430624746
2632867017, 3430603751
2633957247, 3430585165
2635051176, 3430564531
2635086037, 3430541788
2636175196, 3430522251
2637267405, 3430501536
2638369226, 3430479560
2639482569, 3430458323
2640587796, 3430439620
2641690694, 3430418015
2642806457, 3430398092
2643918812, 3430376964
2647807422, 3430354080
2647862479, 3430331663
2647926887, 3430308797
2647980373, 3430285550
2648053538, 3430256078
2649178010, 3429196620
2650295779, 3429173539
2651411994, 3429151449
2652531427, 3429128693
2653659087, 3429106404
2654775683, 3429084767
2655892498, 3429043748
2657008090, 3429024257
2657084273, 3429003721
2658203561, 3428983309
2659355465, 3428964065
2660489587, 3428945360
2661647874, 3428927542
2662785558, 3428909515
2663921224, 3428892055
2665147471, 3428872240
2665212553, 3428852536
2666351494, 3428834090
2667487917, 3428814065
2668621252, 3428794319
2669802674, 3428774859
2670937340, 3428753779
2671003996, 3428735764
2672134106, 3428715053
2673268193, 3428695344
2674438511, 3428676143
2675580221, 3428655383
2676715114, 3428634571
2677867099, 3428613068
2679004226, 3428593793
2679072723, 3428571719
2680203606, 3428550477
2681341370, 3428528511
2682476039, 3428508845
2683611363, 3428487140
2686151252, 3428466174
2686219452, 3428445642
2686308720, 3428426060
2687497159, 3428406542
2688633402, 3428384895
2689769518, 3428363571
2690907668, 3428341967
2692041143, 3428307138
2692128553, 3428266240
2693263266, 3428220087
2694395323, 3428175026
2695530230, 3428129669
2696662673, 3428081330
2697793067, 3428037065
2698927380, 3427995394
2699019734, 3427953114
2700150795, 3427889625
2701282766, 3427841480
2702418227, 3427795733
2703563616, 3427751355
2704770054, 3427680602
2705954896, 3621861861
2706042360, 3621849496
2707173350, 3621836238
2708305128, 3621824896
2709469566, 3621812224
2710612884, 3621798818
2711746174, 3621785802
2712880407, 3621772955
2714010606, 3621759860
2714080621, 3621744458
2715208454, 3621731435
2716339147, 3621718905
2717472521, 3621705025
2718656084, 3621691509
2719844561, 3621679355
2721014508, 3621665154
2721114268, 3621650873
2722275807, 3621638234
2723475686, 3621623758
2724027567, 3621608524
2725538017, 3620941506
2726716354, 3620928967
2727899038, 3620912785
2728003095, 3620897911
2729163874, 3620873148
2735851050, 3620861028
2735943281, 3620847599
2736011784, 3620833921
2736076867, 3620818887
2736142300, 3620803277
2736206753, 3620788184
2736327239, 3620773337
2737469431, 3620755682
2738634802, 3620739745
2739767136, 3620724577
2740893578, 3620708843
2741827869, 3620690817
2742100256, 3620672656
2743481158, 3620653249
2748142053, 3620635655
2748225038, 3620617990
2748285623, 3620599486
2748349308, 3620582489
2748437424, 3620563513
2749549849, 3620543389
2750685813, 3620526919
2751808183, 3620510545
2753074903, 3620490814
2753133284, 3620471068
2754301712, 3620451928
2755427123, 3620436114
2756548547, 3620418820
2757570019, 3620400134
2758904095, 3620382528
2760033471, 3620363893
2760123331, 3620343174
2761259213, 3620326548
2762355133, 3620308130
2768721697, 3620291639
2768810208, 3620273517
2768875548, 3620252910
2768937414, 3620233860
2769003318, 3620215701
2769066971, 3620196403
2769130002, 3620180189
2770263462, 3620163305
2771400339, 3620144536
2772536537, 3620126233
2773671344, 3620105548
2774827085, 3620086146
2775962926, 3620065580
2776031732, 3620026495
2777160525, 3620010198
2778296090, 3619992366
2779432102, 3619975214
2781899618, 3619956979
2781984378, 3619939083
2782051176, 3619923033
2783193246, 3619905420
2784330911, 3619887551
2785465300, 3619868685
2786621791, 3619851512
2787759013, 3619832988
2788365822, 3619814909
2795787122, 3619796836
2795873594, 3619779151
2795941926, 3619762404
2796037292, 3619745305
2796101329, 3619726576
2796162934, 3619707972
2796225718, 3615841690
2796289835, 3615822946
2797469163, 3615804393
2798666795, 3615785504
2799801638, 3615767349
2800933815, 3615747364
2802059986, 3615727190
2802125691, 3615707259
2803248916, 3615687886
2804376297, 3615666882
2805506332, 3615646255
2806664878, 3615625930
2808269702, 3615605637
2808345915, 3615587369
2809477016, 3615569762
2810615353, 3615553762
2811752637, 3615539314
2812887455, 3615522852
2814019808, 3615505083
2814098976, 3615487603
2815262297, 3615471741
2816418873, 3615455652
2817544061, 3615439017
2818679882, 3615419757
2819815010, 3615402194
2820949102, 3615384477
2821016862, 3615363489
2822166801, 3615332452
2823303276, 3615317743
2824436627, 3615303744
2825544472, 3615288828
2826683139, 3615273352
2827817723, 3615258135
2829881168, 3615245420
2829949688, 3615229868
2830017314, 3615215347
2831156299, 3615200536
2832293426, 3615186223
2833506563, 3615172068
2834653317, 3615158215
2835789163, 3615143263
2836928878, 3615129121
2837002294, 3615113516
2838136133, 3615098005
2839273808, 3615084993
2840410532, 3615072760
2841544807, 3615058461
2842708448, 3615043874
2843867268, 3615030635
2845005472, 3615017024
2845091064, 3615002274
2846222537, 3614983370
2847358159, 3614966283
2848495936, 3614950707
2849628468, 3614935864
2850770879, 3614917236
2851926940, 3614900741
2852006129, 3614884504
2853152460, 3614868268
2854297017, 3614851538
2855435323, 3614835957
2856572462, 3614821089
2857706786, 3614806485
2858850817, 3614789561
2859989470, 3614770702
2860076778, 3614754041
2861210057, 3614735475
2862349465, 3614717534
2863486003, 3614702560
2864622574, 3614685300
2865757137, 3614668405
2866904491, 3614651610
2868040098, 3614630110
2869606215, 3614603492
2869678105, 3613648653
2870817297, 3613635434
2871952330, 3613622909
2872047119, 3613608395
2873182686, 3613595904
2874338400, 3613580561
2875475921, 3613558060
2876615032, 3613542395
2877751329, 3613519734
2892756246, 3613507799
2892841828, 3613494286
2892897231, 3613479193
2892942334, 3613464158
2892988329, 3613450802
2893032243, 3613438180
2893076912, 3613422818
2893119265, 3613408082
2893181029, 3613393452
2893224283, 3613377571
2893268709, 3613360391
2893312687, 3613344459
2893365189, 3613326352
2893409659, 3613311365
2893452333, 3613296116
2893515055, 3613281309
2900853449, 3613264953
2900946987, 3613249744
2900989364, 3613231865
2901033981, 3613213195
2901066453, 3613196353
2901100183, 3613179362
2901136913, 3613161969
2901170019, 3613145360
2905627580, 3613129958
2905678932, 3613114143
2905712608, 3613096022
2905746612, 3613079191
2906181421, 3613059541
2907280137, 3613043085
2908371875, 3613026792
2909461583, 3613009678
2910552458, 3612991486
2911643505, 3612972375
2912739675, 3612952779
2913852738, 3612932837
2914957332, 3612908810
2916051170, 3738505584
2916088923, 3738484908
2917181073, 3738466529
2918275281, 3738446351
2919371125, 3738426553
2920494051, 3738406793
2921590975, 3738388258
2922687239, 3738367877
2923793654, 3738339008
2924910206, 3738321986
2926015105, 3738304057
2927942833, 3738286461
2927996598, 3738267921
2928039132, 3738248136
2929125232, 3738229941
2932639260, 3738212275
2932736649, 3738193469
2932816600, 3738174634
2933980182, 3738153431
2934064821, 3738134258
2935207298, 3738113433
2939888158, 3738093995
2939987413, 3738073810
2940066433, 3738053701
2940144849, 3738034509
2940224135, 3738013027
2941371195, 3737992232
2942536448, 3737970178
2943682283, 3737943957
2944830655, 3737907979
2945975629, 3737890457
2946063028, 3737870543
2947230195, 3737851601
2948383035, 3737834020
2949542024, 3737815036
2950696474, 3737796350
2951845447, 3737776687
2953007455, 3737758834
2953105353, 3737739546
2954418720, 3737719008
2955588696, 3737697289
2956762617, 3737679248
2957926743, 3737659329
2958027034, 3737639724
2959199140, 3737620707
2960407347, 3737602761
2961582748, 3737570722
2962765931, 3737547004
2963935523, 3737511176
2964047250, 3737487383
2965209763, 3737466751
2966375540, 3737445420
2967542901, 3737421853
2968710089, 3737396154
2969872789, 3737371865
2971040679, 3737327225
2971139035, 3735362530
2972319065, 3735338484
2973480519, 3735313477
2975850050, 3735288915
2975926813, 3735264258
2976009044, 3735239695
2977198627, 3735218573
2978337538, 3735195870
2979489884, 3735170207
2980642311, 3735146649
2981779339, 3735120353
2982915090, 3735096344
2983002467, 3735072235
2984134874, 3735047257
2985268893, 3735023768
2986402967, 3734999416
2987538610, 3734973492
2988675623, 3734946322
2989810233, 3734917114
2990946029, 3734849969
2991012924, 3734825435
2992141725, 3734797172
2993275710, 3734765118
2995082696, 3734721043
2995203613, 3734677466
2996340929, 3734637268
2997475330, 3734593701
2998615289, 3734549562
2999767285, 3734504602
3000900516, 3734461232
3002030492, 3734416145
3002100750, 3734370419
3003229167, 3734288855
3004366587, 3734246830
3005526535, 3957845668
3006734959, 3957830013
3007870600, 3957813950
3009003859, 3957797630
3009074497, 3957780380
3010207156, 3957764421
3011369997, 3957747690
3012545150, 3957729781
3013682142, 3957710373
3014819541, 3957691785
3018409741, 3957673167
3018525888, 3957653703
3018602635, 3957634801
3018670154, 3957615927
3026563766, 3957597165
3026647935, 3957569658
3026711823, 3956567511
3026775752, 3956547729
3026867663, 3956531675
3026931144, 3956513386
3028183437, 3956473049
3028242165, 3956449714
3028301610, 3956426086
3028357021, 3956401908
3029493966, 3956376947
3030659366, 3956351401
3031789731, 3956326698
3032916015, 3956302529
3034044589, 3956276655
3034108596, 3956249414
3035255068, 3956224347
3036381614, 3956199240
3037524383, 3956174641
3038666745, 3956146957
3039797674, 3956120286
3040965210, 3956093426
3041029139, 3956063775
3042152620, 3956033956
3043281709, 3955998273
3044426943, 3955964690
3049323350, 3955932464
3049400025, 3955908553
3049515578, 3955883493
3049593749, 3955861701
3049659011, 3955839576
3050800579, 3955816106
3051937477, 3955773080
3052043670, 3955752740
3053175834, 3955731464
3054309444, 3955707078
3055443831, 3955686855
3056576334, 3955666508
3057710758, 3955645437
3058869464, 3955622006
3060004698, 3955601560
3060087369, 3955582292
3061238227, 3955561676
3062375839, 3955541618
3063516505, 3955519874
3064652914, 3955498558
3065817143, 3955477094
3066954629, 3955456981
3067024257, 3955436806
3068155636, 3955415999
3069309237, 3955395507
3070483926, 3955372983
3071622043, 3955351038
3072760575, 3955328095
3073898941, 3955306598
3075044078, 3955283265
3075153288, 3955261256
3076288297, 3955239131
3077424959, 3955217735
3078568956, 3955194772
3079705669, 3955171084
3080838693, 3955146084
3081980577, 3955122386
3082058799, 3955098097
3083195309, 3955074186
3084336738, 3955049109
3086331510, 3955026070
3086422403, 3955002256
3087564456, 3954977770
3088697882, 3954953060
3089831481, 3954931511
3090777392, 3954908895
3109019171, 3954878991
3109147298, 3954848402
3109212024, 3953747968
3109261071, 3953725741
3109304313, 3953700993
3109346367, 3953675390
3109389132, 3953644677
3109431114, 3953625215
3109485288, 3953607301
3109540473, 3953587272
3109594354, 3953566665
3109637370, 3953542242
3109681980, 3953513162
3109733813, 3953492914
3112725958, 3953475467
3112773729, 3953458123
3112818530, 3953440060
3112878391, 3953420135
3112925174, 3953401558
3112979093, 3953382241
3113034628, 3953360985
3113079675, 3953342014
3113124506, 3953321839
3121725411, 3953302714
3121775408, 3953283547
3121805697, 3953265239
3121836536, 3953246273
3121867903, 3953225042
3121897665, 3953205343
3121926670, 3953184662
3121955500, 3953164339
3123047222, 3953143090
3123079555, 3953122379
3124167703, 3953099012
3125597633, 3953074923
3126683555, 3953052490
3127784840, 3953031677
3128867128, 3953010134
3129950180, 3952988537
3131032715, 3952965825
3131059519, 3952946184
3132146672, 3952925597
3133229872, 3952904285
3134317688, 3952883149
3135403737, 3952863324
3136503644, 3952843558
3137598996, 3952823176
3138690207, 3952802487
3139780212, 3952783117
3140871932, 3952760264
3141962968, 3952737576
3143054173, 3952715191
3143100679, 3952692086
3144208735, 3952662337
3145313327, 3952645175
3146418126, 3952626858
3147522200, 3952608368
3148629293, 3952589813
3149770866, 3952571274
3150877998, 3952551461
3151983250, 3952533184
3152025348, 3952514334
3153142027, 3952495296
3154246292, 3952472155
3155353110, 3952453158
3156469766, 3952432888
3157587915, 3952413497
3158707765, 3952393782
3159823246, 3952373477
3160940802, 3952354506
3162058747, 3952332342
3162134980, 3952310843
3163251593, 3952284886
3164382521, 3950757015
3165511566, 3950735562
3166666519, 3950714901
3167844824, 3950687941
3168974598, 3950662170
3169041733, 3950633417
3170167775, 3950604878
3171302270, 3950566892
3172454814, 3950538727
3173540188, 3950510416
3174699626, 3950483721
3175831668, 3950453645
3176964851, 3950419130
3177031869, 3950391322
3178161941, 3950357134
3179297706, 3950326693
3180431076, 3950298173
3181544037, 3950265876
3182684031, 3950232689
3183818724, 3950200067
3184999300, 3950168936
3186835013, 3950133820
3186906230, 3950097355
3188046643, 3950067850
3188116655, 3950033099
3189277267, 3949999351
3190429717, 3949951088
3191566229, 3949928258
3192717312, 3949906046
3193865475, 3949886039
3195000257, 3949865255
3195068313, 3949843879
3196197422, 3949821570
3197329389, 3949799073
3198475800, 3949775622
3199613596, 3949752146
3200747624, 3949728749
3201904864, 3949705091
3203047988, 3949679171
3203115660, 3949652313
3204245762, 3949626298
3206213367, 3949595596
3206285209, 3949574398
3207481310, 3949545921
3208616977, 3949511127
3209750517, 3949487264
3210904311, 3949464689
3212056924, 3949441097
3212126915, 3949420290
3213254557, 3949396843
3214387750, 3949370207
3215521936, 3949342710
3216676571, 3949317077
3217809375, 3949287454
3218990341, 3949253918
3219059686, 3949224051
3220193663, 3949191601
3221328696, 3949161556
3222465959, 3949131060
3223602102, 3949084090
3224734962, 3949053922
3227800535, 3949020961
3227877387, 3948984231
3227998799, 3948951727
3228066553, 3948914199
3229232741, 3948880901
3230369870, 3948845019
3231508403, 3948811537
3232646666, 3948770342
3233817762, 3948734123
3234310284, 3948698373
3243091271, 3948662983
3243212781, 3948621812
3243282337, 3948545186
3243348566, 3947144154
3243416331, 3947117282
3243491891, 3947093543
3243555979, 3947069204
3243622872, 3947044439
3243688486, 3947016595
3245128648, 3946990477
3245238246, 3946966528
3246382702, 3946943382
3247515675, 3946919998
3248621549, 3946898557
3249730176, 3946877478
3250838600, 3946855019
3251960708, 3946831223
3252019254, 3946807663
3253149672, 3946783584
3254261428, 3946760868
3255367861, 3946738136
3256477834, 3946716068
3257600168, 3946693944
3258731433, 3946671058
3259852694, 3946649216
3260978999, 3946626960
3261037534, 3946605090
3262169797, 3946582330
3263331259, 3946557561
3265806688, 3946531927
3265876190, 3946508078
3267011844, 3946482371
3267082641, 3946458706
3268211679, 3946432958
3269345120, 3946405036
3270478720, 3946379118
3271677863, 3946352048
3272811421, 3946325186
3273945177, 3946297543
3274018872, 3946270782
3275164213, 3946245456
3276299203, 3946216509
3277433699, 3946190944
3278055579, 3946159523
3286930103, 3946113295
3287012563, 3946068325
3287095294, 3946020712
3287154939, 3945975151
3287221043, 3945902334
3287279740, 3945860630
3287337252, 3945815169
3287403999, 3945764789
3287497629, 3945717411
3288678946, 3945677723
3289808352, 4152842049
3290938540, 4152821835
3291002430, 4152800623
3292126631, 4152778396
3293253611, 4152754867
3294381676, 4152733114
3295511031, 4152711368
3296667440, 4152691341
3297823395, 4152670333
3298962568, 4152651663
3299033657, 4152629852
3300164521, 4152598716
3301300332, 4152579424
3302436125, 4152558347
3303572843, 4152536862
3304710619, 4152515127
3305867108, 4152493133
3307003094, 4152472767
3307107630, 4152451062
3308159060, 4152429980
3325283200, 4152409510
3325412621, 4152388937
3325475009, 4152370484
3325559290, 4152349721
3325635954, 4152329774
3325691782, 4152306966
3325745030, 4152282278
3326782493, 4151466635
3326823324, 4151444938
3326865002, 4151423810
3326903692, 4151404206
3326945443, 4151384538
3326984487, 4151363322
3327024384, 4151343056
3327062912, 4151305095
3327103496, 4151276329
3327143236, 4151252671
3327207470, 4151223690
3327251267, 4151195992
3328378678, 4151164066
3329482542, 4151134585
3330582537, 4151107835
3331699296, 4151079909
3332804596, 4151051297
3333915198, 4151021837
3335017358, 4150990688
3335060707, 4150961597
3336161205, 4150926842
3340394216, 4150900407
3340458558, 4150867302
3340511395, 4150837148
3340564178, 4150804542
3344086714, 4150776142
3344156304, 4150743217
3347619304, 4150712976
3347659761, 4150683030
3347718636, 4150649772
3347760333, 4150614967
3347808977, 4150595154
3348919443, 4150577737
3350030600, 4150558291
3350072889, 4150540413
3351170683, 4150521399
3352270043, 4150501354
3353383756, 4150481288
3354484599, 4150462928
3355599003, 4150444922
3356700447, 4150424964
3357803792, 4150406074
3358919972, 4150386869
3360035556, 4150366838
3360089096, 4150346021
3361199174, 4150324137
3362313530, 4150304190
3363250816, 4150284270
3364379498, 4150265231
3365494073, 4150243410
3366654807, 4150224954
3367770028, 4150204340
3368909829, 4150182917
3370042758, 4150163211
3370111103, 4150139591
3371259920, 4150113019
3372463045, 4150086230
3373600084, 4150058933
3374734040, 4150036293
3375867440, 4150008279
3376999709, 4149968483
3377068336, 4149941781
3378200465, 4149913215
3379345992, 4149880649
3380479722, 4149850441
3381615076, 4149823686
3382751989, 4149797318
3392047727, 4149766436
3392206384, 4149739776
3392275293, 4149704554
3392340871, 4149675353
3392404048, 4149645301
3392468027, 4149616017
3392531730, 4149569236
3392655718, 4149539225
3392719595, 4149495240
3392783593, 4149466787
3393916602, 4149433686
3395055028, 4149415493
3395122322, 4149397693
3396249890, 4149379524
3397385158, 4149361260
3398517208, 4149345048
3399650570, 4149327469
3400785501, 4149310762
3401970413, 4149293247
3402060011, 4149276009
3403191147, 4149258746
3404436832, 4149239840
3405548047, 4149222543
3406681263, 4149204770
3407813869, 4149186156
3408991982, 4149168407
3409058615, 4149148630
3410186692, 4149131107
3411321446, 4149111447
3412471707, 4149092506
3413604863, 4149073909
3414741485, 4149054822
3415875134, 4149035473
3417008300, 4149013718
3417075978, 4148992176
3418206452, 4148966909
3419375325, 4148942146
3420511812, 4148917517
3421644879, 4148892071
3422780196, 4148866185
3423914521, 4148840092
3425054621, 4148815122
3425123727, 4148791074
3426275058, 4148766114
3427411478, 4148726271
3431683068, 4148699296
3432022486, 4148674828
3432090220, 4148647343
3432154997, 4148621439
3432267054, 4148590573
3433435579, 4148563645
3434612278, 4148533083
3435638083, 4148505862
3439554278, 4148479355
3439671622, 4148446027
3439767867, 4148415261
3439859671, 4148351990
3441030021, 4148332264
3442295865, 4148313302
3442363842, 4148293774
3443500048, 4148265837
3444633919, 4148249210
3445804235, 4148229590
3446937822, 4148211031
3447006818, 4148193179
3448136830, 4148173699
3449314649, 4148155903
3450450959, 4148135640
3451585788, 4148117598
3452720256, 4148097999
3453874545, 4148076853
3455038739, 4148056672
3455112835, 4148036824
3456244484, 4148016512
3457379428, 4147994514
3458512385, 4147970408
3459647690, 4147935944
3460785713, 4146442117
3462242213, 4146402499
3462306171, 4146363795
3463445604, 4146318940
3464580159, 4146277980
3465713429, 4146233716
3466848081, 4146179950
3468046097, 4146132327
3468114898, 4146082248
3469264906, 4146041955
3470432446, 4145998138
3471605802, 4145973101
3472744611, 4145938090
3473877524, 4145917249
3475013439, 4145895552
3475080445, 4145874005
3476219994, 4145849616
3477354255, 4145818876
3478490687, 4145778880
3479624072, 4145736065
3480758144, 4145691474
3484194401, 4291300131
3484267134, 4291277399
3484333111, 4291255866
3484398634, 4291233772
3485552094, 4291211421
3486694476, 4291185694
3487828880, 4291158999
3488983390, 4291131935
3489070379, 4291107332
3493988360, 4291081923
3494083825, 4291057813
3494151470, 4291034315
3497124982, 4291008626
3497195044, 4290983199
3497261050, 4290957865
3497328856, 4290929179
3497392723, 4290903325
3498536348, 4290877959
3499710242, 4290852968
3500843768, 4290825757
3501968863, 4290801592
3502032909, 4290774518
3503153903, 4290746800
3504275400, 4290720329
3505397726, 4290687697
3506520700, 4290658064
3507668069, 4290628338
3508824337, 4290596702
3509953510, 4290565196
3510015253, 4290514498
3511137671, 4290487235
3512274027, 4290458330
3514261033, 4290424624
3514334670, 4290401735
3515475597, 4290378635
3516366833, 4290353734
3521997166, 4290329288
3522112126, 4290302798
3522180324, 4290277277
3522245745, 4290251776
3522310594, 4290224096
3522391879, 4290193822
3523532787, 4290167824
3524689536, 4290141322
3526202337, 4290115506
3526275654, 4290095276
3527411035, 4290071758
3528541605, 4290047545
3529675978, 4290023364
3530812332, 4289996552
3531945612, 4289973622
3532012676, 4289952329
3533168679, 4289929945
