sent, rec
3229859239, 4088569501
3231000979, 4088523106
3231070179, 4088475282
3232197918, 4088422849
3233330031, 4088366770
3234461221, 4088324368
3235613785, 4088280849
3236746731, 4088235502
3237878088, 4088188657
3239008930, 4088103123
3239074809, 4088058855
3240202336, 4088016764
3241336234, 4087972016
3242470156, 4087927132
3243604881, 4087881023
3244737787, 4087831718
3245763675, 4087775490
3257337506, 4319019704
3257514105, 4319000884
3257614035, 4318981749
3257698719, 4318959131
3257770413, 4318937207
3257831228, 4318915545
3257890221, 4318895425
3257947915, 4318873295
3258004868, 4318851657
3258063148, 4318830396
3258119106, 4318809136
3258180706, 4318786652
3258237001, 4318764175
3268492230, 4318743807
3268537950, 4318722642
3268568982, 4318702532
3268602510, 4318683772
3268653071, 4318665052
3268690182, 4318645789
3268725831, 4318624984
3268755263, 4318604458
3268784742, 4318582050
3268814629, 4318561849
3269442774, 4318541697
3270542660, 4318520179
3271632140, 4318498405
3272723086, 4318475910
3273810983, 4318454033
3274898807, 4318431363
3275986269, 4318407603
3276030034, 4318384262
3277119002, 4318359645
3278213528, 4318334540
3279302452, 4318311068
3280414536, 4318289048
3281518180, 4318264690
3282627263, 4318237652
3283724912, 4318212998
3284826248, 4318190312
3285932628, 4318158939
3287032557, 4318140848
3287074003, 4318121421
3288171122, 4318101803
3297905083, 4318081142
3297971594, 4318061240
3298025235, 4318040561
3298074721, 4318020764
3298126067, 4317999033
3298178652, 4317977440
3298229745, 4317954076
3298279466, 4317931183
3298329729, 4317904620
3298383720, 4315668952
3299539092, 4315649150
3300639463, 4315629245
3301737472, 4315609531
3302837202, 4315589540
3303933898, 4315567935
3305034993, 4315546065
3305073477, 4315527967
3306192349, 4315506129
3307301197, 4315484352
3308397037, 4315463098
3309795753, 4315439802
3310912640, 4315416624
3312024362, 4315395224
3312073468, 4315373330
3313181467, 4315353680
3314291573, 4315333143
3315403526, 4315312001
3316511924, 4315290527
3317660020, 4315269738
3318771074, 4315248313
3319881610, 4315224057
3321007129, 4315201157
3321074086, 4315179727
3322195503, 4315155985
3323342722, 4315131504
3324489158, 4315109731
3325621370, 4315085448
3326756777, 4315064154
3327883323, 4315038647
3329031383, 4315014487
3338902942, 4314991534
3338998327, 4314966612
3339055475, 4314940921
3339108534, 4314908066
3339160508, 4314890555
3339211911, 4314871020
3339288235, 4314851117
3339343253, 4314831521
3339395516, 4314812294
3339453857, 4314794321
3339508065, 4314774740
3340634871, 4314754099
3341757287, 4314735568
3342883375, 4314717439
3343999995, 4314696802
3344056030, 4314675881
3345172010, 4314655353
3346305021, 4314636091
3347441467, 4314616618
3348559567, 4314597628
3349680536, 4314579262
3351283018, 4314560548
3351351902, 4314541133
3352534568, 4314521589
3353670745, 4314502868
3354823439, 4314481884
3355957480, 4314461702
3356027317, 4314438906
3357157830, 4314417468
3358330913, 4314394687
3359467297, 4314370919
3360604998, 4314347715
3361740693, 4314323884
3362873351, 4314303093
3364007584, 4314282825
3364075613, 4314258179
3365205726, 4314237803
3366341763, 4314216821
3367476480, 4314195132
3368609508, 4314171716
3369744220, 4314134750
3376500088, 4312876570
3376567788, 4312854105
3376645699, 4312834214
3376711196, 4312813396
3376771794, 4312791761
3376835177, 4312769185
3376914411, 4312744951
3378059144, 4312720778
3378128181, 4312667636
3379258179, 4312650449
3380385768, 4312631944
3381530206, 4312614978
3382673011, 4312595346
3383800464, 4312576835
3384930461, 4312559533
3385004350, 4312541513
3386131683, 4312524024
3387295774, 4312506893
3388420642, 4312487843
3389552642, 4312469386
3390951343, 4312449088
3391021842, 4312428916
3392168775, 4312400523
3393302831, 4312382003
3394435445, 4312363406
3395564083, 4312345838
3396696915, 4312324454
3397854200, 4312306386
3398988409, 4312286798
3399074925, 4312267311
3400206426, 4312247384
3401339735, 4312229101
3402474929, 4312207934
3403627571, 4312187286
3404768493, 4312166248
3405924041, 4312143693
3407059488, 4312124065
3407129437, 4312102241
3408259816, 4312079666
3409395617, 4312058561
3415523914, 4312036097
3415592909, 4312015623
3415657949, 4311993282
3415721709, 4311971821
3415786728, 4311951174
3415848988, 4311929705
3416987485, 4311909774
3417058919, 4311888952
3418190283, 4311866532
3419322700, 4311842910
3420419736, 4311822672
3421596443, 4311801101
3422806420, 4311778926
3423961288, 4311754993
3424034041, 4311730303
3425161255, 4311672562
3426295577, 4311654229
3427427633, 4311636465
3428558977, 4311617671
3429692489, 4311600196
3430894214, 4311582206
3432038961, 4311565198
3432105856, 4311547589
3433238876, 4311530232
3434373328, 4311513385
3435506199, 4311494808
3436637650, 4311475952
3437770220, 4311457781
3438953348, 4311441088
3439022322, 4311422565
3440184472, 4311401479
3441318094, 4311367734
3442470434, 4308182805
3443621893, 4308163881
3444758584, 4308143370
3445890645, 4308125284
3447022022, 4308105508
3447228855, 4308086409
3448386933, 4308064964
3449573563, 4308041651
3450746018, 4308008859
3451911988, 4307969693
3452007783, 4307925022
3453181846, 4307893729
3462395538, 4307850098
3462511364, 4307800951
3462608295, 4307764702
3462762387, 4307718029
3462858002, 4307674521
3462945589, 4307631070
3463087615, 4307588007
3463180328, 4307539688
3463275251, 4307515990
3463366760, 4307492574
3464525998, 4307469885
3465686723, 4307445922
3466822133, 4307419942
3467953644, 4307396519
3468021880, 4307372015
3469153502, 4307337723
3470289195, 4307294461
3471451769, 4307230931
3472586099, 4307187268
3473720134, 4307148396
3474850532, 4307109190
3475266913, 4307065113
3484511114, 4307024503
3484618697, 4306985369
3484716952, 4306945693
3484781831, 4306901913
3484844734, 4306854592
3484907798, 4306823891
3484970812, 4306781377
3485032331, 4306739909
3485096949, 4306696389
3485159379, 4306651833
3486300892, 4306607815
3487433329, 4306513710
3488565957, 4306471783
3489698906, 4604356989
3490852249, 4604337896
3491985464, 4604316664
3493815044, 4604298065
3493880926, 4604277175
3495057317, 4604256873
3495126827, 4604238056
3496273586, 4604218647
3497410107, 4604199465
3498545180, 4604172555
3499677066, 4604150851
3500810408, 4604130786
3501943270, 4604111920
3502012048, 4604091001
3503142168, 4604068912
3504275614, 4604046129
3514294854, 4604024413
3514414628, 4604004248
3514486103, 4603982825
3514572892, 4603962520
3514639670, 4603940660
3514705005, 4603920286
3514768708, 4603900018
3514852402, 4603876985
3514916080, 4603855557
3514989041, 4603832159
3515054547, 4603807713
3516201145, 4603783330
3517337027, 4603759616
3518488603, 4603733965
3520849402, 4603708517
3520948207, 4603681283
3521028241, 4603655646
3528493954, 4603627021
3528598948, 4603599625
3528657522, 4603572784
3529704304, 4603545131
3529760928, 4603524269
3529818274, 4603501541
3529874239, 4603476558
3529931995, 4603451913
3531062423, 4603426721
3531125903, 4603402406
3532245757, 4603378727
3533353554, 4603352894
3534461975, 4603330180
3535569455, 4603307618
3536678259, 4603282287
3537807697, 4603256955
3538914020, 4603232040
3540048941, 4603208600
3540111412, 4603182360
3541229305, 4603158293
3542340984, 4603133737
3543465216, 4603109267
3544590758, 4603083348
3546952762, 4603048679
3547018676, 4603030383
3547079178, 4603010908
3548208658, 4602991871
3549364250, 4602973684
3550490051, 4602955489
3551614647, 4602936599
3552740772, 4602917882
3553873840, 4602898534
3555057621, 4602877780
3555126445, 4602854638
3556255963, 4600813934
3557440350, 4600794693
3558583790, 4600772175
3559717943, 4600752036
3560854286, 4600732949
3561990263, 4600713463
3562058321, 4600694220
3563186989, 4600674963
3564320817, 4600655922
3565489987, 4600635492
3566638845, 4600611668
3567776282, 4600578693
3568911431, 4600558002
3570046960, 4600533613
3570117317, 4600511486
3571253028, 4600486619
3572414005, 4600461163
3573550302, 4600438557
3574718022, 4600402661
3575876771, 4600380106
3577011570, 4600357783
3577080034, 4600334228
3578210105, 4600309511
3579348936, 4600285969
3580482619, 4600263438
3581618618, 4600237809
3582760288, 4600215943
3583921352, 4600195781
3585058055, 4600175356
3585130244, 4600152721
3586627712, 4600130512
3587774495, 4600106465
3588910152, 4600085290
3589037161, 4600065175
3590170854, 4600041700
3591304015, 4600000509
3592469781, 4599983742
3593609684, 4599965908
3594743849, 4599948079
3610074762, 4599931296
3610171705, 4599913877
3610227198, 4599894646
3610282368, 4599874236
3610336166, 4599856225
3610389989, 4599836039
3610445403, 4599818904
3610498246, 4599800615
3610551177, 4599781051
3610623109, 4599763085
3610677440, 4599742460
3610732365, 4599723780
3610800522, 4599704296
3610855212, 4599685395
3610908674, 4599666724
3610989579, 4599648285
3611057138, 4599628924
3612191749, 4599608955
3613317749, 4599588432
3614443154, 4599569917
3615551154, 4599547994
3616659878, 4599523693
3617437238, 4599501533
3626428779, 4599476935
3626499241, 4599456796
3626550930, 4599435950
3626599386, 4599413766
3626647745, 4599392152
3626738871, 4599369546
3627366299, 4599342351
3627413779, 4599321371
3627459651, 4599296840
3627504420, 4599254888
3628638173, 4597363362
3629754899, 4597341913
3630869087, 4597321479
3631996767, 4597300076
3632046886, 4597279270
3633157802, 4597258294
3634274593, 4597237393
3635396372, 4597215433
3636538709, 4597194087
3637664047, 4597171976
3638786944, 4597120322
3639907724, 4597103432
3641028992, 4597085530
3641104220, 4597068794
3642222494, 4597052436
3643344914, 4597034680
3647364659, 4597017899
3647433716, 4597000578
3647507369, 4596982834
3647572755, 4596965430
3648748426, 4596948671
3649902116, 4596929331
3651037670, 4596911227
3651104529, 4596893305
3652235348, 4596874937
3653371213, 4596854959
3654506834, 4596836175
3655644278, 4596817710
3656781246, 4596796585
3657929518, 4596778491
3658039385, 4596760728
3659173883, 4596740709
3660323960, 4596721714
3661459104, 4596700961
3662614875, 4596680351
3663750650, 4596659343
3664946433, 4596636720
3665040715, 4596615935
3666183007, 4596594386
3667334439, 4596571967
3668468669, 4596549945
3669604640, 4596526674
3670737074, 4596502538
3671870202, 4596479498
3673005276, 4596457795
3673075718, 4596437517
3674205456, 4596403071
3675338837, 4596382604
3676499056, 4596360661
3677636136, 4596339345
3678768955, 4596319050
3679941313, 4596296473
3680012101, 4596272386
3681143507, 4596247249
3682314488, 4596223142
3683452013, 4596193256
3692206673, 4916346428
3692314551, 4916330546
3692382737, 4916315435
3692457287, 4916300462
3692520362, 4916285147
3692581905, 4916269496
3692646112, 4916254413
3692708117, 4916235940
3692770307, 4916205579
3693951497, 4916190721
3694022247, 4916175361
3695146461, 4916159065
3696261805, 4916141336
3697380035, 4916122748
3698496490, 4915229271
3699630300, 4915213548
3700784296, 4915198442
3701906051, 4915183004
3703021552, 4915166190
3703089005, 4915150642
3704204230, 4915133340
3705596033, 4915116548
3706761517, 4915099290
3707929628, 4915083492
3708027331, 4915066572
3709182817, 4915050198
3710363901, 4915034108
3711525330, 4915017953
3712692729, 4915000635
3713855604, 4914983033
3715030582, 4914963165
3715125623, 4914944550
3716284872, 4914925067
3717503126, 4914905481
3718707769, 4914886030
3719869543, 4914866848
3721055802, 4914847344
3721154163, 4914828448
3722125327, 4914810099
3726891383, 4914790578
3727047707, 4914771580
3727139157, 4914752661
3727234925, 4914733135
3727326159, 4914712953
3728496421, 4914694052
3729663752, 4914674903
3730150458, 4914652827
3731286798, 4914632328
3732421198, 4914611811
3733508240, 4914592095
3737497640, 4914570758
3737613534, 4914546213
3737727193, 4914524693
3739044854, 4914504223
3739112074, 4914481194
3739174232, 4914451133
3740344952, 4914435168
3741493453, 4914417919
3742626391, 4914400492
3743759390, 4914381396
3744892783, 4914364468
3750752701, 4914346946
3750838276, 4914328803
3750933448, 4914312250
3750998764, 4914292664
3751062069, 4914275971
3751127646, 4914257277
3751208849, 4914236996
3752348534, 4914218101
3753541449, 4914200480
3754680342, 4914180425
3755814376, 4914160695
3756947877, 4914141181
3757016564, 4914123132
3758146174, 4914101506
3759280644, 4914078674
3760416987, 4914057108
3761569517, 4914034238
3762862652, 4914010454
3764010058, 4913987977
3764079665, 4913968112
3765210851, 4913946256
3766364046, 4913924435
3767499001, 4913900803
3768632869, 4913862230
3769766556, 4912397120
3770897483, 4912375908
3772061805, 4912353829
3772129575, 4912332573
3773258961, 4912310453
3774420629, 4912287782
3775554640, 4912265547
3776687893, 4912243544
3777822087, 4912219550
3778957014, 4912193846
3779026042, 4912171509
3780155309, 4912149314
3781288149, 4912127930
3782420756, 4912102901
3785229122, 4912079595
3785294845, 4912056194
3785357053, 4912027513
3786493289, 4912003597
3787626674, 4911982866
3788813430, 4911958530
3789950829, 4911937264
3790021025, 4911915924
3791178179, 4911894667
3792334871, 4911871415
3793476000, 4911849407
3794608892, 4911826635
3795771263, 4911802995
3796925870, 4911777891
3797007288, 4911753253
3798137326, 4911727890
3799282657, 4911702736
3800419563, 4911670490
3801555147, 4911640487
3802685971, 4911608897
3804766419, 4911580899
3804833979, 4911557901
3805969766, 4911536189
3806083968, 4911513980
3807219575, 4911492211
3808387884, 4911470999
3809530994, 4911447634
3810663845, 4911424236
3811796464, 4911402222
3812951275, 4911377866
3813036213, 4911353386
3814166796, 4911329626
3815297428, 4911305458
3816426991, 4911282811
3817570876, 4911260101
3818700069, 4911237196
3819831739, 4911214484
3820962896, 4911190904
3821052804, 4911166883
3822182137, 4911143089
3826973483, 4911118022
3827092778, 4911092556
3827164365, 4911066778
3827244594, 4911042448
3827309637, 4911018190
3828489492, 4910988339
3829633889, 4910962762
3830770244, 4910934326
3831925326, 4910909676
3833059358, 4910867268
3833128798, 4910842888
3834261650, 4910818643
3835396883, 4910792564
3836530154, 4910764031
3837667379, 4910733687
3838856084, 4910705774
3840009446, 4910673585
3840087324, 4910642341
3841221154, 4910610300
3842406443, 4910570404
3844844261, 4909534552
3844912242, 4909508520
3846051069, 4909484423
3846118684, 4909461090
3847247296, 4909438416
3848378131, 4909413389
3849519278, 4909387329
3850648838, 4909364334
3851779256, 4909339561
3852911092, 4909311729
3854043158, 4909286347
3854123808, 4909261783
3855274383, 4909234734
3856412080, 4909208835
3857548795, 4909181657
3858680370, 4909154277
3859811996, 4909123967
3860996396, 4909091906
3861083055, 4909058502
3862212657, 4909025026
3867660429, 4908995724
3867732852, 4908971529
3867798271, 4908947422
3867862625, 4908924754
3867926698, 4908901240
3869068115, 4908876386
3869143415, 4908852012
3870274885, 4908827047
3871409377, 4908804890
3872595973, 4908781533
3873753922, 4908759379
3874892054, 4908735400
3876025874, 4908711487
3876093791, 4908688726
3877227505, 4908664580
3878031449, 4908630041
3898156227, 4908608645
3898229139, 4908590314
3898268255, 4908569407
3898306278, 4908550773
3898343968, 4908529449
3898381953, 4908511054
3898419135, 4908489822
3898456552, 4908471007
3901645883, 4908449240
3901687020, 4908428840
3901724956, 4908392750
3901762807, 4908373579
3901824841, 4908355132
3901874162, 4908336347
3901914236, 4908317427
3901950609, 4908297598
3901987583, 4908278674
3902063961, 4908257791
3902104923, 4908238363
3902140239, 4908217484
3902178457, 4908196753
3902216219, 4908176705
3902254040, 4908153853
3902290953, 4908133035
3903415239, 4908108703
3904515026, 4908087634
3905614702, 4908063448
3906709339, 4908041007
3908676154, 4908017686
3908758667, 4907995645
3909863970, 4907973572
3910961987, 4907949105
3911003685, 4907923200
3912100693, 4907896944
3913227848, 4907851954
3914336516, 4906441448
3915435099, 4906391837
3916533851, 4906337118
3917641027, 4906293591
3918752694, 4906237537
3919864462, 4906168128
3920978715, 4906111318
3921032827, 4906060925
3922143283, 4906006060
3923254751, 4905948209
3924366461, 4905869057
3925519085, 4905825778
3926645206, 4905775732
3927759068, 4905734033
3936346271, 4905691008
3936446182, 4905649073
3936537576, 4905599245
3936669973, 5192718365
3936760178, 5192699597
3936847165, 5192684506
3936915998, 5192666332
3936979556, 5192651114
3937042585, 5192633545
3937107052, 5192616750
3946102881, 5192599508
3946165081, 5192584431
3946211691, 5192568394
3946256765, 5192552903
3946301701, 5192537592
3946346501, 5192522190
3946392073, 5192506847
3946434444, 5192488221
3946479644, 5192468143
3949486389, 5191758583
3949548386, 5191740777
3949602333, 5191723746
3950705094, 5191705591
3951796473, 5191687195
3952889332, 5191670091
3953982500, 5191652116
3954015447, 5191635690
3955104327, 5191615067
3956207162, 5191593962
3957302327, 5191569770
3958408141, 5191546024
3959513916, 5191519110
3960620232, 5191497180
3961724864, 5191473256
3962827948, 5191447244
3964475486, 5191414269
3964528935, 5191398228
3970605855, 5191381937
3970757366, 5191365574
3970827104, 5191349428
3970891487, 5191332581
3970943470, 5191316072
3970991763, 5191299021
3971042779, 5191283618
3972163054, 5191268349
3973282959, 5191252005
3974398507, 5191235478
3975513081, 5191219437
3976648679, 5191202754
3977765165, 5191186174
3978881546, 5191170269
3980034139, 5191154590
3980102240, 5191137272
3981231590, 5191121052
3982380998, 5191103806
3983513329, 5191086856
3984578447, 5191066145
3985756414, 5191047402
3986918250, 5191026637
3987012801, 5191005705
3997370444, 5190980236
3997458648, 5190953930
3997524181, 5190926124
3997587765, 5190898063
3997649737, 5190873071
3997711240, 5190845245
3997774063, 5190818269
3997835077, 5190790371
3997897273, 5190761609
3997988223, 5190726180
3998052049, 5190697686
3999186138, 5190667870
4000293126, 5190623564
4001427610, 5190593992
4002539014, 5190560242
4003522833, 5190531963
4004632318, 5190499859
4005769164, 5190471650
4006885722, 5190447564
4007995559, 5190419382
4008041641, 5190390967
4009150688, 5190350211
4010274955, 5190334547
4011398368, 5190317939
4012523311, 5190302475
4013651010, 5190285242
4014777260, 5190267673
4015900511, 5190252075
4017024820, 5190233311
4017086677, 5190215564
4018207781, 5190197285
4019395823, 5190176239
4020533920, 5190158431
4021689829, 5190140008
4022845549, 5190123593
4025043553, 5190106342
4025114708, 5190087971
4025180814, 5190070465
4026320109, 5190049845
4027453058, 5190029338
4028587745, 5190011948
4029721569, 5189993555
4030854808, 5189974857
4031996348, 5189956572
4032063687, 5189937672
4033195745, 5189916460
4034330201, 5189892649
4035462460, 5189868285
4036595501, 5189846479
4037791901, 5189821000
4038928328, 5189795525
4039012769, 5189768637
4040143771, 5189739819
4041315406, 5189706680
4042452471, 5189670883
4043941502, 5189637672
4044011977, 5189612184
4045147055, 5189582224
4046280498, 5189558043
4047411556, 5189523680
4048544587, 5189495602
4049678351, 5189464305
4050810043, 5189433198
4051941290, 5189386749
4052008531, 5189356292
4053139339, 5189320152
4054271304, 5189292710
4055454831, 5189260903
4056588853, 5189209542
4057723601, 5189190525
4058895043, 5189170330
4060032016, 5189151558
4060100018, 5189132087
4061230443, 5189113328
4062374729, 5189094247
4065496038, 5189074084
4065568965, 5189052650
4065634586, 5189030609
4066777126, 5189010059
4067914152, 5188988111
4069049306, 5188966402
4069119672, 5188945978
4070250474, 5188923352
4071385394, 5188902415
4072517353, 5188881702
4073733163, 5188860539
4074869469, 5188838243
4076024211, 5188814674
4076107575, 5188790874
4077249779, 5188769239
4078389331, 5188747690
4079522701, 5188720816
4080664551, 5188691095
4081803099, 5188659407
4082946450, 5188628850
4085193898, 5188588031
4085268472, 5188560954
4085332232, 5188532686
4086468334, 5188502592
4087562610, 5188474062
4100957287, 5188444576
4101025838, 5188390545
4101068993, 5187091539
4101142416, 5187038108
4101186767, 5187007883
4101230511, 5186975050
4101281111, 5186954683
4101332690, 5186934594
4101376332, 5186913265
4101421670, 5186889476
4101464009, 5186865953
4101529289, 5186843929
4101575192, 5186823371
4101629217, 5186799907
4102743933, 5186766068
4103855354, 5186745352
4104964970, 5186725784
4105012300, 5186702326
4106143325, 5186670626
4107255412, 5186632914
4108363625, 5186595054
4109276776, 5186553800
4124296258, 5186513392
4124386255, 5186473170
4124447192, 5186423975
4124485515, 5186403690
4128163078, 5186384487
4128209289, 5186366162
4128248826, 5186347866
4128287737, 5186330560
4128326232, 5186312147
4128364101, 5186292066
4128402819, 5186270347
4128447994, 5186250319
4128485743, 5186227276
4128540860, 5186197486
4128581464, 5186160627
4128620524, 5186121311
4128658185, 5186081920
4128706378, 5186039226
4128763284, 5185996707
4129879960, 5185956984
4130980200, 5185917660
4131012431, 5185876647
4132099791, 5185835371
4133191838, 5185793527
4134280985, 5185751596
4135775408, 5185706851
4136867103, 5185660252
4137955530, 5185608850
4139042449, 5421698027
4139087893, 5421690125
4140199010, 5421680937
4141291136, 5421671260
4142388426, 5421660657
4143485463, 5421651918
4144593850, 5421644507
4145691161, 5421632791
4146800231, 5421622699
4147898619, 5421608788
4148996443, 5421601567
4149035586, 5421593118
4150130787, 5421585226
4151229944, 5421576821
4152329974, 5421568851
4153454615, 5421560377
4154569384, 5421552015
4159912336, 5421543197
4159974049, 5421534867
4160033756, 5421526651
4160093769, 5421517140
4160145088, 5421507493
4160193399, 5421498151
4168916483, 5421488998
4169007344, 5421478946
4169058357, 5421470616
4169108650, 5421462024
4169157500, 5421453471
4169205780, 5421443229
4169254648, 5421434403
4169303339, 5421425739
4169351829, 5421415914
4170476454, 5421404648
4171609456, 5421394739
4172732528, 5421385925
4173855609, 5421377090
4174567504, 5421366570
4183857947, 5421355512
4183930376, 5421344476
4183969599, 5421333487
4184009944, 5421321617
4184563014, 5421308361
4184639866, 5421294949
4184695819, 5421284518
4184752950, 5421272856
4184808022, 5421262087
4184875594, 5421253246
4185998038, 5421244466
4186056236, 5421232651
4187170640, 5421220872
4188289467, 5421205747
4189410134, 5420666585
4190556773, 5420655253
4191689660, 5420643742
4192842452, 5420628752
4193984829, 5420609415
4194073969, 5420599536
4195211610, 5420590327
4196348864, 5420579744
4197510517, 5420571254
4198648155, 5420561652
4199798513, 5420554025
4200959586, 5420545821
4201039502, 5420535593
4202178352, 5420526413
4203340008, 5420517334
4204503762, 5420508989
4205670008, 5420500696
4206835712, 5420491026
4208007200, 5420481380
4208122371, 5420471119
4209282227, 5420459404
4210447134, 5420450187
4211607394, 5420440162
4212773016, 5420428974
4213939984, 5420416473
4214053839, 5420399477
4215225288, 5420387855
4216387065, 5420376015
4217559152, 5420364136
4218753800, 5420352905
4219915728, 5420339199
4221556946, 5420323143
4221654683, 5420308556
4222821818, 5420295488
4223984708, 5420268837
4224109794, 5420250462
4225280220, 5420232876
4226443066, 5420215482
4227602045, 5420200066
4228764082, 5420184168
4229922229, 5420168496
4230041046, 5420154505
4231194759, 5420138475
4232375329, 5420123779
4233574615, 5420109482
4234739144, 5420093597
4235901145, 5420077448
4237061392, 5420060283
4237179179, 5420041585
4238339882, 5420022925
4239504708, 5420007478
4241545042, 5419979630
4241638591, 5419964072
4242780492, 5419950630
4243914208, 5419934282
4245048337, 5419918744
4245116504, 5419903519
4246247126, 5419888653
4247422646, 5419873511
4248555485, 5419859979
4249689076, 5419845782
4250824796, 5419829636
4251957287, 5419812386
4252024214, 5419796274
4253156007, 5419780605
4254320713, 5419763829
4255469563, 5419747209
4256607151, 5419730582
4257742254, 5419712363
4258873892, 5419693456
4260020693, 5419671505
4261906677, 5413618533
4261977055, 5413602451
4262041363, 5413587374
4263177278, 5413568561
4264310767, 5413551045
4265480371, 5413533072
4266613265, 5413514718
4267743360, 5413496677
4268875272, 5413479376
4270006370, 5413462109
4270071400, 5413446020
4271197962, 5413427794
4272328559, 5413410648
4273504690, 5413392899
4274638616, 5413372941
4275819549, 5413355545
4276968009, 5413338869
4277054144, 5413321836
4278185569, 5413306375
4279318790, 5413285602
4282839682, 5413266099
4282917433, 5413250060
4283033043, 5413231531
4283100011, 5413211597
4284243559, 5413192454
4285383353, 5413170823
4286520494, 5413140345
4287674823, 5413124657
4288808356, 5413105815
4289943103, 5413088886
4290012596, 5413075271
4291144291, 5413060159
4292276127, 5413043326
4293410007, 5413026852
4294569438, 5413009883
4295736751, 5412994439
4296874537, 5412974976
4298026957, 5412957515
4298094315, 5412937511
4299224935, 5412918438
4301476840, 5412898242
4301565114, 5412884392
4302700078, 5412869055
4303834474, 5412852845
4304969988, 5412837067
4305038341, 5412821644
4306168864, 5412804470
4319048851, 5412787688
4319163545, 5412772453
4319234718, 5412757143
4319299796, 5412738009
4319365477, 5412720759
4319432928, 5412701389
4320664197, 5412683630
4320728443, 5412665533
4320803845, 5412647827
4320865238, 5412628864
4320975791, 5412609789
4321039526, 5412593773
4321102598, 5412575001
4321163878, 5412557767
4321228787, 5412538132
4322372735, 5412521267
4323530448, 5412504090
4324661808, 5412486484
4325777938, 5412465808
4326905105, 5412446687
4328020774, 5412428386
4328073334, 5412399856
4329188019, 5412379770
4330321278, 5412361696
4331439515, 5412341865
4332557611, 5412320813
4334867815, 5412268876
4334945295, 5411292212
4335038273, 5411269447
4336175472, 5411254851
4337314225, 5411239649
4338465229, 5411225189
4339596341, 5411209645
4340729411, 5411194662
4341882931, 5411177639
4343016048, 5411159986
4343098255, 5411143373
4344229536, 5411126042
4345364146, 5411109049
4346498639, 5411092896
4347652491, 5411072671
4348787895, 5411053237
4349924400, 5411034036
4351060831, 5411015384
4351145107, 5410996462
4352297891, 5410973635
4353449626, 5410951051
4355745983, 5410926055
4355812554, 5410911061
4356948626, 5410895180
4357038056, 5410878673
4358173039, 5410860492
4359306710, 5410842582
4360421188, 5410823578
4361557942, 5410804393
4362689611, 5410785503
4363822343, 5410768602
4365000508, 5410748574
4365070775, 5410729981
4366198743, 5410709432
4367333135, 5410691542
4368420038, 5410672668
4369552947, 5410652966
4370685037, 5410635773
4371838291, 5410614234
4372244369, 5410589988
4381744024, 5410569896
4381867864, 5410551148
4381933722, 5410533282
4382000008, 5410514050
4382065757, 5410495688
4382128974, 5410471956
4387609938, 5630964055
4387679006, 5630945122
4387726615, 5630925452
4387770992, 5630905814
4387814840, 5630884231
4387858131, 5630865942
4387902157, 5630845624
4387945415, 5630826896
4387991422, 5630806135
4388061046, 5630787941
4389206024, 5630769648
4390330332, 5630749516
4391440763, 5630727655
4392038706, 5630706317
4400984905, 5630684700
4401072417, 5630651282
4401129051, 5630634134
4401169774, 5630616244
4401210426, 5630596046
4401261318, 5630578584
4401301626, 5630559493
4401342397, 5630542242
4401382420, 5630523378
4409192874, 5630504916
4409234636, 5630488041
4409264800, 5630471454
4409294150, 5630454876
4409323411, 5630438234
4409378834, 5630419978
4409408583, 5630402229
4409436867, 5630383830
4410538603, 5630365419
4411993358, 5630346261
4412040865, 5630326830
4413137371, 5630309331
4414225595, 5630290025
4415316406, 5630269506
4416411224, 5630248047
4417504708, 5630226416
4418595384, 5630205111
4419685870, 5630184080
4420776692, 5630163860
4421869079, 5630142638
4422959329, 5630120787
4424048449, 5630094675
4424081327, 5629120674
4425192042, 5629099280
4426304607, 5629078448
4427407686, 5629055859
4428511607, 5629033598
4429618043, 5629011836
4430737538, 5628991792
4437092071, 5628970383
4437158281, 5628948309
4437212448, 5628925463
4437262640, 5628903682
4437324589, 5628881586
4437386367, 5628860861
4437436350, 5628838691
4438558589, 5628814972
4439674614, 5628792413
4440796644, 5628762705
4441912237, 5628745187
4442006477, 5628726926
4443126891, 5628709797
4444256762, 5628691835
4445377829, 5628675130
4446526926, 5628658290
4447698281, 5628639822
4448832888, 5628621318
4449964459, 5628602507
4450052486, 5628583986
4451190734, 5628565013
4452329056, 5628546344
4453465573, 5628527708
4454598716, 5628510696
4455729525, 5628491248
4456862423, 5628472286
4457995978, 5628453228
4458064116, 5628434269
4459192419, 5628413418
4460323994, 5628385178
4461458329, 5628367747
4462592135, 5628349166
4463724386, 5628330509
4464855587, 5628311834
4466017407, 5628290192
4466084514, 5628270738
4467212952, 5628247425
4468363277, 5628224494
4469524389, 5628203884
4470660341, 5628182657
4471795487, 5628161496
4477630214, 5628140699
4477699223, 5628119737
4477762243, 5628098337
4477826485, 5628076644
4477892066, 5628056192
4477954499, 5628035766
4478016982, 5628015646
4479163911, 5627993297
4480298217, 5627969802
4481430262, 5627948002
4482605695, 5627927796
4483738980, 5627904440
4484870971, 5627882177
4486003922, 5627858232
4486071058, 5627833559
4487216455, 5627804457
4488354306, 5627785744
4489499664, 5627765910
4490668919, 5627747378
4491805136, 5627728799
4493033170, 5627710205
4493134306, 5627691371
4494298062, 5627672302
4495463468, 5627652085
4496653171, 5627633036
4497835669, 5627609426
4498994617, 5625368665
4499114692, 5625349726
4500274216, 5625331846
