sent, rec
950300518, 7450289095
950332848, 7450334731
950365808, 7444250419
950404946, 7450976208
950440318, 7444951473
950472656, 7445792973
950540512, 7445641067
950577053, 7449591093
950610571, 7440251814
950643945, 7454205177
950678721, 7450609162
950711510, 7445719888
950745262, 7452586726
950777832, 7454283305
950809441, 7446628586
951511795, 7448126997
951556165, 7446051342
951601437, 7453042871
951633337, 7453321295
951665644, 7451311657
951696864, 7444409746
951727841, 7453170992
951761129, 7445665487
951806344, 7452938143
951847815, 7450091437
951882040, 7452812065
951912982, 7452893048
951945233, 7450554692
951977105, 7454494896
952019744, 7453120900
952081839, 7455099121
953203995, 7452552051
954313061, 7447033387
954359715, 7454399941
955477626, 7448964349
955530998, 7454972020
956635407, 7452645485
956700555, 7452461186
957806161, 7446601821
958914947, 7449287745
958970678, 7443765983
960087604, 7444604572
960153910, 7455132394
961272254, 7450719672
961332757, 7440635431
962468180, 7444987834
963603166, 7448705385
963671078, 7447253598
964789744, 7445029607
964855185, 7454754692
965976015, 7446827171
966044870, 7451281701
967165123, 7450670733
968299449, 7445916627
968362757, 7452795865
969494884, 7450443646
969552421, 7454425328
970728790, 7452907764
970824926, 7450580579
971967147, 7448833619
972045928, 7452318924
973184347, 7451402447
974323178, 7446876743
974413539, 7449148087
975550624, 7455050909
975632745, 7448089572
976770655, 7450123340
976850583, 7446691975
978031901, 7454892570
978118730, 7440888881
979257983, 7454987107
979370130, 7453193893
980633658, 7449550728
980736620, 7443864835
984124437, 7448898856
984229741, 7452241623
984296126, 7443745544
984358848, 7445875576
984424275, 7448614892
985564065, 7454641571
985637168, 7450500295
986772343, 7442244007
986845042, 7449211934
987977633, 7445977994
988050045, 7449526785
989182734, 7452877065
990344570, 7450930170
990413664, 7440450330
991583506, 7451267165
991660124, 7451428626
992792494, 7453014507
992866020, 7453415994
994018150, 7450239504
994110285, 7455019784
995365928, 7449411034
995433566, 7442044118
996578371, 7445500716
997717408, 7454877845
997797286, 7454777271
998927974, 7448524178
998996085, 7452629830
1000127811, 7447052115
1000201871, 7441098389
1001364101, 7455150271
1001436333, 7443967878
1002571367, 7454078069
1002680460, 7448051830
1003820789, 7445997486
1004961780, 7445097067
1005032684, 7453070283
1006183467, 7440741814
1006268811, 7450883796
1007405265, 7443670195
1011253776, 7453371802
1011326885, 7448655161
1011390882, 7441974890
1011454482, 7454862628
1011517726, 7453619604
1011581486, 7445313824
1011646750, 7450366687
1012839462, 7448946523
1012915272, 7454664632
1014047156, 7452295710
1014138207, 7443604968
1015284261, 7452507869
1015358761, 7446016062
1016491547, 7445469631
1017666584, 7441898631
1017744923, 7441938162
1018880482, 7454124501
1018951148, 7441638545
1020083995, 7452726711
1020197008, 7448502303
1021348935, 7449189410
1021420867, 7453585110
1022553115, 7441586122
1023703909, 7448454284
1023775909, 7450864003
1024910156, 7455180810
1024980822, 7444878821
1026162284, 7444030536
1026237370, 7454569033
1027373686, 7448866826
1027445914, 7451205104
1028578597, 7449094297
1028672955, 7453244040
1029806799, 7452710538
1030947475, 7440524658
1031017964, 7454094580
1032151876, 7449363515
1032238645, 7441247036
1033388390, 7444820508
1034630372, 7448913930
1034707988, 7453297231
1034772984, 7446994863
1035912920, 7450634144
1037050933, 7442083765
1037121138, 7452219451
1038275024, 7444495925
1038344470, 7452391963
1039477378, 7449456430
1039550274, 7450155314
1040683218, 7446573650
1040756638, 7445692620
1067205388, 7445895475
1067266714, 7440413006
1067305468, 7444933721
1067342443, 7454472496
1067381949, 7446935367
1067418365, 7446776950
1067455841, 7450208023
1067494149, 7444540651
1067530904, 7452779295
1067567629, 7451124089
1067606050, 7445220040
1067642428, 7443927348
1067680119, 7452437169
1067717457, 7444359529
1067754448, 7451327765
1067790760, 7440791968
1067829305, 7451297252
1067867449, 7454171713
1067939655, 7440943419
1067988412, 7455115628
1068025429, 7448816493
1068062954, 7444706414
1068100550, 7451077652
1068135309, 7444915932
1068171735, 7441535941
1068207918, 7445062767
1068243432, 7455003582
1069264890, 7449503884
1069333802, 7450475136
1069386067, 7445285333
1069436741, 7454235805
1069497266, 7455034215
1069546489, 7442185557
1069597911, 7441396601
1069650067, 7454925576
1069720765, 7449386785
1069796122, 7453436257
1069849121, 7440690569
1069890687, 7447999563
1069924821, 7448333178
1069960442, 7453394579
1069995184, 7444332701
1070030263, 7453460971
1070066025, 7448737820
1071175304, 7445959068
1072263737, 7446107856
1072291968, 7451046116
1073378750, 7448849246
1073408403, 7441491776
1074494696, 7445582708
1075583179, 7448671134
1075611275, 7453634901
1076704676, 7455066485
1076752919, 7444562537
1077847662, 7452662413
1078933722, 7444061966
1078963533, 7446955933
1080049753, 7451012358
1080080817, 7448478921
1081179618, 7442224197
1082279338, 7448403245
1082321991, 7454377259
1083413628, 7448981946
1083467937, 7451030411
1084561161, 7451155556
1084919419, 7453095287
1086027787, 7453272101
1086996695, 7446206274
1087048129, 7444688233
1088180617, 7444161010
1088243153, 7451172670
1089365238, 7451093092
1089417744, 7450255321
1090526570, 7444583308
1091638696, 7444276804
1091705115, 7450223698
1092825670, 7454545979
1092890751, 7452141400
1094013684, 7448881428
1094088083, 7450107008
1095205801, 7454029743
1096352129, 7446803614
1096417381, 7454829963
1097538549, 7448720801
1097602712, 7455166031
1098726194, 7445750660
1101703055, 7448591276
1101809167, 7452606249
1101868689, 7451235143
1101923830, 7454061983
1101980688, 7444134852
1102036075, 7451108656
1103165557, 7440834201
1104290928, 7450271452
1104353071, 7450741549
1105474586, 7446482390
1105554895, 7444897613
1106679863, 7454956941
1106757943, 7445774290
1107882052, 7446146044
1109018351, 7446974984
1109079400, 7449628174
1110200758, 7441815324
1110263407, 7444764491
1111411930, 7445855618
1111503238, 7440375221
1112738222, 7446127661
1112804166, 7448232095
1113952516, 7452165953
1114022694, 7444646822
1115153208, 7441683426
1116288154, 7448207031
1116358758, 7449644836
1117492407, 7454909248
1117563377, 7453220265
1118696864, 7447070083
1118802250, 7446750085
1119935782, 7454796180
1120005950, 7448929945
1121138013, 7442125658
1122273447, 7454591854
1122376931, 7454846294
1123525559, 7451140938
1123598334, 7449012162
1124731528, 7444625058
1127754425, 7451375988
1127834762, 7447159396
1127902715, 7454188669
1127965938, 7447105945
1128029766, 7447196438
1128092064, 7452985409
1129234015, 7454045418
1130373928, 7446665946
1130446162, 7446394700
1131580813, 7449433538
1131653281, 7446915532
1132783861, 7447123292
1132854017, 7444386878
1134034789, 7445938253
1134147223, 7448033236
1135284526, 7448157144
1135356008, 7443895302
1136490253, 7447014030
1137648105, 7446510300
1137725295, 7445413924
1138871882, 7446271221
1138946305, 7452694809
1140079285, 7442005192
1140154840, 7446853045
1141288728, 7443726824
1141386588, 7454709748
1142523190, 7444726399
1143664977, 7446545805
1143737524, 7453483548
1144887121, 7452828991
1144961693, 7445528128
1146113372, 7444667446
1146215210, 7452763287
1147361678, 7445556570
1147435678, 7450996551
1148589575, 7451343225
1148687620, 7440179126
1149837268, 7448770212
1151001364, 7445835111
1152252246, 7454348283
1152325594, 7453568728
1152391869, 7446718535
1153531264, 7447233322
1153605386, 7452678943
1154740798, 7454619380
1154814178, 7448308246
1155946005, 7440136768
1156039845, 7451062130
1157176233, 7444517826
1158335122, 7452745168
1158408432, 7441442229
1181233120, 7450816188
1181303871, 7443997001
1181351783, 7454942185
1181396881, 7447088032
1181449717, 7453527930
1181483204, 7450695850
1181519178, 7452861383
1181552918, 7445129587
1181586679, 7446424342
1181621118, 7444838998
1181654040, 7444969950
1181687653, 7448253822
1181722134, 7450191010
1181764503, 7445386252
1181798624, 7444782946
1181832179, 7448279712
1181875316, 7444221151
1181929801, 7454140921
1181973171, 7447214925
1182014434, 7450529024
1182050291, 7445442664
1182083314, 7454109846
1182116550, 7453601868
1182148269, 7450303648
1182182729, 7445345238
1182217159, 7448634260
1182250081, 7446456073
1182922020, 7454220638
1182975065, 7452192425
1183008607, 7441856607
1183040549, 7454731269
1183071680, 7452527963
1183104884, 7446033757
1183139139, 7440026267
1183189436, 7441184287
1183232699, 7444190833
1183275825, 7441140472
1184389073, 7454311307
1184427156, 7453507553
1185526336, 7450769772
1185571175, 7441348162
1186681574, 7448355767
1186734000, 7447177761
1187840046, 7448180840
1188949722, 7441725478
1189001164, 7452105602
1190110383, 7446238772
1196271505, 7446069836
1196341257, 7450140087
1196400605, 7455082481
1196458834, 7449608803
1196551130, 7451219591
1196615786, 7444859724
1196686901, 7442161073
1196747823, 7444441482
1196816472, 7440219602
1196876011, 7449120859
1196934820, 7452969545
1198064955, 7453987673
1198129561, 7450351453
1199250146, 7451187960
1200375561, 7448568781
1200447318, 7449263084
1201568815, 7450171551
1201627953, 7453143153
1202764283, 7441219076
1202828358, 7450416474
1203983144, 7441298589
1204074671, 7450320058
1205229595, 7454687119
1206369752, 7448801459
1206432601, 7449310775
1207564177, 7444801706
1207627463, 7449042686
1208750403, 7452844901
1208813588, 7443806656
1209936784, 7440992568
1210002227, 7440291221
1211126486, 7448427708
1212256185, 7448688040
1212351844, 7445249383
1213501568, 7452953823
1213586266, 7454156933
1214735843, 7454251051
1214823985, 7448753912
1216048607, 7442204383
1216144790, 7440561222
1217336303, 7444745667
1217433634, 7450073878
1218586155, 7445814353
1218690249, 7448996528
1219840870, 7444468565
1220990702, 7446300752
1221089803, 7448545434
1222238438, 7450906612
1222343097, 7450839786
1223523067, 7446365383
1223622105, 7452366672
1224785337, 7452342147
1224884921, 7454012161
1226049487, 7454447404
1226153061, 7449068180
1227318865, 7441044990
1227478188, 7445159622
1228658718, 7449479243
1228766894, 7443788316
1230445619, 7445609688
1230549729, 7448786303
1230757231, 7453345427
1231925002, 7444306196
1232028131, 7445186767
1233189206, 7447141394
1234357942, 7452923971
1234469034, 7446088924
1235634654, 7451252115
1235734128, 7449238110
1236904225, 7454523984
1237002483, 7453549058
1238166767, 7446166482
1238268300, 7446894884
1239510498, 7452484189
1239630843, 7449569425
1240792309, 7454814186
1240898349, 7440486679
1242061397, 7446330603
