sent, rec
725213828, 4058204719
725277264, 4058194754
725338694, 4058185045
725418950, 4058176540
725484282, 4058164878
726596104, 4058154402
726674100, 4058144771
726732347, 4058134536
726814807, 4058125437
726874121, 4058115604
726935345, 4058105516
726993322, 4058096453
727053545, 4058083978
727120382, 4058073873
727182093, 4058065236
727239207, 4058054816
727298751, 4058045110
727359300, 4058034998
727417578, 4058022664
727478099, 4058012971
727548459, 4058003550
727618383, 4057993815
727677731, 4057974373
727748960, 4057966722
735370600, 4057958547
735477131, 4057950689
735524862, 4057943295
735570615, 4057935724
735618831, 4057927057
735677061, 4057918343
735723886, 4057911727
735769151, 4057904562
735812115, 4057896294
735859162, 4057888983
735906749, 4057881367
735953590, 4057872837
736010172, 4057865296
736069322, 4057857175
736117607, 4057848843
736163170, 4057840836
736213903, 4057832055
736262583, 4057823196
736307229, 4057814026
736368523, 4057803225
737194854, 4057787303
737246151, 4055650777
737293897, 4055642304
737344912, 4055635336
737391307, 4055624638
737435895, 4055615539
737480115, 4055605768
737521474, 4055595632
737565868, 4055586343
737619640, 4055576373
737674885, 4055567028
737716673, 4055558444
737760201, 4055549348
737809571, 4055541194
737852842, 4055531519
737894976, 4055522376
737950830, 4055511519
737994084, 4055501722
738044839, 4055491292
738086476, 4055481878
742496631, 4055471324
742546451, 4055461303
742589090, 4055448759
742632860, 4055437409
742675499, 4055422766
742720670, 4055413596
742785253, 4055404894
742832823, 4055397138
742889563, 4055388324
742936076, 4055379373
742991788, 4055370191
743035298, 4055362458
743078558, 4055353009
743137187, 4055345634
743198261, 4055337799
743240586, 4055329089
743284830, 4055320844
743328605, 4055312965
743373397, 4055304267
743415620, 4055296060
744105089, 4055287233
744139030, 4055276732
744170936, 4055266875
745288128, 4055257290
745332880, 4055247509
745367229, 4055237999
745397584, 4055230670
746495721, 4055222881
746532093, 4055214092
746562796, 4055204993
747660730, 4055195411
747702804, 4055183400
747736860, 4055174053
747767451, 4055166213
748855498, 4055157788
748892344, 4055147939
748927558, 4055138812
750015166, 4055128352
750049574, 4055115933
752588584, 4055105738
752641000, 4055096824
752675749, 4055084720
752710945, 4055073461
752745120, 4055063122
752783651, 4055053987
752817742, 4055042781
752852587, 4055033421
752910457, 4055022776
752944911, 4055011077
754045674, 4055001984
754089257, 4054987475
754130374, 4054970723
754169011, 4054962879
755264708, 4054955899
755312864, 4054946024
755358676, 4054933849
755397445, 4054409758
756514757, 4054398984
756570816, 4054386958
757268189, 4054375130
757308414, 4054363473
757348073, 4054352432
757386058, 4054339344
758486442, 4054327883
758545791, 4054314134
758594145, 4054302643
759689096, 4054292318
759729826, 4054281510
759774730, 4054269685
759813868, 4054259520
760881104, 4054248927
760923125, 4054237261
760961939, 4054225868
761006602, 4054213709
762102903, 4054201887
762153271, 4054189032
762202242, 4054176988
763298833, 4054165413
763343457, 4054152224
763379954, 4054141552
763425823, 4054129068
764530178, 4054118030
764583329, 4054106644
764629834, 4054094567
764678371, 4054081231
765785891, 4054065362
765840895, 4054054027
765890810, 4054041939
767008071, 4054028455
767062824, 4054014350
767111721, 4054002408
767160778, 4053988140
768300449, 4053975186
768376286, 4053962769
768426674, 4053950428
768477339, 4053938348
769597548, 4053924647
769654040, 4053888390
770545106, 4053877017
770599625, 4053864499
770649623, 4053854606
770696934, 4053844853
770745918, 4053835017
771858855, 4053825298
771910757, 4053815137
771960296, 4053805204
772031897, 4053794829
773144922, 4053783830
773196034, 4053773918
773256455, 4053761757
774377603, 4053751437
774460318, 4053739017
774525264, 4053727664
774590874, 4053717640
775723067, 4053706668
775792761, 4053695977
775870095, 4053683621
775936678, 4053672091
776409094, 4053662114
776473371, 4053650535
777606042, 4053639703
777673944, 4053625599
777756189, 4053613396
777819072, 4053598778
778970602, 4053583823
779038327, 4053549291
779119349, 4048017010
779183019, 4048000746
780316869, 4047988466
780402327, 4047974551
780471078, 4047961148
780535800, 4047945023
781665224, 4047932409
781749583, 4047919862
781814348, 4047908316
781880440, 4047896892
783007509, 4047882701
784107993, 4047869461
784203804, 4047856729
784300427, 4047844796
784387631, 4047832210
784495570, 4047819114
784584163, 4047804355
784679222, 4047790464
784768557, 4047751652
785922429, 4047740922
786032867, 4047730540
786125412, 4047721361
786215283, 4047710940
787367052, 4047700320
787473179, 4047690595
787560556, 4047680554
787645366, 4047670177
787730505, 4047659105
788886071, 4047648404
788989702, 4047638492
789076679, 4047627659
790591405, 4047616035
790677702, 4047604496
790737950, 4047592819
790828220, 4047577433
790891591, 4047559007
790949395, 4047536818
791037188, 4047517412
792196914, 4047496423
792290801, 4047482343
792374384, 4047463301
792481536, 4047443956
793650020, 4047424260
793738468, 4047403577
793797343, 4047380968
793855848, 4047362516
794986816, 4047341897
795056874, 4047323150
795120604, 4047301650
795206645, 4047279305
796354525, 4047257482
797470798, 4047235791
797561164, 4047214213
797640404, 4047192668
797703148, 4047172424
797765470, 4047151680
797827998, 4047129730
797890844, 4047108079
799042895, 4047085827
799111212, 4047061610
799174511, 4047036954
799236217, 4047013900
800365610, 4046990166
800432695, 4046963303
800495820, 4587143306
800559422, 4587134902
801711377, 4587127507
801781703, 4587120055
801849856, 4587111943
801929937, 4587103578
804709483, 4587095242
804805318, 4587087532
804882735, 4587079855
804950921, 4587072080
805015874, 4587064633
805119397, 4587055753
805184799, 4587046513
805259178, 4587036904
805324422, 4587027094
805388581, 4587018953
805451585, 4587007934
806594165, 4586997181
806669703, 4586986746
806774092, 4586644188
806841879, 4586632635
807977275, 4586609045
808068707, 4586600491
808137326, 4586590168
808201960, 4586580692
809349059, 4586570266
810483957, 4586559349
810553166, 4586551544
810615022, 4586544554
810706014, 4586535025
810782362, 4586527148
810845864, 4586518468
810907616, 4586510048
812043625, 4586501847
812111197, 4586493556
812172583, 4586484344
812235921, 4586473411
813385953, 4586464239
813454828, 4586455719
813536743, 4586444474
813615320, 4586432855
813679969, 4586424625
814837247, 4586416692
814922742, 4586407527
814987304, 4586398700
815049397, 4586388469
817827630, 4586379452
817894177, 4586370412
817957298, 4586361850
818020733, 4586352604
818083122, 4586341872
818145844, 4586333269
818210545, 4586323467
818281565, 4586314737
818345600, 4586306552
818408464, 4586298927
819562635, 4586287836
819635790, 4586277236
819704075, 4586267821
819786904, 4586258855
820892077, 4586250154
820962520, 4586240860
821026391, 4586230232
821113023, 4586219731
822279582, 4586208169
823416776, 4586197157
823485305, 4586185002
823546460, 4586174659
823607969, 4586154551
823672668, 4586147323
823735300, 4586140446
823798266, 4586133188
824895062, 4586125814
825013055, 4586117230
825081213, 4586110136
825143761, 4586103064
826290199, 4586096605
826360359, 4586088678
826423711, 4586081110
826486585, 4586073434
827632922, 4586063349
827702150, 4586054795
827799244, 4586045178
827865209, 4586035646
828995933, 4586028440
832321082, 4586019630
832390523, 4586011280
832455735, 4586000896
832524091, 4585984400
832588018, 4583850607
832653357, 4583841431
832752256, 4583832156
832821332, 4583822179
832913185, 4583813352
832994989, 4583803746
833057812, 4583792006
833137585, 4583782526
833202424, 4583773639
833266842, 4583765344
833331360, 4583753958
833432454, 4583744128
834580814, 4583733898
834651989, 4583722860
834716633, 4583712138
834779195, 4583701575
835913087, 4583690263
836009347, 4583680622
836075901, 4583671359
836153106, 4583663410
837286710, 4583652362
837376583, 4583643356
837449606, 4583632989
837515874, 4583624237
838686667, 4583613319
838759867, 4583600844
838830933, 4583593695
838897992, 4583587231
840030028, 4583580112
840132842, 4583572656
840203798, 4583563719
840266735, 4583556771
840339186, 4583547749
841469975, 4583539991
841556696, 4583532281
842631610, 4583524223
842722331, 4583517075
842787540, 4583509302
842850405, 4583500649
842927656, 4583491891
844064518, 4583481991
844132894, 4583472028
844211749, 4583462266
844275391, 4583452991
844337915, 4583443183
845469337, 4583435411
845538252, 4583426537
860304731, 4583416829
860362808, 4583408830
860415631, 4583400054
860468443, 4583391299
860519330, 4583382042
860638424, 4583372866
860725684, 4583363760
860781695, 4583354721
860834369, 4583345113
860907328, 4583336977
860961704, 4583327666
861014648, 4583319569
861089902, 4583311219
861143398, 4583301134
861195570, 4583290678
861249155, 4583280501
861302531, 4583269397
861354589, 4583255684
861433760, 4583243514
861485822, 4583234222
861538306, 4583222514
861606675, 4583211171
861670075, 4583198377
861724461, 4583184104
861788026, 4583171828
861845385, 4583156037
861914402, 4583145177
861967131, 4582723130
862942257, 4582716106
863009522, 4582705966
863061933, 4582684178
863112111, 4582674583
863162632, 4582664781
863213241, 4582653676
863265021, 4582641440
863315944, 4582631420
863369207, 4582620838
863419228, 4582611311
863469848, 4582600977
863519690, 4582590476
863569800, 4582577642
863630799, 4582566514
863684763, 4582555876
863748499, 4582545529
863801086, 4582532890
863852194, 4582521725
863935861, 4582510435
871552873, 4582499118
871621391, 4582486614
871660814, 4582475276
871698970, 4582462201
871737058, 4582451697
871776411, 4582437959
871813785, 4582424877
871849740, 4582412745
871888076, 4582399936
871924288, 4582387100
871962167, 4582373582
872020665, 4582361156
872062636, 4582347414
872099659, 4582335778
872136796, 4582321143
872176660, 4582307700
872235331, 4582296349
872291909, 4582281183
872341539, 4582267688
872388880, 4582253663
873105985, 4582239893
873145279, 4582225538
873184210, 4582213152
873222254, 4582199033
873257949, 4582174469
873294599, 4582165374
873329961, 4582156237
873383430, 4582147004
873420497, 4582137568
873454956, 4582127422
873490636, 4582117069
873526513, 4582107156
873561142, 4582095266
873597561, 4582084302
873642659, 4582074072
873695220, 4582063755
873736953, 4582053699
873773075, 4582043175
873807945, 4582031681
874926678, 4582021125
879362012, 4582006935
879392914, 4581996446
879421893, 4581983970
879448717, 4581972763
879492393, 4581960551
879525076, 4581949677
879553667, 4581935277
879580817, 4581922878
879609708, 4581908930
879638376, 4581886461
879667893, 4576209069
879714017, 4576198037
879743277, 4576185028
879791905, 4576174130
879824152, 4576160308
879859549, 4576148926
879894159, 4576135967
881019738, 4576123128
881058285, 4576109348
881612101, 4576095414
881645226, 4576082245
881686267, 4576067337
881720715, 4576053800
882812657, 4576039953
882844999, 4576023926
882872917, 4576011373
883956976, 4575995900
884057570, 4575982722
884108782, 4575964524
884159292, 4575948355
885262718, 4575934117
885320134, 4575904434
885367860, 4575892017
885408527, 4575880353
886508882, 4575867684
886559175, 4575854433
886603615, 4575842859
887709611, 4575831333
887753990, 4575819649
891264781, 4575807404
891310075, 4575797575
891350735, 4575784794
891391530, 4575774229
891435111, 4575763147
891478531, 4575751652
891541145, 4575739142
891581198, 4575728502
891622479, 4575718103
891661405, 4575704476
891717500, 4575690577
891761425, 4575677997
891803023, 4575665334
891849166, 4575653459
892961528, 4575642570
893007882, 4575631552
893068570, 4575619599
893113663, 4575607257
894216365, 4575595611
894939794, 4575582919
894987844, 4575570770
895031855, 4575559481
895071975, 4575546753
895123736, 4575534415
896230440, 4575523770
896273378, 4575509109
896313427, 4575495011
896353292, 4575482999
897451448, 4575469288
897498831, 4575456205
897543520, 4575442897
898659094, 4575429984
898708852, 4575416920
898752045, 4575404778
898814032, 4575390996
899919101, 4575376325
899969083, 4575360323
900027537, 4575340611
900075241, 5027473161
903413254, 5027458964
903483677, 5027443863
903531229, 5027429622
903574249, 5027412906
903620189, 5027399061
903663642, 5027383675
903708137, 5027369939
903753134, 5027355438
903814984, 5027339645
903868139, 5027323229
903914267, 5027308463
905023964, 5027294045
905078962, 5027279281
905126999, 5027264237
905174074, 5027248335
906302508, 5027233031
906380342, 5027217027
906442866, 5027202150
906507542, 5027185835
907638160, 5027169620
908677718, 5027143829
908737429, 5027129957
908793279, 5027114981
908845779, 5027099967
908909993, 5027085293
908965739, 5027071916
909030903, 5027056962
910148974, 5027040668
910209082, 5027025018
910264241, 5027010963
911383406, 5026995744
911442660, 5026979162
911496222, 5026962777
911593879, 5026946109
912721022, 5026929073
912791269, 5026911968
912849010, 5026896342
912941105, 5026880566
913002161, 5026865610
914123746, 5026848997
914182286, 5026833718
914252135, 5026815874
915366092, 5026798953
915426551, 5026782634
915480347, 5026763828
915538966, 5026745392
916656683, 5026727035
916734619, 5026707513
916813037, 5026688625
916906251, 5026670374
918045591, 5026652494
918166874, 5026634498
918259509, 5026617621
918334581, 5026600031
918411126, 5026580919
919563169, 5026563674
919655021, 5026543972
919746488, 5026525178
919819991, 5026506273
921086203, 5026487083
921164656, 5026467024
921240350, 5026442901
921320696, 5025302588
921395056, 5025282559
922540056, 5025262401
922616156, 5025242962
922689591, 5025223056
922776092, 5025197345
923940418, 5025181499
924029211, 5025165235
924107125, 5025149722
924179148, 5025133975
925321462, 5025118825
925426029, 5025103337
925525976, 5025088859
925610828, 5025073968
925686500, 5025058478
926843215, 5025043576
926953006, 5025028286
927707198, 5025012934
927773506, 5024998799
927836431, 5024982499
927902114, 5024966803
929037707, 5024951053
929110637, 5024936491
929203498, 5024918487
929280823, 5024902691
929349075, 5024886604
930493450, 5024861016
930563190, 5024843480
930625394, 5024826922
930688906, 5024808448
931862238, 5024789699
931931302, 5024771835
931993274, 5024752462
932057372, 5024734445
933208326, 5024715566
933287187, 5024696675
934649311, 5024678939
934751434, 5024660409
934842392, 5024644116
934941284, 5024625819
935032458, 5024607898
935180982, 5024592420
935279654, 5024573023
935376075, 5024556607
936542450, 5024538480
936662786, 5024518128
936757107, 5024499396
936852361, 5024481895
938061692, 5024462797
938172197, 5024444383
938266795, 5024425404
938377280, 5024395970
938472977, 5024381569
939632294, 5024367663
939741891, 5024353120
939833367, 5024337490
942187927, 5024322566
942254452, 5024305820
942318879, 5024289800
942410170, 5024275575
942476314, 5024261169
942540927, 5024245373
942620863, 5024229111
942688485, 5024213506
942750642, 5024198776
942814241, 5024184441
943993499, 5024167465
944063735, 5024151594
944145588, 5024136186
944209740, 5024118809
945347089, 5024101545
945416598, 5023434009
945479959, 5023416653
945545430, 5023399457
946676637, 5023383415
947824982, 5023362098
947931476, 5023343920
947998922, 5023323197
948062544, 5023304122
948139976, 5023283006
948204763, 5023266029
948269079, 5023249561
948334379, 5023231419
949469956, 5023212901
949575101, 5023194955
949662295, 5023178563
949726276, 5023159162
950860339, 5023142541
950929596, 5023125204
950992337, 5023108126
951054694, 5023089249
952184264, 5023069904
952268476, 5023052619
952346448, 5023032650
952411684, 5023015260
954609945, 5022993631
954702632, 5022974399
954766813, 5022955523
954829457, 5022923760
954893857, 5022908603
954956364, 5022894807
955018821, 5022881319
955097905, 5022866535
956238021, 5022850623
956309958, 5022836978
956374759, 5022819402
956450256, 5022803924
957585450, 5022788832
957666916, 5022772751
957731017, 5022753984
957853618, 5022740085
958993098, 5022726201
959062849, 5022710717
959142490, 5022694974
959209388, 5022679624
960357510, 5022661312
960424137, 5022644463
960488946, 5022627015
960551169, 5022610419
960671820, 5022594596
961808416, 5022576568
961880541, 5022554958
961942481, 5022535947
962005569, 5022517289
963136154, 5022497718
963222456, 5022478222
963287886, 5022458995
963366054, 5022440032
964528709, 5022422999
964600409, 5022403971
964681548, 5022386308
964747896, 5022366862
965881762, 5022349917
965955051, 5022333623
968422903, 5022317009
968502560, 5022299873
968568199, 5022281740
968632972, 5022262296
968694682, 5022242005
968759623, 5022218455
968822302, 5022197366
968909128, 5022175326
968976362, 5022155069
969071996, 5022133416
969170970, 5022100419
970318343, 5020382443
970427124, 5020363666
970522517, 5020344122
970589145, 5020325074
971722651, 5020305514
971799700, 5020288280
971865161, 5020269023
971931439, 5020248642
972004005, 5020229688
973167853, 5020206700
973239988, 5020187655
973304699, 5020169951
973368591, 5020152457
974519798, 5020134156
974618376, 5020115746
974740650, 5020097171
974833444, 5020076932
976022713, 5020055899
976121663, 5020037193
976253753, 5020015571
976373370, 5019996484
976468089, 5019977159
977626443, 5019959173
977728775, 5019936920
977820804, 5019914727
977916104, 5019892365
978007280, 5019869866
979170570, 5019848331
979284672, 5019826130
981950501, 5019803775
982019948, 5019781509
982117662, 5019757478
982183405, 5019733344
982248821, 5019706216
982338064, 5019685070
982407569, 5019663958
982477953, 5019643669
982590459, 5019622598
982679268, 5019599616
982774715, 5019577701
982866353, 5019551906
984049585, 5019528719
984162111, 5019507782
984262989, 5019484171
984374639, 5019459858
984470744, 5019436815
985636781, 5019365817
985736508, 5019347695
987075939, 5019330675
987154981, 5019313629
987223795, 5019294174
987310101, 5019275019
987376821, 5019255629
987439561, 5019236384
987521321, 5019218762
988661184, 5019199389
988730641, 5019179535
988795490, 5019160500
988858444, 5019138085
989998049, 5019117328
990104815, 5019097365
990172410, 5019077346
990237152, 5019056743
991367678, 5019037823
991437948, 5019018846
991521208, 5019000341
991586007, 5018979630
992717572, 5018960064
995520777, 5018934753
995594851, 5018899153
995660255, 5017430672
995751645, 5017388623
995817125, 5017348641
995881562, 5017307433
995946180, 5017266373
996008206, 5017222784
996101142, 5017178980
996175342, 5017134726
996294057, 5017094784
996379674, 5017054112
996476883, 5017015810
996562956, 5016976181
998230021, 5016934425
998320124, 5016887582
998416068, 5016828535
998500326, 5016804757
998570135, 5016783087
998634657, 5016760973
998728434, 5016736699
999646746, 5016710866
999747227, 5016683754
999831949, 5016651851
1019093039, 5666374067
1019216981, 5666359821
1019262528, 5666344815
1019299061, 5666330556
1019334250, 5666316219
1019366657, 5666299894
1019429139, 5666285929
1019465611, 5666269667
1019497451, 5666253630
1019528825, 5666238468
1019560661, 5666223944
1019593283, 5666209361
1020118417, 5666194311
1020159573, 5666178940
1020192055, 5666165028
1020222650, 5666147485
1020255635, 5666130265
1020301973, 5666115506
1020332597, 5666099886
1020384867, 5666082441
1020431333, 5666064864
1020466190, 5666047798
1020498185, 5666030169
1020529885, 5666013031
1020562646, 5665995673
1020594207, 5665977544
1020625335, 5665959609
1020657717, 5665943296
1020689811, 5665923890
1020722440, 5665905538
1020754664, 5665886146
1020785608, 5665864553
1024752589, 5665847565
1024790662, 5665829672
1024837103, 5665810160
1024871214, 5665787451
1024917146, 5665071286
1024963431, 5665053004
1025009031, 5665034388
1025049670, 5665017044
1025081261, 5664999880
1025111824, 5664981669
1025141809, 5664962218
1025174350, 5664942635
1025205325, 5664921899
1025235273, 5664895033
1025266587, 5664869502
1025307489, 5664852788
1025340349, 5664837295
1025372771, 5664822300
1025402165, 5664804979
1025444750, 5664789426
1025990382, 5664772660
1026033891, 5664757336
1026065664, 5664741268
1026111824, 5664723773
1026154823, 5664708144
1026187684, 5664692029
1026217939, 5664675678
1026248706, 5664660734
1026279167, 5664642556
1026311426, 5664623828
1026342356, 5664605448
1026373246, 5664589838
1026404834, 5664574334
1026436694, 5664557992
1026467312, 5664542233
1026513631, 5664525057
1026546199, 5664506813
1026576728, 5664486752
1026616441, 5664467788
1030410217, 5664448298
1030447864, 5664428489
1030492051, 5664411317
1030526152, 5664393780
1030558331, 5664373726
1030582551, 5664356068
1030605667, 5664338328
1030633309, 5664320257
1030657404, 5664304280
1030679500, 5664284775
1030701839, 5664266356
1030726693, 5664247652
1030749776, 5664227301
1030786310, 5664204916
1030809743, 5664186681
1030833245, 5664167944
1030863841, 5664150274
1030887874, 5664131048
1030910900, 5664110625
1030934280, 5664088026
1031817148, 5664064105
1031857614, 5664049202
1031887840, 5664033612
1031915933, 5664019134
1031944526, 5664003086
1044748335, 5663988492
1044845737, 5663971256
1044888796, 5663955885
1044924254, 5663939550
1044955899, 5663924393
1044987610, 5663908040
1045017544, 5663893413
1045049139, 5663877870
1045088023, 5663861265
1045119273, 5663843972
1045150310, 5663827237
1045181305, 5663809113
1045212472, 5662472684
1045242685, 5662456264
1045292047, 5662439814
1045334088, 5662423976
1045377676, 5662407368
1045409492, 5662390743
1045441076, 5662374014
1045480933, 5662356523
1045914702, 5662338241
1045947442, 5662321153
1045990651, 5662302179
1046020135, 5662283157
1046050523, 5662265928
1046082574, 5662246752
1046112183, 5662228236
1046142737, 5662210652
1046172789, 5662192401
1046205114, 5662175061
1046243081, 5662157712
1046275504, 5662140008
1046312847, 5662122661
1046345821, 5662104428
1046386669, 5662087560
1046419964, 5662070382
1046449862, 5662052536
1046501833, 5662035370
1046536611, 5662014489
1047875155, 5661995913
1047917360, 5661974690
1047957030, 5661954390
1047988074, 5661926383
1048018757, 5661911961
1048051953, 5661896992
1048110060, 5661881782
1048152938, 5661867230
1048190931, 5661852980
1048230859, 5661838634
1051868950, 5661823068
1051913010, 5661808315
1051945177, 5661793060
1052101158, 5661775933
1052135310, 5661758341
1052165690, 5661742975
1052205833, 5661727505
1052237456, 5661712049
1052275490, 5661697056
1052306622, 5661682166
1052335704, 5661666400
1052366626, 5661648209
1052398412, 5661632457
1053493419, 5661615551
1053526593, 5661599715
1053556978, 5661583196
1054652412, 5661566974
1054696221, 5661550117
1054738234, 5661534214
1054771606, 5661515875
1055859706, 5661499693
1055903111, 5661481514
1056352227, 5661462457
1056387509, 5661444380
1056440856, 5661425385
1057531003, 5661405972
1057565163, 5661386986
1057675404, 5661366316
1057706223, 5661348365
1058802921, 5661328311
1058837811, 5661310013
1058871087, 5661287179
1059959580, 5661257266
1059994186, 5661223264
1060037889, 5661186788
1060072890, 5661149466
1061173590, 5660216720
1061222141, 5660195660
1061258023, 5660172564
1062359291, 5660140710
1062395771, 5660125648
1062428903, 5660108725
1063132967, 5660092115
1063162574, 5660077462
1063186882, 5660060673
1064271815, 5660045343
1064308684, 5660030798
1064334706, 5660015251
1064358305, 5660001028
1065438771, 5659982707
1065465525, 5659965694
1065499387, 5659948264
1066579515, 5659930692
1066610355, 5659913239
1066652081, 5659896792
1066680743, 5659881218
1067761323, 5659863925
1067789364, 5659848646
1067816107, 5659831297
1068879351, 5659814711
1068932174, 5659797178
1068972731, 5659777657
1069503813, 5659757584
1069535760, 5659724930
1070647057, 5659704620
1070679092, 5659683125
1070705949, 5659661833
1070734783, 5659640074
1071829111, 5659617753
1071860596, 5659597163
1071889161, 5659575441
1072977251, 5659554207
1073021892, 5659530378
1073054905, 5659506671
1073085162, 5659483724
1074174736, 5659462963
1074208707, 5659441024
1074238351, 5659418059
1075355881, 5659396741
1075391530, 5659374320
1075421522, 5659351182
1076085604, 5659329011
1076150893, 5659305527
1076182589, 5659279523
1077283901, 5659256459
1077319893, 5659233384
1077349760, 5659190459
1077381013, 5659169254
1078473266, 5659150171
1078524180, 5659131005
1078575295, 5659112285
1079676430, 5659093217
1079717084, 5659075403
1079753266, 5659055935
1079790192, 5659035970
1080881601, 5659017214
1080950629, 5658995781
1080992045, 5658975622
1081029321, 5658956381
1082128948, 5658935963
1082173634, 5658916244
1082883315, 5658893647
1082928020, 5658873618
1082965391, 5658853786
1083001868, 5658834406
1084103095, 5658813545
1084142690, 5658790244
1084178709, 5656164254
1085273880, 5656144295
1085312168, 5656124571
1085347934, 5656100842
1085384398, 5656079852
1086479623, 5656058615
1086518997, 5656037473
1086595927, 5656016265
1087701287, 5655993659
1087740509, 5655971531
1087784361, 5655949922
1087840691, 5655927559
1088950684, 5655907579
1089004427, 5655885927
1090824157, 5655863803
1090877561, 5655841368
1090926716, 5655818716
1090975796, 5655785605
1091025940, 5655748510
1091073974, 5655708781
1091123408, 5655671006
1091172977, 5655630936
1092290047, 5655589116
1092341497, 5655545276
1092395249, 5655514464
1092500003, 5655442234
1093613584, 5655407047
1093664774, 5655369926
1093713383, 5655331738
1093784550, 5655293187
1094895916, 5655257125
1094947713, 5655220111
1094994534, 5655190957
1095811428, 5655151652
1095865287, 5655117170
1095911363, 5655079419
1097021954, 5655040913
1097073050, 5655002619
1097119426, 5654964816
1097168524, 5654928305
1098279512, 5654892945
1098344317, 5654857589
1098404007, 5654821996
1098526770, 5654784817
1099656420, 5654743892
1099719163, 5654702611
1099802987, 5654660275
1099865511, 5654614183
1100990390, 6142636298
1101058665, 6142622623
1101121801, 6142611555
1101182202, 6142598661
1102309729, 6142585357
1104810490, 6142570996
1104884661, 6142557498
1104948552, 6142543939
1105008248, 6142531151
1105068224, 6142518804
1105128267, 6142505334
1105189974, 6142491377
1105249570, 6142478941
1105379571, 6142464372
1105442096, 6142450857
1105537526, 6142437100
1105599977, 6142424882
1105673384, 6142410088
1106804096, 6142396069
1106872364, 6142382590
1106939667, 6142367579
1107005276, 6142354228
1108131039, 6142338624
1108194509, 6142324357
1108261014, 6142307286
1109333991, 6142276605
1109408193, 6142264404
1109476516, 6142251515
1109539567, 6142237815
1110675152, 6142223264
1110770299, 6142208648
1110878369, 6142194019
1110958471, 6142181069
1111026959, 6142165718
1112162037, 6142150976
1112231192, 6142137297
1112327843, 6142122617
1112397764, 6142108878
1113532095, 6142095587
1113601232, 6142083006
1113664501, 6142068640
1113729510, 6142049951
1114860305, 6141615045
1114932026, 6141601347
1117680305, 6141587657
1117753579, 6141572211
1117822624, 6141556064
1117887239, 6141542224
1118001944, 6141525033
1118094019, 6141505803
1118161499, 6141488475
1118243460, 6141468180
1118307313, 6141448921
1118371330, 6141430570
1118448333, 6141411483
1118514441, 6141392555
1119659669, 6141372330
1119730413, 6141352364
1119794524, 6141331625
1119860212, 6141299226
1121032257, 6141278953
1121109976, 6141255572
1121177765, 6141236567
1121244295, 6141213968
1122378783, 6141190876
1122453231, 6141163520
1122560660, 6141144324
1122653828, 6141122370
1122720525, 6141097739
1123859094, 6141074677
1123928819, 6141050828
1124008153, 6141018235
1124075568, 6141005540
1125206843, 6140992241
1125277969, 6140977795
1125344160, 6140964121
1125407959, 6140950940
1126537917, 6140938794
1126625206, 6140927080
1126690977, 6140914795
1126756223, 6140899873
1127888803, 6140884546
1127958705, 6140861771
1128023074, 6140846795
1131888541, 6140830898
1132003401, 6140818033
1132071360, 6140805279
1132135168, 6140791546
1132198268, 6140779990
1132262531, 6140765849
1132336107, 6140752296
1132400918, 6140736995
1132465684, 6140724815
1132529183, 6140711001
1132592640, 6140698401
1132674036, 6140681984
1132739981, 6140663926
1132803966, 6140644201
1132867600, 6140623423
1134021353, 6140604286
1134093210, 6140585072
1134192650, 6140564738
1134288328, 6140540296
1134378666, 6140517096
1135527693, 6140493011
1135600174, 6140475493
1135662585, 6140456046
1135726938, 6140436811
1136884732, 6140415015
1136961075, 6140393857
1137024955, 6140362156
1137089778, 6140343264
1138246493, 6140320209
1138322069, 6140297473
1138387386, 6140268652
1138451518, 6139382690
1139583975, 6139354879
1139660248, 6139331274
1139724962, 6139299790
1139807149, 6139286144
1140955909, 6139273175
1141085186, 6139259522
1141156376, 6139244845
1142225822, 6139216113
1142298163, 6139196441
1142363409, 6139178506
1142427976, 6139157826
1142493506, 6139139796
1143633662, 6139122561
1143703934, 6139104528
1143768629, 6139086280
1143831894, 6139068481
1144961830, 6139049590
1145033651, 6139030393
1160401201, 6139009646
1160477166, 6138988874
1160525794, 6138971824
1160569737, 6138951981
1160648507, 6138932668
1160713878, 6138912896
1160760313, 6138893370
1160806884, 6138867009
1160851955, 6138838718
1160904842, 6138815973
1160950193, 6138786989
1160994776, 6138760502
1161038545, 6138730341
1161081786, 6138705017
1161125509, 6138678259
1161168685, 6138651043
1161236459, 6138622315
1161290262, 6138578078
1161337879, 6138550513
1161389804, 6138520054
1161437411, 6138494279
1161482212, 6138463503
1161538411, 6138436453
1161604224, 6138404008
1161650130, 6138372750
1161694037, 6138336678
1161742254, 6138305556
1161786421, 6138274379
1162596627, 6138240677
1162646845, 6138208691
1162692035, 6133384562
1162735263, 6133367147
1162777060, 6133348957
1162820243, 6133330987
1162878830, 6133313995
1162923710, 6133293966
1162975600, 6133274562
1163019966, 6133244036
1163064064, 6133225698
1163116959, 6133208024
1163160026, 6133190165
1163222867, 6133172129
1163267847, 6133153012
1163310749, 6133134474
1163353975, 6133115841
1163396082, 6133096864
1163439017, 6133077825
1163480757, 6133058310
1171410137, 6133038530
1171448163, 6133019092
1171484165, 6132998898
1171529708, 6132979585
1171568190, 6132959888
1171606655, 6132940645
1171641433, 6132919908
1171674745, 6132898747
1171713727, 6132870136
1171748068, 6132851431
1171796306, 6132831511
1171846560, 6132811745
1171880973, 6132793875
