sent, rec
1216635664, 1220907155
1216657414, 1220913928
1217752106, 1220926436
1217811361, 1220933282
1217860000, 1220939953
1217908209, 1220946831
1217955619, 1220953946
1218002861, 1220968623
1218049982, 1220975347
1218098956, 1220981633
1218146870, 1220988938
1218195435, 1220995964
1218244066, 1221008546
1218720940, 1221016466
1218744189, 1221023111
1218765571, 1221030236
1218787304, 1221036450
1218809346, 1221043392
1218831711, 1221055185
1218854056, 1221446270
1218875300, 1221454148
1218897047, 1221460645
1218918721, 1221467374
1218967780, 1221484367
1218991302, 1221491754
1219015011, 1221498370
1219284637, 1221504972
1219373220, 1221511637
1219445008, 1221518952
1219514732, 1221525549
1219588043, 1221533474
1219656507, 1221540649
1220024312, 1221547132
1220093881, 1221553452
1220162310, 1221559589
1220231095, 1221566172
1220299777, 1221572755
1220357687, 1221578943
1220432305, 1221585407
1220509456, 1221591441
1220543022, 1221597610
1221610331, 1227576317
1221643753, 1227612520
1221667319, 1227642006
1221689476, 1227673393
1221721907, 1227688725
1221744227, 1227704130
1221766356, 1227717601
1221788502, 1227740730
1221810531, 1227755456
1221832423, 1227769415
1221854237, 1227786795
1221876444, 1228375163
1221897875, 1228433082
1221920056, 1228469411
1222129404, 1228502071
1222154445, 1228533525
1223246454, 1228576328
1223306992, 1228609586
1223357269, 1228643283
1223404297, 1228677210
1223452174, 1228712430
1223501816, 1228750545
1223549732, 1228784727
1223597206, 1228821062
1223644851, 1228852002
1223691848, 1228883339
1223739794, 1228913895
1223799630, 1228945758
1223848391, 1228980460
1223897560, 1229016311
1223945790, 1229041641
1223993064, 1229057835
1224040691, 1229071265
1224088370, 1229084980
1224615199, 1229099605
1224638322, 1229112787
1224660383, 1229126691
1224682281, 1229140498
1224704749, 1229154077
1224726609, 1229166978
1224748470, 1229180095
1224770929, 1229194266
1225866977, 1229207642
1225927265, 1229220665
1225976008, 1229234373
1226024860, 1229248293
1226105719, 1229261021
1226156840, 1229274383
1226205431, 1229296043
1226256204, 1229309405
1226314456, 1229323933
1226363123, 1229338418
1226411165, 1229353245
1226740743, 1229367427
1226785392, 1229380579
1226830118, 1229393522
1226873144, 1229406269
1226916650, 1229419044
1226960529, 1229431695
1227004668, 1229445013
1227061664, 1229457845
1227106327, 1229470849
1227150964, 1229484084
1227195758, 1229496777
1227242414, 1229509333
1227293417, 1229521894
1227346794, 1229534405
1227394024, 1229547408
1227440227, 1229560290
1229582082, 1233450149
1229644497, 1233486912
1229704776, 1233521834
1229750202, 1233557212
1229795507, 1233589423
1229839448, 1233628745
1230175584, 1233652689
1230219674, 1233683403
1230264227, 1233712064
1230309655, 1233742114
1230353705, 1233775737
1230397543, 1233792547
1230441444, 1233808850
1230484923, 1233829712
1230528475, 1233847130
1230572492, 1233860864
1230615316, 1234463105
1230658583, 1234489988
1230701856, 1234505742
1230746191, 1234520289
1230790542, 1234540057
1230834436, 1234553089
1230877649, 1234567388
1230921060, 1234581294
1230963672, 1234594787
1231519713, 1234607813
1231576852, 1234621270
1231621649, 1234634787
1231667140, 1238021473
1231711617, 1238045850
1231755672, 1238060953
1231798621, 1238072002
1231842262, 1238084429
1231885882, 1238094742
1231930905, 1238105961
1231975410, 1238117860
1232019392, 1238127959
1232063372, 1238139774
1232107875, 1238150981
1232152825, 1238162005
1232197154, 1238171955
1232241993, 1238182260
1232286462, 1238194019
1232330280, 1238204316
1232630256, 1238214915
1232676983, 1238227238
1232750376, 1238236869
1232797389, 1238247961
1232841437, 1238267745
1232897248, 1238280703
1232941555, 1238295575
1232985541, 1238308051
1233028664, 1238317843
1233071820, 1238327078
1233115102, 1238336553
1233158144, 1238345551
1233206461, 1238354736
1233250686, 1238363655
1233312842, 1238372614
1234655231, 1238381582
1234717552, 1238390402
1234765872, 1238400077
1234811674, 1238408997
1234856068, 1238417664
1234910597, 1238426035
1234963364, 1238764402
1235011218, 1238776429
1235071806, 1238785977
1235127170, 1238794426
1235175741, 1238803847
1235221677, 1238811989
1235279581, 1238821738
1235326025, 1238830345
1235398882, 1238839254
1235456369, 1238862870
1235528418, 1238878020
1235923404, 1238892779
1235988890, 1238907981
1236051917, 1238940879
1236114055, 1238953711
1236176654, 1238967805
1236240098, 1238980143
1236303882, 1238988835
1236368114, 1238997602
1236436064, 1239006457
1236502595, 1239015174
1236594983, 1239023971
1236662032, 1239032905
1236727027, 1239041416
1236794090, 1239058733
1236858516, 1239067139
1236928800, 1239076472
1236979778, 1239085788
1237025307, 1239094313
1237063272, 1239102748
1237503090, 1239110936
1237551077, 1239119335
1237597749, 1239127484
1237642801, 1239135622
1237686770, 1239144203
1237736189, 1239152654
1237784611, 1239160884
1237830471, 1239169057
1237874681, 1239177118
1237919654, 1239185582
1239201237, 1244181391
1239249934, 1244192427
1239286158, 1244202467
1239321910, 1244211820
1239356406, 1244226375
1239399727, 1244235682
1239436133, 1244244834
1239470127, 1244253352
1239504286, 1244268142
1239538192, 1244276999
1240072988, 1244285429
1240108880, 1244294041
1240143583, 1244311309
1240180618, 1244320327
1240214917, 1244329042
1240248758, 1244337723
1240283004, 1244346224
1240316755, 1244361534
1240350342, 1244370376
1240384968, 1244385345
1240419367, 1244731251
1240464093, 1244749267
1240498299, 1244759870
1240532683, 1244768436
1240566745, 1244785032
1240600723, 1244793952
1240634860, 1244802750
1241742277, 1244811633
1241813710, 1244820339
1242337169, 1244828737
1242373041, 1244837042
1242406913, 1244845543
1242441059, 1244854660
1242475150, 1244863440
1242509112, 1244872075
1242542753, 1244880472
1242575778, 1244888659
1242611666, 1244896811
1242645723, 1244904920
1242679631, 1260904841
1242714090, 1260924149
1242749375, 1260942725
1242783940, 1261015714
1242817625, 1261029628
1242884799, 1261049368
1242924707, 1261066844
1242958862, 1261080097
1243000904, 1261098597
1243527059, 1261114200
1243589770, 1261130981
1243640257, 1261148066
1243693794, 1261168274
1243747269, 1261181953
1243798426, 1261195489
1243848206, 1261209755
1243889708, 1261224773
1243927989, 1261238395
1243962080, 1261252241
1243996552, 1261274721
1244031124, 1261286258
1244069591, 1261299785
1244104055, 1261313583
1244919542, 1261324642
1244966327, 1261333026
1245002342, 1261340922
1245036478, 1261349215
1245079303, 1261357387
1245113467, 1261365306
1245150032, 1261373040
1245183868, 1261381380
1245218312, 1261389185
1245252167, 1261397365
1245285772, 1261405646
1245319809, 1261413548
1246424945, 1261420922
1246491556, 1261429191
1246551521, 1261436892
1248592507, 1261444415
1248662099, 1261451720
1248725175, 1261459360
1248779816, 1261467156
1248827320, 1261474865
1248871987, 1261482227
1248921794, 1261489572
1248968647, 1261497319
1249013942, 1261524728
1249074555, 1261542976
1249160238, 1261557220
1249224759, 1261573707
1249309043, 1261590724
1249374023, 1261606410
1249438272, 1261622113
1249504778, 1261638379
1249569244, 1261652103
1249630863, 1261668638
1249703332, 1261682164
1250162508, 1261698207
1250236665, 1261713318
1250301012, 1261726522
1250380513, 1261740580
1250446026, 1261754833
1250510351, 1261768852
1250578006, 1261781601
1250643171, 1261794610
1250706767, 1261808407
1250774087, 1261821369
1250838294, 1261834513
1250907544, 1261847994
1250970942, 1261859201
1251034731, 1261867128
1251114611, 1261874959
1251181375, 1261882724
1251246667, 1261890616
1251309624, 1261898638
1251375934, 1261906338
1253758928, 1261914162
1253862362, 1261922356
1253930840, 1261929907
1254002172, 1261937345
1254069191, 1261944792
1254133130, 1261952330
1254199441, 1261960286
1254265102, 1261968346
1254333447, 1261976183
1254398136, 1261983959
1254462349, 1262352718
1254532411, 1262360803
1254606610, 1262368615
1254664347, 1262376694
1254710980, 1262383997
1254755378, 1262391579
1254800863, 1262399528
1254845316, 1262427241
1254891704, 1262441819
1254935404, 1262458442
1255378453, 1262476051
1255448339, 1262492410
1255521890, 1262508560
1255589191, 1262522191
1255653364, 1262544704
1255716319, 1262558453
1255782283, 1262576806
1255852016, 1262591136
1255916710, 1262604744
1255982972, 1262617863
1256047912, 1262633860
1256115063, 1262647695
1256180428, 1262663705
1256243407, 1262677071
1256310530, 1262690321
1256378414, 1262701355
1256443073, 1262714636
1256510916, 1262727968
1256575968, 1262739475
1256672111, 1262752578
1256738402, 1262763267
1256784598, 1262771083
1256839607, 1262779012
1256888272, 1262786765
1256938350, 1262794685
1256985582, 1262802489
1257032296, 1262810302
1257082026, 1262817921
1257130728, 1262825335
1257179710, 1262832780
1257229086, 1262840167
1257277066, 1262847820
1257324317, 1262855429
1257379530, 1262862883
1257425824, 1262870220
1257474686, 1262877484
1257522699, 1262885102
1257572033, 1262892396
1257873042, 1262899702
1257923311, 1262907216
1257972411, 1262914639
1258019774, 1262921901
1258065371, 1262929384
1258107787, 1262954837
1258160225, 1262972298
1258213454, 1262987839
1258262246, 1263004247
1258309029, 1263020235
1258356767, 1263034054
1258403051, 1263062026
1258449776, 1263076401
1258497844, 1263092144
1258543840, 1263106115
1258591547, 1263122661
1258642086, 1263143514
1258689441, 1263158425
1258739473, 1263174910
1258789840, 1263189071
1258837518, 1263202214
1258888230, 1263215576
1258934941, 1263228517
1258986727, 1263241395
1259067927, 1263253767
1259118055, 1263266568
1259167541, 1263279483
1259215939, 1263290267
1259263646, 1263300495
1259311488, 1263308085
1259357865, 1263315536
1259408968, 1263323066
1259456855, 1263330587
1259503586, 1263338136
1259552867, 1263346117
1259602039, 1263353729
1259649200, 1264019182
1259696978, 1264028499
1260013906, 1264035936
1260063549, 1264044018
1260114000, 1264051496
1260163575, 1264059155
1260209828, 1264066688
1260256109, 1264074444
1260303565, 1264081937
1260352094, 1264089247
1260399129, 1264096666
1260447421, 1264103923
1260496363, 1264111149
1260553942, 1264118440
1260600560, 1264125863
1260646964, 1264133221
1260696754, 1264146377
1260744786, 1264153992
1260786683, 1264161762
1260823893, 1264168978
1264184070, 1266975086
1264224308, 1266985259
1264252683, 1267035013
1264280446, 1267058739
1264307202, 1267106786
1264334020, 1267146764
1264360644, 1267190062
1264387349, 1267254693
1264413771, 1267262158
1264440704, 1267305942
1264467169, 1267345238
1264493488, 1268551140
1264519879, 1268560500
1264546919, 1268575943
1264573310, 1268583416
1265027252, 1268589383
1265055887, 1268595381
1265082684, 1268601034
1265108794, 1268612267
1265135086, 1268618785
1265160264, 1268624547
1265187193, 1268629831
1265213376, 1268635892
1265239421, 1268647105
1265265666, 1268654087
1265291505, 1268659441
1265317688, 1268664584
1265343677, 1268669737
1265369862, 1268674869
1265395992, 1268688636
1265422337, 1268694606
1265448853, 1268699834
1265476118, 1268704873
1265502557, 1268710400
1265825544, 1268715650
1265853993, 1268728152
1265880910, 1268733926
1265906644, 1268739363
1265944254, 1268749857
1265971573, 1268765587
1265998490, 1268771714
1266025414, 1268777629
1266075426, 1268783271
1266105590, 1268792350
1266133789, 1269167514
1266160606, 1269196213
1266187365, 1269219870
1266214347, 1269231922
1266240902, 1269238954
1266267717, 1269245589
1266294355, 1269258742
1266321605, 1269264703
1266348458, 1269271209
1266684871, 1269276273
1266714197, 1269281106
1266741546, 1269286005
1266767970, 1269290900
1266804147, 1269295695
1266821801, 1269301170
1266839765, 1269315093
1266917590, 1269324951
1267001889, 1269329743
1267110864, 1269334811
1267214821, 1269540830
1267309948, 1269547649
1267887342, 1269552865
1267910675, 1269557913
1267935300, 1269565504
1267953880, 1269583930
1267974478, 1269673221
1268369660, 1269689088
1268397666, 1269697361
1268423364, 1269747760
1268443728, 1270454907
1268464149, 1270461057
1268482358, 1270466661
1268502044, 1270471960
1268802217, 1270477648
1268828686, 1270492557
1268850493, 1270498474
1269344908, 1270508532
1269375124, 1270514360
1269395686, 1270557003
1269428411, 1270586456
1269457072, 1270645104
1269475917, 1270661206
1269501526, 1270703079
1269622399, 1270775020
1269702487, 1270853510
1270049842, 1270879950
1270071954, 1270936506
1270093345, 1270957444
1270112105, 1270995152
1270350284, 1271036136
1270380895, 1271089757
1270406395, 1271149608
1270522107, 1271207900
1270612603, 1271255903
1270707131, 1271310716
1270819414, 1271600424
1270904916, 1271618989
1271001764, 1271625831
1271116442, 1271630745
1271214110, 1271635695
1271317358, 1271640820
1271648290, 1276887388
1271675569, 1276908164
1271695078, 1277358243
1271715718, 1277365329
1272793401, 1279314780
1272816542, 1279332468
1272835802, 1279340615
1272853552, 1279348732
1272871400, 1279356250
1272889225, 1279363303
1272907007, 1279370581
1272924726, 1279377352
1272942356, 1279391102
1272959963, 1279398837
1272978029, 1279407216
1272996267, 1279415606
1273014696, 1279429013
1274091708, 1279437296
1274396111, 1279445359
1274416833, 1279453262
1274435328, 1279460491
1274452888, 1279468729
1274470243, 1279479846
1274499772, 1279488012
1274518239, 1279494797
1274537473, 1279501245
1274555634, 1279508477
1274574155, 1279524209
1274592831, 1279530554
1274610854, 1279536151
1274628787, 1279542017
1274646916, 1279548452
1274665188, 1279563535
1275751795, 1279569791
1275810108, 1279576138
1275861028, 1279581885
1275909806, 1279588328
1276399251, 1279594074
1276420178, 1279599775
1276439124, 1279606013
1276457294, 1279621141
1276475562, 1279628365
1276494181, 1279634484
1276511812, 1279639764
1276529541, 1279645323
1276547201, 1279651089
1276593093, 1279662021
1276612628, 1279668130
1276631398, 1279673560
1276650090, 1279678808
1276668636, 1279691289
1276687088, 1279702395
1276708019, 1279708307
1276726186, 1279713750
1276846624, 1279719290
1276914497, 1279724707
1277257417, 1279730077
1277280621, 1279735671
1277299429, 1279741046
1277317560, 1279753901
1278055795, 1279759744
1278154206, 1279765193
1278231637, 1279774136
1278290430, 1279779987
1278366207, 1280459866
1278424572, 1280472511
1278499957, 1280479245
1278570646, 1280485337
1278643112, 1280491227
1278725131, 1280497352
1278756861, 1280503646
1278786000, 1280510247
1278815011, 1280523505
1278845025, 1280529798
1278874301, 1280535887
1279169600, 1280541488
1279201517, 1280546878
1279230787, 1280552857
1279254357, 1280566717
1279792458, 1280572084
1280205527, 1280581322
1280232478, 1280586588
1280254340, 1280591547
1280273301, 1280665275
1280291747, 1280671250
1280310483, 1280704142
1280329082, 1281168422
1280348438, 1281175299
1280367324, 1281188181
1280386294, 1281194034
1280406004, 1281199924
1280600297, 1281205447
1280625948, 1281210972
1280708571, 1281216623
1281034590, 1281221704
1281065205, 1281241664
1281101129, 1281249134
1281123247, 1281291812
1281257120, 1286742954
1282362007, 1286750853
1282424671, 1286763502
1282476429, 1286769844
1282524822, 1286775869
1282573742, 1286782209
1282622137, 1286792199
1282670368, 1286808488
1282718421, 1286867796
1282767428, 1286906287
1282815338, 1286953280
1282863252, 1287003040
1283548017, 1287062629
1283598361, 1287108975
1283646801, 1287155443
1283686645, 1287198367
1283706130, 1287238732
1283725628, 1287290820
1283744936, 1287551773
1283772996, 1287590025
1283791922, 1287625510
1283810981, 1287659392
1283829880, 1287684947
1283848603, 1287702669
1283867137, 1288344937
1283885608, 1288381990
1283904394, 1288398835
1283923141, 1288414518
1285012436, 1288429523
1285070537, 1288444461
1285119146, 1288458205
1285712296, 1288471694
1285731973, 1291523791
1285750778, 1291539890
1285770312, 1291549669
1285788926, 1291556453
1285807178, 1291572176
1285825275, 1291578042
1285843861, 1291585107
1285862401, 1291590590
1285880853, 1291595743
1285899500, 1291601985
1285917911, 1291614762
1285945207, 1291620537
1285964268, 1291625634
1285983194, 1291631208
1286001700, 1291636194
1286040176, 1291641474
1286059565, 1291655857
1286274483, 1291665568
1286565881, 1291670966
1286616148, 1291676244
1286642249, 1291681365
1286662650, 1291686270
1286682310, 1291769888
1286701482, 1291775575
1286817074, 1291863202
1286910604, 1291903817
1287007270, 1291961924
1287113011, 1292012072
1287202279, 1292071179
1287327806, 1292169788
1287424751, 1292175395
1288492641, 1292502792
1288561971, 1292538473
1288612174, 1292553873
1288630449, 1292571674
1288647808, 1292582786
1288666017, 1292589863
1288683475, 1292596978
1288701096, 1292611750
1288719288, 1292616899
1288736792, 1292622183
1288754509, 1292627244
1288771720, 1292632652
1288788840, 1292638619
1288806586, 1292655505
1289884795, 1292660617
1289907197, 1292665408
1289925660, 1292804125
1289943113, 1292819670
1290180114, 1292825071
1290200071, 1292832736
1290218207, 1292872755
1290236218, 1292911237
1290254033, 1292955681
1290271437, 1292996486
1290289161, 1293250628
1290315234, 1293286773
1290332793, 1293322318
1290350309, 1293346774
1290368522, 1293377220
1291010478, 1293408870
1291031670, 1293440710
1291055625, 1293466302
1291075280, 1293481771
1291094130, 1293497247
1291111999, 1293512075
1291131773, 1293526416
1291149513, 1293542112
1291408801, 1293557476
1291441345, 1293571779
1291468948, 1293589180
1291695976, 1293608595
1291720199, 1294241340
1291741105, 1294247331
1291831218, 1294252724
1291907702, 1294258502
1292015805, 1294263699
1292110499, 1294268844
1292260589, 1294273965
1292673605, 1294279044
1292701481, 1294283778
1292729932, 1294288626
1292749177, 1294293466
1292772444, 1294298343
1292837519, 1294303100
1292915154, 1294381530
1293035043, 1294458439
1293127672, 1294491801
1293623783, 1294663400
1294026636, 1294669038
1294061027, 1294701974
1294085360, 1295056448
1294104412, 1295063258
1294122151, 1295069085
1294139052, 1295074225
1294155712, 1295079083
1294173262, 1295084052
1294190159, 1295089093
1294208043, 1295094046
1294311682, 1295099233
1294424881, 1295107074
1294601493, 1295147921
1294623651, 1295184513
1294705981, 1295271826
1294948771, 1295279330
1294973880, 1295338433
1295005282, 1295357736
1295112892, 1295474761
1295229526, 1295534561
1295306803, 1295558553
1295443582, 1295636320
1295503165, 1295650655
1295604580, 1295734722
1295703587, 1305453303
1296802199, 1305491039
1296864392, 1305512752
1296914962, 1305531540
1297323508, 1305547594
1297375018, 1305564907
1297423247, 1305581836
1297466877, 1305599383
1297510530, 1305615390
1297565204, 1305634509
1297609005, 1305651966
1297652451, 1305668091
1297696218, 1305682980
1297740036, 1305699791
1297783933, 1306492352
1297827226, 1306511628
1297871655, 1306528685
1297916024, 1306544688
1297960542, 1306560754
1298004127, 1306576598
1298048199, 1306592319
1298091979, 1306607135
1298135969, 1306623635
1298180305, 1306640118
1298647986, 1306654335
1298693062, 1306668808
1298738314, 1306682339
1298783230, 1306695863
1298828218, 1306709400
1298873170, 1306723442
1298917432, 1306736733
1298961290, 1306750873
1299016417, 1306764547
1299073962, 1306778046
1299119686, 1306791514
1300238340, 1306804758
1300296505, 1306818586
1300345047, 1306832590
1300395321, 1306846285
1300453612, 1306860496
1300499055, 1306874507
1300542378, 1306888552
1300586546, 1306902367
1301075341, 1306915177
1301123860, 1306928182
1301167253, 1306941318
1301211704, 1306974867
1301286575, 1306993396
1301333167, 1307009935
1301377562, 1307027853
1301424798, 1307044030
1301467884, 1307072711
1301513287, 1307089401
1301557792, 1307106778
1301604318, 1307123765
1301661314, 1307141932
1301731764, 1307158448
1301802343, 1307174187
1301865977, 1307190130
1301930684, 1307204648
1301994357, 1307220324
1302058760, 1307236386
1302711283, 1307251944
1302780147, 1307267075
1302844177, 1307283080
1302910319, 1307298492
1302974717, 1307314662
1303038784, 1307329712
1303124196, 1307344869
1303194298, 1307360414
1303262086, 1307374536
1303328681, 1307389305
1303396148, 1307403367
1303461563, 1307417375
1303528148, 1307432121
1303594536, 1307446155
1303661010, 1307460727
1303730245, 1307476121
1303800347, 1307490272
1303865757, 1307505198
1303931853, 1307520069
1304498903, 1307534417
1304568647, 1307547296
1304636573, 1307560291
1304695756, 1307572756
1304743339, 1307585722
1304787581, 1307598447
1304831411, 1307611242
1304875164, 1307624489
1304919172, 1307636890
1304964297, 1307649396
1305012087, 1307661906
1305068465, 1307674398
1305116182, 1307694132
1305164130, 1307707370
1305232115, 1308188906
1305313260, 1308203832
1308223539, 1315643257
1308273361, 1315676699
1308307947, 1315695847
1308342377, 1315711580
1308376161, 1315726510
1308409195, 1315739930
1308442903, 1315753444
1308475489, 1315765806
1308509183, 1315779760
1308542414, 1315793601
1308575803, 1315806820
1308609158, 1315819240
1308642810, 1315832609
1308675534, 1315844970
1308708116, 1315862882
1308740760, 1315876392
1308773470, 1315889333
1308806965, 1315902548
1308839813, 1315915345
1309354564, 1315927360
1309394201, 1315940957
1309438447, 1315953383
1309471769, 1315965769
1309504893, 1315977420
1309538222, 1315988869
1309571029, 1315999557
1309604126, 1316010867
1309637601, 1316021842
1309670365, 1316032833
1309702544, 1316043942
1309736698, 1316058184
1309769227, 1316069715
1309802924, 1316081279
1309835545, 1316093363
1309869634, 1316104754
1309903169, 1316115986
1309935345, 1316127025
1309968867, 1316138514
1310002203, 1316148545
1310402332, 1316159147
1310437883, 1316169182
1310471626, 1316180008
1310505368, 1316190026
1310537853, 1316199880
1310603850, 1316210022
1310640607, 1316223100
1310674270, 1316247553
1310707123, 1316262003
1310739291, 1316274904
1310772376, 1316288094
1310805238, 1316300953
1310837367, 1316312778
1310870139, 1316325622
1310902492, 1316338032
1310935108, 1316350193
1310967989, 1316363626
1311000480, 1317913925
1311891998, 1317926713
1313233622, 1317935798
1313295089, 1317944441
1313348889, 1317953661
1313400800, 1317963317
1313452770, 1317972607
1313502712, 1317982023
1313553494, 1317991405
1313603235, 1318000490
1313654315, 1318009540
1313707297, 1318019958
1313759254, 1318028622
1313811105, 1318036850
1313862077, 1318044633
1313915011, 1318052634
1313966383, 1318060145
1314017547, 1318067572
1314068898, 1318074889
1314121958, 1318082009
1314174097, 1318090266
1314225156, 1318097793
1314276841, 1318105165
1314327592, 1318112623
1314378419, 1318119594
1314429372, 1318127225
1314473563, 1318134384
1314508909, 1318141956
1314543787, 1318148806
1314577244, 1318156342
1314611224, 1318163310
1314645403, 1318170613
1314679309, 1318177508
1314712952, 1318184365
1314747016, 1318191302
1314780298, 1318198057
1314817048, 1318205226
1314850420, 1318218477
1314886678, 1318226277
1314922356, 1318234714
1315266753, 1318241762
1315321527, 1318248596
1315375366, 1318255523
1315428293, 1318262207
1315479652, 1318269466
1315531115, 1318276458
1318290081, 1322031649
1318329062, 1322053519
1318356224, 1322073152
1318382219, 1322091634
1318407498, 1322110726
1318432672, 1322456102
1318457871, 1322483068
1318482917, 1322503744
1318507283, 1322525921
1318830814, 1322545004
1318857301, 1322557666
1318882424, 1322567104
1318906575, 1322584388
1318931313, 1322591897
1318955780, 1322599487
1318979731, 1322607803
1319004507, 1322615761
1319028656, 1322628083
1319061151, 1322635706
1319085591, 1322642602
1319109832, 1322650675
1319144519, 1322682714
1319169311, 1322694516
1319193440, 1322704528
1319217058, 1322712954
1319241066, 1322721319
1319265278, 1322729659
1319289450, 1322745586
1319661470, 1322753287
1319686378, 1322760530
1319710612, 1322768270
1319735207, 1322775942
1319759942, 1322785469
1319784104, 1322793255
1319808281, 1322800379
1319832764, 1322807222
1319857060, 1322814393
1319880498, 1322822174
1319904849, 1322832300
1319929711, 1322840727
1319953927, 1322847775
1319978644, 1322854682
1320003296, 1322861976
1320028129, 1322870562
1320084167, 1322878198
1320112686, 1322885221
1320644223, 1322893213
1321050806, 1322916594
1321101606, 1322924639
1321152463, 1322932050
1321200770, 1322951400
1321248168, 1322958681
1321296137, 1322965646
1321345127, 1322972422
1321393435, 1322979479
1321442103, 1322996146
1321521912, 1323003111
1321600816, 1323013700
1321673979, 1323020580
1321745564, 1323869554
1321804419, 1323880009
1321878052, 1323888629
1321915453, 1323896920
1321953277, 1323904070
1323033265, 1323932459
1323110348, 1323941197
1323148406, 1323956932
1323184721, 1323964725
1323221321, 1323971930
1323247480, 1323978890
1323271801, 1323986912
1323522532, 1323995560
1323549998, 1324007397
1323574358, 1324013927
1323600275, 1324020522
1323630787, 1324027356
1323655247, 1324119270
1323681944, 1324378908
1323717536, 1324422152
1323742023, 1324437647
1323768376, 1324446863
1323792534, 1324456630
1323818701, 1324463702
1324038621, 1324470630
1324069707, 1324477401
1324488235, 1330946624
1324522626, 1330954527
1324548683, 1330962423
1324573737, 1330969324
1324598643, 1330992056
1324623403, 1330998694
1325716891, 1331005025
1325775499, 1331011035
1325824163, 1331032225
1325874241, 1331040314
1325922758, 1331055722
1325971870, 1331062920
1326020884, 1331069689
1326070117, 1331076132
1326118488, 1331091960
1326167167, 1331098842
1326216297, 1331104823
1326266420, 1331111349
1326617967, 1331116891
1326668224, 1331122363
1326692743, 1331128117
1326717402, 1331134178
1326741479, 1331139665
1326776049, 1331400755
1326800277, 1331407438
1326824989, 1331413673
1326849032, 1335512226
1326873694, 1335529361
1326904160, 1335537995
1327995859, 1335545901
1328055797, 1335554685
1328116535, 1335563827
1328136524, 1335572528
1328155748, 1335580423
1328175619, 1335588205
1328194984, 1335596461
1328213896, 1335603854
1328472893, 1335611584
1328493217, 1335619834
1328512805, 1335627704
1328532507, 1335635253
1328552209, 1335642905
1328572047, 1335650527
1328592135, 1335658249
1328611777, 1335665490
1328630984, 1335671773
1329720673, 1335677461
1329822068, 1335684116
1329874701, 1335689767
1329936231, 1335696019
1329985592, 1335701962
1330035096, 1335724980
1330087222, 1335731309
1330138223, 1335736973
1330189432, 1335744498
1330239792, 1335757136
1330628951, 1335763303
1330665195, 1335769810
1330694883, 1335775839
1330718730, 1335781488
1330739453, 1335788331
1330759167, 1335802122
1330778755, 1335807995
1330797746, 1335814230
1330822424, 1335821210
1330842103, 1335827089
1330861237, 1335841943
1330880862, 1335848323
1330900086, 1335858518
1331424285, 1335864396
1331469556, 1335888324
1331490307, 1335895088
1331510149, 1335902306
1331529604, 1335921725
1331548918, 1335927482
1332637298, 1336460426
1332696450, 1336468966
1332745467, 1336483358
1332793299, 1336489752
1332841347, 1336495495
1332889551, 1336502657
1332938031, 1336508888
1332987196, 1336523766
1333036836, 1336529586
1333085387, 1336535377
1333133791, 1336540873
1333183046, 1336546420
1333231451, 1336552919
1333627781, 1336565051
1333648677, 1336570955
1333667887, 1336576416
1333686721, 1336583810
1333714521, 1336589237
1333733782, 1336594522
1333752674, 1336601417
1333771595, 1336613916
1333790206, 1336619697
1333809725, 1336630025
1334522282, 1336636958
1334625520, 1336655333
1334698519, 1336662034
1334768737, 1336679528
1334837737, 1336687308
1334895978, 1337183848
1334925733, 1337190632
1334957643, 1337196266
1334987095, 1337203204
1335299680, 1337209739
1335330929, 1337225866
1335361521, 1337231887
1335386193, 1337237177
1335417376, 1337242612
1335438607, 1337248225
1335460484, 1337254347
1335938040, 1337273069
1336162111, 1337278882
1336194434, 1337356232
1336224639, 1337364978
1336254768, 1337406474
1336283479, 1337452777
1336314366, 1337494152
1336344550, 1337538687
1336373910, 1337580402
1336402341, 1337657465
1336695108, 1337813299
1336722695, 1337833609
1336743826, 1337839590
1337073468, 1337886689
1337100450, 1338884955
1337121627, 1338893080
1337141429, 1338898885
1337285941, 1338904400
1337314968, 1338909855
1337410977, 1338924089
1337503530, 1338930185
1337611256, 1338936446
1337762037, 1338942441
1337848572, 1338948034
1338153937, 1338953354
1338246317, 1338958904
1338638588, 1338971521
1338701043, 1338976619
1338728166, 1338982026
1338760982, 1338991157
1338782315, 1338996095
1338804341, 1339001068
1338823515, 1339016915
1338844256, 1339091196
1339025143, 1345473007
1339058136, 1345484820
1340159988, 1345493132
1340222038, 1345507346
1340271345, 1345513230
1340319725, 1345519204
1340796165, 1345525282
1340819240, 1345531672
1340838299, 1345545952
1340857004, 1345551934
1340875433, 1345558269
1340894220, 1345568038
1340913235, 1345574596
1340931873, 1345585289
1340950680, 1345592254
1340969857, 1345600615
1340997132, 1345677475
1341016715, 1345686079
1341036019, 1345707575
1341054668, 1345747429
1341073424, 1345789491
1341092083, 1345854604
1341110738, 1345863074
1342198432, 1345910005
1342256270, 1345956591
1342304232, 1345995684
1342637858, 1346067577
1342678860, 1346080698
1342697627, 1346150543
1342716346, 1346162125
1342734999, 1346199797
1342753497, 1346254831
1342772042, 1346272136
1342790461, 1346716725
1342808841, 1346727084
1342827924, 1346735767
1342846358, 1346747721
1342864907, 1346753766
1342883652, 1346759603
1342909635, 1346764929
1342928784, 1346770185
1344014420, 1346775294
1344072685, 1346781105
1344122224, 1346796341
1344170312, 1346802510
1344806141, 1346807704
1344826150, 1346813194
1344863533, 1346818767
