sent, rec
1617419998, 1619726829
1617454443, 1619734231
1617488319, 1619742361
1617522194, 1619750105
1617556039, 1619757897
1617589628, 1619765706
1617623745, 1619773471
1617656998, 1619781470
1617693054, 1619789316
1617728071, 1619797510
1617762272, 1619805528
1617795311, 1619813526
1617829436, 1619821614
1617863886, 1619829503
1618207133, 1619837147
1618240397, 1619844442
1618266251, 1619851349
1618290857, 1619858320
1618320928, 1619865121
1618345001, 1619871889
1618368922, 1619878769
1618392296, 1619885553
1618416700, 1619892371
1618440833, 1619902932
1619914530, 1624020953
1619950885, 1624037102
1619977540, 1624046247
1620002745, 1624056721
1620027330, 1624108415
1620051578, 1624161557
1620439451, 1624173306
1620465788, 1624249106
1620490181, 1624259088
1620515661, 1624295003
1620539774, 1624378923
1620563500, 1624389752
1620587174, 1624465397
1620611318, 1624841472
1620635168, 1624862402
1620663640, 1624872290
1620687596, 1624880437
1620711736, 1624887919
1620736224, 1624895635
1620759967, 1624903140
1620784170, 1624910750
1620807870, 1625103610
1620832203, 1625111697
1620856358, 1625120014
1621953907, 1625129916
1622603079, 1625145220
1622636444, 1625193849
1622661103, 1625268758
1622685311, 1625278942
1622709716, 1625349102
1622734432, 1625362859
1622758449, 1625407617
1622782903, 1625456192
1622807900, 1625489322
1622832422, 1625562685
1622857744, 1625573201
1622882004, 1625649478
1622906660, 1625660166
1622934698, 1625695168
1622959466, 1626356502
1622983627, 1626367055
1623007811, 1626376991
1623032037, 1626387127
1623056313, 1626399780
1623080479, 1626407354
1623419060, 1626415503
1623447072, 1626422692
1623475435, 1626430004
1623499469, 1626439010
1623523646, 1626446663
1623547995, 1626454178
1623896379, 1626461637
1623923863, 1626474335
1623948243, 1626481687
1623973482, 1626488823
1624064774, 1626497387
1624114112, 1626505285
1624206135, 1626521164
1624336445, 1626540404
1624415724, 1626549558
1624920550, 1626560712
1624954226, 1626572255
1624980837, 1626579528
1625005667, 1626586847
1625031729, 1626593731
1625057196, 1626602761
1625151545, 1626755408
1625223563, 1626763438
1625307389, 1626773214
1625413629, 1626787916
1625518982, 1626886908
1625606796, 1627209696
1625733748, 1627243807
1626123973, 1627257731
1626168262, 1627268714
1626203371, 1628111283
1626238345, 1628117973
1626271799, 1628123652
1626301973, 1628131666
1626612980, 1628388339
1626645743, 1628394530
1626671494, 1628454097
1626702247, 1628467864
1626844656, 1628911693
1627278428, 1628919922
1627312529, 1628925957
1627338480, 1628931852
1627363934, 1628943132
1627398597, 1628949323
1627417855, 1628955577
1627981419, 1628961382
1628002104, 1628971407
1628021078, 1628977060
1628040948, 1628985744
1628059809, 1628992117
1628079757, 1628997624
1628137126, 1629006311
1628330964, 1629011644
1628351971, 1629017128
1628421674, 1629077769
1628523278, 1629092491
1628809631, 1629163777
1628838850, 1629171113
1628866845, 1629240007
1629024269, 1629387331
1629047293, 1629434148
1629126098, 1629467065
1629208515, 1629535329
1629356343, 1629562858
1629403377, 1629605554
1629504277, 1629660253
1629609884, 1629878985
1629710313, 1636073811
1629846627, 1636082582
1630939044, 1636089106
1630964588, 1636108462
1630987485, 1636117336
1631007116, 1636175692
1631026045, 1636239522
1631045382, 1636256610
1631064118, 1636304008
1631082617, 1636350250
1631100845, 1636389157
1631119162, 1636465192
1631137323, 1636482252
1631155654, 1636544899
1631174308, 1636574751
1632254255, 1636636069
1632278125, 1636648085
1632297278, 1636698917
1632316248, 1636751457
1632335344, 1636785690
1632553288, 1637188451
1632573022, 1637204178
1632591378, 1637215424
1632609881, 1637233516
1632628097, 1637245142
1632646120, 1637251735
1632664888, 1637258135
1632683438, 1637264858
1632701723, 1637271704
1632720463, 1637285653
1632738574, 1637292870
1633826351, 1637299976
1633887525, 1637313118
1633937263, 1637324308
1633986744, 1637331017
1634035706, 1637341282
1634084331, 1637348682
1634132435, 1637355546
1634187157, 1637361883
1635534674, 1637367899
1635556268, 1637376251
1635575051, 1637469571
1635593979, 1637476417
1635612276, 1637484618
1635630740, 1637545182
1635649229, 1637553999
1635667692, 1637596393
1635702815, 1637675721
1635722546, 1637684463
1635741180, 1637753771
1635760041, 1637768937
1635778741, 1637807304
1635810730, 1637857031
1635829451, 1637897729
1635847961, 1639090363
1635866143, 1639098066
1635884428, 1639104928
1635902922, 1639111183
1635922581, 1639117693
1635941526, 1639123608
1635966776, 1639130209
1635989526, 1639136195
1636008357, 1639142481
1636027803, 1639148984
1636123586, 1639155115
1636206996, 1639161034
1636308419, 1639167319
1636432694, 1639173624
1636513266, 1639179528
1636604032, 1639185499
1636703058, 1639191618
1636824469, 1642756008
1637077905, 1642764957
1637110148, 1642772587
1637138314, 1642782866
1637384913, 1642789660
1637410871, 1642796256
1637432575, 1642802537
1637507152, 1642808633
1637636083, 1642819495
1637719533, 1642827757
1637811636, 1642834694
1637902257, 1642840883
1638831256, 1642847516
1638866417, 1642858268
1638888719, 1642868476
1638909237, 1642874891
1638929094, 1642881517
1638948910, 1643286594
1638968774, 1643298580
1638988701, 1643306647
1639009391, 1643315950
1639029337, 1643322679
1639049008, 1643328757
1639198597, 1643335149
1639221311, 1643341337
1640300109, 1643353118
1640325981, 1643359341
1640612490, 1643365576
1640633184, 1643374213
1640652981, 1643380398
1640673916, 1643386241
1640693756, 1643399645
1640713084, 1643469782
1640732710, 1643479110
1640752503, 1643552744
1640776492, 1643568374
1640796737, 1643609401
1640816825, 1643661198
1640836680, 1643699018
1640856493, 1643753476
1640876840, 1643795335
1641957323, 1643866406
1641984031, 1643880454
1642004233, 1643947279
1642023905, 1643960666
1642043699, 1644014153
1642378332, 1644316866
1642413138, 1644336785
1642441997, 1644351069
1642470761, 1644365290
1642495696, 1644376366
1642528913, 1644383516
1642550470, 1644389551
1642570455, 1644395891
1642590897, 1644401672
1642612141, 1644407852
1642632623, 1644413643
1642659999, 1644422665
1642685996, 1644428804
1642707631, 1644435258
1642888574, 1644566960
1642912974, 1644573670
1643170587, 1644599931
1643202397, 1644655793
1643231229, 1644670322
1643406237, 1644808169
1643433484, 1644816380
1643518532, 1644872865
1643613904, 1644962182
1643703452, 1644995792
1643832409, 1645078361
1643914405, 1645137183
1644020548, 1645166405
1644442987, 1645293847
1644471190, 1645302824
1644491763, 1645669252
1644512714, 1645676344
1644533099, 1645684051
1644604916, 1645690638
1644768312, 1645696883
1644821123, 1645703032
1644928373, 1645709324
1645045260, 1645720516
1645104307, 1645726779
1645250759, 1645732946
1645312705, 1645741129
1645565982, 1645746599
1645597779, 1645787505
1645622700, 1645841303
1645752070, 1645902804
1645808101, 1645950615
1645907085, 1646003179
1646007569, 1651289515
1647087502, 1651300474
1647113936, 1651341843
1647134592, 1651369971
1647154688, 1651647701
1647174457, 1651655192
1647194318, 1651665347
1647214780, 1651673834
1647234455, 1651708501
1647468661, 1651747933
1647489363, 1651771562
1647509427, 1651803858
1647529765, 1651844346
1647549203, 1651856290
1647568542, 1651894030
1647588928, 1651969738
1647608921, 1651978874
1648689348, 1651988003
1648718576, 1652246954
1648738885, 1652264620
1648759040, 1652284449
1648778826, 1652298750
1648798669, 1652312720
1648818812, 1652325983
1648838431, 1652339350
1648858322, 1652354923
1648878480, 1652368744
1648898077, 1652379803
1649113380, 1652386669
1649133778, 1652393491
1649153218, 1652399306
1649172849, 1652405229
1650260222, 1652410967
1650317125, 1652422837
1650366100, 1652428731
1650415256, 1652434290
1650463324, 1652439967
1650522534, 1652449855
1650571325, 1652455640
1650617673, 1652461166
1650637104, 1652466658
1650659868, 1652474361
1650680105, 1652483240
1650700308, 1652491240
1650720640, 1652654894
1650740536, 1652662373
1650760102, 1652668666
1651068707, 1652674673
1651091155, 1652681342
1651110888, 1652694089
1651131731, 1652699723
1651157173, 1652739746
1651245376, 1652752107
1651306173, 1652798721
1651568955, 1652845982
1651593334, 1652877188
1651614715, 1652909968
1651713213, 1652960927
1651808415, 1653008712
1651920477, 1653404962
1652005698, 1653417213
1652500126, 1653431508
1652530087, 1653438519
1652556067, 1653444482
1652577248, 1653452996
1652599802, 1653458662
1652619802, 1653464373
1652705025, 1653470172
1652803309, 1653475965
1652914520, 1653486263
1653013062, 1653491840
1653288783, 1653497215
1653320398, 1653502586
1653348652, 1653564627
1653508795, 1658975593
1653532950, 1658996601
1654624260, 1659015528
1654651820, 1659034588
1654672676, 1659053631
1654692721, 1659071337
1654712806, 1659088729
1654732788, 1659104229
1654752754, 1659113324
1654772873, 1659124527
1654792463, 1659133513
1654815597, 1659142058
1654835872, 1659149592
1655015972, 1659163462
1655037143, 1659170975
1655057131, 1659178215
1655076625, 1659185538
1656155687, 1659198155
1656181773, 1659207005
1656201784, 1659215241
1656221616, 1659222703
1656241510, 1659230129
1656261534, 1659237709
1656281356, 1659246381
1656301526, 1659253793
1656321235, 1659261238
1656341257, 1659271590
1656361470, 1659278963
1656381295, 1659294115
1656400988, 1659470743
1656420998, 1659479389
1657506578, 1659489626
1657901640, 1659497309
1657928692, 1659507535
1657954001, 1659998754
1657983538, 1660009772
1658009000, 1660017726
1658034360, 1660025386
1658059414, 1660033607
1658085173, 1660040954
1658110692, 1660051232
1658136066, 1660058768
1658161603, 1660069401
1658187149, 1660077181
1658212661, 1660154481
1658238170, 1660167000
1658263148, 1660177719
1658306367, 1660253775
1658333090, 1660263986
1658358739, 1660313241
1658540854, 1660363903
1658757192, 1661995057
1658794519, 1662005018
1658834005, 1662013303
1658870346, 1662024394
1658906032, 1662032448
1659304969, 1662040533
1659343612, 1662047981
1659370461, 1662061903
1659396056, 1662069618
1659422145, 1662076996
1659513960, 1662084484
1659863047, 1662091828
1659897303, 1662099460
1659923932, 1662106725
1659949624, 1662117507
1660084550, 1662128699
1660114015, 1662136251
1660209760, 1662144770
1660319424, 1662254148
1661247242, 1662276256
1661282013, 1662288184
1661308896, 1662306946
1661340880, 1662358622
1661366035, 1662400991
1661395659, 1662954681
1661421208, 1662964424
1661682019, 1662972893
1661719101, 1662980870
1661752790, 1662989214
1661789734, 1662996696
1661822979, 1663004005
1661856024, 1663015022
1661888835, 1663022685
1661921231, 1663029714
1661947924, 1663036951
1662154468, 1663044480
1662185328, 1663052795
1662211013, 1663060536
1662312606, 1663071265
1662717131, 1663078538
1662773242, 1663086734
1662807302, 1663096322
1662841275, 1663185292
1662875387, 1663192586
1662908383, 1663258149
1663105158, 1663397996
1663135267, 1663405462
1663214686, 1663462459
1663350791, 1663500629
1663411553, 1663566346
1663506638, 1663850961
1663614290, 1678450371
1663781712, 1678480772
1663807957, 1678499337
1664914781, 1678524370
1664948408, 1678537646
1664974034, 1678552150
1664998841, 1678566050
1665023849, 1678580350
1665048862, 1678593317
1665073992, 1678607266
1665099176, 1678621250
1665124161, 1678635122
1665149516, 1678648406
1665174312, 1678660754
1665199240, 1678675993
1665224048, 1678689452
1665249496, 1678702885
1666340244, 1678716015
1666397900, 1678730051
1666446465, 1678743396
1666928434, 1678755377
1666955092, 1678767842
1666984374, 1678779782
1667010530, 1678792212
1667035752, 1678803153
1667060890, 1678814518
1667086131, 1679070707
1667111008, 1679084159
1667135908, 1679096041
1667161606, 1679107220
1667187810, 1679118357
1667212981, 1679130373
1667238196, 1679141784
1667263061, 1679152555
1667290455, 1679164479
1667315925, 1679175300
1667360891, 1679185930
1667409385, 1679197487
1667457858, 1679208657
1667807230, 1679219243
1667859459, 1679230017
1667907833, 1679241499
1667955807, 1679252516
1668004213, 1679263531
1668052121, 1679274309
1668106057, 1679284596
1669226774, 1679310904
1669315253, 1679326829
1669367267, 1679340924
1669418991, 1679355425
1669468495, 1679369376
1669522521, 1679381511
1669576066, 1679395177
1669630933, 1679409658
1669679983, 1679424348
1669747386, 1679437474
1669820715, 1679450424
1669890407, 1679464368
1670674769, 1679477774
1670746585, 1679490296
1670817613, 1679504149
1670866435, 1679518120
1670915752, 1679530376
1670963842, 1679543337
1671013742, 1679557869
1671063486, 1679570893
1671125765, 1679584773
1671197896, 1679597203
1671274158, 1679609730
1671336040, 1679621578
1671388449, 1679632369
1671437304, 1679644156
1671485843, 1679655784
1671535489, 1679667204
1671584894, 1679678636
1671633569, 1679689925
1671682194, 1679700955
1672019280, 1679712097
1672096621, 1679723171
1672167693, 1679734420
1672235926, 1679745329
1672302854, 1679755927
1672370582, 1679768990
1672441479, 1679779407
1672510098, 1679789993
1672578952, 1679800768
1672646191, 1679811194
1672714652, 1679821960
1672783269, 1679832446
1672857624, 1679843218
1672929500, 1679853362
1673005969, 1679864043
1673080288, 1679874617
1673152844, 1679898611
1673224164, 1679912043
1673296369, 1679927565
1673368321, 1679942332
1674097813, 1679956592
1674171813, 1679969189
1674247827, 1679981636
1674320838, 1679996043
1674393995, 1680009692
1674465374, 1680021833
1674550213, 1680035411
1674622446, 1680049202
1674693289, 1680061141
1674768648, 1680074475
1674842028, 1680087241
1674912717, 1680099161
1674984492, 1680112392
1675055427, 1681057433
1675126928, 1681072069
1675198059, 1681085655
1675268836, 1681098943
1675344776, 1681112137
1675417353, 1681123905
1675783944, 1681135994
1675860492, 1681147018
1675932067, 1681157974
1676003571, 1681168852
1676075754, 1681179551
1676147708, 1681190351
1676222702, 1681201131
1676295513, 1681211614
1676366631, 1681222232
1676439639, 1681233508
1676510981, 1681243991
1676581973, 1681255101
1676652535, 1681265626
1676722405, 1681276322
1676797658, 1681286708
1676870458, 1681297052
1676942223, 1681307168
1677013671, 1681317347
1677085783, 1681327760
1677695726, 1681338388
1677750463, 1681349039
1677802390, 1681360087
1677857571, 1681370543
1677911492, 1681388577
1677964968, 1681399288
1678017864, 1681409818
1678071036, 1681420262
1678122775, 1681430849
1678175621, 1681441440
1678227786, 1681451955
1678282962, 1681462788
1678336700, 1681473381
1681491573, 1686185790
1681544691, 1686199922
1681581821, 1686212068
1681617475, 1686222927
1681653308, 1686233604
1681688530, 1686244901
1681724102, 1686256396
1681759764, 1689168818
1681795164, 1689195786
1681830131, 1689216445
1682226662, 1689241554
1682270813, 1689259471
1682306312, 1689277209
1682341874, 1689294797
1682376484, 1689308871
1682412610, 1689318275
1682448228, 1689330580
1682483385, 1689338366
1682527502, 1689346974
1682569586, 1689354815
1682604468, 1689372240
1682639362, 1689380786
1682674329, 1689388339
1682709422, 1689397300
1682744928, 1689406030
1682780025, 1689413445
1682815097, 1689420565
1682850678, 1689428765
1682886094, 1689438933
1682921552, 1689450610
1683434094, 1689458977
1683470815, 1689466733
1683506224, 1689476234
1683542994, 1689484084
1683578671, 1689492056
1683614190, 1689500800
1683649341, 1689514421
1683685075, 1689526070
1683720473, 1689534163
1683757033, 1690314193
1683792746, 1690342618
1683828729, 1690365248
1683897134, 1690387028
1683936903, 1690405242
1683972138, 1690423299
1684007909, 1690440651
1684043653, 1690455989
1684079624, 1690464931
1684115171, 1690473954
1684365072, 1690481682
1684402604, 1690490548
1684437946, 1690498153
1684473184, 1690525426
1684508834, 1690534047
1684544301, 1690541713
1684579900, 1690550411
1684615828, 1690557940
1684651249, 1690566038
1684686354, 1690573515
1684721632, 1690584844
1684756478, 1690615514
1684791994, 1690623413
1684827524, 1690631126
1684863010, 1690639136
1684898526, 1690649440
1684933970, 1690658242
1685179398, 1690671507
1685218909, 1690679950
1685778870, 1690687464
1685829944, 1690695203
1685869156, 1690702893
1685904887, 1690710811
1685939929, 1690718076
1685975118, 1690728333
1686010787, 1690735950
1686047700, 1690743840
1686082941, 1690751731
1686118273, 1690759471
1686271013, 1690773284
1686310916, 1690784389
1687468038, 1691575668
1687551689, 1691584686
1687596510, 1691593066
1687634321, 1691600815
1687670186, 1691609375
1687934635, 1691616946
1687965800, 1691624861
1687992427, 1691632782
1688017101, 1691645880
1688049763, 1691653523
1688074767, 1691661227
1688099928, 1691669007
1688125680, 1691676590
1688150406, 1691684151
1688175843, 1691691812
1688200716, 1691700514
1688225950, 1691709392
1688251219, 1691717572
1688276421, 1691724736
1688301307, 1691732734
1688656354, 1691740441
1688686233, 1691748067
1688713427, 1691755224
1688738673, 1691762609
1689546671, 1691996045
1689584940, 1692007217
1689613008, 1692018055
1689640127, 1692592133
1689665623, 1692601560
1689691980, 1692609439
1689717981, 1692618889
1689766365, 1692628422
1689800348, 1692636131
1689833114, 1692643726
1689865621, 1692662552
1689905545, 1692671284
1690148342, 1692678675
1690185492, 1692687127
1690227869, 1692695172
1690795973, 1692706237
1690838186, 1692713562
1690869795, 1692721346
1690906710, 1692730002
1690939035, 1692740412
1690969562, 1692864738
1691291304, 1692872905
1691334042, 1692886726
1691369579, 1692896982
1691407358, 1692954370
1691442556, 1692987640
1691480016, 1693077591
1691513193, 1693085140
1691772303, 1693321345
1691806869, 1693330414
1691836757, 1693343889
1691926359, 1693353791
1692026332, 1693994191
1692400281, 1694021367
1692442642, 1694031968
1692474569, 1694040298
1692504351, 1694047734
1692533812, 1694055432
1692750099, 1694063232
1692786125, 1694070464
1692817043, 1694077493
1692903824, 1694084619
1693015148, 1694092116
1693229529, 1694099494
1693264092, 1694106875
1693360630, 1694113854
1693708359, 1694120627
1693750708, 1694127596
1693790915, 1694134529
1693834769, 1694141643
1693875258, 1694148631
1693914889, 1694159001
1694167901, 1703551088
1694204120, 1703582130
1694234615, 1703605706
1695332712, 1703631292
1695400128, 1703655669
1695461214, 1703676448
1695517011, 1703702214
1695580452, 1703724161
1695969014, 1703754255
1696000390, 1703774899
1696028976, 1703798508
1696057711, 1703819729
1696088203, 1703842402
1696116387, 1703863249
1696144807, 1703882748
1696173454, 1703902913
1696201323, 1703922743
1696230210, 1703942229
1696258541, 1703963566
1696288525, 1703982595
1696317315, 1704006553
1696346127, 1704023744
1696374672, 1704043277
1696412784, 1704059839
1696441291, 1704073003
1697539915, 1704085418
1697606244, 1704098991
1698175422, 1704111352
1698223788, 1704123711
1698270611, 1704136129
1698318219, 1704148660
1698364030, 1704161433
1698409852, 1704174442
1698456658, 1704186675
1698517407, 1704209622
1698567091, 1704222209
1698614998, 1705043236
1698660782, 1705073640
1698708135, 1705089619
1698754699, 1705102308
1698801074, 1705114607
1698848156, 1705127574
1698898613, 1705140331
1698945466, 1705153214
1698993272, 1705165200
1699040819, 1705177577
1699488744, 1705214924
1699538938, 1705238914
1699588137, 1705263102
1699634955, 1705287036
1699681253, 1705315121
1699729494, 1705338095
1699776283, 1705361498
1699823999, 1705381876
1699871702, 1705408928
1699919008, 1705428539
1699966332, 1705448530
1700013991, 1705479216
1700061617, 1705499573
1700130597, 1705519709
1700201761, 1705539501
1700264536, 1705561384
1700327101, 1705581541
1700392711, 1705600868
1700457967, 1705620246
1701136124, 1705639630
1701208174, 1705658513
1701271767, 1705675399
1701337870, 1705694905
1701409752, 1705711791
1701472907, 1705724638
1701538110, 1705737133
1701602545, 1705749797
1701670476, 1705762640
1701738598, 1705775187
1701802150, 1705787630
1701873933, 1705799882
1701942697, 1705812722
1702010523, 1705825135
1702081194, 1705837272
1702149889, 1705850000
1702222365, 1705862823
1702289500, 1705876022
1702356589, 1705888493
1702426583, 1705901515
1702895106, 1705914059
1702967256, 1705925913
1703033292, 1705938046
1703102775, 1705950276
1703170342, 1705962279
1703239397, 1705974343
1703300287, 1705986355
1703349222, 1705998043
1703395395, 1706016435
1703442227, 1706028167
1706047558, 1717285126
1706117220, 1717308376
1706167034, 1717326998
1706215224, 1717341835
1706261962, 1717359660
1706309520, 1717378268
1706808717, 1717393153
1706857205, 1717409649
1706905339, 1717427401
1706951476, 1717444332
1706997703, 1717459106
1707043850, 1717474352
1707093420, 1717499425
1707139730, 1717515208
1707187113, 1717529420
1707233510, 1717545831
1707280532, 1717560527
1707326272, 1717574604
1707372479, 1717591557
1707420814, 1717605648
1707466717, 1717619562
1707512195, 1717634215
1707566655, 1717646614
1707614347, 1717662571
1707668576, 1717671090
1709319229, 1717679742
1709353052, 1717688049
1709388242, 1717696183
1709420460, 1717707350
1709452085, 1717716223
1709484280, 1717724252
1709516131, 1717732785
1709547912, 1717761035
1709586441, 1717778913
1709622682, 1717788486
1709654470, 1717796669
1709686085, 1717805673
1709717456, 1717819511
1709749781, 1717827776
1709781569, 1717836309
1709813732, 1717844342
1709845762, 1717856532
1709879459, 1717865009
1709911424, 1717873272
1710215074, 1717881563
1710278841, 1717889229
1710313853, 1717916311
1710345508, 1717933662
1710377008, 1717951433
1710408612, 1717969818
1710440919, 1717987396
1710475122, 1718001742
1710506624, 1718018081
1710545148, 1718035538
1710576939, 1718051262
1710609572, 1718071048
1710641326, 1718087139
1710672874, 1718101360
1710707262, 1718116563
1710744168, 1718132533
1710776629, 1718146443
1710809440, 1718162767
1710841532, 1718176704
1710874641, 1718196502
1713082005, 1718210945
1713126394, 1718222372
1713164805, 1718235409
1713197694, 1718249378
1713229916, 1718261037
1713262267, 1718271854
1713297797, 1718280675
1713330183, 1718289519
1713363126, 1718297760
1713397065, 1718305964
1713430549, 1718314269
1713469369, 1718322547
1713503275, 1718330988
1713542701, 1718339118
1713581964, 1718347165
1713614489, 1718355067
1713647846, 1718363459
1713682579, 1718371616
1713716461, 1718379996
1714038634, 1718388226
1714088152, 1718396840
1714135108, 1718405795
1714186596, 1718413523
1714235346, 1718421373
1714283317, 1718429010
1714331364, 1718437874
1714381502, 1718771308
1714428005, 1718780429
1714476918, 1718785908
1714530509, 1718805832
1714578918, 1718818320
1714625249, 1718835460
1714671622, 1718847240
1714723563, 1718856846
1714772148, 1718869876
1714818809, 1718879536
1714867542, 1718891228
1714914504, 1718900786
1715746931, 1718910843
1715792774, 1718923039
1715827844, 1718933945
1715860409, 1718943453
1715892799, 1718952747
1715925034, 1718963007
1715959682, 1718972623
1715992165, 1718982065
1716027415, 1718989538
1716059761, 1718999034
1716091687, 1719009512
1716129433, 1719017096
1716161828, 1719027657
1716197161, 1719033137
1716230112, 1719038720
1716262057, 1719044310
1716294545, 1719049716
1716327121, 1719055290
1716362577, 1719060604
1716648760, 1719065981
1716682683, 1719071365
1716717047, 1719076874
1716753705, 1719082372
1716788110, 1719087661
1716827220, 1719092852
1716864789, 1719097949
1716897135, 1719103183
1716930620, 1719108476
1716963419, 1719113658
1716997361, 1719118994
1717032512, 1719124122
1717065848, 1719129155
1717097850, 1719134276
1717131288, 1719139262
1717164139, 1719144332
1717209747, 1719149567
1719162612, 1723282881
1719196780, 1723292847
1719220467, 1723355991
1719243100, 1723372194
1719265913, 1723446043
1719287871, 1723453696
1719311539, 1723499935
1719338789, 1723548736
1719361907, 1723586518
1719480178, 1724015593
1719503469, 1724029499
1719531788, 1724039380
1719553947, 1724046219
1719576841, 1724056209
1719600574, 1724061966
1719622844, 1724067138
1719645369, 1724072858
1719667571, 1724078164
1719689584, 1724083540
1719711877, 1724095164
1719734427, 1724100430
1719758668, 1724105578
1719781066, 1724110813
1719803150, 1724116258
1719825395, 1724121583
1719848018, 1724130216
1720932185, 1724141052
1720960307, 1724146870
1721238049, 1724152317
1721260842, 1724159890
1721287960, 1724259646
1721310070, 1724265452
1721332137, 1724272806
1721354376, 1724307483
1721376078, 1724349699
1721397928, 1724392924
1721419883, 1724464967
1721443644, 1724472451
1721465907, 1724548247
1721488042, 1724564608
1721509793, 1724591775
1721531650, 1724676457
1721553633, 1724686169
1722636699, 1725480869
1722683089, 1725489107
1722709882, 1725495200
1722732730, 1725501584
1722861577, 1725507261
1722884286, 1725512553
1722906570, 1725518001
1722929114, 1725523538
1722952068, 1725528942
1722976167, 1725534206
1723007437, 1725539577
1723029981, 1725547343
1723052137, 1725552637
1723074350, 1725558034
1723096630, 1725563227
1723118864, 1725568609
1723231838, 1725573903
1723318381, 1725579578
1723405502, 1725589161
1723504383, 1725598385
1723628945, 1725604669
1723895124, 1725610606
1723929129, 1729054772
1723961000, 1729087007
1724167693, 1729354203
1724197674, 1729360189
1724222348, 1729368071
1724312040, 1729454812
1724425129, 1729490238
1724507507, 1729571807
1724634434, 1729887902
1724723694, 1729906239
1725264833, 1729913951
1725296389, 1729920162
1725325147, 1729925915
1725353353, 1729931645
1725380627, 1729938331
1725408329, 1729945351
1725436073, 1729953601
1725621123, 1729962128
1725645336, 1730084559
1726725220, 1730090578
1726751086, 1730096644
1726771216, 1730147131
1726790961, 1730161633
1727112847, 1730234522
1727134564, 1730248076
1727154164, 1730287369
1727173453, 1730367482
1727192718, 1730375315
1727212771, 1730437187
1727232281, 1730468221
1727251670, 1730514899
1727270613, 1730563617
1727294805, 1730605299
1727314193, 1730652885
1727333456, 1730692671
1727353052, 1730782172
1728433459, 1730793845
1728458095, 1730805602
1728478030, 1731168322
1728497256, 1731179876
1728517219, 1731186966
1728536789, 1731196803
1728556312, 1731202769
1728789241, 1731208560
1728809438, 1731214581
1728829271, 1731220026
1728848854, 1731225633
1728868550, 1731231387
1728887947, 1731236980
1728907927, 1731242384
1728927969, 1731251163
1728947916, 1731264266
1729013311, 1731269769
1729266525, 1731275180
1729290003, 1731290760
1729310999, 1731362573
1729421715, 1731400953
1729538652, 1731457619
1729602990, 1731495358
1729971954, 1731600850
1730002704, 1731646643
1730029238, 1731685656
1730049631, 1731746333
1730113648, 1731807836
1730201798, 1731862549
1730327743, 1731939650
1730403568, 1731972070
1730519719, 1732463939
1730609801, 1732478180
1730734203, 1732485374
1730812715, 1732491745
1731051663, 1732497780
1731083361, 1732504022
1731111704, 1732509925
1731299757, 1732515788
1731329488, 1732525135
1731408203, 1732531302
1731503873, 1732536878
1731607692, 1732542368
1731713566, 1732550821
1731814143, 1732556619
1731905070, 1732570116
1732024241, 1732634446
1732326028, 1732952022
1732356509, 1732961636
1732385884, 1732969592
1732414365, 1733009108
1732577713, 1733139983
1732601401, 1733152557
1732877946, 1733198568
1732901121, 1733248168
1732921870, 1733285415
1733013704, 1733859220
1733108269, 1733872658
1733202735, 1733880029
1733337257, 1733885553
1733717067, 1733890900
1733746356, 1733898542
1733772998, 1733908380
1733794422, 1733915810
1733815420, 1733959311
1733923488, 1751644047
1735036068, 1751675586
1735101828, 1751696060
1735152545, 1751711246
1735201764, 1751724580
1735249445, 1751738843
1735298335, 1751754336
1735347250, 1751768736
1735397795, 1751783063
1735446586, 1751799088
1735496847, 1751814137
1735546238, 1751828298
1736052673, 1751843078
1736103534, 1751856347
1736152330, 1751870089
1736202178, 1751883181
1736254360, 1751895191
1736302135, 1751909166
1736336745, 1751922378
1736360278, 1751934170
1736379410, 1751947654
1736399128, 1751959508
1736418481, 1751972460
1736437894, 1751984828
1736457376, 1751995204
1736477162, 1752006805
1737565738, 1752017133
1737623773, 1752027399
1737674144, 1752037785
1737723605, 1752048053
1737772013, 1752058024
1738300073, 1752902418
1738326864, 1752914712
1738347328, 1752925917
1738367466, 1752936766
1738387727, 1752947467
1738407470, 1752958412
1738427825, 1752968849
1738447899, 1752979182
1738467838, 1752989039
1738487338, 1752999839
1738513185, 1753010482
1738537178, 1753020689
1738557178, 1753032089
1738577468, 1753043229
1738597672, 1753053642
1738617005, 1753080757
1738653390, 1753094722
1738881123, 1753108917
1738963986, 1753122945
1739034330, 1753138507
1739715213, 1753153988
1739785830, 1753169131
1739853961, 1753182243
1739922848, 1753196048
1739991248, 1753208349
1740059985, 1753221716
1740132647, 1753235728
1740209078, 1753249632
1740282217, 1753262985
1740353662, 1753275840
1740426051, 1753288989
1740507650, 1753301695
1740580187, 1753314886
1740655716, 1753327687
1740728974, 1753341567
1740802124, 1753355935
1740873240, 1753369499
1740944550, 1753381788
1741016226, 1753395076
1741611304, 1753405610
1741685311, 1753416354
1741761357, 1753427045
1741836928, 1753437292
1741910568, 1753447494
1741982034, 1753457722
1742053653, 1753467917
1742125096, 1753477738
1742196690, 1753487494
1742269009, 1753497960
1742344689, 1753508420
1742418820, 1753518441
1742492415, 1753528405
1742582379, 1753538731
1742654015, 1753549724
1742725666, 1753560416
1742797282, 1753571734
1742872716, 1753581800
1742947404, 1753592159
1743554779, 1753602093
1743628860, 1753612457
1743700292, 1753622669
1743771550, 1753633007
1743842265, 1753658540
