sent, rec
965253227, 981156264
965261420, 981184401
965269155, 981212804
965276827, 981237337
965284781, 981266678
965292618, 981290351
965300266, 981314811
965307930, 981339263
965315938, 981361477
965331182, 981388241
965342334, 981411748
965353004, 981437535
965363827, 981461470
965374419, 981483475
965385411, 981508476
965398859, 981546061
965410001, 981567793
965421124, 981583038
965431984, 981601929
965443022, 981617542
965453817, 981661601
965464499, 981688529
965477393, 981715405
965488188, 981743210
965498898, 984509060
965509689, 984554493
965520305, 984588034
965537339, 984633498
965548209, 984669594
965559140, 984703156
965571306, 984734914
965581966, 984770092
965592676, 984805232
965603164, 984838097
965613659, 984860945
965624542, 984877457
965635118, 984893378
965647242, 984908034
965657908, 984922125
965668526, 984974758
965856264, 985009553
965865321, 985032098
965872910, 985052017
966953068, 985069560
966976300, 985091604
966994159, 985110214
967012089, 985129681
967030348, 985146568
967047534, 985163495
967064618, 985181410
967082652, 985200040
967099908, 985217267
967116773, 985235270
967133623, 985253186
967151010, 985270547
967168390, 985288325
967185638, 985307638
967202540, 985325852
967219117, 985342084
967236108, 985359264
967253044, 985375504
967269959, 985392560
967288186, 985409778
968375785, 985425065
968399159, 985440118
968416792, 985455274
968434008, 985470076
968451964, 985484772
968469375, 985499420
968486339, 985514144
968503623, 985528860
968520924, 985543767
968538258, 985558336
968555146, 985572246
968572087, 985586324
968589411, 985600205
968607458, 985614579
968634841, 985628236
968652610, 985642783
968669896, 985657375
968687293, 985672353
968711033, 985686940
968728615, 985701022
969901617, 985714555
969976902, 985728571
970004117, 985742518
970025038, 985774261
970054764, 985793999
970068392, 985810957
970081513, 985829396
970094666, 985848736
970107440, 985865390
970120279, 985881233
970132787, 985898089
970145721, 985915477
970158327, 985933747
970170944, 985951488
970183375, 985968289
970195831, 985986106
970208318, 986003455
970220571, 986020507
970233383, 986037607
970246421, 986055817
970260205, 986074363
970284605, 986090627
971473508, 986107272
971548623, 986123948
972400803, 986139810
972422473, 986155753
972436615, 986172182
972449813, 987301625
972462916, 987319939
972475578, 987335117
972488713, 987349455
972501746, 987364102
972514356, 987378317
972526928, 987393085
972539716, 987408481
972552333, 987423877
972565295, 987438150
972577912, 987452461
972591064, 987466453
972603824, 987481059
972629255, 987494610
972642739, 987509285
972655397, 987523990
972667955, 987538209
972680859, 987552301
972694016, 987566046
972706699, 987579891
972719686, 987593470
972732414, 987607741
972744825, 987639586
972757283, 987659247
972769894, 987677251
972782680, 987696062
972795617, 987713318
972808349, 987732096
972821126, 987749465
972833565, 987765278
972858268, 987782409
974015443, 987799571
974089871, 987818381
974116308, 987835816
974135603, 987852621
974153718, 987868664
974171682, 987885206
974189482, 987901636
974206839, 987919018
974224267, 987936766
974241994, 987953328
974259222, 987970218
974276424, 987986925
974293501, 988004051
974310643, 988020511
974328125, 988036009
974345863, 988062071
974407688, 988072851
974425622, 988083100
974438701, 988092624
974451442, 988103000
974464768, 988112601
974477288, 988122520
974501467, 988132111
975035031, 988142291
975052039, 988152811
975065185, 988162779
975085653, 988171952
975099542, 988181599
975112097, 988190961
975126090, 988200414
975138657, 988209967
975151189, 988220563
975395438, 988230284
975417039, 988239771
975432205, 988249010
975446893, 988259218
975507393, 988268721
975704989, 988278119
975721546, 988293482
975735328, 988307958
975811351, 988322026
975879044, 988333110
975927305, 988347161
976019920, 988360062
976080156, 988371137
976144760, 988382944
976215096, 988395258
976291402, 988408180
976390041, 988419368
976459979, 988431678
976556164, 990025706
976572979, 990048313
977649508, 990062125
977666915, 990076155
977684400, 990089318
977697941, 990102106
977710800, 990114326
977730164, 990126461
977744058, 990137967
977833090, 990150303
977862983, 990160983
977891342, 990172596
977921198, 990182876
977951217, 990193345
977980454, 990203341
978013198, 990213371
978045798, 990223143
978076180, 990232441
978107670, 990242880
978153586, 990253818
979358917, 990263993
979432878, 990273550
979481172, 990283275
979529168, 990292841
979577662, 990302503
979621460, 990312124
979668251, 990321830
979714308, 990331925
979761373, 990342267
979805272, 990352597
979848105, 990363005
979898169, 990373371
979942002, 990383221
979985175, 990393607
980031862, 990414081
980077738, 990426007
980124393, 990437337
980168426, 990448511
980211523, 990459953
980261992, 990470502
980305932, 990480954
980333385, 990491430
980358430, 990501926
980383036, 990512576
980407479, 990523013
980431531, 990533316
980459254, 990543066
980483954, 990552809
980507849, 990562735
980531972, 990573040
980555852, 990583318
980579113, 990593781
980603336, 990603694
980642639, 990613617
980670303, 990623505
980695214, 990633487
980718844, 990643490
980743213, 990653473
980766709, 990663763
980789876, 990673907
980814396, 990684105
980860090, 990694314
990713699, 1001276335
990745126, 1001292500
990760750, 1001328535
990773916, 1001381921
990786514, 1001400672
990798913, 1001458533
990810989, 1001493544
990823153, 1001535871
990835598, 1001595589
990848191, 1001623406
990860479, 1001673577
990872902, 1001702436
990885411, 1001750727
990897416, 1001778534
990909285, 1001817876
991620955, 1001858258
991637963, 1001902781
991650341, 1001951183
991662805, 1001978146
991674623, 1002026186
991686684, 1002055593
991698559, 1002102279
991710629, 1002133307
991722717, 1002172642
991734376, 1002212371
991745947, 1002267365
991758098, 1002320637
991770555, 1002350999
991782632, 1002389929
991794551, 1002431334
991806878, 1002474542
991818990, 1002531449
991831016, 1002561899
991842913, 1002596639
991855282, 1002636406
991867360, 1002681747
991879539, 1002719377
991891372, 1002763732
991903201, 1002815935
991915259, 1002845274
991927733, 1002883064
991939940, 1002918953
991956886, 1002959710
991969295, 1003680289
991981703, 1003713029
991993675, 1003733370
992006085, 1003752515
992018604, 1003774255
992030714, 1003792477
992042639, 1003811364
992054888, 1003828507
992067319, 1003855076
992080123, 1003869762
992092053, 1003880926
992104039, 1003890060
992116687, 1003899127
992128593, 1003907687
992140053, 1003915743
992151924, 1003923074
992164212, 1003930668
992176708, 1003938303
992189121, 1003945148
992200750, 1003952989
992212653, 1003960486
992224641, 1003967767
992236555, 1003975128
992248975, 1003982066
992260903, 1003992354
992272475, 1004000466
992284689, 1004008141
992296822, 1004015370
992308510, 1004022839
992320367, 1004029580
992332983, 1004036446
992345263, 1004043702
992357483, 1004050437
992369941, 1004057652
992381986, 1004064965
992393969, 1004072400
992405946, 1004079558
992417751, 1004091667
992429865, 1004098738
993727685, 1004108382
993754983, 1004115816
993775258, 1004123246
993788451, 1004130600
993800615, 1004138539
993812448, 1004153993
993824894, 1004161717
993837078, 1004171829
993849622, 1004398927
993862671, 1004412659
993875270, 1004420365
993887504, 1004427614
993899165, 1004435283
993911188, 1004447519
993923563, 1004461223
993935924, 1004490676
993947420, 1004500980
993959507, 1007715009
993970847, 1007728855
993982991, 1007746787
993995216, 1007759540
994007141, 1007769017
994019504, 1007784278
994031317, 1007793609
994043893, 1007803459
994056096, 1007818794
994067512, 1007828927
994079639, 1007838584
994091247, 1007864287
994102931, 1007884119
994115677, 1007895020
994127616, 1007911920
994139595, 1007920992
994151459, 1007930138
994163494, 1007939780
994175197, 1007948824
994187335, 1007960760
994198723, 1007970732
994210929, 1007979657
994222770, 1007988424
994234830, 1008000676
994247494, 1008008325
994259519, 1008016139
994272079, 1008024045
994284190, 1008036712
994296160, 1008044236
994308436, 1008594201
994320456, 1008609159
994332776, 1008629622
994344184, 1008642629
994355695, 1008655013
994367313, 1008669435
994379088, 1008683476
994390911, 1008696111
994403052, 1008708836
994415158, 1008721701
994427554, 1008734604
994439026, 1008747305
994450889, 1008759975
994462908, 1008769591
994475358, 1008776787
994487180, 1008785999
994499652, 1008792363
994511753, 1008808966
994523537, 1008819848
994535379, 1008830028
994547292, 1008839027
994559565, 1008847902
995662835, 1008855806
995679721, 1008871089
995692452, 1008879747
995706723, 1008892298
995718885, 1008901526
995730773, 1008908799
995743042, 1008916765
995755126, 1008924408
995767921, 1008935526
995779908, 1008943562
995820132, 1008951360
995835035, 1008959234
995847586, 1008967472
995859356, 1008976099
995871401, 1008985177
995883362, 1008993618
995895031, 1009001155
995907138, 1009011091
995924536, 1009017501
995937164, 1009023719
995949452, 1009029847
995961288, 1009040015
995973026, 1009046137
995984964, 1009052235
995996994, 1009058456
996009665, 1009064650
996022346, 1009073724
996034975, 1009079716
996048806, 1009085570
996061493, 1009091457
996073633, 1009098515
996085918, 1009107410
996097763, 1009113619
996109977, 1009120111
996122219, 1009125840
996134304, 1009131610
996146642, 1009138048
996158830, 1009145144
996171226, 1009151585
996183257, 1009157666
996194990, 1009163812
996206849, 1009170079
996219146, 1009186840
996231349, 1009196897
996243893, 1009208656
996256104, 1009217745
996268254, 1009228083
996280519, 1009239781
996292305, 1009248742
996304736, 1009257400
996317939, 1009268416
996330492, 1009277238
996342852, 1009285791
996354751, 1009295044
996367349, 1009303941
996379529, 1009314193
996392075, 1009324200
996404528, 1009331578
996417222, 1009339221
996429798, 1009348111
996441999, 1009356116
996454248, 1009363976
996466379, 1011023042
996478431, 1011038475
996490452, 1011048260
996502535, 1011057289
996514990, 1011064495
999307840, 1011071761
999332844, 1011083715
999342871, 1011090738
999351755, 1011103603
999360814, 1011110359
999369573, 1011121656
999378006, 1011127919
999386323, 1011133641
999394740, 1011139227
999403135, 1011146260
999411231, 1011151933
999419603, 1011157734
999427818, 1011163185
999436079, 1011170632
999444826, 1011176089
999453008, 1011181613
999461342, 1011187659
999470122, 1011194272
999478336, 1011200742
999486632, 1011206585
999494905, 1011219791
999502895, 1011239837
999511259, 1011255777
999519703, 1011264796
999528359, 1011272830
999536705, 1011281781
999544958, 1011294151
999553147, 1011301732
999561331, 1011309270
999569679, 1011317490
999577831, 1011324686
999585786, 1011331954
999594532, 1011341257
999602772, 1011348259
999611359, 1011355543
999619563, 1011364265
999627624, 1011371326
999635758, 1011378215
999644218, 1011385996
999652454, 1011394323
999661196, 1011402304
999677299, 1011409600
999685796, 1011416727
999694277, 1011424350
999702917, 1011430839
999711104, 1011436935
999719732, 1011442673
1000824088, 1011448161
1000836258, 1011454214
1000845344, 1011460792
1000854046, 1011467051
1000862452, 1011473109
1000870674, 1011478668
1000879215, 1011484087
1000887516, 1011490324
1000895964, 1011495644
1000904878, 1011501131
1000913483, 1011506828
1000921602, 1011512373
1000929830, 1011517862
1000938152, 1011524119
1000946565, 1011529987
1000954900, 1011536112
1000963506, 1011541631
1001212647, 1011547418
1001224627, 1011553546
1001233437, 1011558902
1001242141, 1011564750
1001300562, 1011577919
1001355979, 1011586442
1001434500, 1011610862
1001498780, 1011620661
1001571766, 1011628967
1001648381, 1011637724
1001726542, 1011645191
1001783816, 1011653701
1001863405, 1011660718
1001926143, 1011994977
1002002452, 1012005349
1002079180, 1012012351
1002138426, 1012019780
1002217432, 1012027365
1002295691, 1012035650
1002362152, 1012043304
1002438930, 1012051244
1002506493, 1012059159
1002569822, 1012066925
1002644270, 1012075148
1002726794, 1012083916
1002791668, 1012090820
1002853040, 1012098380
1002934765, 1012105256
1004184967, 1012111264
1004207649, 1012116790
1004217788, 1012122262
1004226847, 1012127503
1004236687, 1012132846
1004245196, 1012138219
1004253902, 1012143592
1004263161, 1012149546
1004273951, 1012155147
1004282713, 1012160507
1004290979, 1012165576
1004299212, 1012171475
1004309154, 1012176767
1004317671, 1012181884
1004325893, 1012187133
1004334408, 1012192618
1004344469, 1012197775
1004353204, 1012203526
1004361590, 1012208849
1004370118, 1012213705
1004508927, 1012218986
1004523225, 1012224818
1007243411, 1012239182
1007266254, 1012246663
1007285199, 1012255238
1007302704, 1012262482
1007322142, 1012269651
1007336761, 1012277931
1007347001, 1012286437
1007355782, 1012293820
1007364241, 1012301531
1007378221, 1012309235
1007386948, 1012316504
1007395605, 1012324089
1007404201, 1012330954
1007412941, 1012339882
1007421637, 1012347298
1007430145, 1012355868
1007438808, 1012363269
1007446962, 1012371419
1007456238, 1012378747
1007465034, 1012385070
1007473823, 1012391714
1007482428, 1012397639
1007490754, 1012403085
1007499060, 1012408715
1007507341, 1012414367
1007515666, 1012419896
1007524683, 1012425939
1007533570, 1012431448
1007542925, 1012436657
1007551464, 1012442301
1007560542, 1012447673
1007568802, 1012452944
1007576920, 1012458035
1007585570, 1012463397
1007593848, 1012468659
1007603413, 1012473834
1007612165, 1012478991
1007621043, 1012484436
1007629609, 1012489755
1007638494, 1012502715
1007646858, 1012508278
1007655137, 1012513785
1007664252, 1012519131
1007672815, 1012524749
1012537257, 1027302459
1013589837, 1027325147
1013601539, 1027345353
1013609110, 1027363028
1013616144, 1027380937
1013623060, 1027399467
1013630228, 1027415613
1013637226, 1027431401
1013644625, 1027448005
1013651700, 1027462859
1013658442, 1027477727
1013665142, 1027493704
1013672039, 1027510876
1013678694, 1027526410
1013685530, 1027541793
1013692632, 1027556347
1013699941, 1027572389
1013707469, 1027587565
1013714028, 1027603718
1013720711, 1027619595
1013727428, 1027634914
1013734181, 1027650739
1013740797, 1027666486
1013747522, 1027681955
1013754800, 1027696953
1013761689, 1027710869
1013768568, 1027724907
1013775453, 1027739479
1013782135, 1027753780
1013789052, 1027767826
1013796030, 1027781803
1013802776, 1027795211
1013809777, 1027808824
1013817018, 1027822187
1013823916, 1027835770
1013830815, 1027849686
1013837948, 1027864016
1013844918, 1027877168
1013851886, 1027890198
1013858634, 1027903126
1013865258, 1027917133
1013872449, 1027930487
1013878933, 1027943490
1013885353, 1027956996
1013892938, 1027971435
1013899831, 1027985642
1013906583, 1028023047
1013913089, 1028036786
1013919566, 1028049851
1013926309, 1028064649
1013932910, 1028078618
1013939464, 1028092127
1013946284, 1028107228
1013952865, 1028120353
1013959294, 1028140931
1013966457, 1028155224
1013973040, 1028168390
1013979631, 1028192674
1013986377, 1028206021
1013992788, 1029823085
1013999560, 1029837135
1014006170, 1029850154
1014012945, 1029860422
1014019905, 1029872773
1014026992, 1029888158
1014034273, 1029898487
1014040927, 1029910091
1014047420, 1029921138
1014411712, 1029933434
1014426047, 1029943864
1014433876, 1029953244
1014441566, 1029969387
1014448334, 1029981830
1014455506, 1029992063
1014462110, 1030002684
1014468489, 1030014139
1014475241, 1030024379
1014481482, 1030035225
1014489035, 1030045225
1014495926, 1030056771
1014502619, 1030067509
1014509450, 1030076903
1014516300, 1030101857
1014522884, 1030111831
1014529554, 1030123600
1014536259, 1030132283
1014542975, 1030141498
1014550180, 1030150503
1014557192, 1030161271
1014563821, 1030170219
1014570646, 1030178694
1014577051, 1030188389
1014583863, 1030198701
1014590927, 1030207666
1014597614, 1030216244
1014604310, 1030224740
1014610893, 1030234391
1015679807, 1030243293
1015688840, 1030252024
1015696464, 1030260072
1015703657, 1030272039
1015710315, 1030280346
1015717031, 1030289100
1015724509, 1030297584
1015731413, 1030311222
1015738300, 1030334795
1015745305, 1030347814
1015752305, 1030358337
1015759158, 1030368344
1015766027, 1030383314
1015772668, 1030394697
1015779528, 1030405451
1015786358, 1030417210
1015793732, 1030427727
1016857650, 1030436994
1016866084, 1030451343
1016873278, 1030460870
1016880334, 1030469893
1016887215, 1030485578
1016893839, 1030769284
1016900909, 1030786778
1016907826, 1030806957
1016914491, 1030818240
1016921375, 1030827355
1016928439, 1030837171
1016935130, 1030845863
1016941750, 1030854719
1016948549, 1030864440
1016955480, 1030874768
1016962239, 1030883577
1018032373, 1030892512
1018054305, 1030900955
1018072003, 1030914300
1018090361, 1030940206
1018108115, 1030949125
1018125087, 1030958191
1023523349, 1030977706
1023540999, 1030988276
1023557235, 1031004772
1023573638, 1031013110
1023589846, 1031021781
1023606053, 1031030487
1023621724, 1031042487
1023637195, 1031051692
1023652946, 1031067633
1023669332, 1031079528
1023685016, 1031088999
1023701116, 1031097992
1023717312, 1031106488
1023733417, 1031117177
1023749344, 1031126241
1023765331, 1031134893
1023781429, 1031149527
1023797751, 1031158463
1023814504, 1031167932
1023830872, 1031188640
1023847625, 1031199055
1023863971, 1031209398
1023879850, 1031218200
1023895547, 1031226836
1023910917, 1031235157
1023926807, 1031247011
1023942618, 1031256447
1023958701, 1031265414
1023974719, 1031274398
1023990004, 1031286853
1024005424, 1031295605
1024020741, 1031304231
1024036356, 1031322994
1024052050, 1031331635
1024067843, 1031339914
1024084045, 1031348185
1024100004, 1031358496
1024116029, 1031367050
1024132103, 1031375837
1024147743, 1031392578
1024163369, 1031400918
1024179070, 1031411599
1024194902, 1032396177
1024211056, 1032406767
1024227105, 1032417742
1024243457, 1032426667
1024259126, 1032435616
1024309788, 1032444436
1024328642, 1032456890
1024344569, 1032465297
1024360416, 1032473969
1024376755, 1032482870
1024392599, 1032502838
1024408617, 1032511711
1024424385, 1032521535
1024440322, 1032539621
1024455986, 1032625757
1024473968, 1032636026
1024489829, 1032676397
1024505810, 1032745951
1024521689, 1032758428
1024537626, 1032811265
1024553135, 1032826068
1024568487, 1032883732
1024583858, 1032897027
1024599390, 1032954950
1024624026, 1032972974
1025580041, 1033033820
1025623031, 1033049299
1025657313, 1033106950
1025689733, 1033122057
1025725761, 1033179449
1025758551, 1035429783
1025791548, 1035443967
1025828885, 1035456777
1025863745, 1035474130
1025889204, 1035487189
1025918671, 1035498478
1025949874, 1035511801
1025987909, 1035523576
1026015922, 1035534871
1026043963, 1035550178
1026075980, 1035560609
1026105077, 1035572052
1026136846, 1035587684
1026173298, 1035598457
1026201885, 1035608461
1026229674, 1035624340
1026248490, 1035635498
1026264724, 1035645943
1026281200, 1035656701
1026296678, 1035668486
1026312433, 1035678433
1026327825, 1035688357
1026343175, 1035705098
1026358301, 1035714566
1026373837, 1035723498
1026389303, 1035732636
1026405407, 1035742500
1026420995, 1035751725
1026436542, 1035760503
1026466318, 1035769170
1026494204, 1035777540
1026521618, 1035786212
1026550424, 1035794788
1026582192, 1035803209
1026611803, 1035811855
1026641446, 1035820474
1026668846, 1035829015
1026687368, 1035838042
1026704570, 1035846437
1026720363, 1035854583
1026748263, 1035862787
1026780071, 1035870991
1026812370, 1035879905
1026841297, 1035888438
1026871509, 1035897266
1026900861, 1035905531
1026918923, 1035922125
1026934831, 1035931228
1026950589, 1035939724
1026966877, 1035948109
1026983251, 1035956653
1026999036, 1035965621
1027015045, 1035974050
1027030888, 1035982553
1027046586, 1035991019
1027062208, 1036828174
1027077703, 1036847856
1027093780, 1036858941
1027110511, 1036868560
1027125901, 1036877211
1027141224, 1036885614
1027157061, 1036894513
1027176494, 1036903774
1027192696, 1036912548
1027208894, 1036921188
1027225022, 1036930228
1028225190, 1036952342
1028282600, 1036964750
1028322437, 1036975369
1028360930, 1036986755
1028396643, 1036998968
1028430940, 1037009558
1028464662, 1037019991
1028498359, 1037029732
1028524429, 1037040622
1028552676, 1037051009
1028580714, 1037061128
1028613549, 1037070958
1028660364, 1037080292
1028692631, 1037088691
1028722234, 1037098386
1028741166, 1037107977
1029433330, 1037116828
1029471085, 1037125780
1029496036, 1037134315
1029518865, 1037143073
1029541461, 1037151967
1029563735, 1037160258
1029585829, 1037168931
1029608051, 1037177625
1029631102, 1037186273
1029652792, 1037194584
1029670377, 1037203539
1029682549, 1037211859
1029695172, 1037220294
1029706143, 1037228502
1029716968, 1037236810
1029732579, 1037245378
1029743763, 1037253779
1029754369, 1037261794
1029766983, 1037270062
1029778994, 1037278129
1031427315, 1040815735
1031452249, 1040824640
1031466344, 1040834528
1031478944, 1040851409
1031493961, 1040882128
1031505262, 1040907389
1031516279, 1040929950
1031531182, 1040958572
1031542270, 1040973863
1031552959, 1041001109
1031563562, 1041029506
1031580365, 1041045464
1031591973, 1041091655
1031602407, 1041100789
1031613908, 1041134659
1031625087, 1041167407
1032141040, 1041883194
1032152985, 1041900086
1032163468, 1041928873
1032173795, 1041947833
1032184343, 1041965617
1032194714, 1041982445
1032207607, 1041999200
1032219331, 1042013658
1032229975, 1042023685
1032240626, 1042032578
1032255776, 1042040343
1032266615, 1042048387
1032277158, 1042057307
1032287737, 1042064712
1032299523, 1042072713
1032310848, 1042081419
1032321381, 1042090255
1032334521, 1042098559
1032345727, 1042108427
1032356162, 1042116548
1032551321, 1042124545
1032570311, 1042133018
1032582833, 1042140159
1032644202, 1042147163
1032708821, 1042154838
1032780837, 1042161415
1032853535, 1042168210
1032925046, 1042177704
1033003463, 1042184622
1033078003, 1042191109
1033150589, 1042199358
1034136235, 1042206102
1034151693, 1042212462
1034163811, 1042221887
1034174770, 1042228333
1034186306, 1042234668
1034197654, 1042240998
1034209793, 1042246996
1034220664, 1042253772
1034231455, 1042260096
1034248628, 1042266365
1034993487, 1042272595
1035046186, 1042278603
1035073655, 1042285075
1035097727, 1042291408
1035119992, 1042297698
1035142599, 1042308789
1035164420, 1042315457
1035187242, 1042322110
1035209236, 1042329108
1035235970, 1042336040
1035254725, 1042343112
1035278426, 1042350125
1035291750, 1042356573
1035304441, 1042363253
1035315276, 1042369756
1035326171, 1042376225
1035337219, 1042382632
1035353321, 1042389137
1035365100, 1042395589
1035376135, 1042401856
1035387192, 1042407915
1037294577, 1043909884
1037319626, 1043932054
1037333064, 1043949573
1037344922, 1043968957
1037355964, 1043986011
1037366706, 1044002676
1037377662, 1044019356
1037388677, 1044037170
1037399997, 1044056644
1037411107, 1044070216
1037422316, 1044080641
1037433354, 1044089272
1037444128, 1044098357
1037454916, 1044106953
1037465684, 1044116097
1037476600, 1044125395
1037487973, 1044133504
1037499057, 1044142668
1037510438, 1044155841
1037521185, 1044165301
1037531525, 1044172801
1037542289, 1044181223
1037553233, 1044190129
1037564323, 1044198797
1037575922, 1044205956
1037586687, 1044213180
1037598701, 1044220034
1037610092, 1044226793
1037621252, 1044233234
1039107972, 1044239999
1039123677, 1044246765
1039134956, 1044253682
1039146979, 1044260607
1039158568, 1044267611
1039169487, 1044273796
1039181001, 1044280627
1039192187, 1044287685
1039203167, 1044294649
1039214816, 1044301223
1039225908, 1044308961
1039237525, 1044315985
1039249072, 1044322831
1039260486, 1044329565
1039271520, 1044336058
1039282070, 1044342657
1039292990, 1044349007
1039304840, 1044364804
1039316300, 1044374332
1039338777, 1044383089
1039347459, 1044391705
1039356137, 1044400004
1039364439, 1044407821
1039372510, 1044416094
1039380596, 1044424200
1039388656, 1044432537
1039396448, 1044441301
1040469004, 1044449661
1040479243, 1045029707
1040488577, 1045044750
1040497109, 1045053967
1040505397, 1045061419
1040513718, 1045068790
1040521656, 1045075897
1040529568, 1045082490
1040538104, 1045089973
1040546390, 1045097339
1040554674, 1045104650
1040562695, 1045111667
1040571015, 1045119236
1040579575, 1045126235
1040587876, 1045133189
1040596224, 1045140118
1040604592, 1045147130
1040766550, 1045153867
1040778177, 1045161036
1040787212, 1045167998
1040856305, 1045174716
1040934696, 1045182111
1041005760, 1045188719
1041065064, 1045195875
1041139234, 1045202538
1042419892, 1045220676
1042440078, 1045228196
1042449845, 1045237945
1042458484, 1045246600
1042467030, 1045254213
1042475371, 1045261591
1042483835, 1045268708
1042492376, 1045277586
1042513904, 1045285279
1042522518, 1045292671
1042530887, 1045300222
1042539242, 1045308259
1042547484, 1045316337
1042555349, 1045324011
1042563447, 1045330946
1042571697, 1045337441
1042580230, 1045344557
1043512556, 1045351192
1043531700, 1045357844
1043548667, 1045364587
1043565455, 1045370891
1043581658, 1045377450
1043598254, 1045383889
1043614995, 1045390579
1043632090, 1045397044
1043649912, 1045403383
1043667867, 1045409776
1043685219, 1045415940
1043701569, 1045422424
1043718079, 1045428859
1043734680, 1045435302
1043751229, 1045441611
1043767602, 1045447815
1043785505, 1045454140
1043803439, 1045460336
1043821184, 1045466881
1043838095, 1045473151
1043853779, 1045479628
1045493018, 1060079291
1045513905, 1060101172
1045523164, 1060120213
1045531980, 1060136349
1045540239, 1060152573
1045548392, 1060180118
1045556710, 1060195420
1045564598, 1060210932
1045573616, 1060225116
1045581858, 1060248981
1045589948, 1060264383
1045598598, 1060284109
1045607172, 1060301632
1045615139, 1060325242
1045622914, 1060482321
1046418842, 1060497773
1046428461, 1060514586
1046436978, 1060528547
1046445077, 1060553433
1046452847, 1060568181
1046460684, 1060585020
1046468770, 1060602939
1046477405, 1060634512
1046485873, 1060758584
1046494459, 1060773810
1046502790, 1060790597
1046510684, 1060815042
1046519114, 1060830518
1046527276, 1060907836
1046535661, 1060945287
1046543809, 1060978124
1046552029, 1061009866
1046560192, 1061041366
1046568276, 1061080405
1046576403, 1061112313
1046584771, 1061142918
1046593010, 1061173481
1046600951, 1061205660
1047682540, 1061236768
1047705893, 1061268333
1047724437, 1061299951
1047742494, 1061340067
1047760928, 1061372002
1047778901, 1061403328
1047797288, 1061434286
1047815704, 1061464782
1047833295, 1061495320
1047851002, 1061525742
1047869293, 1061568044
1047887187, 1061602886
1047904810, 1061634090
1047922187, 1061664892
1047939401, 1061696067
1047956823, 1061727088
1047974230, 1061757859
1047991659, 1061792378
1048010600, 1061838042
1048028553, 1061873042
1049113328, 1061905657
1049135977, 1062887985
1049154056, 1062926199
1049172401, 1062960718
1049190211, 1062996189
1049207634, 1063038007
1049225279, 1063072275
1049243191, 1063103477
1049261321, 1063129387
1049278630, 1063146469
1049296554, 1063162593
1049314646, 1063178111
1049332065, 1063193147
1049349296, 1063208354
1049366307, 1063223750
1049383394, 1063238548
1049400542, 1063253224
1049418496, 1063268153
1049442234, 1063282950
1049450704, 1063298402
1050523799, 1063313342
1050546086, 1063332218
1050563727, 1063347697
1050581836, 1063362228
1051869877, 1063376928
1051890263, 1063390770
1051905870, 1063406139
1051921411, 1063419641
1051939141, 1063433183
1051954765, 1063469279
1051970437, 1063485694
1051986936, 1063503550
1052003025, 1063523940
1052019335, 1063540918
1052034934, 1063558164
1052050393, 1063575594
1052066768, 1063596001
1052083177, 1063612510
1052099159, 1063630350
1052115063, 1063647220
1052131332, 1063664142
1052147065, 1063680340
1052163197, 1063695650
1052179285, 1063711728
1052195190, 1063726763
1052210991, 1063741730
1052226715, 1063757126
1052243180, 1063772919
1052259366, 1063789666
1052275587, 1063807022
1052291477, 1063829744
1052307072, 1063851959
1052322945, 1063869673
1052338820, 1063884546
1052354499, 1063901670
1052371109, 1063916218
1052388238, 1063934045
1052404392, 1063948946
1052420807, 1063964945
1052436921, 1063980016
1052452645, 1063995571
1052468296, 1064010595
1053660428, 1064026984
1053739010, 1064042321
1053767741, 1064058434
1053787655, 1064073598
1053806129, 1064094982
1053824690, 1064110813
1053843288, 1064127093
1053861414, 1064142212
1053879539, 1064159023
1053897100, 1064179622
1053915153, 1064196122
1053933006, 1064212404
1053950328, 1064227120
1053968768, 1064257972
1053985998, 1064276164
1054003681, 1064294419
1054021866, 1064312321
1054040088, 1064331474
1054057247, 1064355158
1054074877, 1064372850
1054092172, 1069423671
1054111465, 1069473539
1054130153, 1069493492
1054147512, 1069506068
1055241138, 1069516148
1055263367, 1069526362
1055281612, 1069536362
1055299770, 1069546880
1055317395, 1069557852
1058306431, 1069568017
1058335473, 1069578001
1058352887, 1069587505
1058372359, 1069596510
1058389189, 1069605427
1058405362, 1069614711
1058421965, 1069623416
1058438262, 1069632317
1058454489, 1069641147
1058470796, 1069649911
1058486639, 1069658955
1058502217, 1069667972
1058518429, 1069676336
1058534601, 1069684986
1058551514, 1069694141
1058567742, 1069712975
1058583447, 1069726777
1058599169, 1069738019
1058614876, 1069750049
1058631466, 1069760487
1058648105, 1069773064
1058663936, 1069783443
1058680807, 1069795488
1058697293, 1069806361
1058713329, 1069817802
1058729190, 1069828569
1058745191, 1069839380
1058760993, 1069851461
1058777167, 1069861534
1058793223, 1069873025
1058809198, 1069883821
1058825753, 1069894881
1058841872, 1069905868
1058858633, 1069915892
1058874807, 1069927305
1058890975, 1069937996
1058907753, 1069947931
1058924597, 1069959427
1058940963, 1069969050
1058957088, 1069978255
1058972710, 1069987368
1058988812, 1069996804
1059004751, 1070005928
1059021129, 1070014750
1059038293, 1070024022
1059054534, 1070032739
1059070865, 1070041275
1059086941, 1070050135
1059102583, 1070059011
1059118241, 1070067825
1059133651, 1070076499
1059197261, 1070085052
1059218050, 1070094385
1059235683, 1070102824
1059251506, 1070111418
1059278042, 1070120229
1059294604, 1070129087
1059310318, 1070139594
