sent, rec
868540813, 27387548092
868837011, 27387521230
869131744, 27387495641
869364517, 27387471761
869603504, 27387449776
876732702, 27387427568
877022241, 27387401573
877309423, 27387353131
877566740, 27387325553
877810602, 27387299021
878068295, 27387271318
879983443, 27387244140
880260192, 27387215369
880552044, 27387185246
880819555, 27387161076
881062254, 27387130956
881283373, 27387105542
881534424, 27387081632
886520841, 27387053734
886843907, 27387025384
887105498, 27387004759
887335070, 27386975200
887591071, 27386947312
887898394, 27386918117
889758094, 27386885888
889993817, 27386858644
890244706, 27386831842
890513330, 27386784569
890757061, 27386754323
891009292, 27386725873
896561313, 27386699262
896939191, 27386670660
897230263, 27386637737
897459410, 27386592221
897721103, 27386563722
898008019, 27386533287
898316547, 27386504462
900216825, 27386470516
900453887, 27386440833
900728830, 27386364289
900967331, 27383933629
901205809, 27383910043
901451097, 27383883600
901696644, 27383854525
901918467, 27383826688
902174906, 27383802446
902386191, 27383776082
902636984, 27383747376
902879854, 27383715341
903098359, 27383686381
904843397, 27383655571
905157900, 27383628159
905436099, 27383602871
905734994, 27383580598
905982800, 27383554879
906223486, 27383530106
906733851, 27383505933
907014517, 27383475731
907267012, 27383452535
907506089, 27383422376
907726698, 27383395762
907940821, 27383368074
909693985, 27383341834
909966164, 27383317771
910207648, 27383296563
910432195, 27383264979
910657353, 27383239142
910893796, 27383211541
911128051, 27383177161
912322280, 27383148608
912528162, 27383123543
912722591, 27383087732
912915756, 27383059278
913073883, 27383032115
913270705, 27383001799
914731192, 27382963163
914926621, 27382935772
915087916, 27382913237
915235193, 27382883137
915400001, 27382860293
915603305, 27382788852
915794467, 27382758387
916732898, 27382736984
916896497, 27382707605
917065186, 27382676579
917238567, 27382648670
917499772, 27382624908
917730867, 27382597561
919039735, 27382565226
919212821, 27382536062
919361100, 27382507328
919539871, 27382440304
919729098, 27381406086
919901149, 27381377819
921327342, 27381348552
921509534, 27381321296
921717654, 27381287787
921909018, 27381258481
922081722, 27381232543
922260240, 27381205408
922410106, 27381178039
923779612, 27381143821
923934860, 27381116456
924128359, 27381085966
924344996, 27381055290
924548594, 27381024442
924695232, 27380998381
925888586, 27380976909
926103601, 27380946725
926284177, 27380917731
926483918, 27380891078
926680073, 27380867612
926875066, 27380842826
927054313, 27380814741
928548411, 27380790435
928716518, 27380765222
928928104, 27380736112
929089854, 27380704099
929249656, 27380672410
929411210, 27380641330
930854746, 27380614251
931094866, 27380584218
931287731, 27380555339
931488824, 27380532283
931674286, 27380501804
931891656, 27380475773
933272630, 27380424718
933473596, 27380397444
933652462, 27380372008
933813514, 27380347529
933998607, 27380324820
934186497, 27380289107
934364267, 27380263819
935788320, 27380236005
935977414, 27380212305
936164200, 27380186347
936349822, 27380154723
936574400, 27380125408
936824817, 27380097062
938229553, 27380061390
938398885, 27380035647
938557460, 27380006505
938723481, 27379974197
938952424, 27377444341
939150980, 27377418475
939328354, 27377393212
940731957, 27377364523
940952889, 27377335335
941161577, 27377309720
941335467, 27377284214
941532086, 27377253909
941708713, 27377225518
942951255, 27377194326
943136814, 27377162150
943293812, 27377131563
943525212, 27377105266
943707947, 27377081057
943882826, 27377048454
947869765, 27377018274
948078346, 27376989479
948233826, 27376968080
948459130, 27376926081
948651898, 27376899422
948866070, 27376864605
949042369, 27376836241
949257803, 27376807394
949433940, 27376778896
949602954, 27376753823
949777823, 27376729874
949956058, 27376700791
950153219, 27376670184
951649613, 27376637367
951846089, 27376610040
952041979, 27376558672
961174604, 27376534900
961406658, 27376509454
961598633, 27376483971
961788636, 27376461410
962011620, 27376425068
962213948, 27376397495
962398290, 27376371673
962591410, 27376342864
962842875, 27376316112
963026562, 27376288497
964256623, 27376256527
964409223, 27376230649
964558614, 27376203487
964735772, 27376177482
964886097, 27376152404
973100577, 27376121646
973487348, 27376096223
973740318, 27376072673
974003969, 27376045463
974282752, 27376018232
974535252, 27375960109
974770453, 27374925853
975053389, 27374901446
976945834, 27374875991
977121753, 27374849842
977327933, 27374802135
977524884, 27374777462
977696186, 27374749414
977867275, 27374726200
986008410, 27374704018
986265276, 27374673712
986448924, 27374651892
986624006, 27374629098
986874370, 27374604901
987092529, 27374576872
988566157, 27374547882
988802785, 27374519259
988964437, 27374493699
989136594, 27374463743
989312019, 27374439998
989529843, 27374415915
989703156, 27374393257
997172604, 27374369509
997433778, 27374339054
997639372, 27374309234
997816969, 27374266882
998027389, 27374242126
998218171, 27374212095
999831513, 27374182551
1000007843, 27374163565
1000231885, 27374144682
1000430890, 27374125122
1000634949, 27374101140
1000827561, 27374079157
1001001880, 27374058807
1008680573, 27374037938
1008897003, 27374012746
1009108820, 27373987660
1009311678, 27373962253
1009468802, 27373933911
1009662902, 27373905223
1011379299, 27373871673
1011896749, 27373841716
1012178550, 27373811864
1012418140, 27373784341
1012686383, 27373758133
1012944865, 27373729861
1020614017, 27373702158
1021030274, 27373673370
1021296765, 27373647571
1021570349, 27373613192
1021807557, 27373579037
1022063824, 27373492718
1022309089, 27370403441
1024256167, 27370372247
1024498810, 27370341698
1024731272, 27370304696
1024972464, 27370276321
1025226603, 27370247787
1025478649, 27370217462
1031591584, 27370187506
1031937018, 27370160204
1032209248, 27370133653
1032458836, 27370108761
1032708245, 27370081931
1032999529, 27370054849
1033295996, 27370023893
1035268976, 27369992748
1035503043, 27369960766
1035766858, 27369936664
1036009210, 27369910161
1036292013, 27369878668
1036533014, 27369834606
1041446447, 27369810254
1041759305, 27369784924
1042017429, 27369758792
1042295103, 27369732871
1042546147, 27369709694
1042789768, 27369685042
1044673416, 27369653807
1044928785, 27369628248
1045156084, 27369597595
1045380283, 27369572194
1045667535, 27369544534
1045938961, 27369522743
1046220987, 27369497480
1052289293, 27369472292
1052596568, 27369444254
1052874957, 27369416914
1053118521, 27369387730
1053387909, 27369359007
1053612208, 27369327433
1055589216, 27369294245
1055828952, 27369268528
1056071885, 27369241710
1056347114, 27369208885
1056579759, 27369180048
1056794344, 27369156105
1057019360, 27369129315
1060214612, 27369099937
1060523382, 27369072230
1060749854, 27369040213
1060983064, 27369011927
1061199326, 27368982867
1061487043, 27368944899
1063398568, 27367785361
1063607950, 27367751924
1063861885, 27367724427
1064089005, 27367697851
1064387102, 27367668915
1064625471, 27367644217
1064836968, 27367612070
1065134057, 27367577982
1065365562, 27367551904
1065597999, 27367527405
1065825565, 27367501966
1066057963, 27367475028
1066340542, 27367445656
1068171341, 27367415645
1068401980, 27367374600
1068624767, 27367350241
1068917833, 27367325945
1069148306, 27367300005
1069406669, 27367271769
1069948442, 27367245673
1070188038, 27367216408
1070444128, 27367190289
1070717819, 27367161321
1070976212, 27367135573
1071285519, 27367108584
1073078587, 27367074300
1073373757, 27367043870
1073599247, 27367020432
1073827331, 27366999248
1074045207, 27366973850
1074314840, 27366949173
1074581967, 27366921054
1075548794, 27366901029
1075828988, 27366876690
1076092669, 27366849896
1076342414, 27366819660
1076629310, 27366777057
1076858536, 27366746811
1078271330, 27366717652
1078450824, 27366690200
1078607474, 27366665398
1078792357, 27366636859
1079008032, 27366607127
1079171422, 27366584326
1079331357, 27366558206
1080371484, 27366529838
1080542372, 27366504063
1080759555, 27366473657
1080952978, 27366447723
1081127567, 27366410022
1081332922, 27366380490
1082765616, 27366345708
1082959605, 27366293460
1083128698, 27364180376
1083309805, 27364156258
1083515487, 27364126608
1083684930, 27364098778
1085059431, 27364070715
1085289572, 27364041747
1085503311, 27364012673
1085691186, 27363852673
1085861355, 27363822203
1086039377, 27363796530
1086217237, 27363769924
1087690960, 27363736951
1087880784, 27363713507
1088044017, 27363688982
1088277846, 27363664222
1088467953, 27363641417
1088630448, 27363616677
1089724436, 27363589047
1089927532, 27363564220
1090126818, 27363536245
1090320305, 27363506606
1090533046, 27363476596
1090755219, 27363449882
1090986685, 27363419541
1092397806, 27363388679
1092552442, 27363345466
1092708592, 27363320915
1092861407, 27363293662
1093073351, 27363266535
1093238204, 27363234391
1094706876, 27363202650
1094895768, 27363171836
1095121104, 27363142782
1095319121, 27363115600
1095507939, 27363091769
1095710515, 27363065847
1096937753, 27363033497
1097132988, 27363008286
1097299011, 27362978749
1097477451, 27362834552
1097686745, 27362791187
1097842657, 27362766066
1097996088, 27362739808
1099414907, 27362711198
1099586199, 27362686287
1099779641, 27362659990
1099945126, 27362633952
1100115019, 27362607122
1100297956, 27362575998
1101694390, 27438938830
1101884566, 27438910606
1102045095, 27438877132
1102251671, 27438773539
1102417592, 27436451221
1102587964, 27436429419
1102741354, 27436400657
1104151568, 27436374838
1104354815, 27436354058
1104554757, 27436331983
1104725033, 27436310832
1104900382, 27436282510
1105094722, 27436257225
1106369372, 27436221460
1106552689, 27436195543
1106701555, 27436170421
1106858979, 27436140503
1107044103, 27436110338
1107221830, 27436084580
1108598943, 27436060958
1108837775, 27436031517
1109044584, 27436000362
1109231226, 27435971176
1109396766, 27435944870
1109571695, 27435920636
1109772074, 27435895157
1111204962, 27435865706
1111368383, 27435835912
1111533416, 27435806461
1111696683, 27435775922
1111881137, 27435749219
1112059455, 27435720715
1116899876, 27435687028
1117158791, 27435658073
1117380304, 27435627378
1117575970, 27435597111
1117763688, 27435567395
1117958084, 27435538249
1118140991, 27435509851
1118374401, 27435477187
1118555906, 27435447021
1118755682, 27435398803
1118983331, 27435370791
1119178822, 27435344323
1119361420, 27435313258
1120926412, 27435289549
1121124884, 27435264631
1121296639, 27435239352
1129928181, 27435212942
1130142539, 27435184334
1130344903, 27435159032
1130624144, 27435132416
1130841386, 27435103676
1131050651, 27435071004
1131268637, 27435036408
1131448822, 27433923551
1131658009, 27433822892
1131855820, 27433795454
1133233921, 27433764809
1133463599, 27433740435
1133668177, 27433710483
1133836015, 27433682605
1134008125, 27433655887
1141789821, 27433629417
1142061515, 27433600537
1142258496, 27433571515
1142468463, 27433543492
1142645699, 27433513201
1142923697, 27433489411
1143157167, 27433460374
1144660105, 27433429177
1144904387, 27433401385
1145094900, 27433372204
1145316945, 27433347262
1145493830, 27433320071
1145665581, 27433293931
1145819251, 27433265715
1153687925, 27433236505
1153960494, 27433206924
1154150638, 27433181302
1154335838, 27433155523
1154513150, 27433125407
1154727619, 27433097393
1156124312, 27433063591
1156330929, 27433038282
1156543671, 27433015294
1156726583, 27432992884
1156885014, 27432964151
1157045013, 27432926134
1157233777, 27432903967
1164685481, 27432878191
1164931691, 27432854362
1165121428, 27432830953
1165315898, 27432809244
1165552066, 27432786685
1165763916, 27432763220
1167367010, 27432734945
1167546018, 27432708256
1167715816, 27432680753
1167917586, 27432654745
1168131406, 27432629166
1168305732, 27432605524
1175816863, 27432579464
1176164855, 27432553932
1176364244, 27432526625
1176540456, 27432492878
1176704570, 27432426637
1176874836, 27429861342
1177140722, 27429831792
1178622522, 27429802440
1178832663, 27429776682
1179340576, 27429752500
1179603970, 27429723326
1179890097, 27429696439
1180123529, 27429674964
1187823058, 27429652016
1188151723, 27429629589
1188418991, 27429600159
1188733751, 27429574254
1189015504, 27429548982
1189271068, 27429521675
1189538177, 27429496265
1191547625, 27429465182
1191801411, 27429424656
1192030568, 27429400627
1192290509, 27429373412
1192593659, 27429345660
1192822456, 27429316950
1200375166, 27429291793
1200684269, 27429265339
1200970324, 27429237664
1201223581, 27429207001
1201479901, 27429176007
1201760679, 27429143578
1203663023, 27429093762
1203951564, 27429065527
1204193251, 27429042339
1204457109, 27429021569
1204737891, 27428994283
1204978363, 27428967933
1205215554, 27428942292
1212026870, 27428915839
1212339361, 27428887713
1212607662, 27428860386
1212854069, 27428835381
1213091154, 27428809673
1213341276, 27428782391
1215174512, 27428756741
1215448181, 27428732245
1215688800, 27428703995
1215907069, 27428680136
1216194506, 27428654826
1216420749, 27428630115
1216681827, 27428609248
1221705588, 27428584275
1222023893, 27428562399
1222284805, 27428534269
1222511642, 27428503963
1222824762, 27428444491
1223065348, 27427481563
1224998454, 27427453778
1225248971, 27427429766
1225473228, 27427406669
1225753579, 27427384563
1225984600, 27427363229
1226212872, 27427341315
1231246221, 27427318292
1231550840, 27427294643
1231880475, 27427273704
1232124585, 27427252175
1232383256, 27427230094
1232623116, 27427208434
1232887929, 27427180851
1234790665, 27427153258
1235050704, 27427128359
1235304260, 27427105105
1235578638, 27427078372
1235847073, 27427048184
1236100962, 27427022425
1243563094, 27426997978
1243848407, 27426971166
1244102463, 27426930106
1244350831, 27426907466
1244635228, 27426882315
1244867908, 27426858023
1245103289, 27426832681
1246990059, 27426789894
1247229698, 27426771082
1247458535, 27426749561
1247729303, 27426724253
1247986618, 27426697853
1248254506, 27426674860
1248811662, 27426653741
1249064373, 27426630770
1249375209, 27426609451
1249618585, 27426589487
1249904983, 27426567596
1250128822, 27426544965
1251785451, 27426518975
1252029907, 27426491550
1252277050, 27426466776
1252504135, 27426445262
1252716483, 27426423199
1252939864, 27426400893
1253222554, 27426378929
1253459305, 27426354732
1253709312, 27426332656
1253944517, 27426309252
1254188903, 27426280660
1254437856, 27426254323
1254677037, 27426201137
1256526424, 27423327293
1256782525, 27423305268
1257035997, 27423282246
1257261365, 27423260565
1257477033, 27423234376
1257690628, 27423206187
1257911914, 27423183722
1258553560, 27423157590
1258800229, 27423136104
1259044859, 27423111808
1259312917, 27423084597
1259521700, 27423056594
1259755377, 27423023695
1262881700, 27422992047
1263158290, 27422965133
1263389607, 27422935229
1263593143, 27422886993
1263837491, 27422865745
1264096383, 27422840356
1264912582, 27422799532
1265105616, 27422778393
1265279063, 27422757423
1265455699, 27422732420
1265622700, 27422705998
1265808111, 27422683107
1265972216, 27422660313
1267484120, 27422631092
1267683015, 27422607803
1267839597, 27422577876
1268011887, 27422551209
1268174234, 27422522456
1268410008, 27422498685
1269768494, 27422476257
1269945185, 27422448756
1270161658, 27422424187
1270390241, 27422397479
1270611347, 27422370929
1270803496, 27422340320
1281925064, 27422304264
1282239619, 27422277142
1282427505, 27422246218
1282599994, 27422216481
1282767362, 27422185266
1282947553, 27422156105
1284422071, 27422129044
1284610156, 27422097784
1284789062, 27422066100
1284970133, 27422036306
1285245643, 27422003938
1285431673, 27421973930
1285615679, 27421947720
1287096303, 27421908456
1287362364, 27421837857
1287531261, 27420759473
1287694320, 27420730119
1287866785, 27420705246
1288111938, 27420678750
1288309209, 27420647299
1289427252, 27420612756
1289581304, 27420585581
1289732333, 27420555494
1289888006, 27420526449
1290091601, 27420497783
1290248428, 27420452876
1291500082, 27420425924
1291684913, 27420399741
1291881302, 27420373533
1292030465, 27420344512
1292177772, 27420315940
1292329877, 27420290226
1293755120, 27420261894
1293946194, 27420236550
1294129078, 27420211517
1294365670, 27420183398
1294588225, 27420157329
1294774937, 27420129101
1294986814, 27420104677
1296495126, 27420074401
1296661095, 27420050448
1296853224, 27420022928
1297015581, 27419994315
1297173760, 27419963627
1297391444, 27419937853
1298749655, 27419897543
1298942314, 27419863821
1299112265, 27419833581
1299289523, 27419803969
1299501028, 27419774132
1299673174, 27419745595
1299868491, 27419719707
1301338079, 27419688118
1301535428, 27419665434
1301702953, 27419642605
1301867392, 27419611877
1302023253, 27419583742
1302197701, 27419556216
1303647238, 27419530614
1303818681, 27419505679
1303986312, 27419477089
1304188360, 27419447559
1304395129, 27419420414
1304562944, 27419392027
1306049175, 27419355171
1306219399, 27419325982
1306434349, 27419289932
1306598937, 27416644858
1306755193, 27416619225
1307035418, 27416587037
1307265601, 27416554779
1308657420, 27416518107
1308840095, 27416491683
1309007747, 27416470277
1309194654, 27416448795
1309403549, 27416426383
1309576246, 27416401785
1310986214, 27416370101
1311149664, 27416346370
1311343793, 27416323228
1311499299, 27416299353
1311655417, 27416272454
1311814832, 27416246810
1312009221, 27416227221
1313395879, 27416207947
1313556760, 27416180789
1313774459, 27416155968
1314033871, 27416130258
1314196781, 27416104775
1314373666, 27416079205
1315851430, 27416052062
1316023641, 27416025897
1316233592, 27416001416
1316405297, 27415974671
1316622556, 27415943691
1316778386, 27415918613
1318177545, 27415891718
1318372616, 27415866330
1318544681, 27415840366
1318718824, 27415811101
1318939347, 27415787534
1319110791, 27415762851
1319279754, 27415731013
1320812649, 27415703304
1321093939, 27415673586
1321293288, 27415645810
1321461971, 27415617484
1321634582, 27415596903
1321802760, 27415570829
1326857799, 27415540996
1327108975, 27415507596
1327327919, 27415482206
1327517495, 27415452848
1327759737, 27415426143
1327976613, 27415396516
1328156008, 27415371532
1328365985, 27415344960
1328586730, 27415316531
1328754101, 27415269910
1328937692, 27415223327
1329117225, 27414347686
1329329580, 27414328284
1330733911, 27414306571
1330928025, 27414286260
1331080467, 27414265898
1339561444, 27414246959
1339801522, 27414229128
1340031221, 27414206760
1340267104, 27414184273
1340447777, 27414165161
1340632090, 27414142466
1340866157, 27414119962
1341071784, 27414096544
1341276927, 27414075230
1341464118, 27414049740
1343175041, 27414026775
1343357811, 27414006136
1343522080, 27413984271
1343739319, 27413961362
1343974434, 27413937392
1352124500, 27413912244
1352387808, 27413890589
1352576921, 27413868142
1352786196, 27413847922
1353073226, 27413821634
1353261528, 27413796995
1353434291, 27413776993
1354833681, 27413752238
1355085812, 27413733220
1355253308, 27413708818
1355467428, 27413686645
1355637145, 27413661607
1355793338, 27413640082
1355936420, 27413618210
1363641639, 27413597226
1363853273, 27413576929
1364103285, 27413556309
1364295021, 27413532849
1364521975, 27413509200
1364742416, 27413485134
1366310522, 27413461989
1366606265, 27413439298
1366850819, 27413417320
1367031167, 27413392267
1367221431, 27413352398
1367406379, 27413333053
1367600890, 27413311339
1375524403, 27413290548
1375736624, 27413263884
1375922062, 27413238218
1376103412, 27413208591
1376275152, 27413169999
1376455607, 27410742248
1378030085, 27410714929
1378250255, 27410692916
1378458006, 27410664773
1378675916, 27410634913
1378881417, 27410611812
1379093531, 27410577735
1387047293, 27410547531
1387368533, 27410519215
1387580703, 27410494050
1387747630, 27410467994
1387981024, 27410439783
1388179147, 27410411257
1388402242, 27410382021
1390147083, 27410347872
1390366042, 27410323530
1390601644, 27410294332
1390837432, 27410266640
1391070229, 27410238403
1391305234, 27410211994
1399312625, 27410184559
1399655939, 27410162337
1399911482, 27410141723
1400242307, 27410118715
1400499716, 27410094700
1400813052, 27410071170
1401099119, 27410043575
1403057457, 27410013191
1403352238, 27409984390
1403588974, 27409956308
1403859381, 27409930856
1404126283, 27409901732
1404358901, 27409874336
1412244907, 27409846002
1412530255, 27409820132
1412799003, 27409790769
1413041627, 27409766269
1413347289, 27409737191
1413612089, 27409708403
1415499703, 27409651285
1415770282, 27409628321
1416022414, 27409603862
1416280148, 27409581681
1416567859, 27409558443
1416806588, 27409526263
1417045905, 27409498531
1424998632, 27409474490
1425249023, 27409444339
1425472012, 27409413193
1425725438, 27409384148
1425962255, 27409354533
1426225089, 27409299561
1428102913, 27408209533
1428337414, 27408179834
1428571027, 27408151993
1428874367, 27408124569
1429143917, 27408101513
1429366007, 27408073270
1429653500, 27408045568
1437687034, 27408015033
1438016058, 27407984260
1438257300, 27407953867
1438494278, 27407925651
1438733448, 27407899512
1439001583, 27407875285
1440927390, 27407847449
1441177486, 27407823289
1441455212, 27407803928
1441729538, 27407782419
1441965525, 27407759533
1442194587, 27407734927
1449169003, 27407710355
1449543505, 27407671977
1449832698, 27407648384
1450067137, 27407621888
1450371640, 27407596859
1450634567, 27407575365
1450935848, 27407551665
1452880741, 27407521694
1453107451, 27407497405
1453335544, 27407469454
1453599349, 27407441473
1453869362, 27407413991
1454107968, 27407388543
1459169255, 27407357750
1459474002, 27407314543
1459727962, 27407287963
1459960678, 27407259966
1460184960, 27407235169
1460425332, 27407208605
1460753342, 27407179728
1462545599, 27407154595
1462838035, 27407130714
1463114240, 27407104213
1463354913, 27407076402
1463585387, 27407047852
1463815334, 27407024270
1468564201, 27406997221
1468855506, 27406969412
1469091358, 27406944328
1469407153, 27406918382
1469659098, 27406888322
1469925513, 27406850389
1471848587, 27406751935
1472085772, 27404269727
1472316767, 27404243959
1472608024, 27404214925
1472899801, 27404188723
1473163108, 27404164386
1473421135, 27404134347
1479622420, 27404106119
1479928476, 27404085112
1480169966, 27404060703
1480419957, 27404034880
1480651630, 27404010419
1480884373, 27403981785
1482645545, 27403950399
1482927349, 27403926943
1483165285, 27403901560
1483430913, 27403871782
1483701631, 27403846037
1483935514, 27403823184
1484574101, 27403802357
1484797463, 27403769359
1485028015, 27403739363
1485250700, 27403715693
1485466629, 27403690440
1485750774, 27403659647
1485969016, 27403633068
1487787921, 27403602068
1488019414, 27403577418
1488253975, 27403555057
1488511296, 27403511111
1488729154, 27403491768
1488948866, 27403473472
1489202493, 27403452527
1489475464, 27403431617
1490130336, 27403409193
1490367039, 27403386817
1490599311, 27403366016
1490901410, 27403343613
1491144651, 27403321415
1493053730, 27403294031
1493273971, 27403273122
1493531438, 27403252993
1493768703, 27403230583
1494014002, 27403205930
1494238216, 27403181960
1494934102, 27403159255
1495164545, 27403136005
1495423199, 27403111355
1495670076, 27403087272
1495918399, 27403058870
1496207898, 27403032859
1498052822, 27402969935
1498296429, 27401946767
1498548180, 27401921794
1498835048, 27401891903
1499067537, 27401867990
1499324315, 27401840420
1499581443, 27401817454
1500297501, 27401790191
1500557155, 27401766302
1500818338, 27401742059
1501040441, 27401720675
1501269478, 27401694711
1501507733, 27401666811
1503324196, 27401633788
1503560826, 27401608204
1503826492, 27401584984
1504085011, 27401557541
1504368690, 27401530821
1504607090, 27401497424
1504830026, 27401471064
1506406294, 27401444852
1506567109, 27401419436
1506744382, 27401376365
1506949867, 27401349248
1507130142, 27401317144
1507295847, 27475202243
1508537214, 27475170305
1508710318, 27475142645
1508864911, 27475120229
1509033694, 27475095858
1509235871, 27475069483
1509388205, 27475043072
1510149855, 27475016469
1510374066, 27474989195
1510531201, 27474958954
1510694459, 27474932917
1510868366, 27474908066
1511056058, 27474881406
1511265330, 27474851550
1512717998, 27474805337
1512877893, 27474780380
1513119282, 27474751676
1513303054, 27474722677
1513490067, 27474691931
1513652693, 27474660642
1515162125, 27474634137
1515361281, 27474606318
1515579426, 27474574378
1515782932, 27474543878
1515988748, 27474515884
1516218267, 27474487715
1516434203, 27474457945
1517883897, 27474424191
1518045806, 27474365455
1518197478, 27473315813
1518346355, 27473285831
1518570335, 27473257289
1518736000, 27473230132
1520031723, 27473202392
1520283617, 27473171244
1520482948, 27473143059
1520685584, 27473100239
1520852734, 27473069887
1521039874, 27473044818
1522550726, 27473007978
1522776151, 27472976892
1523002822, 27472934893
1523188703, 27472910411
1523373009, 27472884832
1523572080, 27472858983
1523725055, 27472832023
1525161698, 27472807490
1525380661, 27472782230
1525559771, 27472753210
1525722858, 27472727570
1525860248, 27472701069
1526034294, 27472672243
1527497888, 27472635975
1527679898, 27472613963
1527853158, 27472585257
1528017868, 27472553722
1528181163, 27472523887
1528385096, 27472494483
1528596296, 27472463633
1530044383, 27472438448
1530216711, 27472412830
1530420950, 27472387265
1530609054, 27472358235
1530775131, 27472328368
1530951261, 27472299238
1532548936, 27472262562
1532732579, 27472236482
1532899097, 27472204882
1533066100, 27472176389
1533283646, 27472147457
1533462639, 27472123362
1537427004, 27472093295
1537710277, 27472063123
1537907398, 27472037669
1538140185, 27472009814
1538341736, 27471983843
1538526106, 27471960223
1538708805, 27471932983
1540201320, 27471899935
1540366151, 27471873431
1540524964, 27471842162
1540704497, 27471754415
1540899029, 27469263380
1541058465, 27469237389
1542474555, 27469211679
1542657485, 27469184434
1542917231, 27469160150
1543135360, 27469133682
1543295231, 27469107462
1543441370, 27469080357
1544826567, 27469051003
1545083409, 27469018017
1545262566, 27468993123
1545427777, 27468965377
1545596754, 27468933834
1545804775, 27468903744
1545974621, 27468880006
1547393819, 27468856612
1547615691, 27468831806
1547827376, 27468804858
1548018498, 27468779508
1548209690, 27468752279
1548377750, 27468725300
1549838839, 27468694470
1550014650, 27468668877
1550194586, 27468641599
1550361599, 27468615292
1550551445, 27468588119
1550746385, 27468565851
1550991467, 27468542253
1552464143, 27468512692
1552635935, 27468490431
1552853380, 27468464754
1553031601, 27468439151
1553232600, 27468410859
1553413655, 27468381512
1554849188, 27468350051
1555051715, 27468321221
1555231873, 27468291713
1555395953, 27468267902
1555603416, 27468245305
1555781141, 27468214543
1561777934, 27468183201
1562081250, 27468156546
1562285347, 27468131318
1562512172, 27468099942
1562713686, 27468069223
1562918176, 27468041455
1563103872, 27468013561
1563309789, 27467964951
1563514629, 27467938580
1563723576, 27467912198
1563904860, 27467885032
1564066174, 27467838861
1564262614, 27466778039
1565794350, 27466747801
1565970076, 27466722493
1566136074, 27466691479
1575291351, 27466662783
1575550788, 27466636689
1575741941, 27466611070
1575953336, 27466586867
1576134443, 27466557904
1576337161, 27466527043
1576542424, 27466496200
1576735673, 27466468270
1576925259, 27466437561
1577127651, 27466415161
1578441029, 27466389499
1578603947, 27466360941
1578760666, 27466330381
1578940406, 27466304978
1579092881, 27466272951
1587402444, 27466245006
1587681656, 27466219740
1587867787, 27466191396
1588136545, 27466161753
1588375209, 27466137661
1588599934, 27466112135
1588791271, 27466081738
1588981062, 27466049700
1590532212, 27466022400
1590745041, 27466002489
1590942138, 27465978709
1591109274, 27465953247
1591312529, 27465934220
1591486448, 27465910381
1598948975, 27465887508
1599167157, 27465864340
1599355628, 27465836689
1599529070, 27465806561
1599792360, 27465780054
1599976135, 27465750053
1600206467, 27465721330
1601819675, 27465694589
1602022420, 27465670852
1602187779, 27465627975
1602347088, 27465607395
1602514624, 27465579761
1602706597, 27465556136
1610755046, 27465536576
1611015820, 27465516698
1611219835, 27465487012
1611403342, 27465463432
1611590164, 27465432912
1611818330, 27465395933
1613275041, 27463000249
1613471173, 27462974138
1613631563, 27462954474
1613794225, 27462931004
1614016882, 27462904847
1614236344, 27462877170
1614424183, 27462851505
1622458516, 27462805069
1622661504, 27462782306
1622876771, 27462751947
1623150432, 27462732560
1623347283, 27462712242
1623594814, 27462686046
1625145774, 27462653804
1625325963, 27462625717
1625486162, 27462594761
1625648304, 27462572023
1625835835, 27462546279
1625995066, 27462518083
1626172867, 27462493085
1634600856, 27462468130
1634786712, 27462444366
1634996158, 27462421446
1635233838, 27462393129
1635400403, 27462360216
1635568774, 27462320148
1636992605, 27462294296
1637191159, 27462271515
1637371942, 27462242060
1637582314, 27462215045
1637768662, 27462189459
1637963313, 27462161666
1645959556, 27462134178
1646187030, 27462106775
1646428847, 27462075548
1646621816, 27462046580
1646887186, 27461998637
1647086499, 27461970325
1647290606, 27461943844
1648775729, 27461917009
1648988266, 27461889255
1649191513, 27461866538
1649354688, 27461844298
1649515203, 27461818595
1649718880, 27461789562
1657768600, 27461757405
1657992514, 27461732951
1658180244, 27461703903
1658436125, 27461675358
1658624451, 27461646241
1658869951, 27461614173
1660377720, 27461541139
1660642412, 27460485690
1660804840, 27460457973
1660993850, 27460429447
1661180588, 27460396381
1661373767, 27460371588
1661640078, 27460341944
1669814185, 27460309292
1670120363, 27460279965
1670347093, 27460250123
1670604979, 27460225175
1670847575, 27460199929
1671082585, 27460173323
1672882358, 27460140131
1673116065, 27460112977
1673376202, 27460084020
1673615266, 27460055166
1673830714, 27460028162
1674068876, 27459997995
1674276219, 27459972038
1682527465, 27459943935
1682826247, 27459916022
1683077183, 27459883289
1683385334, 27459857790
1683633054, 27459830417
1683926443, 27459799397
1685699101, 27459767730
1685994933, 27459738403
1686227567, 27459710058
1686469768, 27459689224
1686689322, 27459663180
1686987632, 27459637750
1694908411, 27459592592
1695219899, 27459569878
1695471189, 27459543078
1695708700, 27459519005
1695952776, 27459492713
1696212474, 27459465861
1696505222, 27459441026
1698457833, 27459411284
1698700247, 27459385750
1698981949, 27459355451
1699217539, 27459330348
1699537039, 27459307924
1699795677, 27459279890
1705964649, 27459256285
1706293746, 27459232109
1706559584, 27459209841
1706838690, 27459186238
1707075973, 27459155852
1707292180, 27459127571
1707520852, 27459091461
1709328064, 27456345849
1709551933, 27456315461
