sent, rec
1697431777, 19789937533
1697535553, 19789916197
1698748695, 19789896252
1698866886, 19789876141
1700027641, 19789854476
1700121123, 19789835405
1701283191, 19789812950
1701381494, 19789793516
1702578959, 19789773439
1702688301, 19789751043
1703889343, 19789723929
1703989724, 19789701978
1705146439, 19789682436
1705245684, 19789660966
1706406137, 19789640654
1706559174, 19789619063
1707725176, 19789597873
1707825039, 19789572170
1708988655, 19789540506
1709114029, 19788712758
1710296992, 19788690688
1712018021, 19788667384
1712113851, 19788638339
1712205587, 19788617845
1712294088, 19788592997
1713501332, 19788563523
1713597155, 19788542670
1714756394, 19788521386
1714853025, 19788499442
1716011659, 19788473378
1716106324, 19788452437
1717265013, 19788430369
1717358100, 19788408982
1717507947, 19788384956
1718675633, 19788361590
1718775362, 19788336162
1719955326, 19788312299
1720088222, 19788284739
1721249149, 19788257170
1721346668, 19788233785
1722520061, 19788210014
1722978708, 19788186048
1723130693, 19788165117
1724292534, 19788143289
1724392935, 19788120599
1725546634, 19788082299
1725645352, 19788059275
1726806627, 19788037099
1726916825, 19788014338
1728081087, 19787984962
1728175665, 19787961233
1729355707, 19787938548
1729454912, 19787915220
1730618534, 19787892765
1730712026, 19787872521
1731895728, 19787849353
1732003853, 19787827248
1733163399, 19787806003
1733320552, 19787784749
1734481991, 19787760945
1734616535, 19787738696
1736318449, 19787716327
1736420592, 19787694016
1736515281, 19787670600
1737692837, 19787649479
1737806027, 19787626585
1738966170, 19787605101
1739064350, 19787581657
1740251567, 19787558996
1740353116, 19787536861
1741509849, 19787513770
1741611242, 19787489715
1742793979, 19787467577
1742906637, 19787442023
1744068746, 19787418837
1744165372, 19787393951
1745368756, 19787369551
1745467716, 19787347918
1746649197, 19787324269
1746749451, 19787302138
1747910232, 19787279510
1748020652, 19787258575
1749897001, 19787235113
1749963977, 19787210517
1750027365, 19787185179
1750140650, 19787159034
1751288213, 19787134126
1751359127, 19787106445
1752490125, 19787085968
1752614225, 19787059372
1753760657, 19787033962
1753831487, 19786995092
1754960150, 19786951662
1755046824, 19783713778
1756179510, 19783688983
1756264770, 19783660714
1757395485, 19783633028
1758532935, 19783595062
1758642261, 19783549892
1759785877, 19783505382
1759854429, 19783461004
1760984510, 19783417760
1762611128, 19783368008
1762727571, 19783323339
1762795718, 19783261611
1762855722, 19783221436
1763992149, 19783179513
1764077837, 19783137193
1765207989, 19783093659
1765276237, 19783047455
1766443279, 19783000615
1766511974, 19782949759
1767641815, 19782900319
1767710427, 19782818699
1768841189, 21082127130
1768909960, 21082105407
1770077018, 21082083443
1770145540, 21082049871
1771277072, 21082028282
1771343941, 21082008741
1772475602, 21081988380
1772558074, 21081968367
1774979823, 21081948164
1775048291, 21081928235
1775138886, 21081908138
1775202422, 21081885960
1776340517, 21081863664
1776410177, 21081840091
1777562210, 21081819803
1777633415, 21081800249
1778764172, 21081778976
1778840563, 21081757104
1779970737, 21081734873
1780046463, 21081712108
1781200642, 21081688521
1781273002, 21081660197
1782403523, 21077718921
1783535641, 21077691893
1783620408, 21077667362
1784756719, 21077643124
1784867621, 21077617811
1786000525, 21077591540
1786068773, 21077558998
1787527936, 21077534500
1787595550, 21077510306
1787684018, 21077486043
1788817577, 21077458860
1788886424, 21077437308
1790016530, 21077413395
1790086672, 21077390368
1791214935, 21077368292
1791281970, 21077344280
1792410253, 21077319398
1793542326, 21077292314
1793612997, 21077268895
1794787151, 21077241851
1794859956, 21077216879
1795989120, 21077194863
1796074601, 21077170574
1797205583, 21077143508
1797273658, 21077118436
1798402130, 21077091971
1798470672, 21077067888
1801681979, 21077034765
1801749571, 21077011914
1801813291, 21076976824
1801923957, 21076952940
1801987252, 21076927818
1802049139, 21076904976
1803194103, 21076880716
1803266685, 21076859049
1804395962, 21076834716
1804462729, 21076809488
1805610760, 21076784731
1805683207, 21076759766
1806833889, 21076735008
1806902375, 21076710245
1808071891, 21076685279
1808145692, 21076660256
1809279810, 21076632715
1810415444, 21076601724
1810486023, 21076560780
1811615889, 21076528722
1813496451, 21076498315
1813617420, 21076473293
1813681361, 21076449198
1813744499, 21076426108
1813805515, 21076402071
1814943380, 21076378898
1815010293, 21076355935
1816167349, 21076333302
1817304670, 21076309953
1817372977, 21076289880
1818501784, 21076266446
1818567672, 21076239670
1819746830, 21076201472
1819814915, 21076178693
1820943774, 21076157393
1821010468, 21076136230
1822140553, 21076112142
1822207586, 21076087100
1823339314, 21076058540
1823425200, 21076033910
1826702320, 21076009496
1826780611, 21075984344
1826844992, 21075960211
1826905960, 21075933263
1827012153, 21075907606
1827079808, 21075880814
1828221073, 21075844263
1828290538, 21074997257
1829420779, 21074972843
1829515039, 21074950454
1830661205, 21074925830
1830732002, 21074901589
1831861158, 21074878646
1831928710, 21074853865
1833061312, 21074826370
1833130084, 21074801055
1834281659, 21074772230
1835418049, 21074742893
1835492182, 21074708508
1836597484, 21074684730
1836665837, 21074660789
1838619533, 21074634583
1838714803, 21074613152
1838781065, 21074589988
1838851833, 21074566041
1839993900, 21074541475
1840064419, 21074519337
1841215887, 21074494545
1841322581, 21074470988
1842459488, 21074448296
1842528340, 21074424059
1843660798, 21074401592
1844796851, 21074379704
1844864747, 21074358526
1846034934, 21074336782
1846104123, 21074311301
1847233900, 21074286349
1847301695, 21074261853
1848434940, 21074237199
1848521090, 21074211556
1849666284, 21074182244
1851739068, 21074157934
1851804399, 21074136335
1851867908, 21074113806
1851997815, 21074090653
1852062461, 21074065097
1853214030, 21074041906
1853281433, 21074017109
1854412606, 21073992051
1854483786, 21073967543
1855613554, 21073942816
1855699785, 21073920251
1856831104, 21073896743
1856899435, 21073859351
1858030342, 21073837127
1859166448, 21073817809
1859270062, 21073797581
1860409024, 21073778373
1860479653, 21073756052
1861613202, 21073735809
1861681575, 21073713358
1862813883, 21073691422
1862903403, 21073670052
1864051849, 21073649457
1864139859, 21073626366
1865270899, 21073604673
1865344502, 21073581560
1866474783, 21073556759
1866570433, 21073531020
1867703316, 21073506773
1867772329, 21073481832
1868903333, 21073458643
1868978387, 21073435351
1870108114, 21073412500
1870218797, 21073386558
1871357929, 21073354696
1871426337, 21073299990
1872563096, 21070167140
1872638340, 21070119902
1873792738, 21070069887
1873898842, 21070014748
1875041781, 21069922155
1876502953, 24396998435
1876566696, 24396977704
1876642020, 24396948569
1877818939, 24396929051
1877887660, 24396908020
1879017098, 24396886677
1879134929, 24396861776
1880265961, 24396841568
1880330814, 24396820489
1897305475, 24396797881
1897392968, 24396777105
1897440773, 24396754567
1897484164, 24396731582
1897529699, 24396706551
1897572015, 24396684233
1897614870, 24396662864
1897668203, 24396642564
1897714118, 24396621868
1897777924, 24396597714
1897832718, 24396564416
1897874840, 24396540982
1897937707, 24396519392
1897981325, 24396498066
1898024990, 24396478567
1898067126, 24396455806
1898110030, 24396433010
1898150870, 24396410756
1898191385, 24396388196
1898241772, 24396364569
1898293905, 24396341843
1898340703, 24396319101
1898381294, 24396296636
1898420654, 24396275500
1898472378, 24396253074
1898520234, 24396230692
1898564453, 24396207341
1898615879, 24396184551
1898659394, 24396160570
1899781943, 24396139424
1899847537, 24396114213
1900743364, 24396087311
1900798316, 24396050428
1901908856, 24396028645
1901959571, 24396007515
1903062619, 24395981822
1904168406, 24395956366
1904213637, 24395925301
1905316242, 24395901291
1905363323, 24395877046
1906468619, 24395843508
1906554703, 24395823880
1907681300, 24395803526
1907740829, 24395780761
1908858728, 24395762019
1908919052, 24395741514
1910036948, 24395721614
1910141168, 24395701231
1911263981, 24395681966
1911325713, 24395661364
1926111513, 24395641156
1926233227, 24395617745
1926299580, 24395595981
1926361808, 24395573095
1926426752, 24395551344
1926488209, 24395529308
1926551875, 24395508232
1926613472, 24395485491
1926677240, 24395458148
1926766687, 24395434439
1926811954, 24394536930
1926874068, 24394516338
1926920260, 24394494896
1926962135, 24394472079
1927003648, 24394451568
1927069626, 24394427742
1927125272, 24394405869
1927170054, 24394381870
1927240255, 24394359910
1927283769, 24394337173
1927330038, 24394315577
1927373961, 24394292215
1928262813, 24394269604
1928309741, 24394245842
1928353486, 24394222072
1928394632, 24394200153
1928451179, 24394176641
1929572974, 24394153189
1929622354, 24394131080
1930725495, 24394104991
1930770138, 24394079774
1931875044, 24394057602
1931924249, 24394034708
1933045808, 24394013055
1934155362, 24393991007
1934202391, 24393965943
1935324087, 24393928686
1935371729, 24393907813
1936477773, 24393886478
1936523805, 24393866199
1937630618, 24393845414
1937691801, 24393823265
1948728606, 24393799977
1948811215, 24393776699
1948858863, 24393755300
1948906406, 24393734690
1948953221, 24393710858
1948997995, 24393687671
1949046213, 24393665011
1949107714, 24393641602
1949155700, 24393619159
1949203439, 24393594382
1949257503, 24393568699
1949317985, 24393532700
1949363384, 24393489297
1949409170, 24393444667
1949453983, 24393402661
1949502809, 24393361753
1949549329, 24393320725
1949593135, 24393277955
1949651155, 24393238070
1950771374, 24393195225
1950823896, 24393147856
1951768181, 24393101225
1952882369, 24393057826
1952931971, 24393015311
1954088748, 24392968419
1954139933, 24392920794
1955246767, 24392871859
1955296175, 24392791347
