sent, rec
1550592058, 1554940507
1550622194, 1554967261
1550651876, 1554994385
1550681371, 1555019373
1550710945, 1555035545
1550741017, 1555048951
1550771364, 1555062045
1550801009, 1555073934
1550830870, 1555087212
1551932162, 1555100238
1551992637, 1555112052
1552042017, 1555123246
1552124083, 1555134188
1552583505, 1555144837
1552638880, 1555155707
1552681890, 1555165557
1552723895, 1555175736
1552768458, 1555185539
1552807145, 1555194812
1552839307, 1555204632
1552870417, 1555215356
1552901070, 1555224947
1552931382, 1555235074
1552961546, 1555245119
1552992527, 1555255196
1553023339, 1555265543
1553053185, 1555276062
1553238093, 1555286217
1553275780, 1555296362
1553857576, 1555777060
1554301119, 1555791517
1554352195, 1555802051
1554401782, 1555811628
1554450248, 1555821288
1554496352, 1555838086
1554542996, 1555848298
1554584123, 1555858525
1554638828, 1555868203
1554682087, 1555877662
1554731040, 1555886831
1554780177, 1555896254
1555913377, 1559204273
1555964763, 1559217643
1556001276, 1559228396
1556036094, 1559719961
1556070973, 1559755150
1556104788, 1559779143
1556139878, 1559801609
1556173829, 1559823554
1556207540, 1559846581
1556241280, 1559863736
1556274695, 1559875341
1556308898, 1559887147
1557416168, 1559897399
1557475561, 1559907781
1557524838, 1559918142
1557574035, 1559930627
1557622427, 1559941797
1558183352, 1559952370
1558234381, 1559967918
1558283571, 1559977933
1558332052, 1559987634
1558381341, 1559997066
1558429349, 1560007995
1558522838, 1560023852
1558573942, 1560033818
1558607217, 1560043416
1558654135, 1560060419
1558688527, 1560070162
1558722360, 1560079709
1558756596, 1560089488
1558789857, 1560102090
1558823550, 1560111556
1559062844, 1560121243
1559101288, 1560134525
1559137070, 1560144046
1560160721, 1563021096
1560213617, 1563765273
1560250610, 1563792896
1560285252, 1563818846
1560318663, 1563844200
1560351857, 1563863821
1560386035, 1563875274
1560419769, 1563885586
1560453490, 1563895304
1560486865, 1563904737
1560529872, 1563914252
1561636874, 1563924429
1562118241, 1563933605
1562172456, 1563942532
1562221063, 1563951404
1562269127, 1563960375
1562318670, 1563970103
1562367500, 1563979520
1562415967, 1563988807
1562464690, 1563997923
1562512853, 1564006752
1562561177, 1564015634
1562611625, 1564024526
1562646495, 1564033547
1562707088, 1564042712
1562742222, 1564051679
1562775824, 1564060384
1562822142, 1564069149
1562855639, 1564077903
1562889003, 1564091243
1563032252, 1564099933
1563459554, 1564109263
1563510991, 1564118225
1563575723, 1564126994
1563622211, 1565770833
1563666513, 1565791489
1564140640, 1565804474
1564184571, 1565816173
1564217493, 1565825949
1564250977, 1565835706
1564282498, 1565844996
1564960083, 1565854804
1565268428, 1565863895
1565311541, 1565872891
1565352968, 1565881758
1565396518, 1565890211
1565445977, 1565898835
1565491226, 1565907164
1565535615, 1565915532
1565579900, 1565924037
1565623970, 1565932680
1565669313, 1565945522
1565958678, 1570615538
1565997832, 1570643395
1566030227, 1570661531
1567131455, 1570684498
1567189603, 1570695829
1567692985, 1570706659
1567728396, 1570717693
1567761159, 1570728396
1567793191, 1570738170
1567825328, 1570755197
1567857946, 1570765109
1567898502, 1570774650
1567930500, 1570783937
1567962903, 1571210976
1567994872, 1571233334
1568027120, 1571245632
1568058587, 1571256120
1568090004, 1571265896
1568121602, 1571276535
1568153590, 1571287281
1569257905, 1571297837
1569317187, 1571309186
1569367436, 1571319406
1569458286, 1571330028
1569903225, 1571340541
1569951272, 1571350440
1569997801, 1571360031
1570042581, 1571376120
1570079816, 1571385683
1570121578, 1571395523
1570161933, 1571405261
1570201101, 1571414420
1570248129, 1571423613
1570292020, 1571432540
1570331381, 1571441477
1570379094, 1571450509
1570423272, 1571459467
1570469059, 1571468388
1570513719, 1571478129
1571494302, 1574605264
1571542847, 1574841142
1571589463, 1574891981
1571622886, 1574917233
1571656091, 1574943445
1571688429, 1574971175
1571721272, 1574992843
1571753684, 1575015516
1571786293, 1575036562
1571818132, 1575057727
1573020263, 1575080339
1573137277, 1575102858
1573198638, 1575125158
1573252215, 1575147570
1573747133, 1575168701
1573781841, 1575194182
1573815844, 1575215079
1573847792, 1575235769
1573879312, 1575259103
1573910429, 1575280704
1573941917, 1575296840
1573973683, 1575307306
1574004699, 1575321955
1574076114, 1575330756
1574109951, 1575339642
1574141889, 1575353267
1574190706, 1575363471
1574224272, 1575372940
1574256223, 1575382329
1574288079, 1575391077
1574494310, 1575399821
1574531548, 1575411574
1575428248, 1578385293
1575476786, 1578414930
1575510767, 1578428126
1575543929, 1578446301
1575588752, 1578460010
1575621188, 1582282960
1575653287, 1582295848
1575684946, 1582307721
1575716589, 1582322343
1575755397, 1584501642
1576969529, 1584529944
1577083536, 1584546273
1577145368, 1584560941
1577584087, 1584581828
1577642560, 1584594305
1577703700, 1584607257
1577736027, 1584618663
1577767409, 1584631155
1577798396, 1584642919
1577829454, 1584654585
1577861263, 1584668103
1577893170, 1584680057
1577924468, 1584692222
1577987785, 1584703142
1578022265, 1584715081
1578054523, 1584727256
1578102375, 1584739684
1578133897, 1584751237
1578165340, 1584768983
1578277336, 1584780784
1578472608, 1584794165
1579823788, 1584804789
1579861732, 1584816440
1579894835, 1584826016
1579927285, 1584835420
1579959235, 1584844513
1579998450, 1584853498
1580030913, 1584862602
1580063359, 1584872602
1580095264, 1584883185
1580126837, 1584892400
1580158432, 1584902024
1580191176, 1584910961
1580222771, 1586225525
1580253834, 1586237170
1580285268, 1586247738
1581387820, 1586258222
1581428873, 1586267497
1581461975, 1586276081
1581494038, 1586284918
1581526631, 1586294020
1581558676, 1586304443
1581591151, 1586313568
1581623240, 1586323372
1581678800, 1586333346
1581713271, 1586352608
1581746599, 1586362272
1581779728, 1586372114
1582137237, 1586381590
1582179944, 1586390606
1582213752, 1586399835
1582334226, 1586408946
1583345885, 1586418593
1583413180, 1586427529
1583472484, 1586437220
1583517253, 1586445977
1583571636, 1586455668
1583616151, 1586465303
1583956627, 1586474214
1584003778, 1586482792
1584050436, 1586491094
1584094244, 1586499671
1584139275, 1586508253
1584182095, 1586517219
1584227563, 1586525846
1584271297, 1586534585
1584316236, 1586543636
1584361619, 1586552300
1584407678, 1586560869
1586577593, 1591834851
1586626143, 1591848108
1586660195, 1591860447
1586691769, 1591876457
1586722484, 1591885974
1586753023, 1591900129
1586782885, 1591934631
1586813538, 1591960938
1586843596, 1591974212
1586874537, 1591991210
1586904739, 1592095869
1587262202, 1592111289
1587294158, 1592124585
1587325825, 1592191503
1587356628, 1592204305
1587386512, 1592256916
1587416139, 1592321429
1587446163, 1592334827
1587476206, 1592382315
1587506502, 1593072071
1587537243, 1593083160
1587578567, 1593092552
1587616676, 1593107944
1587647488, 1593118552
1587678203, 1593127868
1587708623, 1593137560
1588865150, 1593149014
1588942595, 1593157476
1588982783, 1593165609
1589015135, 1593175373
1589385617, 1593184534
1589417966, 1593194200
1589448639, 1593207806
1589478937, 1593216322
1589508792, 1593232101
1589538718, 1593241569
1589568232, 1593253259
1589598275, 1593349839
1589628526, 1593362366
1589658203, 1593376018
1589687593, 1593447257
1589718075, 1593459772
1589759767, 1593505445
1590916052, 1593560819
1590994558, 1593594322
1591073867, 1593634381
1591112191, 1593690398
1591144287, 1593724298
1591176277, 1593763599
1591448156, 1594243577
1591479027, 1594263562
1591509324, 1594279050
1591539259, 1594288400
1591581541, 1594303490
1591618965, 1594311480
1591649095, 1594319296
1591680864, 1594327278
1591712577, 1594334896
1591762529, 1594346032
1592003510, 1594354158
1592041478, 1594362946
1592132328, 1594374846
1592264434, 1594385859
1592389917, 1594393848
1592853100, 1594401239
1592895848, 1594411855
1592928925, 1594502442
1592967338, 1594512095
1593008544, 1594522654
1593263931, 1594681998
1593299976, 1594690814
1593384307, 1594734629
1593512060, 1594832406
1593640760, 1594853690
1593769526, 1594973231
1594059202, 1594991598
1594121742, 1594999666
1594163522, 1595054513
1594420970, 1595254598
1594455227, 1595262848
1594529062, 1595859778
1594631233, 1595881336
1594785963, 1595891994
1594906527, 1595900525
1595006840, 1595909186
1595193600, 1595917419
1595269438, 1595924711
1595646398, 1595931840
1595690959, 1595938985
1595733549, 1595945975
1595774323, 1595956139
1595965720, 1602591815
1597066191, 1602613481
1597127245, 1602634858
1597178196, 1602655009
1597228822, 1602674089
1597278178, 1602692075
1597327343, 1602710685
1597376211, 1602725456
1597424734, 1602735328
1597474834, 1602755073
1597523490, 1602764804
1597573095, 1602773486
1597622759, 1602781338
1597937528, 1602795928
1597965214, 1602803287
1597992680, 1602811134
1598019581, 1602818700
1598048005, 1602834457
1599145841, 1602847731
1599204062, 1602855498
1599253660, 1602862932
1599301807, 1602880590
1599350366, 1602889419
1599406283, 1602897318
1599455043, 1602908476
1599504083, 1602916174
1599578078, 1602923778
1599628321, 1602931322
1599683458, 1602945918
1599710449, 1602954056
1599738387, 1602963891
1599766075, 1603145390
1600154119, 1603156404
1600184174, 1603169916
1600211555, 1603178458
1601312027, 1603189378
1601371675, 1603197459
1601421224, 1603257141
1601470116, 1603268977
1601518730, 1603668005
1601567258, 1603688744
1601615887, 1603698286
1601665108, 1603705965
1601724715, 1603713894
1601753534, 1603721573
1601780861, 1603729185
1601838549, 1603887298
1601867595, 1603895654
1601895839, 1603912649
1602144259, 1603966071
1602194887, 1604005216
1602434252, 1604060415
1602474324, 1605205717
1602513182, 1605214772
1602977114, 1605224444
1603015894, 1605235462
1603045892, 1605751759
1603074447, 1605772891
1603205229, 1605787776
1603275658, 1605797349
1603740989, 1605807264
1603780764, 1605816249
1603811572, 1605824276
1603840470, 1605831938
1603919386, 1605839966
1604011970, 1605849093
1604920965, 1605856778
1604958460, 1605864697
1604994948, 1605872194
1605023357, 1605879837
1605050741, 1605891753
1605077551, 1605901028
1605105554, 1605910289
1605132579, 1605918026
1605160473, 1605925741
1605273617, 1605936231
1605594696, 1605953004
1605637147, 1606083242
1605676377, 1606091240
1605965559, 1606215573
1606001345, 1606236839
1606037466, 1606246239
1606154072, 1606300937
1606253382, 1612619088
1607371675, 1612631621
1607433402, 1612648661
1607484096, 1612659755
1607532881, 1612720999
1608005321, 1612742853
1608035569, 1612849392
1608069329, 1612864955
1608097531, 1612877693
1608126041, 1612934335
1608153045, 1612951445
1608179930, 1613006172
1608207532, 1613060158
1608234808, 1613099543
1608261879, 1613184916
1608288978, 1613194314
1608316625, 1613228973
1609415601, 1613320592
1609473603, 1613329046
1609523464, 1613363361
1609572397, 1613843542
1609621967, 1613865266
1609670698, 1613885879
1609716019, 1613905917
1609948985, 1613923948
1609980384, 1613936738
1610007775, 1613946182
1610036947, 1613956096
1610063674, 1613963900
1610090735, 1613971945
1610123002, 1613979742
1610150409, 1613987423
1611247443, 1613997946
1611304249, 1614006503
1611353197, 1614014418
1611402682, 1614022156
1611451648, 1614037144
1611500467, 1614049939
1611559245, 1614058095
1611608502, 1614066260
1611656767, 1614075222
1611684250, 1614083145
1611711376, 1614091127
1611739002, 1614098828
1612146611, 1614106482
1612177176, 1614140916
1612205388, 1614162907
1612258504, 1614174039
1612287884, 1614190272
1612498430, 1614365396
1612541318, 1614375136
1612670221, 1614384825
1612782586, 1614444038
1612884515, 1614482846
1613012269, 1614581537
1613135275, 1614602407
1613268842, 1615198736
1613406422, 1615209584
1613689606, 1615220004
1613731837, 1615228901
1613771102, 1615237722
1614203208, 1615335389
1614244794, 1615347902
1614277987, 1615387770
1614308965, 1615448316
1614392437, 1615485557
1614530699, 1615599238
1614647920, 1615616049
1615039927, 1615726984
1615081810, 1615739726
1615114313, 1615751197
1615144410, 1615810634
1615280440, 1615874123
1615395131, 1615941560
1615531715, 1615987886
1615655145, 1617728889
1615758799, 1617752414
1615888301, 1617764219
1616849437, 1617773937
1616891517, 1617784064
1616931133, 1617793703
1616961791, 1617802926
1616994286, 1617812091
1617277196, 1617820982
1617325638, 1617829491
1617372326, 1617838046
1617415617, 1617846384
1617460481, 1617854252
1617506361, 1617862301
1617552088, 1617870331
1617594938, 1617879295
1617639922, 1617891002
1617904244, 1625462186
1617942426, 1625476379
1619037242, 1625487326
1619076179, 1625763948
1619107209, 1625789912
1619138159, 1625812534
1619500452, 1625846965
1619531666, 1625871650
1619572520, 1625889326
1619602908, 1625911646
1619633571, 1625924088
1619663878, 1625933893
1619694372, 1625945485
1619725857, 1625955996
1619756320, 1625966326
1619787120, 1625976485
1619817201, 1625987310
1620913671, 1625997242
1620953310, 1626006650
1620984312, 1626021464
1621015076, 1626033329
1621045529, 1626043120
1621076093, 1626053423
1621113793, 1626070924
1621145024, 1626080539
1621367610, 1626093291
1621399105, 1626108321
1621429452, 1626121520
1621460472, 1626641521
1621490747, 1626667129
1621521237, 1626691018
1622617791, 1626714181
1622656323, 1626736296
1622686645, 1626758636
1622717595, 1626774639
1622747639, 1626785971
1622778427, 1626796941
1622808796, 1626806652
1622839667, 1626816864
1622869957, 1626826315
1622899742, 1626838231
1622929925, 1626847677
1624026936, 1626857164
1624086280, 1626867804
1624745059, 1626878718
1624781329, 1627310968
1624849389, 1627344967
1624886065, 1627364352
1624920804, 1627375568
1624959953, 1627392470
1624994584, 1627403246
1625028136, 1627412871
1625062277, 1627429126
1625095809, 1627439415
1625130453, 1627449960
1625164749, 1627459778
1625202901, 1627469609
1625237851, 1627478861
1625272740, 1627493657
1625308408, 1627503893
1625344939, 1627513707
1625381810, 1627523613
1626140004, 1627534598
1626204145, 1627544479
1626250877, 1627567085
1626301493, 1627577118
1626350905, 1627587076
1626400052, 1627597229
1626447585, 1627607376
1626502797, 1627616931
1626549731, 1627626276
1627644003, 1633755264
1627695994, 1633778507
1627731909, 1633791033
1627765651, 1633808133
1627798919, 1633819528
1627831796, 1633829650
1627865720, 1633840624
1627899236, 1633853939
1627933560, 1633865096
1627967329, 1633874694
1628001028, 1633885042
1628035189, 1633895465
1629143163, 1633906110
1629202817, 1633915845
1629634607, 1633925508
1629684954, 1633945280
1629733608, 1633955174
1629782972, 1633965176
1629816280, 1633976062
1629850170, 1633985398
1629891115, 1633995093
1629925870, 1634008621
1629959593, 1634024801
1629992969, 1634358104
1630026241, 1634382625
1630060543, 1634400060
1630094359, 1634411326
1630128371, 1634421010
1630162261, 1634430438
1631268208, 1634440008
1631327756, 1634449792
1631377073, 1634459329
1631425630, 1634472766
1632057885, 1634482452
1632094631, 1634506386
1632129781, 1638046886
1632172335, 1638073797
1632206132, 1638092925
1632239899, 1638113645
1632274662, 1638124528
1632308419, 1638134350
1632343133, 1638146029
1632376853, 1638156073
1632416436, 1638165194
1632458279, 1638174213
1632498592, 1638194127
1632567607, 1638203361
1632609764, 1638212740
1632652786, 1638222572
1632964914, 1638233190
1633027863, 1638242391
1633086892, 1638254887
1633475930, 1638494324
1633524408, 1638504530
1633565660, 1638513898
1633607728, 1638523991
1633660526, 1638533157
1634040654, 1639489926
1634106158, 1639509299
1634157102, 1639525756
1634213156, 1639542704
1634260857, 1639572065
1634517710, 1639588638
1634980376, 1639605792
1635020343, 1639625109
1635064952, 1639641029
1635106217, 1639658343
1635143183, 1639671686
1635179741, 1639687606
1636345402, 1639697239
1636438708, 1639706475
1636484016, 1639716061
1636523252, 1639727224
1636565370, 1639736322
1636604404, 1639746329
1636642352, 1639755815
1636678736, 1639765447
1636715885, 1639774685
1636754133, 1639785337
1636791294, 1639794611
1636829082, 1639803496
1636870256, 1639813617
1637294344, 1639823070
1637334937, 1639834038
1637372397, 1639843629
1637409560, 1639853096
1637446603, 1639863035
1637744959, 1639873869
1637838381, 1639883055
1637894908, 1639891961
1637945569, 1639901363
1638269541, 1639924835
1638327403, 1639934151
1638374905, 1639943488
1638428380, 1639954157
1638545155, 1639963133
1639058246, 1639971998
1639119563, 1639981091
1639171290, 1639991908
1639223383, 1640005165
1639273067, 1640013737
1639322107, 1640852526
1639378292, 1640863653
1640029209, 1640873522
1640101492, 1640883174
1640455096, 1640892217
1640498288, 1640901691
1640537166, 1640910559
1640577609, 1640919565
1640614798, 1640928205
1640662270, 1640936536
1640700262, 1641140809
1640738698, 1641155866
1640776245, 1641165721
1640948077, 1641236884
1641047661, 1641252365
1641174908, 1641318988
1641259853, 1648414374
1642389987, 1648426266
1642460279, 1648441242
1642973183, 1648454214
1643012352, 1648463358
1643050208, 1648471626
1643090842, 1648487621
1643128199, 1649112966
1643165235, 1649141859
1643202513, 1649158935
1643246341, 1649168866
1643282900, 1649178933
1643320573, 1649188089
1643360381, 1649196408
1643396877, 1649204432
1643434452, 1649218982
1643470501, 1649227019
1643506970, 1649234907
1643544559, 1649243103
1644665056, 1649251458
1644731898, 1649260756
1644792324, 1649268928
1645232731, 1649276887
1645289895, 1649284757
1645346570, 1649292193
1645403214, 1649302885
1645459256, 1649310344
1645518453, 1649318057
1645574911, 1649326082
1645630746, 1649338240
1645687761, 1649346621
1645719193, 1649354077
1645750550, 1649361808
1645787245, 1649378934
1645821024, 1649386964
1645853291, 1649394866
1645885325, 1649402367
1645918090, 1649411793
1647020825, 1649419850
1647096042, 1649428163
1647151823, 1649435824
1647773116, 1649455557
1647810658, 1649464766
1647843057, 1649478572
1647876861, 1649486398
1647909125, 1649496309
1647941228, 1650352503
1647998949, 1650371435
1648033023, 1650380987
1648067221, 1650389098
1648111505, 1650398285
1648143152, 1650406472
1648174791, 1650414672
1648213681, 1650422531
1648245709, 1650434396
1648278435, 1650442838
1648316671, 1650450564
1648498222, 1650458783
1648537509, 1650468872
1648887759, 1650476790
1648935304, 1650484870
1648977614, 1650492971
1649021690, 1650500935
1649508848, 1650508512
1649566481, 1650516307
1649608801, 1650523715
1649656310, 1650531228
1649699627, 1650538527
1650096194, 1650550944
1650139243, 1650558647
1650184510, 1650566200
1650225973, 1650573333
1650266504, 1650580755
1650593481, 1657170512
1650636223, 1657193685
1650669172, 1657209927
1651783482, 1657222102
1651918914, 1657235145
1652004243, 1657358773
1652038073, 1657369093
1652071044, 1657379308
1652396433, 1657398679
1652430182, 1657473176
1652461160, 1657485934
1652494240, 1657615069
1652525388, 1657626045
1652556010, 1657636628
1652586630, 1657649853
1652618443, 1657727161
1652650657, 1657737000
1652681713, 1657850109
1652715064, 1657861549
1652757633, 1659944496
1653968266, 1659999095
1654096349, 1660054897
1654166481, 1660073953
1654226434, 1660094862
1654286276, 1660114061
1654350563, 1660129307
1654392156, 1660145638
1655636652, 1660162973
1655677042, 1660178847
1655715060, 1660194699
1655752404, 1660213100
1655789129, 1660228589
1655825224, 1660244425
1655865435, 1660259934
1655903188, 1660273502
1655940106, 1660288523
1655977290, 1660300932
1656013612, 1660310043
1656049858, 1660319725
1656086418, 1660329189
1656122631, 1660338526
1656160667, 1660348461
1656198282, 1660357818
1656235491, 1660366932
1656271943, 1660375953
1656308795, 1660386303
1656696585, 1660396042
1656737967, 1660405857
1656774010, 1660415184
1656813866, 1660424660
1656853344, 1660433518
1656897465, 1660442425
1656935077, 1660451586
1657058833, 1660460608
1657248305, 1660469670
1657293139, 1660478739
1657408352, 1660487674
1657523943, 1660496783
1657658712, 1660505395
1657766630, 1660514221
1660535313, 1665381198
1660592064, 1665391209
1660634642, 1665398384
1660672701, 1665404727
1660709090, 1665410809
1660745606, 1665419718
1660782947, 1665432088
1660820450, 1665485384
1660857286, 1665566065
1660896801, 1665573704
1661253525, 1665615955
1661293108, 1665715982
1661329743, 1665725649
1661366533, 1665735259
1661403030, 1665829532
1661442511, 1665835975
1661478377, 1665866432
1661514951, 1665955387
1661550955, 1665961855
1661587593, 1665989221
1661623846, 1666080846
1661660478, 1666087650
1661705157, 1666115833
1661742370, 1666197609
1661778776, 1666205877
1661815342, 1666247962
1661852188, 1666309262
1661889245, 1666348550
1661926148, 1666429095
1663154370, 1666435297
1663205003, 1666475144
1663242472, 1666557763
1663280297, 1666563562
1663317892, 1666609644
1663358823, 1666704611
1663395802, 1666710786
1663432462, 1666723635
1663469318, 1666808425
1663506294, 1666814484
1663543578, 1666858420
1663591510, 1666949529
1663630325, 1666955928
1663671390, 1666975371
1663708201, 1667069297
1663745131, 1667076168
1663781718, 1667101990
1663852426, 1667523987
1663891653, 1667537427
1664245649, 1667558400
1664286417, 1667572439
1664324970, 1667578746
1664362877, 1667585037
1664399184, 1667591080
1665151130, 1667598276
1665183841, 1667603945
1665216336, 1667609641
1665242534, 1667615366
1665270706, 1667621033
1665303372, 1667626636
1665329850, 1667632429
1665441521, 1667647871
1665518540, 1667653840
1665652889, 1667839739
1665772633, 1667846220
1665903158, 1667852785
1666027634, 1667938845
1666152729, 1667967311
1666252968, 1668067249
1666380012, 1668101283
1666511987, 1668188635
1666647336, 1668222197
1666762299, 1668316117
1666895862, 1668333911
1667013723, 1668431841
1667140020, 1668875959
1667665328, 1668930722
1667711725, 1668940488
1667739081, 1668977514
1667765648, 1669087286
1667792793, 1669094181
1667894163, 1669123632
1668025892, 1669187427
1668148024, 1669240926
1668275379, 1669330429
1668391283, 1669365597
1668781059, 1669439460
1668810571, 1669452899
1668836930, 1669499001
1668882085, 1669547856
1669019773, 1669605166
1669129261, 1669699085
1669289495, 1669730204
1669398891, 1669830311
1669504239, 1669841569
1669658307, 1669930804
1669779434, 1669944514
1669883632, 1669997356
1670005212, 1676466385
1671101422, 1676481625
1671179056, 1676578008
1671236637, 1676587056
1671692541, 1676629660
1671749539, 1676682311
1671804940, 1676724033
1671863185, 1678335438
1671931419, 1678352470
1671957455, 1678369476
1671983348, 1678381713
1672008457, 1678389823
1672035903, 1678400571
1672061775, 1678406983
1672087290, 1678413749
1672117999, 1678419897
1672143751, 1678426340
1672169541, 1678432779
1673266852, 1678445302
1673349324, 1678451487
1673405773, 1678457587
1673461950, 1678463446
1673517751, 1678469508
1673771070, 1678475821
1673828442, 1678483339
1673885227, 1678489771
1673937341, 1678495809
1673964803, 1678501986
1673990670, 1678507986
1674017003, 1678519364
1674042698, 1678530050
1674069279, 1678536301
1674095718, 1678542562
1674129537, 1678549012
1675224441, 1678555425
1675289394, 1678564967
1675346221, 1678571289
1675402579, 1678580039
1675466127, 1678704830
1675521306, 1679012670
1675588433, 1679025407
1675645427, 1679037998
1676009370, 1679044632
1676036586, 1679052534
1676065895, 1679058962
1676092457, 1679065072
1676118690, 1679072317
1676168470, 1679078243
1676197384, 1679084066
1676223472, 1679090027
1676258367, 1679096190
1676413910, 1679102281
1676531119, 1679112003
1676635001, 1679121121
1677701035, 1679127307
1677735760, 1679327340
1677767545, 1679334778
1677793893, 1679348738
1677821531, 1679354940
1677974036, 1679364180
1678030177, 1679370288
1678075122, 1679452229
1678118394, 1679458932
1678156463, 1679486490
1678193269, 1679578160
1678229014, 1679584560
1678267830, 1679687196
1678592235, 1679962131
1678629763, 1679968611
1678659315, 1679983229
1679138207, 1680135608
1679176917, 1680145865
1679211778, 1680738904
1679239316, 1680747264
1679265772, 1680754777
1679398003, 1680767167
1679521147, 1680774014
1679644839, 1680780670
1679891978, 1680787508
1679922762, 1680793688
1680088105, 1680806175
1680151572, 1680812549
1680591199, 1680819053
1680625809, 1680825091
1680656540, 1680834723
1680685708, 1680840818
1680848664, 1688688576
1680875595, 1688710754
1681968460, 1688727826
1682027614, 1688742648
1682076568, 1688758381
1682125518, 1688773943
1682175926, 1688789503
1682224811, 1688804377
1682273828, 1688819312
1682322733, 1688833314
1682372116, 1688847359
1682421694, 1688862319
1683009765, 1688876360
1683069583, 1688890248
1683094051, 1688904954
1683116982, 1688920318
1683140396, 1688934815
1683163883, 1688949044
1683187428, 1688962738
1683210384, 1688976525
1684309060, 1688990644
1684370014, 1689615383
1684420384, 1689670225
1684468950, 1689707911
1684518516, 1689732650
1684568364, 1689765760
1684617137, 1689782915
1684666144, 1689806974
1684714983, 1689821271
1684763793, 1689835831
1684814329, 1689858232
1685274690, 1689872813
1685326712, 1689886535
1685376724, 1689901757
1685426688, 1689931136
1685476674, 1689945219
1685528035, 1689967359
1685578540, 1689982797
1685629656, 1689996948
1685678705, 1690010511
1686802027, 1690026739
1686861272, 1690046463
1686911406, 1690060134
1686968349, 1692253878
1687017940, 1692271230
1687069054, 1696810401
1687153465, 1696853461
1687205512, 1696893745
1687265489, 1696931903
1687316229, 1696966457
1687885404, 1697004337
1687954152, 1697043356
1688007576, 1697079373
1688057217, 1697112235
1688118493, 1697141000
1688167734, 1697159103
1688218939, 1697175133
1688270375, 1697189847
1688330673, 1697204750
1688382059, 1697218989
1688431179, 1697234311
1688483227, 1697248976
1688533683, 1697262790
1690104760, 1697277695
1690194826, 1697292597
1690257901, 1697306561
1690308764, 1697320846
1690358527, 1697335002
1690407846, 1697348633
1690457139, 1697361638
1690506214, 1697374096
1690555294, 1697386281
1690604801, 1698239419
1690653966, 1698260145
1690703312, 1698274565
1690753063, 1698287182
1690801912, 1698299944
1690852665, 1698312568
1691504138, 1698324380
1691570535, 1698336931
1691620645, 1698348785
1691669747, 1698360452
1691717402, 1698372718
1691766303, 1698385340
1691814459, 1698397185
1691864544, 1698409058
1691913331, 1698420930
1691961784, 1698432630
1692017677, 1698444259
1692067008, 1698455802
1692116050, 1698467629
1692164727, 1698496065
1692291853, 1698511525
1693417770, 1698526154
1693477260, 1698542555
1693527641, 1698557961
1694364778, 1698574296
1694443912, 1698588429
1694517662, 1698603675
1694581802, 1698617714
1694634820, 1698632473
1694684353, 1698647565
1694733704, 1698661207
1694782267, 1698675734
1694830890, 1698690036
1694880024, 1698703449
1694946044, 1698716120
1694990000, 1698728896
1695035495, 1698741940
1695079319, 1698754061
1695123967, 1698766408
1695180775, 1698779141
1695225772, 1698792056
1695271056, 1698805463
1695315919, 1698819570
1695910710, 1698832939
1695977792, 1698845009
1696042860, 1698857312
1696103101, 1698869707
1696162363, 1698881772
1696223449, 1698893561
1696287982, 1698905702
1696349135, 1698917794
1696409485, 1698929486
1696469430, 1698941305
1696529054, 1698952670
1696588179, 1698964172
1696648424, 1698975977
1698996676, 1705737192
1699060009, 1705767338
1699105358, 1705791623
1699149136, 1705815003
1699191869, 1705841470
1699235155, 1705865736
1699803391, 1705887721
1699848817, 1705911354
1699890314, 1705934493
1699932039, 1705950133
1699972149, 1705961747
1700014256, 1705974352
1700055860, 1705985077
1700096901, 1705994978
1700139481, 1706015699
1700181646, 1706025210
1700223562, 1706034686
1700265032, 1706044670
1700306082, 1706060514
1700347168, 1706069537
1700388603, 1706078676
1700430075, 1706087824
1700485217, 1706099707
1700527435, 1706108654
1700568968, 1706126670
1701264288, 1706145966
1701316801, 1706154672
1701359377, 1706163654
1701401729, 1706173368
1701443511, 1706190295
1701486510, 1706199707
1701527829, 1706207852
1701569132, 1706235352
1701611067, 1706246166
1701652787, 1706266371
1701694580, 1706276465
1701736509, 1706285510
1701778180, 1706294882
1701820124, 1706327027
1701862574, 1706346254
1701904113, 1706356043
1701945984, 1706365939
1703065607, 1706818609
1703126867, 1706846046
1703177205, 1706880967
1703865865, 1706901624
1703914870, 1706924613
1703957376, 1706946482
1704000804, 1706969075
1704042374, 1706992202
1704084004, 1707007261
1704124683, 1707018342
1704166156, 1707041425
1704207194, 1707050913
1704249408, 1707059324
1704291010, 1707075934
1704332098, 1707084766
1704373166, 1707093328
1704414860, 1707101770
1704456271, 1707118288
1704497849, 1707127078
1704540538, 1707135272
1704583376, 1707143453
1704637043, 1707158111
1705289878, 1707166486
1705331292, 1707174882
1705378756, 1707183335
1705431114, 1707191288
1705490364, 1707199459
1705537252, 1707207630
1705585049, 1707215819
1705631268, 1707224263
1707241221, 1712928711
1707290449, 1712956358
1707323519, 1712981077
1707354925, 1712998970
1707384728, 1713028270
1707415417, 1713040108
1707445679, 1713050329
1707475544, 1713065432
1707504700, 1713075247
1707535004, 1713083976
1707576734, 1713093860
1707607321, 1713103704
1707989275, 1713129256
1708025933, 1713140725
1708058913, 1713151211
1708090078, 1713165357
1708121065, 1713174878
1708162883, 1713192494
1708193731, 1713201686
1708224860, 1713214736
1708254770, 1713224648
1709360538, 1713233235
1709420449, 1713242270
1709469802, 1713251328
