sent, rec
1047729902, 5885012590
1047780061, 5884997651
1048898598, 5884984118
1048958100, 5884972236
1049980080, 5884951401
1050037178, 5884938614
1050082852, 5884925656
1050129356, 5884909543
1050175539, 5884897552
1051291531, 5884883275
1051342598, 5884867437
1051385430, 5884853875
1051433639, 5884839780
1052587191, 5884827281
1052641458, 5884811005
1052689777, 5884795723
1052743324, 5884772322
1053880676, 5884757937
1053975182, 5884742563
1054039664, 5884720507
1054100276, 5884709851
1055227649, 5884700365
1055296525, 5884690407
1055356725, 5884680024
1055416253, 5884666848
1058226632, 5884653579
1058289090, 5884645542
1058349976, 5884633980
1058409591, 5884624649
1058523938, 5884613275
1058609815, 5884604160
1058671510, 5884596331
1058729422, 5884586009
1058790169, 5884576325
1058857879, 5884552731
1060017911, 5884542979
1060087072, 5884531880
1060146939, 5884520047
1060209034, 5884508266
1061336283, 5884496564
1061408119, 5884472844
1061469121, 5884459948
1061529867, 5884444407
1062661444, 5884430169
1062729404, 5884397671
1062789135, 5883444651
1062898950, 5883431807
1064050955, 5883414625
1064128643, 5883395286
1064204414, 5883373611
1064284960, 5883350602
1064350388, 5883327760
1065507534, 5883302828
1065586154, 5883275033
1065659299, 5883255767
1065725959, 5883234900
1066870665, 5883200182
1066944362, 5883178010
1067008616, 5883152103
1067082653, 5883129709
1068220715, 5883103499
1068292525, 5883084541
1068377566, 5883068591
1068478234, 5883051229
1069648772, 5883031751
1069723553, 5883005744
1071037212, 5882992594
1071104194, 5882981620
1071169975, 5882971383
1071259759, 5882959181
1071331072, 5882946797
1071393794, 5882934343
1071456680, 5882924875
1072603648, 5882912401
1072707504, 5882902049
1086993152, 5882890883
1087059477, 5882877912
1087108918, 5882866144
1087154418, 5882855262
1087200856, 5882845241
1087245222, 5882835567
1087293234, 5882822521
1087336350, 5882808865
1087380337, 5882795668
1087425062, 5882783769
1087473511, 5882769531
1087520213, 5882756131
1087567593, 5882742737
1087613104, 5882730994
1087660996, 5882717352
1087705973, 5882703943
1087752723, 5882690379
1087829646, 5882675518
1087885277, 5882659647
1087950472, 5882642994
1087997778, 5882625134
1088043588, 5882608354
1088089870, 5882592779
1088139076, 5882576488
1088183257, 5882557468
1088227282, 5882542381
1088271922, 5882522388
1088316955, 5882505482
1088365692, 5882484270
1088412814, 5882467584
1088455642, 5882449791
1088500870, 5882424888
1089456054, 5882402175
1089503813, 5882382687
1089576935, 5882364031
1089639453, 5882345265
1089690443, 5882325183
1089732896, 5882273384
1089775896, 5882263076
1089818026, 5882250724
1089861238, 5882240113
1089903680, 5882228148
1089948138, 5882212692
1089994362, 5882190726
1090038360, 5882090362
1090089184, 5876606204
1090133040, 5876592878
1090176178, 5876581952
1090218954, 5876569523
1090262692, 5876555763
1098030437, 5876542712
1098126857, 5876529036
1098175781, 5876518899
1098219342, 5876505379
1098253277, 5876492806
1098286455, 5876479350
1098328542, 5876466951
1098368724, 5876451945
1098405143, 5876439207
1098441213, 5876423437
1098484247, 5876409161
1098523903, 5876390354
1098557852, 5876374043
1098590950, 5876361787
1098622835, 5876343559
1098660976, 5876327274
1098696010, 5876313301
1098741881, 5876296530
1098785519, 5876280547
1098832831, 5876263484
1098884951, 5876248595
1098922673, 5876232873
1098955474, 5876214890
1099752540, 5876197141
1099789662, 5876182371
1099823153, 5876164572
1099854075, 5876150656
1099887348, 5876132677
1099921987, 5876113668
1099954145, 5876095295
1099985448, 5876072390
1100018033, 5876045870
1100052154, 5876017170
1100084823, 6506444407
1101199441, 6506435158
1101264818, 6506426081
1101306201, 6506417048
1101350172, 6506407264
1102446154, 6506397022
1102489733, 6506387319
1102525191, 6506379546
1103617634, 6506371238
1103655349, 6506362236
1108764272, 6506350935
1108815939, 6506341057
1108849284, 6506329842
1108880270, 6506319985
1108912661, 6506311199
1108942897, 6506302116
1108974791, 6506291838
1109011963, 6506280756
1109047927, 6506265272
1109124851, 6506251746
1109174185, 6506239686
1109218371, 6506219904
1109250783, 6506210917
1109283142, 6506199946
1109314980, 6506190517
1109346735, 6506178959
1109389180, 6506171052
1109424261, 6506161893
1109458561, 6506153430
1110568289, 6506142814
1110616417, 6506133117
1111492559, 6506120055
1111535572, 6506110707
1111581847, 6506101112
1111625836, 6506089907
1111678932, 6506080619
1112794514, 6506069143
1112858771, 6506059434
1112911793, 6506047074
1114016208, 6506038029
1114063629, 6506027875
1114105558, 6506016290
1114157042, 6506005798
1115261660, 6505995323
1115308299, 6505982874
1115351148, 6505969010
1115394321, 6505947893
1116495109, 6505372771
1116544068, 6505361121
1116586040, 6505351339
1117699823, 6505339130
1122309212, 6505329156
1122364479, 6505316065
1122476883, 6505303417
1122549911, 6505291263
1122614634, 6505276401
1122659130, 6505261524
1122707530, 6505250871
1122766324, 6505236826
1122816611, 6505224381
1122861053, 6505210279
1122905933, 6505195858
1122947617, 6505182948
1122992104, 6505170158
1123033017, 6505153729
1123074588, 6505140395
1123130430, 6505126386
1123171983, 6505114359
1123216673, 6505089688
1123257066, 6505080845
1124383450, 6505071655
1124455664, 6505060417
1125492615, 6505050355
1125544645, 6505041656
1125590517, 6505032014
1125643362, 6505023108
1125688285, 6505013425
1125730710, 6505003515
1126842931, 6504994365
1126890437, 6504984378
1126936245, 6504971400
1128038867, 6504958733
1128092151, 6504947613
1128149670, 6504936831
1128194027, 6504926082
1129300907, 6504915311
1129357409, 6504902282
1129410805, 6504891794
1129502870, 6504881761
1130621729, 6504870180
1130676876, 6504859164
1130733888, 6504848950
1133726799, 6504840192
1133785360, 6504828798
1133830608, 6504816026
1133887197, 6504802656
1133932033, 6504788460
1133979366, 6504768178
1134025923, 6504755981
1134082849, 6504742749
1134131551, 6504728120
1134176956, 6504715077
1134247374, 6504700203
1135380246, 6504687335
1135438811, 6504673229
1135540662, 6504659482
1135618931, 6504647539
1135673625, 6504634404
1136795138, 6504622774
1136853169, 6504611333
1136904605, 6504596934
1137083219, 6504584470
1138178931, 6504571299
1138241075, 6504557013
1138290896, 6504535760
1138338585, 6504524753
1139468862, 6504511756
1139523262, 6504500614
1139574021, 6504488103
1140705432, 6504476244
1140761782, 6504463473
1140818914, 6504427508
1140889345, 6501729549
1142014949, 6501719344
1142084840, 6501708249
1142134950, 6501697737
1142186058, 6501686269
1143297458, 6501676389
1143359050, 6501666755
1143410187, 6501656692
1143460822, 6501647173
1144576215, 6501636712
1144652948, 6501623613
1149108118, 6501612140
1149180472, 6501598347
1149246240, 6501587936
1149314760, 6501575430
1149403416, 6501561514
1149485713, 6501547716
1149565974, 6501535481
1149633235, 6501524767
1149696279, 6501509199
1149758021, 6501497261
1149822953, 6501485634
1149893741, 6501473784
1149959541, 6501462340
1150032953, 6501450800
1150100610, 6501439250
1150163273, 6501428878
1150228148, 6501415393
1150290388, 6501403162
1150389705, 6501391246
1151535924, 6501378408
1152873363, 6501367269
1152977247, 6501354278
1153039881, 6501342326
1153141911, 6501330128
1153207702, 6501316098
1153269346, 6501302511
1153332742, 6501290510
1153392763, 6501276498
1154529509, 6501250983
1154608054, 6501241130
1154674403, 6501230146
1154749925, 6501221453
1155876996, 6501209673
1155942232, 6501199627
1156002660, 6501189371
1156062125, 6501179785
1157185290, 6501170009
1157251254, 6501158594
1157330903, 6501148612
1157406516, 6501137567
1158529377, 6501127411
1158621897, 6501117736
1158680598, 6501104616
1158739120, 6501094472
1159859475, 6501084190
1159926892, 6501072981
1159984562, 6501061283
1160076996, 6501048891
1161202180, 6501037137
1161272246, 6501027166
1161331712, 6501015533
1161394136, 6501003698
1162517401, 6500994033
1162581165, 6500981591
1162649721, 6500967520
1162736755, 6500952219
1163862062, 6500936984
1163925946, 6500922023
1164002620, 6500904889
1164061141, 6500183323
1165188713, 6500169642
1166704932, 6500158439
1166779973, 6500146999
1166855293, 6500134414
1166966805, 6500120184
1167040953, 6500108116
1167112860, 6500096294
1167198617, 6500083979
1167271413, 6500072741
1167345993, 6500059193
1168501357, 6500044740
1168582628, 6500032912
1168690838, 6500019228
1168765528, 6500006587
1169964591, 6499984533
1170066788, 6499975042
1170152708, 6499964683
1170228097, 6499952718
1171373659, 6499941315
1171454580, 6499929989
1171545116, 6499916658
1171914560, 6499904628
1172004261, 6499893132
1172081085, 6499882229
1173231716, 6499870958
1173331386, 6499859185
1173406078, 6499846297
1173484667, 6499835273
1174651129, 6499824475
1174822336, 6499813047
1174915156, 6499800396
1175013005, 6499788831
1175136667, 6499775387
1176309947, 6499763813
1176420656, 6499750971
1176523927, 6499739205
1176622389, 6499727338
1176716393, 6499716250
1177929249, 6499702821
1178030340, 6499692535
1178127194, 6499679215
1178219379, 6499666147
1180027112, 6499651000
1180128473, 6499640058
1180219313, 6499626667
1180326482, 6499616229
1180422267, 6499602227
1180557588, 6499589379
1180656416, 6499574607
1180749093, 6499562279
1181942704, 6499550360
1182092388, 6499539738
1182186982, 6499526453
1182287508, 6499513634
1182383943, 6499499460
1183571051, 6499486256
1183700468, 6499473997
1183793831, 6499459822
1183891232, 6499446331
1185051850, 6499431906
1185172802, 6499420281
1185267258, 6499372396
1187101959, 6499361596
1187202846, 6499349009
1187291221, 6499337753
1187358271, 6499326856
1187422708, 6499313060
1187490456, 6499302577
1187554076, 6499290504
1187618031, 6499279235
1187683259, 6499265586
1188806214, 6499249703
1188880703, 6499219763
1188945975, 6494109980
1189045831, 6494098194
1190186921, 6494081773
1190275771, 6494066130
1190341400, 6494052397
1190406224, 6494035648
1191555217, 6494017642
1191626798, 6493997083
1191713627, 6493963156
1191778862, 6493937555
1193481387, 6493917802
1193545155, 6493904093
1193608949, 6493888538
1193670637, 6493873686
1193731411, 6493857757
1193793729, 6493841999
1194948768, 6493825129
1195018951, 6493809492
1195111523, 6493793467
1195177809, 6493777491
1196313862, 6493760837
1196399896, 6493744307
1196463119, 6493729867
1196528565, 6493715667
1197661705, 6493699162
1197753797, 6493683265
1197819221, 6493663276
1197881233, 6493645902
1199017126, 6493628515
1199089158, 6493613419
1200569356, 6493594641
1200642508, 6493575949
1200710184, 6493554858
1200776116, 6493532711
1200856533, 7099587792
1200961101, 7099574841
1201025924, 7099556561
1201092672, 7099534241
1202272598, 7098799734
1202342384, 7098784718
1202413247, 7098742688
1202478167, 7098729656
1203637960, 7098713994
1203709814, 7098699294
1203773845, 7098684366
1203837401, 7098672266
1204972047, 7098657202
1205054629, 7098642027
1205129462, 7098624755
1205194080, 7098610338
1206510446, 7098592486
1206642710, 7098578205
1206707730, 7098564351
1206769115, 7098549429
1206830921, 7098533292
1207989534, 7098517476
1208059952, 7098501815
1208122214, 7098486830
1208186061, 7098472930
1209338862, 7098456791
1209413773, 7098441724
1209475854, 7098425655
1209540953, 7098409401
1210673977, 7098394133
1210747982, 7098375267
1210817254, 7098358847
1210881245, 7098344776
1212017882, 7098329899
1212121398, 7098313312
1212187020, 7098298753
1212253547, 7098284318
1215233382, 7098270241
1215333043, 7098255394
1215397514, 7098238777
1215463542, 7098221946
1215526408, 7098201661
1215591321, 7098183931
1215655727, 7098167595
1215719766, 7098152552
1215784739, 7098135576
1215871778, 7098120493
1215937182, 7098102500
1216002509, 7098086270
1217157767, 7098069985
1217257156, 7098053963
1217363331, 7098032188
1217431816, 7098008880
1218567718, 7097976263
1218658857, 7097954339
1218723461, 7097932898
1218789186, 7097912214
1220438525, 7097887740
1220514301, 7097872913
1220577405, 7097858813
1220641994, 7097844520
1220705951, 7097829099
1220770314, 7097814968
1221935903, 7097799386
1222007901, 7097784831
1222071853, 7097768298
1222135780, 7097752091
1223272140, 7097736858
1223389411, 7097721901
1223471436, 7097704497
1223537338, 7097687252
1224687231, 7097674341
1224788851, 7097656060
1224856666, 7097637372
1224920067, 7096830255
1226055353, 7096812302
1226127530, 7096795179
1226194246, 7096768471
1229117732, 7096751483
1229186825, 7096734522
1229249331, 7096720783
1229315722, 7096705490
1229381447, 7096689450
1229445229, 7096673335
1229509372, 7096657040
1229617774, 7096641847
1229683108, 7096624873
1229745677, 7096608504
1229807346, 7096591120
1229887198, 7096574007
1231043264, 7096558913
1231115301, 7096540799
1231180250, 7096524851
1231243581, 7096508543
1232386259, 7096491431
1232474648, 7096475436
1232541014, 7096456673
1232605562, 7096437445
1234031156, 7096413176
1234099396, 7096393355
1234163205, 7096378554
1234226957, 7096364625
1234316318, 7096349955
1234380902, 7096333136
1235525547, 7096320416
1235596224, 7096304748
1235683207, 7096289383
1235746811, 7096275315
1236881585, 7096260433
1236953922, 7096243899
1237028414, 7096230589
1237095167, 7096216449
1238231901, 7096202587
1238325319, 7096189017
1238392812, 7096171973
1238455325, 7096155704
1239590601, 7096140946
1239662338, 7096125529
1239724484, 7096109396
1242908357, 7096093879
1242974490, 7096078643
1243040094, 7096062899
1243104029, 7096047461
1243199785, 7096032902
1243265734, 7096017985
1243329892, 7096002971
1243396216, 7095988059
1243474893, 7095973811
1243550242, 7095958465
1243615644, 7095943335
1243699092, 7095924616
1243773378, 7095907935
1244929028, 7095892728
1245025392, 7095876696
1245094463, 7095860204
1245157846, 7095841583
1246342730, 7095823054
1246428931, 7095802670
1246496656, 7095779888
1248215775, 7095756437
1248285850, 7095739295
1248350150, 7095722759
1248415160, 7095704891
1248477722, 7095687697
1248542590, 7095668182
1248608140, 7095646257
1248671329, 7095612185
1249846846, 7095594353
1249921097, 7094814823
1249989557, 7094798067
1250051146, 7094778162
1251185056, 7094762216
1251254897, 7094744747
1251320852, 7094727370
1251409553, 7094706036
1252557302, 7094687230
1252627498, 7094668980
1252693251, 7094647286
1252758573, 7094628367
1258070839, 7094609120
1258190418, 7094594521
1258255030, 7094580103
1258321403, 7094564231
1258385827, 7094550419
1258501041, 7094534481
1258566231, 7094516844
1258630700, 7094500722
1258695205, 7094484628
1258760728, 7094469147
1258824912, 7094451975
1258889204, 7094437112
1258970323, 7094422203
1259057284, 7094406269
1259123253, 7094377146
1259194990, 7094356003
1259263507, 7094332617
1259328167, 7094312002
1259393405, 7094291317
1259457817, 7094269642
1260618276, 7094247056
1260691508, 7094223788
1260755803, 7094197077
1260833800, 7094173279
1261970221, 7094150262
1262066194, 7094128362
1262142072, 7094106238
1262207560, 7094082029
1263342060, 7094057729
1263431469, 7094036106
1263509392, 7094012449
1263574245, 7093990447
1264714517, 7093963789
1264795233, 7093919854
1264859781, 7093901733
1264924490, 7093883134
1266057736, 7093864085
1266130253, 7093844958
1266205696, 7093823371
1266274848, 7093805531
1266341702, 7093785908
1267911111, 7093764765
1267988575, 7093744893
1268082174, 7093725963
1268145489, 7093707912
1268208527, 7093688960
1269370657, 7093670543
1269460230, 7093650502
1269524849, 7093627371
1269590894, 7093604505
1270728106, 7093585393
1284991706, 7093563720
1285057250, 7093543820
1285117116, 7093524303
1285171594, 7093502784
1285231576, 7093480295
1285284168, 7093456673
1285338706, 7093431806
1285395417, 7093388512
1285451649, 7090878331
1285522759, 7090856771
1285583267, 7090835133
1285638260, 7090814216
1285693214, 7090793706
1285749732, 7090770926
1285805144, 7090748566
1285863745, 7090724713
1285921119, 7090701950
1285977836, 7090679519
1286077642, 7090658495
1286137813, 7090634308
1286193275, 7090612298
1286250564, 7090590428
1286306563, 7090566596
1286366319, 7090543593
1286423857, 7090521585
1286479211, 7090498685
1286547739, 7090474765
1286609328, 7090450744
1286672489, 7090424860
1286744913, 7090384309
1286788180, 7090350298
1287872640, 7090312353
1287946411, 7090273672
1287991829, 7090233293
1288042519, 7090196656
1288098236, 7090157915
1288140556, 7090116956
1288181808, 7090077017
1288221459, 7090031815
1288266291, 7089993903
1288305631, 7089955002
1288345555, 7089918097
1288382933, 7089880760
1288424021, 7089841864
1288462052, 7089800915
1288500008, 7089759007
1288539344, 7089717768
1288579141, 7089677017
1288618608, 7089638375
1288659374, 7089601481
1297277329, 7089564472
1297330108, 7089525948
1297378233, 7089485457
1297415476, 7089443905
1297449565, 7089398889
1297483205, 7089347007
1297515433, 7089324164
1297546292, 7089303212
1297579973, 7089281621
1297611733, 7089258887
1297653513, 7089236387
1297685080, 7089214744
1297721120, 7089193227
1297752955, 7089171241
1297786837, 7089148380
1297817401, 7089124647
1297849974, 7089102608
1297892556, 7089081990
1297933945, 7089056807
1297984797, 7089033584
1298020268, 7089008268
1298054068, 7088986777
1298953345, 7088963037
1298993549, 7088938409
1299025638, 7088912505
1299058836, 7088844268
1299089072, 7088823395
1299119999, 7088802095
1299149769, 7088763789
1299182063, 7088745413
1299214107, 7088724939
1299244889, 7088700969
1299274734, 7088663308
1299305803, 7086875533
1299355435, 7086836851
1299394350, 7086799281
1299440129, 7086753856
1299472666, 7086712796
1299502103, 7086669313
1300640226, 7086619970
1300677439, 7746133676
1300707591, 7746120277
1300746489, 7746106478
1305928680, 7746092902
1305978530, 7746078484
1306011968, 7746065017
1306045719, 7746049565
1306078141, 7746024452
1306110787, 7745209340
1306142057, 7745190634
1306186783, 7745171139
1306233628, 7745151759
1306275524, 7745132793
1306314284, 7745114133
1306348384, 7745092470
1306384302, 7745070713
1306416598, 7745048031
1306447027, 7745028130
1306477917, 7745006736
1306511696, 7744984740
1307630228, 7744962191
1307686000, 7744934168
1307725646, 7744915450
1308591034, 7744896225
1308625178, 7744877090
1308653224, 7744857919
1308682302, 7744838662
1309781578, 7744817582
1309831667, 7744795923
1309863308, 7744759688
1310960913, 7744740223
1310998889, 7744720969
1311029040, 7744700754
1311062015, 7744680956
1312155777, 7744662200
1312190119, 7744642878
1312218546, 7744619555
1313310013, 7744599606
1313373488, 7744576660
1313413554, 7744554851
1313444492, 7744534392
1314534810, 7744513718
1314571677, 7744492570
1314603255, 7744473614
1320213117, 7744453158
1320283007, 7744432734
1320323663, 7744410533
1320360863, 7744390849
1320397735, 7744369524
1320434590, 7744348280
1320470025, 7744326186
1320515955, 7744304964
1320556891, 7744283882
1320593327, 7744262805
1320628645, 7744240496
1320686541, 7744220407
1320738707, 7744197050
1320789834, 7744177121
1320831943, 7744155722
1320868924, 7744134111
1320909185, 7744110153
1320955761, 7744087261
1320997601, 7744063894
1321054063, 7744040609
1321879036, 7744017254
1321921433, 7743995156
1323046138, 7743973733
1323086133, 7743948701
1323120491, 7743916915
1323157532, 7743897781
1324255905, 7743878602
1324311706, 7743860435
1324361620, 7743841077
1324406859, 7743821490
1325506417, 7743802202
1325551430, 7743780000
1325590184, 7743757724
1326685587, 7743728162
1326744466, 7742266905
1326784834, 7742245074
1326821891, 7742227130
1327920399, 7742209189
1327962793, 7742190684
1328001197, 7742171156
1334213250, 7742146167
1334291427, 7742128636
1334332276, 7742107644
1334374773, 7742086283
1334413469, 7742066205
1334495841, 7742044019
1334549720, 7742023996
1334589269, 7742003928
1334639807, 7741980509
1334681937, 7741958511
1334721498, 7741936523
1334769044, 7741915482
1334823582, 7741892327
1334868770, 7741870540
1334907965, 7741848632
1334944952, 7741827837
1334982181, 7741804544
1335024832, 7741783486
1335063491, 7741761707
1335103288, 7741741413
1335142460, 7741718728
1335989534, 7741698006
1336063970, 7741676158
1336109336, 7741650871
1336146878, 7741628974
1337266788, 7741606126
1337310496, 7741582157
1337348651, 7741558479
1337411419, 7741536417
1338513851, 7741512555
1338555393, 7741469788
1338591140, 7741451417
1339685818, 7741434231
1339734964, 7741415176
1339769812, 7741394385
1339806952, 7741374755
1340902277, 7741355901
1340945397, 7741336515
1340981074, 7741316938
1341035769, 7741296387
1342163834, 7741275532
1345600226, 7741253818
1345676416, 7741232669
1345714258, 7741213680
1345761974, 7741195498
1345803996, 7741174540
1345853626, 7741154700
1345892279, 7741133330
1345926279, 7741114728
1345967120, 7741091624
1346001327, 7741072180
1346036387, 7741052790
1346070656, 7741032105
1346115198, 7741010576
1346153102, 7740990994
1347268945, 7740969973
1347323607, 7740948581
1347362744, 7740925865
1347403311, 7740904599
1348501601, 7740882222
1348573499, 7740861858
1348616467, 7740839867
1349621777, 7740815982
1349686689, 7740791616
1349744383, 7740749333
1349802417, 7739535054
1350935047, 7739512612
1351008989, 7739490162
1351066627, 7739465150
1351124337, 7739444696
1352245503, 7739424160
1352312916, 7739402518
1352370452, 7739380779
1352457307, 7739359132
1353583835, 7739335254
1353664354, 7739311519
1353724451, 7739287232
1353814576, 7739249169
1354942277, 7739229581
1355020453, 7739211639
1355094609, 7739194393
1355154813, 7739175407
1359637367, 7739158017
1359728576, 7739139007
1359805261, 7739120732
1359884322, 7739100746
1359962855, 7739082262
1360036027, 7739061406
1360108867, 7739041001
1360184847, 7739020148
1360268051, 7738999068
1360342081, 7738980160
1360412454, 7738957312
1360485704, 7738935973
1360603900, 7738915281
1360680006, 7738893088
1360762700, 7738871175
1360864587, 7738850771
1360951490, 7738828969
1361027857, 7738804985
1362189987, 7738780228
1362269278, 7738747763
1362343669, 7738726932
1363803179, 7738705365
1363870562, 7738682044
1363939020, 7738658803
1364007539, 7738635173
1364087642, 7738609641
1364157481, 7738589200
1365306288, 7738569020
1365385848, 7738545870
1365511301, 7738523211
1365582840, 7738501928
1365670678, 7738479672
1366821938, 7738458055
1366914189, 7738435219
1366988096, 7738410996
1367059867, 7738389030
1368197179, 7738365125
1368273019, 7738343029
1368346439, 7738319993
1368417905, 7738294117
1369563321, 7738270920
1369662357, 7738223925
1369736158, 7738204066
1369806389, 7738183115
1370946394, 7738162400
1371042127, 7738143258
1371126850, 7738125624
1371201749, 7738105996
1372350779, 7738087571
1372457179, 7738067702
1372530086, 7738044094
1372603718, 7738022743
1372679911, 7738001169
1373822622, 7737983205
1373900373, 7737962725
1373975637, 7737941896
1374047195, 7735488413
1375200437, 7735468917
1375284378, 7735443498
1375354375, 7735420216
1375435121, 7735399875
1377075709, 7735379135
1377161752, 7735359968
1377307151, 7735339624
1377377526, 7735319328
1377462193, 7735300566
1377550693, 7735280740
1378708722, 7735260380
1378810528, 7735240129
1378903973, 7735219363
1378999345, 7735198523
1379093922, 7735177112
1380259985, 7735156719
1380360820, 7735135123
1380468215, 7735111375
1380559065, 7735089606
1381727214, 7735066916
1381828903, 7735043198
1381932280, 7735020101
1382023814, 7734996388
1382161365, 7734962771
1383342816, 7734920387
1385212022, 7734876478
1385316512, 7734846009
1385385277, 7734805433
1385451674, 7734763887
1385515950, 7734721770
1385578715, 7734678825
1385645368, 7734594126
1385709575, 7734557863
1385771717, 7734521887
1385835528, 7734484984
1386991536, 7734446413
1387089452, 7734408972
1387154029, 7734361917
1387217083, 7734338939
1388354397, 7734317534
1388442628, 7734284118
1388514758, 7734265417
1388578504, 7734241353
1388674777, 7734219109
1389826743, 7734197731
1391495191, 7734172932
1391591266, 7734149637
1391655493, 7734130098
1391717736, 7734108496
1391779281, 7734088057
1391841368, 7734066471
1391902966, 7734046765
1391965046, 7734026192
1392028289, 7734005987
1393189135, 7733984793
1393261438, 7733962704
1393323450, 7733942285
1393408318, 7733920912
1394547679, 7733902120
1394618607, 7733881427
1394694985, 7733860099
1394780867, 7733839914
1395919722, 7733818357
1395991473, 7733796038
1396081429, 7733770517
1396147826, 7733748155
1398603471, 7733725824
1398672458, 7733701849
1398735755, 7733675220
1398800103, 7733646534
1398866664, 7733606482
1398983700, 7732211845
1399050488, 7732171159
1399135751, 7732137071
1399202970, 7732105520
1400353491, 7732062830
1400425513, 7732010752
1400502831, 8298154368
1400587282, 8298143754
1401725797, 8298134466
1401797904, 8298121793
1401881030, 8298109106
1401954367, 8298097050
1402019874, 8298085094
1403155657, 8298074189
1403229281, 8298060663
1404920080, 8298045095
1404990967, 8298037466
1405084827, 8298027305
1405146492, 8298018048
1405252822, 8298008785
1405315294, 8297994854
1405378743, 8297985889
1405440544, 8297976782
1406111122, 8297965207
1406228780, 8297955590
1413669280, 8297942999
1413790333, 8297932574
1413908679, 8297914136
1413992031, 8297905134
1414059848, 8297895559
1414125675, 8297887727
1414195018, 8297879338
1415274318, 8297870740
1415377294, 8297861805
1415445261, 8297854139
1415527212, 8297845338
1415595161, 8297836739
1415723263, 8297826086
1415813526, 8297816156
1415898327, 8297802614
1415986993, 8297789758
1416086505, 8297776457
1416172573, 8297764580
1416257925, 8297752656
1416358720, 8297741934
1416444569, 8297728739
1416534577, 8297717234
1416622446, 8297704752
1416696046, 8297690976
1416762461, 8297673006
1416842274, 8297091619
1416908498, 8297079326
1416981295, 8297065773
1418445222, 8297052941
1418552970, 8297040604
1418620365, 8297029694
1418686643, 8297019499
1418753397, 8297007683
1418865929, 8296997530
1418935146, 8296983904
1419002717, 8296971524
1419084103, 8296959486
1419158411, 8296945485
1419225991, 8296932596
1424154873, 8296918483
1424245972, 8296907051
1424291998, 8296896561
1424335290, 8296884514
1424379246, 8296872909
1424420590, 8296859592
1424465820, 8296846250
1424539581, 8296832550
1424585869, 8296819552
1425597056, 8296804709
1425666241, 8296772495
1425711937, 8296762194
1425777424, 8296751849
1425823590, 8296741004
1425900366, 8296731389
1425962673, 8296720850
1426009435, 8296710178
1426052956, 8296700655
1426122953, 8296690624
1426166783, 8296681383
1426212552, 8296672305
1427341792, 8296659787
1427393797, 8296648251
1427456041, 8296632423
1427502564, 8296620722
1428612848, 8296609180
1428662066, 8296598240
1428708164, 8296586863
1428756781, 8296574590
1429892720, 8296560215
1430738442, 8296545432
1430782473, 8296533171
1430831636, 8296521411
1430872674, 8296510540
1430909003, 8296498319
1432028682, 8296487476
1432071838, 8296476297
1432111376, 8296464217
1432148994, 8296450292
1433250296, 8296438865
1433297045, 8296428607
1433344308, 8296418170
1433382276, 8296407750
1434484570, 8296396198
1434528500, 8296384735
1434567352, 8296373178
1435694915, 8296363416
1435741180, 8296350651
1435791479, 8296336766
1435832475, 8296325484
1437250275, 8296314381
1437315854, 8296304266
1437369799, 8296290278
1437410197, 8296277233
1437449020, 8296264999
1438561559, 8296250051
1438610090, 8296226761
1438648864, 8296216444
1438692647, 8296206209
1439798630, 8296193665
1439851899, 8293509378
1439898843, 8293492520
1441011284, 8293482313
1441069192, 8293473125
1441119542, 8293464775
1441202069, 8293455473
1442315089, 8293446881
1442370047, 8293435726
1442420875, 8293425380
1442497363, 8293415444
1443614783, 8293405818
1444667469, 8293393972
1444717247, 8293380758
1444762996, 8293367865
1444823378, 8293357297
1444878436, 8293346652
1444924207, 8293334046
1446041753, 8293321725
1446091608, 8293310136
1446137332, 8293297493
1446185966, 8293286735
1447297112, 8293272688
1447372410, 8293260359
1447419906, 8293248950
1447465950, 8293237567
1448611802, 8293225209
1448678028, 8293213360
1448727300, 8293200250
1448771100, 8293189704
1449197340, 8293176083
1451837976, 8293160376
1451919028, 8293146888
1451993517, 8293135047
1452054587, 8293122325
1452113052, 8293109263
1452174482, 8293095910
1452233844, 8293084577
1452296140, 8293073418
1452357292, 8293062131
1452446102, 8293049994
1453584000, 8293038947
1453679219, 8293026872
1453759674, 8293013458
1453878694, 8292986070
1462974292, 8292976492
1463098202, 8292967190
1463150241, 8292958727
1463197412, 8292950026
1463244601, 8292937032
1463290779, 8292926910
1463337957, 8292916638
1463392497, 8292905509
1463444491, 8292895181
1463490595, 8292883793
1463536730, 8292872920
1463582464, 8292862994
1463662539, 8292849696
1463711997, 8292836490
1463759003, 8292826545
1463805024, 8292803682
1463851375, 8292791449
1463923735, 8292770727
1463970944, 8292760286
1464016878, 8292751468
1471399661, 8292740614
1471455140, 8292731321
1471500873, 8292721742
1471540419, 8292708172
1471580293, 8292697707
1471617823, 8292683543
1471655922, 8292659681
1471691282, 8291987334
1471728509, 8291977025
1471763402, 8291966487
1471812555, 8291955438
1471851002, 8291944418
1471888196, 8291933519
1471924488, 8291921992
1471985710, 8291909464
1474532921, 8291895305
1474585174, 8291882935
1474627683, 8291871125
1474685193, 8291857647
1474724456, 8291844756
1474756576, 8291830895
1475635748, 8291815096
1475679399, 8291803886
1475714346, 8291791906
1475750881, 8291778114
1475784470, 8291754559
1475819589, 8291736914
1475868655, 8291727554
1475903491, 8291716936
1475936462, 8291708066
1475971599, 8291698653
1476015535, 8291686267
