sent, rec
704456482, 5161580414
704512584, 5161565854
705636469, 5161557044
705703557, 5161542136
706825547, 5161517124
706886382, 5161499673
708009572, 5161487023
708079367, 5161471775
708141105, 5161458168
709291035, 5161444125
709378550, 5161426233
710508341, 5161409958
710576097, 5161390475
710638360, 5161375121
711785094, 5161355987
715253653, 5161342309
715325099, 5161331313
715389415, 5161322094
715452729, 5161311149
715514809, 5161299807
715577192, 5161289988
715651093, 5161277439
715712859, 5161266479
715776802, 5161254352
716958048, 5161244066
717029255, 5161232040
717091526, 5161221011
718240560, 5161208768
718312304, 5161197769
719442975, 5161185929
719515144, 5161174265
719599982, 5161160484
720744174, 5161149470
720814300, 5161136606
721945671, 5161126170
722017940, 5161113046
722084561, 5161101204
723214313, 5161089367
723285202, 5161078817
724416851, 5161067736
724485713, 5161057272
724550152, 5161042549
725707659, 5161016457
725801708, 5161005309
726938319, 5160994509
727009892, 5160984198
727073025, 5160973169
728201859, 5160963033
728291279, 5160952501
729435100, 5160941392
729504903, 5160927235
729581573, 5160915524
730717720, 5160903388
730801119, 5160893179
732167977, 5160882891
732239024, 5160873671
732303101, 5160863679
733439830, 5160854178
733518402, 5160843233
733615089, 5160831990
734749351, 5160818636
734837321, 5160806441
735051454, 5160773414
736183865, 5155553883
736253123, 5155543581
737424381, 5155532933
761136293, 5155520998
761179930, 5155507663
761215318, 5155495402
761249255, 5155484357
761281151, 5155473528
761314361, 5155460298
761346891, 5155442220
761378759, 5155419779
761413220, 5155395513
761456802, 5155370037
761491290, 5155345427
761531085, 5155322041
761568859, 5155297423
761603297, 5155271588
761634589, 5155242297
761668680, 5155223641
761701635, 5155197480
761771646, 5155170140
761815074, 5155123770
761847074, 5155099574
761879758, 5155076803
761914477, 5155054316
761946618, 5155031807
761978788, 5155009166
762011278, 5154983195
762043795, 5154954219
762077422, 5705780484
762886672, 5705760068
762939779, 5705742636
762989518, 5705724973
763036038, 5705707398
763081981, 5705687824
763135954, 5705668121
763181403, 5705629249
763244042, 5705612291
763304799, 5705594768
763347682, 5705577446
763390375, 5705558176
763432786, 5705539456
763478386, 5705507990
763525794, 5705491288
763570617, 5705473544
763617193, 5705454641
763659898, 5705436699
763703121, 5705418731
763745724, 5705397448
763790666, 5705378955
763838085, 5705357645
763889633, 5705338383
763932442, 5705318659
763976939, 5705283222
764034924, 5704359466
764092986, 5704340620
764135575, 5704318362
764180967, 5704299978
765298825, 5704280469
765351802, 5704261578
766454880, 5704240731
766501120, 5704221394
766545851, 5704195243
767648165, 5704163203
767696647, 5704142851
768796994, 5704122040
768856812, 5704102753
769958455, 5704083546
770008565, 5704059182
770050361, 5704036711
770754604, 5704014709
771898406, 5703993890
771954161, 5703972114
773055045, 5703949289
773110137, 5703926590
773154087, 5703904636
774252796, 5703883190
774304375, 5703860220
775404270, 5703837502
775448101, 5703816106
776546928, 5703795381
776590650, 5703773024
776634698, 5703750966
777733501, 5703701671
777779968, 5703682897
778887413, 5703663656
778935330, 5703646078
780036734, 5703625783
780117459, 5703608761
782337494, 5703589716
782388205, 5703570192
782429113, 5703551190
782479249, 5703531919
782520643, 5703509217
782557801, 5703489599
783664493, 5703471320
783709185, 5703453755
784807218, 5703432930
784848966, 5703414655
785949933, 5703395394
785994048, 5703371971
786035894, 5703348155
787134705, 5703328955
787178650, 5703307158
788279052, 5703286507
788336830, 5703263695
789461461, 5703239486
789530340, 5703216018
789584495, 5703190790
790759848, 5703164833
790818921, 5703144758
791939017, 5703125992
791996214, 5703105567
792048197, 5703084235
793162263, 5703060200
793235438, 5703036247
794351836, 5703013277
794408133, 5702990702
795521889, 5702968004
795577519, 5702946096
795639093, 5702925057
796757184, 5702903220
796850422, 5702881818
797982870, 5702856589
798039862, 5702829083
798092115, 5702788991
799222989, 5702697466
799290594, 5700303688
803134796, 5700243648
803258198, 6198629324
803323302, 6198610705
803386936, 6198591270
803453317, 6198573765
803532330, 6198556835
803596508, 6198539487
803658746, 6198519770
803721905, 6198501802
804861213, 6198482455
804932059, 6198463557
805005422, 6198445027
806195050, 6198426610
806272103, 6198409520
807403193, 6198391887
807471212, 6198372538
807534806, 6198355121
808663841, 6198337684
808735096, 6198318419
809885591, 6198299659
809963842, 6198280333
810063568, 6198261914
811259625, 6198243758
811364772, 6198225116
812538682, 6198205348
812641405, 6198181639
812734568, 6198157775
813898096, 6198136430
813996900, 6198109815
814123845, 6198080257
815305553, 6198052655
815437317, 6198025286
815525688, 6197998550
816659184, 6197971909
816728343, 6197945578
817858206, 6197911438
817954977, 6197879494
818022854, 6197851170
819157655, 6197825245
819228959, 6197798644
820403452, 6197767844
820469923, 6197741470
820539650, 6197708605
821674435, 6197678684
821777807, 6197647886
822923659, 6197622340
823011909, 6197592334
823077647, 6197560827
824207797, 6197498983
824295852, 6197481593
825427935, 6197463897
847786964, 6197446428
847864864, 6197429133
847917489, 6197411651
847962001, 6197391740
848005326, 6197372727
848046679, 6197353037
848089523, 6197334698
848131451, 6197315356
848175838, 6197295089
848219234, 6197277929
848262504, 6197258579
848304561, 6197238947
848360164, 6197219025
848406381, 6197197766
848451845, 6197177082
848494951, 6197145448
848537805, 6191013526
848596145, 6190994359
848651816, 6190975399
848701681, 6190956664
848754465, 6190933824
848799651, 6190908444
848843098, 6190885446
848885903, 6190859083
848930317, 6190830832
848974192, 6190804091
849017309, 6190779055
849058748, 6190751778
849916749, 6190727701
849965291, 6190702431
850006414, 6190676854
850048081, 6190650888
850090064, 6190623790
850131835, 6190594517
850191887, 6190556397
850242778, 6190527690
850296354, 6190500782
850348187, 6190472224
850391881, 6190446533
850434689, 6190416386
850483544, 6190383555
850513292, 6190351019
850543557, 6190308638
850573819, 6190230337
850603514, 6190188507
850633341, 6190147857
850663233, 6190109727
850692622, 6190071349
855162747, 6190025026
855200316, 6189979179
855230333, 6741049432
855269309, 6741038544
855302537, 6741026571
855340072, 6741016531
855378423, 6741005444
855410079, 6740994135
855442750, 6740981676
855784385, 6740959747
855823421, 6740949430
855860992, 6740939562
855901424, 6740929890
855943102, 6740918720
856010402, 6740908420
857123467, 6740897363
857177121, 6740886511
858279752, 6740868423
858346919, 6735344000
859197776, 6735329639
859259209, 6735314214
860370430, 6735299806
860447526, 6735285262
861515162, 6735271073
861558359, 6735256507
861599653, 6735241962
862694638, 6735225512
862741122, 6735207782
863837866, 6735192275
863888844, 6735176958
864991033, 6735163747
865032967, 6735148194
865071121, 6735130128
866170009, 6735113509
866212667, 6735097909
867321148, 6735084310
867368155, 6735069701
868481222, 6735052782
868528312, 6735037347
868580073, 6735021648
869688744, 6735006462
869733275, 6734991692
870832489, 6734975191
870883701, 6734959747
871992819, 6734945488
872055443, 6734926502
872108552, 6734912126
873218789, 6734897156
873272223, 6734882823
874380410, 6734864509
874432449, 6734849088
875541566, 6734832939
875608410, 6734817677
875668211, 6734801698
876809896, 6734785510
876866982, 6734766909
878002123, 6734727370
878077084, 6734712480
878993297, 6734696915
879053521, 6734682345
879106759, 6734670691
880219047, 6734657328
880293383, 6734644081
881414143, 6734629236
881484766, 6734613416
881555465, 6734598030
882682911, 6734584560
882748023, 6734570973
883877397, 6734553848
883948512, 6734539489
884011981, 6734524758
885143213, 6734510940
885226116, 6734496616
886354723, 6734479968
886439511, 6734465177
886505797, 6734450040
887633799, 6734434773
887705431, 6734421925
888634847, 6734404909
888686852, 6734391950
889828637, 6734376894
889881571, 6734359026
890992560, 6734343986
891057040, 6734327800
891118439, 6734311438
892241994, 6734294943
892307114, 6734279969
893440742, 6734263394
893503786, 6734227011
893589607, 6733416856
894713915, 6733401345
894784147, 6733386225
895911770, 6733370870
895974117, 6733355763
896031000, 6733341111
897152806, 6733325668
897219098, 6733311342
898373219, 6733291626
899481166, 6733275503
899541829, 6733260175
899600013, 6733242810
899656227, 6733218858
900782828, 7214461342
900875512, 7214439504
902009956, 7214418200
902096747, 7214399430
902174928, 7214377455
903307881, 7214357748
903425171, 7214336461
903527248, 7214296898
904687056, 7214277912
904787717, 7214260178
905947661, 7214242274
906046820, 7214224932
906142258, 7214207014
907303165, 7214189636
907411355, 7214170177
909796937, 7214151983
909864409, 7214133253
909929032, 7214113244
909993413, 7214093892
910081639, 7214073814
910148082, 7214052451
911336451, 7214032855
911408664, 7214012496
912536902, 7213992664
912630687, 7213971851
912697700, 7213954093
913826904, 7213935185
913913757, 7213916237
915047678, 7213897660
915120423, 7213879306
915184795, 7213859359
916312412, 7213835451
916378935, 7213811848
917525649, 7213785299
917597602, 7213750374
918730615, 7213720266
918820645, 7213693379
918886475, 7213666338
920059544, 7213636800
920172253, 7213606127
920268502, 7213572177
921428047, 7213544202
921557414, 7213505076
921649213, 7213463328
922824226, 7212225029
922937702, 7212198462
923033730, 7212167626
924190207, 7212138936
924289286, 7212100544
925448787, 7212069759
925551806, 7212040766
925647446, 7212011784
926818518, 7211974004
926937681, 7211939932
929451213, 7211887851
929539005, 7211869599
929622152, 7211850609
929685480, 7211833158
929748542, 7211811777
929810715, 7211792395
930973716, 7211772060
931062611, 7211755295
931124469, 7211737712
932253195, 7211718027
932327543, 7211699247
933459620, 7211679503
933534591, 7211660027
933598370, 7211639062
934727357, 7211618981
934801757, 7211598514
935930576, 7211579810
935997007, 7211562221
936079545, 7211539568
937229475, 7211518845
938689887, 7211497466
938792683, 7211477287
938858444, 7211456993
938947739, 7211432736
939026115, 7211407221
940165029, 7211382747
940234501, 7211355685
941363863, 7211328140
941430973, 7211297753
942558589, 7211271264
942629306, 7211243492
942693094, 7211215145
943820403, 7211188405
943912381, 7211158648
945044519, 7211130488
945129844, 7211104822
945231153, 7211067167
946365775, 7211038782
946437311, 7211007828
948581109, 7210975925
948693754, 7210944446
948756690, 7210915327
948819042, 7210878665
948880827, 7210844224
950014837, 7210804778
950102706, 7210752399
950168341, 7828588776
951299858, 7828577697
951383534, 7828567159
952516452, 7828554940
952598611, 7828544246
952676155, 7828532646
953807021, 7828521251
953878653, 7828510457
955028862, 7828499509
955096819, 7828488535
955159434, 7828474960
956287739, 7828461291
956354904, 7828451172
957483973, 7828438823
957573214, 7828425410
957636984, 7828412813
958766450, 7828398253
958845706, 7828380538
959978655, 7828366740
960047435, 7828352497
960152146, 7828338250
961294738, 7827667204
961389926, 7827654754
962522279, 7827639663
962592261, 7827624094
962683857, 7827601829
963821108, 7827590827
963893001, 7827577505
965021214, 7827565920
965089641, 7827552256
965159798, 7827538157
966290300, 7827524995
966361705, 7827512990
967755337, 7827498185
967856527, 7827483663
967948058, 7827472839
968041134, 7827460940
969205766, 7827448420
969365757, 7827435742
970558644, 7827421542
970662067, 7827406354
970755410, 7827392421
971935871, 7827378376
972032207, 7827362156
986515148, 7827345530
986607091, 7827326260
986685974, 7827311158
986744506, 7827296843
986810724, 7827283127
986871214, 7827269420
986930694, 7827256501
986992584, 7827242579
987055033, 7827229687
987115949, 7827216744
987187595, 7827203617
987250020, 7827188900
987311627, 7827176787
987373060, 7827163023
987432257, 7827149329
987495437, 7827136878
987562480, 7827123662
987641237, 7827107373
987733935, 7827092710
987811174, 7827076244
987878813, 7827040158
987940625, 7827018393
988002171, 7826999157
988064183, 7826980801
988134548, 7826962789
988206030, 7826944486
988271461, 7826925339
988337776, 7826884374
989400759, 7826866871
989468361, 7826851581
989535634, 7826836501
989600721, 7826820008
989660487, 7826803668
989721149, 7826787321
989797879, 7826768382
989869893, 7826751327
991043100, 7826734476
991113682, 7826718001
991179668, 7826702458
992302640, 7826685817
992371402, 7826669146
993491588, 7826652491
993554585, 7826636110
993616660, 7826618762
994730597, 7826598435
994781938, 7826574995
995894100, 7826543611
995949213, 7826451474
1002846368, 7817242305
1002907807, 7817217509
1002963829, 7817180102
1003043326, 7817144324
1003107256, 7817081623
1003171769, 7817045758
1003242338, 7817009254
1003301198, 7816963721
1003358130, 8459567274
1003411536, 8459535231
1003471861, 8458586081
1003536683, 8458567142
1003585254, 8458546462
1003636166, 8458528803
1003686769, 8458509732
1003735141, 8458490224
1004855295, 8458471050
1004921096, 8458451504
1006042405, 8458431739
1006974969, 8458411963
1007042932, 8458392687
1007106803, 8458371553
1007160134, 8458352375
1008273467, 8458331884
1008324245, 8458312236
1009428867, 8458293442
1009478225, 8458272344
1009535865, 8458251483
1010642318, 8458230500
1010703877, 8458208798
1011814158, 8458190484
1011868943, 8458169221
1012974510, 8458148775
1013027282, 8458128488
1013075648, 8458105293
1014205779, 8458082563
1014284463, 8458060438
1015417975, 8458036273
1015497973, 8458013796
1020789489, 8457991570
1020861620, 8457968603
1020925350, 8457948077
1020991306, 8457927727
1021054192, 8457905242
1021128467, 8457881098
1021192176, 8457859582
1021253220, 8457837883
1021314766, 8457814285
1021380716, 8457791515
1021441783, 8457765210
1021501407, 8457742051
1021573819, 8457718322
1022717168, 8457697322
1022821921, 8457675396
1023976765, 8457651339
1024070562, 8457629060
1024159409, 8457605001
1025291318, 8457550959
1025416510, 8457531300
1026537842, 8457498322
1026601855, 8457479710
1026661807, 8457461188
1027799725, 8457442838
1027864467, 8457423218
1028984616, 8457405043
1029050385, 8457384775
1029110272, 8457364923
1030233399, 8457344622
1030299363, 8457325420
1031425478, 8457306920
1031499111, 8457287389
1031590990, 8457265379
1032728765, 8457241626
1032798535, 8457219490
1033936441, 8457199457
1034026348, 8457179745
1034107210, 8457156461
1035267320, 8457134668
1039262344, 8457110589
1039351827, 8457069989
1039434274, 8454552966
1039516686, 8454531414
1039597230, 8454509520
1039683259, 8454487697
1039766292, 8454466777
1039858836, 8454442566
1039941263, 8454422769
1040019533, 8454399815
1040142982, 8454377999
1041307015, 8454356470
1041408202, 8454333955
1041503002, 8454313284
1042660681, 8454290918
1042756752, 8454267556
1043900231, 8454245224
1044004964, 8454223068
1044095255, 8454200023
1045262753, 8454175493
1046939700, 8454152871
1047033851, 8454126710
1047126914, 8454092056
1047216542, 8454047553
1047312164, 8454004363
1048488901, 8453925437
1048614644, 8453880233
1048721821, 8453836836
1049890457, 8453791515
1050007520, 8453739624
1050117119, 9213380779
1051281930, 9213367988
1051377781, 9213355056
1052553294, 9213342477
1052689957, 9213328162
1052788347, 9213313740
1053949276, 9213298594
1054054602, 9213284283
1054147307, 9213269754
1055317280, 9213256823
1055448484, 9213242894
1055549723, 9213229001
1056709561, 9213213674
1056809460, 9213197427
1057971440, 9213181891
1058105585, 9213166913
1058220196, 9213151515
1059382080, 9213136361
1059494220, 9213119931
1059593384, 9213097828
1060756135, 9212168106
1060856090, 9212151047
1062039823, 9212134450
1062138267, 9212117659
1062242043, 9212099551
1063405228, 9212078179
1063514903, 9212048707
1063610576, 9212033168
1064794375, 9212012137
1066456045, 9211989584
1066554430, 9211971794
1066649091, 9211951308
1066743716, 9211932999
1066913633, 9211914578
1067013080, 9211893361
1068180654, 9211869723
1068294054, 9211844686
1069453923, 9211822672
1069580958, 9211802018
1069691104, 9211777719
1070854395, 9211753830
1070952332, 9211732273
1071047661, 9211705391
1072203761, 9211673759
1072317152, 9211661103
1073497784, 9211646546
1073607593, 9211632856
1073703358, 9211617712
1074467553, 9211602842
1076938907, 9211588907
1077039520, 9211574032
1077182856, 9211556139
1077279498, 9211539470
1077376206, 9211524122
1077469019, 9211508657
1077574571, 9211494631
1078789813, 9211480789
1078891683, 9211467160
1080054329, 9211451562
1080155411, 9211434326
1080249885, 9211417318
1081408494, 9211402002
1081538345, 9211386035
1081662758, 9211368841
1082831746, 9211353625
1082950532, 9211335735
1083046817, 9211314682
1084209696, 9211296855
1085998551, 9211272717
1086146468, 9211252354
1086241858, 9211234733
1086335771, 9211204298
1086422953, 9211182906
1086543470, 9211162950
1087717567, 9211142319
1087814397, 9211122285
1088978851, 9211101940
1089074930, 9211075590
1089169288, 9211054789
1090369684, 9211029816
1090476249, 9211007602
1090581732, 9210987139
1091748213, 9210962866
1091900999, 9210941780
1092007278, 9210916948
1093166836, 9210890441
1093271719, 9210865902
1094472555, 9210842545
1096585370, 9210819455
1096655049, 9210772051
1096719218, 9210755006
1096783506, 9210738711
1096847492, 9210714618
1096913104, 9210641275
1098053176, 9204682408
1098135517, 9204649574
1098202000, 9204625999
1099335071, 9204590405
1099408493, 9204567706
1099510943, 9204513747
1100651462, 9824718841
1100753663, 9824699522
1101884852, 9824680822
1101953954, 9824660602
1102025231, 9824639607
1103196880, 9824618740
1103270641, 9824597369
1104520566, 9824576011
1104594698, 9824556387
1104660384, 9824538473
1105794631, 9824517382
1105889714, 9824497757
1107022692, 9824478335
1107092463, 9824458549
1107153947, 9824439761
1108283928, 9824419311
1108352835, 9824397783
1109486421, 9824376919
1109597971, 9824358412
1109661577, 9824337965
1110793957, 9824315822
1110860880, 9824293354
1111989850, 9824272866
1112092513, 9824254047
1112161919, 9824234630
1113294460, 9824213229
1113363263, 9824193880
1116129632, 9824173141
1116196886, 9824149882
1116285821, 9824129456
1116351443, 9824107342
1116415553, 9824086691
1116477093, 9824064551
1116542023, 9824043886
1117684122, 9824021759
1117797069, 9824001218
1118933498, 9823980133
1119013226, 9823958351
1119080114, 9823937084
1120209636, 9823915367
1120281429, 9823892460
1121448023, 9823868580
1121529016, 9823846981
1121594691, 9823825115
1122744883, 9823801355
1122814005, 9823778880
1124067886, 9823719624
1124151407, 9823700808
1124215789, 9823681371
1125352048, 9823662157
1125422428, 9823642648
1126551489, 9823624221
1126699704, 9823606497
1126766034, 9823586532
1127898582, 9823565513
1127989726, 9823547412
1128058573, 9823528666
1129189335, 9823508276
1129257355, 9823488477
1130388341, 9823467753
1130457208, 9823449332
1130521056, 9823430301
1131649666, 9823408347
1131719584, 9823386568
1132850537, 9820831327
1132952315, 9820810952
1135661342, 9820789751
1135733164, 9820770478
1135798587, 9820750843
1135860687, 9820731009
1135924710, 9820709997
1135988162, 9820690763
1136053290, 9820669360
1137249258, 9820649946
1137322111, 9820628634
1138462372, 9820609202
1138532153, 9820589903
1138595308, 9820568918
1139724496, 9820547976
1139798718, 9820528131
1140931132, 9820508764
1140998812, 9820486427
1141064043, 9820464305
1142229277, 9820442784
1142306987, 9820418631
1143437736, 9820395643
1144659417, 9820371456
1144728957, 9820349686
1144791534, 9820327217
1144853564, 9820305223
1146012461, 9820281894
1146109122, 9820245336
1146176186, 9820169925
1147310338, 9820130322
1147378106, 9820090981
1148509508, 9820047093
1148598547, 9820002923
1148663837, 9819963278
1149794068, 9819918312
1149866753, 9819869693
1151014175, 10541642215
1151102360, 10541620700
1151187556, 10541598912
1152321113, 10541572634
1152404932, 10541554068
1154311352, 10541523515
1154381606, 10541489564
1154445038, 10541468221
1154530176, 10541447069
1154597971, 10540638611
1155738193, 10540617118
1155806446, 10540596042
1156933582, 10540574534
1157004365, 10540547798
1157090088, 10540527392
1158224193, 10540505872
1158295448, 10540485491
1159444672, 10540463176
1159515703, 10540442259
1159579710, 10540420606
1160709723, 10540383576
1160777676, 10540364449
1161948332, 10540340656
1162021526, 10540322706
1162087738, 10540303902
1163233408, 10540282993
1163307444, 10540262779
1164445006, 10540241393
1164518410, 10540221037
1164584663, 10540200195
1165716911, 10540179489
1165812514, 10540157455
1166954289, 10540130625
1167023834, 10540110351
1167127631, 10540090757
1168268011, 10540070708
1168344127, 10540049175
1169478239, 10540027683
1169560452, 10540006487
1169626852, 10539983075
1170804803, 10539955737
1170892428, 10539934689
1172058828, 10539913455
1172135232, 10539891974
1173281846, 10539868164
1173363853, 10539839407
1173428030, 10539804810
1174561653, 10539771214
1174630406, 10539739465
1174693274, 10539700601
1175822584, 10539666652
1175892477, 10539638147
1177053654, 10539613757
1177125078, 10539588391
1177191857, 10539566291
1178323392, 10539541946
1193805952, 10539520763
1193908131, 10539498295
1193979665, 10539471809
1194036377, 10539447837
1194105974, 10539422921
1194167968, 10539401607
1194222973, 10539376826
1194277437, 10539355053
1194332973, 10539330533
1194389179, 10539306253
1194455895, 10539258427
1194513188, 10539238276
1194565800, 10539214689
1194621829, 10539194168
1194678022, 10539174446
1194733643, 10539154303
1194786684, 10539133462
1194839534, 10539113561
1194923197, 10539092405
1194998573, 10539072362
1195063853, 10539050156
1195131568, 10539030844
1195188877, 10539005702
1195257153, 10538953719
1195327756, 10533993566
1195384849, 10533972154
1195440708, 10533950650
1195496692, 10533928084
1196523091, 10533904909
1196585030, 10533882716
1196638307, 10533855897
1196691933, 10533835026
1196746393, 10533813948
1196799387, 10533792143
1196853182, 10533765762
1196906922, 10533738589
1196981114, 10533702607
1197048389, 10533655802
1197112702, 10533607979
1211750571, 10533501454
1211826484, 10533442719
1211871307, 10533393463
1211917568, 10533340144
1211959667, 10533220489
1211999440, 11261586360
1212041335, 11261566345
1212080255, 11261543583
1212122454, 11261499936
1212162187, 11261480082
1212201916, 11261458124
1212251416, 11261432066
1212290994, 11261413865
1212331139, 11261395390
1212370701, 11261375868
1212412423, 11261354980
1214226616, 11261332547
1214300734, 11261308749
1214343962, 11261280141
1214393202, 11261261251
1214433226, 11261242621
1214473259, 11261222862
1214515043, 11261201316
1214557938, 11261181986
1214599069, 11261161375
1214637919, 11261140956
1214679117, 11261120651
1214731780, 11261099636
1214772128, 11261078172
1214811112, 11261056859
1214851757, 11261034286
1214891483, 11261013926
1214932684, 11260992180
1214983158, 11260969180
1215034959, 11260947387
1215093890, 11260927412
1215737956, 11260905881
1216850433, 11260883539
1216909589, 11260861988
1218006864, 11260839276
1218042058, 11260818084
1218073412, 11260796587
1219159825, 11260777023
1219193540, 11260756022
1220280129, 11260732860
1220323320, 11260707974
1221412256, 11260688205
1221447474, 11260667043
1222536524, 11260643698
1222572452, 11260619358
1222615216, 11260598555
1223743069, 11260577235
1223783050, 11260554650
1224880572, 11260530765
1224919126, 11260508785
1228453186, 11260485638
1228517088, 11260461756
1228562217, 11260438057
1228606015, 11260405432
1228649768, 11260386195
1228694827, 11260366837
1228746253, 11260347269
1228788373, 11260328222
1229890937, 11260308399
1229945343, 11260289291
1231045158, 11260268235
1231088257, 11260248649
1231145591, 11260229073
1232263333, 11260208154
1232340752, 11260188576
1233441643, 11260167270
1233489629, 11260145193
1233539047, 11260111857
1234645130, 11260087905
1234692286, 11260061931
1235490954, 11260018984
1235537563, 11259140520
1236643912, 11259118608
1236688708, 11259095856
1237795778, 11259074803
1237855136, 11259053230
1238964236, 11259031518
1239020890, 11259006694
1239071418, 11258984170
1240202406, 11258959676
1240292685, 11258936292
1241406589, 11258911983
1241490619, 11258887976
1241550049, 11258866109
1242664224, 11258842539
1242719955, 11258820836
1243834119, 11258797883
1243897179, 11258772598
1245009927, 11258746333
1245063973, 11258720410
1246043215, 11258695863
1246096240, 11258670521
1246148715, 11258641917
1247265400, 11258607272
1247341579, 11258565906
1248463231, 11258523673
1248535091, 11258479043
1248652597, 11258433708
1249784888, 11258378420
1249862364, 11258271268
1251017460, 12083270539
1251092912, 12083251514
1251156133, 12083231362
1252378587, 12083211167
1252451390, 12083192552
1252530524, 12083173106
1253658591, 12083153245
1253727107, 12083134631
1254857595, 12083114580
1256060365, 12083094631
1256145898, 12083074679
1256214316, 12083052920
1256278618, 12083033183
1257090126, 12083012368
1257184762, 12082992192
1258332573, 12082970784
1258406280, 12082949321
1258532036, 12082925384
1259641747, 12082903211
1259751487, 12082881394
1260908097, 12082860052
1261004487, 12082839381
1261103452, 12082817908
1262259188, 12082796331
1262351119, 12082776529
1263453614, 12082753783
1263545575, 12082733121
1263634129, 12082713202
1264787271, 12082691027
1264893151, 12082669214
1266040364, 12082646387
1266163040, 12082624353
1266262278, 12082603416
1267417992, 12082582173
1267513926, 12082559228
1267616911, 12082535147
1268801193, 12082501989
1268918131, 12082481608
1269012523, 12082462388
1270175524, 12082441218
1270277175, 12082422060
1271438649, 12082401968
1271542173, 12082383453
1271636208, 12082363518
1272811252, 12082340890
1272919295, 12082318716
1273016251, 12082298906
1274178148, 12082279328
1274324747, 12082259916
1275499949, 12082239376
1275611663, 12082219545
1275703709, 12082199636
1276901697, 12082176215
1277006085, 12082154171
1277136473, 12082130228
1278306458, 12082108759
1278403394, 12082086956
1278506054, 12082067228
1279668072, 12082043371
1279769411, 12082022281
1280946329, 12081999778
1281046817, 12081978334
1281138272, 12081955505
1282298445, 12081932700
1283916206, 12081911329
1284021414, 12081887458
1284146526, 12081865758
1284273727, 12081838398
1284371447, 12081799240
1285530967, 12081716200
1285648693, 12078813925
1285739201, 12078790566
1286937409, 12078756141
1287036727, 12078735463
1287131235, 12078715660
1288292242, 12078697113
1288404113, 12078676673
1288506407, 12078656978
1289680138, 12078636384
1289783576, 12078616134
1290941423, 12078595469
1291043820, 12078575554
1291136022, 12078556153
1292320044, 12078535717
1293385112, 12078514317
1293483636, 12078494605
1293568633, 12078471355
1293636162, 12078448627
1294786164, 12078425567
1294857856, 12078401752
1296028284, 12078379162
1296099239, 12078357279
1296174635, 12078330663
1297305042, 12078294625
1297389894, 12078250427
1298526257, 12078201213
1298602548, 12078151316
1298670019, 12078098248
1299798284, 12078043750
1299868653, 12077955789
1300998278, 12757296193
1301111162, 12757278346
1301176747, 12757258408
1302307999, 12757239492
1303961637, 12757218109
1304059006, 12757197711
1304148852, 12757165782
1304254249, 12757147116
1304418838, 12757126879
1304516211, 12757108724
1305689354, 12757090035
1305811664, 12757069504
1306974801, 12757050241
1307077525, 12757029200
1307172125, 12757009110
1308348539, 12756987734
1308445307, 12756967468
1308542471, 12756948718
1309724138, 12756928214
1309829957, 12756906871
1310991251, 12756884595
1311088626, 12756864893
1311187813, 12756842187
1313446467, 12756822340
1313534499, 12756801689
1313599819, 12756780718
1313727070, 12756760035
1313793363, 12756739475
1314945070, 12756719736
1315016373, 12756698164
1315079922, 12756677944
1316211413, 12756657765
1316294138, 12756635715
1317429025, 12756612416
1317499753, 12756590983
1317576353, 12756569498
1318709987, 12756547814
1318787465, 12756525541
1319920323, 12756501125
1320037974, 12756480420
1320104222, 12756457647
1321243316, 12756434764
1321326804, 12756410685
1322641202, 12756380575
1322750496, 12756358422
1322845306, 12756336968
1323987998, 12756312985
1324060088, 12756290377
1324125693, 12756269572
1325257745, 12756245946
1325327581, 12756224151
1326457884, 12756202895
1326527864, 12756179155
1326591035, 12756139026
1327739466, 12756118822
1327810975, 12756099401
1328942077, 12756080569
1329027942, 12756060754
1329091864, 12756042114
1330222105, 12756021861
1330309152, 12755999863
1331443129, 12755154409
1334007698, 12755131664
1334088914, 12755109949
1334155311, 12755073669
1334222050, 12755040729
1334285265, 12754999281
1334346810, 12754955040
1334411230, 12754907572
1335554111, 12754863414
1335624445, 12754821004
1335687719, 12754776094
1336859773, 12754715032
1336930583, 12754687555
1337012016, 12754665735
1338143832, 12754643039
1338214585, 12754620534
1339392040, 12754597883
1339465207, 12754576430
1339530856, 12754554571
1340697575, 12754529164
1340781593, 12754505817
1342015527, 12754478386
1342084952, 12754454223
1342145707, 12754429874
1343327294, 12754406389
1343405466, 12754384430
1344536943, 12754360963
1344603940, 12754337710
1344702381, 12754315612
1345837743, 12754292749
1345925355, 12754266694
1347061955, 12754240667
1347146246, 12754205400
1347212705, 12754164088
1348357551, 12754121684
1348439756, 12754080239
1348505368, 12754036141
1349677681, 12753979139
1349755241, 12753891554
1350888312, 13677924471
1353410940, 13677901364
1353487067, 13677880872
1353568303, 13677860883
1353636710, 13677840877
1353703296, 13677820420
1353767208, 13677801140
1353832148, 13677780026
1355022750, 13677760958
1355095550, 13677740617
1355160329, 13677721060
1356310204, 13677700506
1356390827, 13677678882
1357527771, 13677657105
1357597878, 13677636432
1357662096, 13677615124
1358872571, 13677594620
1358952898, 13677573177
1359017410, 13677548938
1360150653, 13677525400
1360219859, 13677491473
1361449944, 13677470445
1361531941, 13677448300
1361596722, 13677428322
1362732165, 13677405851
1362802900, 13677383869
1363148515, 13677362346
1369375710, 13677338985
1369495140, 13677303181
1369579280, 13677284593
1369646882, 13677264225
1369713666, 13677245738
1369780184, 13677227165
