sent, rec
990898222, 996732126
990949391, 996736163
991025127, 996741307
991074898, 996745517
991153817, 996749935
991205364, 996754224
991286664, 996758454
991340128, 996762538
991424101, 996766891
991476753, 996771833
991559418, 996776916
991612896, 996787662
991698157, 997711046
991750735, 997722383
991836459, 997730838
991889781, 997737834
991980892, 997746181
992044301, 997754044
992132837, 997760743
992203443, 997769240
992254301, 997776997
992321448, 997784734
992373824, 997792304
992452416, 997799933
992502844, 997807129
992585882, 997813727
992635941, 997819673
992716135, 997825179
992765748, 997832330
992843545, 997838421
992893734, 997844710
992976764, 997850240
993027296, 997857213
993113130, 997864539
993165671, 997871076
993250801, 997876102
993302671, 997881412
993392086, 997885822
993463305, 997890619
993516406, 997894750
993587231, 997898892
993642985, 997904272
993718175, 997908884
993768674, 997914021
993845477, 997918101
993890592, 997922386
993960709, 997926339
994004430, 997930436
994087142, 997934865
994140763, 997938917
994220986, 997943649
994272097, 997948264
994357001, 997952677
994408899, 997957699
994493036, 997961862
994544570, 997966124
994628793, 997970608
994711343, 997979340
994782110, 997983821
994857973, 997988561
994911298, 997992707
994988482, 997997298
995042403, 998002227
995122959, 998006496
995177229, 998010985
995256967, 998015920
998024732, 1008380008
998075446, 1008393865
998120811, 1008403977
998299867, 1008412943
998344908, 1008421089
998644413, 1008427741
998691504, 1008435214
998792929, 1008442922
998839898, 1008451061
998964592, 1008458342
999011825, 1008464755
999092762, 1008472163
999139005, 1008478806
999252499, 1008485722
999321974, 1008491080
999368522, 1008497477
999470381, 1008504745
999516892, 1008511647
999596941, 1008517521
999642598, 1008523321
999751711, 1008529607
999800950, 1008536076
999874642, 1008543182
999920630, 1008548525
1000001111, 1008553958
1000057137, 1008703975
1000129458, 1008709555
1000173305, 1008714065
1000249167, 1008718733
1000293249, 1008723449
1000370985, 1008728566
1000414487, 1008733340
1000494473, 1008738050
1000555879, 1008742292
1000600049, 1008747352
1000669162, 1008752610
1000712376, 1008757462
1000776343, 1008761595
1000819882, 1008765922
1000929208, 1008770850
1000973632, 1008775805
1001043854, 1008780120
1001087628, 1008784243
1001198965, 1008788818
1001242777, 1008793808
1001315754, 1008798168
1001359597, 1008811990
1001461270, 1008819204
1001505843, 1008826957
1001599608, 1008834207
1001644412, 1008841947
1001739210, 1008849610
1001783417, 1008856627
1001859118, 1008863435
1001939623, 1008870902
1001983127, 1008878061
1002043559, 1008884878
1002087189, 1008890364
1002169599, 1008899112
1002213550, 1008905505
1002282471, 1008911296
1002326592, 1008918161
1002417021, 1008925007
1002460466, 1008931042
1002531779, 1008937013
1002575990, 1008945494
1002665586, 1008951774
1002714454, 1008958847
1002807195, 1008965243
1002852338, 1008970562
1002937707, 1008975086
1002983118, 1008979763
1003060822, 1008984926
1003143231, 1008989459
1003189208, 1008994329
1003252641, 1008999383
1003297441, 1009004570
1003370851, 1009009728
1003419260, 1009014162
1003490761, 1009018108
1003535672, 1009022708
1003633098, 1009026743
1003682288, 1009032260
1003749428, 1009036414
1003794742, 1009040481
1003873188, 1009044776
1003918053, 1009048970
1003990385, 1009053051
1004045708, 1009057288
1004122033, 1009061402
1004165958, 1009065835
1004238673, 1009070361
1004311255, 1009074598
1004355096, 1009085098
1004412631, 1009092242
1004456304, 1009099596
1004542570, 1009106523
1004590009, 1009114479
1004661499, 1009121665
1004711761, 1009128712
1004791481, 1009134191
1004841942, 1009141121
1004914279, 1009147536
1004965074, 1009154331
1005047496, 1009161733
1005095177, 1009168923
1005173838, 1009175543
1005227670, 1009181122
1005312731, 1009346857
1005362921, 1009353783
1005443025, 1009359198
1005525722, 1009365246
1005575399, 1009372397
1005637578, 1009378705
1005689198, 1009383914
1005765015, 1009389843
1005814711, 1009395275
1005882720, 1009399388
1005932659, 1009403982
1006013937, 1009408257
1006061838, 1009412672
1006128806, 1009416701
1006172669, 1009421038
1006249929, 1009425106
1006293501, 1009429796
1006360729, 1009434114
1006404090, 1009438220
1006489923, 1009442473
1006533611, 1009447089
1006605326, 1009451123
1006682145, 1009455485
1006746721, 1009460249
1006804793, 1009464528
1006850253, 1009468565
1006922084, 1009473692
1006978363, 1009478440
1007042751, 1009482457
1007087744, 1009486524
1007162941, 1009490545
1007208468, 1009498565
1007272604, 1009503845
1007317620, 1009508489
1007398174, 1009512768
1007443981, 1009516985
1007512160, 1009521412
1007556954, 1009525533
1007650212, 1009530969
1007703162, 1009535048
1007786304, 1009539071
1007873651, 1009542938
1007926459, 1009547709
1007992553, 1009552758
1008041587, 1009557462
1008126289, 1009561423
1008178335, 1009565376
1008251855, 1009569351
1009577649, 1014649436
1009905933, 1014656467
1009952712, 1014663108
1010078470, 1014668470
1010123240, 1014672604
1010227164, 1014677133
1010273430, 1014681409
1010341532, 1014685730
1010387357, 1014690509
1010472331, 1014694930
1010517894, 1014705118
1010598928, 1014710696
1010641998, 1014716095
1010745293, 1014720130
1010790746, 1014724448
1010866202, 1014745256
1010952643, 1014750010
1010998200, 1014754800
1011057682, 1014758724
1011102882, 1014762912
1011177779, 1014767086
1011223582, 1014772856
1011289734, 1014778270
1011335337, 1014782831
1011420317, 1014787175
1011465508, 1014791431
1011532025, 1014796045
1011577256, 1016265809
1011655388, 1016278935
1011700623, 1016290968
1011768565, 1016302174
1011813594, 1016313605
1011905228, 1016393545
1011948672, 1016404371
1012019353, 1016412177
1012098285, 1016417995
1012142352, 1016424542
1012197928, 1016431523
1012241803, 1016436541
1012315700, 1016447485
1012359493, 1016454439
1012420023, 1016459673
1012463661, 1016465533
1012538467, 1016472098
1012582490, 1016476687
1012646801, 1016482461
1012690411, 1016486537
1012767465, 1016492908
1012811002, 1016496998
1012875336, 1016501741
1012919532, 1016506501
1013006338, 1016511120
1013065362, 1016518442
1013139599, 1016523068
1013218984, 1016526847
1013262674, 1016531035
1013318290, 1016534802
1013361717, 1016538888
1013430888, 1016544330
1013474524, 1016548436
1013532092, 1016552239
1013575946, 1016556268
1013653070, 1016560927
1013697173, 1016565865
1013758353, 1016570514
1013802211, 1016574904
1013877981, 1016578901
1013921405, 1016586767
1014110987, 1016591503
1014163963, 1016595609
1014252855, 1016599975
1014304185, 1016603916
1014382149, 1016609019
1014473245, 1016614835
1014524310, 1016619804
1014586365, 1016624003
1014807166, 1016627944
1014898168, 1016632125
1014944336, 1016639467
1015059983, 1016643731
1015155199, 1016647645
1015200881, 1016651730
1015260411, 1016663669
1015305752, 1016670702
1015388523, 1016675134
1015434130, 1016679242
1015497719, 1016689839
1015684088, 1019255010
1015779508, 1019268484
1015836625, 1019276027
1015912881, 1019282137
1015965183, 1019288992
1016063086, 1019295696
1016114801, 1019302013
1016190663, 1019309178
1016698220, 1019316361
1016845466, 1019321149
1016896400, 1019326617
1017065421, 1019332960
1017119279, 1019338217
1017194186, 1019343685
1017246120, 1019349197
1017336926, 1019356181
1017389577, 1019362767
1017468092, 1019368130
1017520144, 1019373763
1017608379, 1019379443
1017661132, 1019383735
1017737672, 1019388598
1017818559, 1019393017
1017870228, 1019397231
1017936946, 1019401186
1017988573, 1019405109
1018072944, 1019409268
1018125370, 1019413466
1018195743, 1019418038
1018247891, 1019422564
1018332215, 1019426707
1018384681, 1019548877
1018457671, 1019553216
1018509983, 1019557363
1018597693, 1019561609
1018651265, 1019566564
1018734586, 1019570498
1018786792, 1019574962
1018871280, 1019579734
1018916658, 1019583799
1018986957, 1019588548
1019061675, 1019592527
1019106737, 1019596688
1019173435, 1019603362
1019609992, 1034257264
1019659252, 1034272611
1019778324, 1034280218
1019822984, 1034287054
1019920481, 1034293800
1019964786, 1034300691
1020032226, 1034306723
1020076866, 1034314729
1020154936, 1034320980
1020199353, 1034326889
1020268429, 1034332890
1020312435, 1034338485
1020391512, 1034345693
1020436038, 1034351872
1020514727, 1034396263
1020586930, 1034402302
1020633307, 1034408217
1020695500, 1034414043
1021800539, 1034418730
1021899527, 1034424264
1021946811, 1034428648
1022015527, 1034433514
1022061880, 1034439783
1022143289, 1034444343
1022189527, 1034448402
1022260415, 1034452357
1022306587, 1034456542
1022386413, 1034460460
1022437422, 1034464442
1022511371, 1034468590
1022557578, 1034472654
1022645881, 1034476539
1022694521, 1034480751
1022775723, 1034484814
1022848992, 1034488640
1022895413, 1034492392
1022965949, 1034496389
1023011781, 1034500125
1023086326, 1034504369
1023133052, 1034508486
1023200084, 1034512392
1023246087, 1034516230
1023321530, 1034520117
1023368456, 1034523841
1023439397, 1034527672
1023484989, 1034531871
1023564404, 1034542493
1023610581, 1034549910
1023687367, 1034556952
1023733547, 1034563491
1023822680, 1034571029
1023871324, 1034576826
1023951445, 1034582718
1024042989, 1034590212
1024090322, 1034597315
1024151324, 1034603953
1024215491, 1034610721
1024290505, 1034615893
1024337725, 1034621621
1024407409, 1034627656
1024455197, 1034633728
1024594511, 1034639251
1024646589, 1034644301
1024722834, 1034650530
1024777519, 1034656653
1025028160, 1034661214
1025081714, 1034666246
1025161449, 1034672175
1025210542, 1034676904
1025437238, 1034681347
1025484829, 1034685278
1025576907, 1034689123
1025757159, 1034693915
1025803857, 1034697915
1025865767, 1034706602
1025912046, 1034710727
1026044193, 1034714838
1026091959, 1034718870
1026161172, 1034722828
1026207842, 1034726554
1026345365, 1034730301
1026391740, 1034734047
1026463496, 1034738189
1026509811, 1034742269
1026661095, 1034746117
1026715342, 1034749931
1026809217, 1034753690
1026856896, 1034757299
1027003240, 1034760907
1027058909, 1034764681
1027145256, 1034768478
1027421347, 1034772271
1027477548, 1034776224
1027553585, 1034785551
1027608687, 1034792580
1027770443, 1034799143
1027830049, 1035045657
1027914486, 1035052982
1027967557, 1035057642
1028220809, 1035062369
1028275532, 1035067265
1028359790, 1035071094
1028413042, 1035075258
1028588135, 1035079563
1028643858, 1035084648
1028732696, 1035089528
1028787820, 1035094248
1028954718, 1035098099
1029011167, 1035102893
1029108064, 1035106968
1029258441, 1035111470
1029314012, 1035115669
1029387696, 1035120930
1029443896, 1035126086
1029647427, 1035130338
1029701026, 1035135228
1029776238, 1035139567
1029822967, 1035143263
1029951649, 1035147076
1030002792, 1035150855
1030085060, 1035154632
1030139668, 1035158405
1030273498, 1035162224
1030330621, 1035165957
1030418389, 1035169700
1030473377, 1035173441
1030600449, 1035177063
1030656362, 1035180702
1030770996, 1035184393
1030829713, 1035188466
1030886665, 1035192184
1030966453, 1035195944
1031024603, 1035199471
1031081572, 1035202983
1031137841, 1035206671
1031218994, 1035210243
1031277983, 1035213640
1031348746, 1035217515
1031405807, 1035221172
1031497967, 1035230184
1031557628, 1035235485
1031627375, 1035239959
1031685531, 1035244715
1031772081, 1035249144
1031830303, 1035253511
1031902378, 1035258712
1031959199, 1035262867
1032062118, 1035268013
1032133120, 1035274009
1032188309, 1035278351
1032258194, 1035284562
1032312872, 1035289835
1032379051, 1035294344
1032436269, 1035298918
1032514191, 1035303780
1032576535, 1035308595
1032645371, 1035312632
1032700493, 1035317335
1032781998, 1035321111
1032837331, 1035325514
1032923226, 1035329584
1032976935, 1035333676
1033052647, 1035337450
1033106073, 1035341632
1033221235, 1035345777
1033275483, 1035349414
1033359867, 1035353283
1033450057, 1035357383
1033500120, 1035361298
1033560659, 1035365002
1033605340, 1035368716
1033668048, 1035372331
1033715757, 1035376098
1033794660, 1035379948
1033841339, 1035383569
1033913278, 1035387223
1033967560, 1035391081
1034042611, 1035394798
1034096826, 1035627374
1034172592, 1035631660
1035641309, 1043594973
1035688477, 1043609818
1036274632, 1043620807
1036320237, 1043631435
1036392428, 1043638131
1036437092, 1043762074
1036521068, 1043781722
1036565277, 1043791575
1036642370, 1043798725
1036687154, 1043809033
1036771008, 1043816308
1036815696, 1043824326
1036896038, 1043832272
1036940763, 1043838694
1037025791, 1043845230
1037070575, 1043852452
1037154679, 1043860336
1037198672, 1043867153
1037280056, 1043873657
1037340180, 1043879980
1037383951, 1043886028
1037454534, 1043892964
1037498327, 1043898438
1037573779, 1043903731
1037618120, 1043908467
1037699102, 1043913130
1037743877, 1043917446
1037815398, 1043921697
1037859750, 1043926104
1037939062, 1043930598
1037983504, 1043935182
1038063203, 1043939434
1038107496, 1043944061
1038219531, 1043948686
1038266130, 1043953021
1038353961, 1043957412
1038399611, 1043962148
1038484332, 1043966913
1038555899, 1043971689
1038601547, 1043976171
1038678882, 1043980714
1038729116, 1043985085
1038797881, 1043989416
1038843908, 1043994347
1038942515, 1043999157
1038988949, 1044003945
1039064293, 1044014701
1039110185, 1044022307
1039199739, 1044029135
1039246063, 1044035768
1039325442, 1044044017
1039375162, 1044051727
1039490010, 1044060149
1039537250, 1044067747
1039619025, 1044075895
1039664629, 1044083096
1039768459, 1044089029
1039837376, 1044094864
1039883693, 1044100552
1039956612, 1044106671
1040002975, 1044113051
1040072773, 1044119423
1040118568, 1044125685
1040188647, 1044131348
1040234400, 1044137792
1040309074, 1044144699
1040354302, 1044151057
1040455943, 1044157867
1040501969, 1044163511
1040583340, 1044168687
1040629914, 1044173330
1040715579, 1044177928
1040763359, 1044183171
1040845437, 1044187848
1040890974, 1044192551
1040984748, 1044197421
1041053072, 1044201953
1041109079, 1044206371
1041190205, 1044210843
1041243512, 1044214945
1041325424, 1044219023
1041379586, 1044223112
1041456072, 1044227715
1041508357, 1044231861
1041589712, 1044235843
1041642452, 1044240129
1041721153, 1044244455
1041774729, 1044402788
1041857488, 1044409431
1041910573, 1044413977
1042014207, 1044418888
1042067714, 1044423499
1042157655, 1044427782
1042209887, 1044436206
1042331949, 1044440899
1042385961, 1044445241
1042473749, 1044449590
1042553304, 1044454408
1042606016, 1044458640
1042679540, 1044462733
1042738254, 1044466893
1042814525, 1044471331
1042866736, 1044475290
1042947097, 1044479052
1043001095, 1044483639
1043083165, 1044488008
1043136087, 1044492050
1043222523, 1044495993
1043274678, 1044500233
1043368193, 1044504629
1043421069, 1044508391
1043510447, 1044512178
1044521235, 1049484157
1044572979, 1049829257
1044924754, 1049838652
1044972600, 1049844314
1045107850, 1049848932
1045154748, 1049858836
1045262017, 1049864317
1045306406, 1049868974
1045394002, 1049873757
1045473464, 1049879008
1045517269, 1049883649
1045581977, 1049906402
1045625817, 1049910541
1045703262, 1049914464
1045747148, 1051100407
1045823615, 1051115106
1045867267, 1051126606
1045959494, 1051135173
1046003966, 1051143831
1046078780, 1051151406
1046122374, 1051157923
1046208129, 1051165705
1046255094, 1051172885
1046333295, 1051181775
1046376964, 1051188767
1046458219, 1051195969
1046502187, 1051202645
1046589973, 1051208603
1046669473, 1051215690
1046718955, 1051221412
1046801684, 1051227460
1046846911, 1051299235
1046926924, 1051306496
1046972579, 1051312587
1047046251, 1051317175
1047091590, 1051321823
1047172008, 1051326813
1047217952, 1051332151
1047296551, 1051336846
1047341472, 1051341766
1047438225, 1051346851
1047483798, 1051351679
1047567017, 1051356308
1047612811, 1051361209
1047702889, 1051366030
1047748300, 1051370701
1047839305, 1051375662
1047931371, 1051380516
1047976967, 1051384945
1048053187, 1051389446
1048102434, 1051393876
1048175862, 1051398322
1048219443, 1051402784
1048291927, 1051407180
1048349182, 1051411723
1048442079, 1051416375
1048488936, 1051420855
1048568599, 1051432164
1048614248, 1051436724
1048697227, 1054002173
1048743440, 1054015730
1048827049, 1054023856
1048872056, 1054033235
1048961152, 1054040177
1049006725, 1054045933
1049096733, 1054051971
1049181560, 1054058761
1049227045, 1054065480
1049293203, 1054072232
1049338560, 1054079135
1049418090, 1054084615
1049521332, 1054090955
1049620156, 1054096361
1049673221, 1054101908
1049756102, 1054107208
1049922271, 1054116978
1050048024, 1054123944
1050100806, 1054130834
1050217801, 1054137935
1050290071, 1054289092
1050342058, 1054308301
1050417452, 1054318562
1050468988, 1054326271
1050549207, 1054330937
1050599633, 1054335348
1050685777, 1054340163
1050760665, 1054344469
1050862771, 1054348744
1050916558, 1054352955
1051016907, 1054357141
1051448403, 1054362046
1051500610, 1054366607
1051693145, 1054371130
1051740572, 1054376035
1051904519, 1054381255
1051971181, 1054386399
1052091170, 1054390443
1052162677, 1054394705
1052215525, 1054398778
1052288628, 1054403039
1052336674, 1054407402
1052417750, 1054411641
1052468010, 1054416051
1052554199, 1054421093
1052604515, 1054425569
1052691654, 1054438100
1052741265, 1054443072
1052822048, 1054448122
1052866427, 1054452724
1052946273, 1054456889
1052989534, 1054461124
1053080189, 1054465521
1053130799, 1054470520
1053223264, 1054475104
1053273511, 1054479896
1053369110, 1054484448
1053438723, 1054488948
1053487732, 1054493323
1053556388, 1054497806
1053599510, 1054501704
1053671340, 1054505712
1053715017, 1054509804
1053792976, 1054513969
1053837457, 1054518405
1053919947, 1054522431
1054531188, 1066684738
1054745765, 1066695603
1054808047, 1066709980
1054926891, 1066721343
1054973966, 1066746367
1055056655, 1066753630
1055103353, 1066761064
1055181818, 1066767800
1055228789, 1066776456
1055308706, 1066782938
1055355485, 1066789781
1055437303, 1066799028
1055483443, 1066806315
1055571511, 1066813511
1055618445, 1066820842
1055712843, 1066828621
1055777859, 1066835517
1055823638, 1066842096
1055891270, 1066848838
1055937136, 1066855219
1056017580, 1066861683
1056061913, 1066868457
1056136259, 1066876191
1056180154, 1066882461
1056253263, 1066887432
1056297249, 1066892298
1056374863, 1066897214
1056418978, 1066902218
1056499670, 1066907164
1056543978, 1066912267
1056620040, 1066917781
1056664487, 1066922980
1056747379, 1066927963
1056791024, 1066933906
1056869019, 1066939167
1056934280, 1066944286
1058048883, 1067110109
1058160842, 1067118188
1058205069, 1067123199
1058275190, 1067128525
1058319667, 1067133081
1058390799, 1067138637
1058435576, 1067143483
1058508796, 1067148125
1058552863, 1067152863
1058627858, 1067157720
1058671821, 1067172917
1058770549, 1067181233
1058816039, 1067189863
1058900447, 1067197920
1058946283, 1067206413
1059029493, 1067213911
1059075065, 1067221069
1059159049, 1067228560
1059230724, 1067234638
1059276527, 1067242508
1059362803, 1067249599
1059409076, 1067257137
1059479670, 1067264745
1059524773, 1067272064
1059604698, 1067280526
1059650239, 1067287870
1059727067, 1067297617
1059772390, 1067304598
1059852754, 1067311895
1059898294, 1067318075
1059986497, 1067325055
1060052042, 1067332422
1060128931, 1067339619
1060180072, 1067345907
1060270394, 1067350770
1060321175, 1067355459
1060398666, 1067360098
1060454061, 1067364734
1060536969, 1067369468
1060609404, 1067374308
1060678079, 1067378916
1060751312, 1067383317
1060798197, 1067388043
1060863350, 1067392594
1060909408, 1067397366
1060983679, 1067401739
1061029399, 1067406906
1061095392, 1067411649
1061140654, 1067416265
1061221636, 1067420928
1061267055, 1067425240
1062072786, 1067429962
1062123470, 1067434389
1062177152, 1067439165
1062228742, 1067443780
1062318930, 1067448377
1062370740, 1067452700
1062559595, 1067465288
1062635431, 1067471726
1062686555, 1067479078
1062811499, 1067486438
1062865579, 1067493558
1062949236, 1067502854
1063001602, 1067509510
1063092277, 1067516710
1063148098, 1067524249
1063233847, 1067532147
1063286429, 1067539905
1063384901, 1067547089
1063434964, 1067554024
1063523650, 1067561571
1063576739, 1067568243
1063668726, 1067573964
1063722228, 1067580215
1063814742, 1067588559
1063864951, 1067595421
1063952971, 1067602269
1064018568, 1067609020
1064078334, 1067615126
1064146415, 1067621902
1064191683, 1067628003
1064261151, 1067632800
1064306094, 1067637111
1064389404, 1067641891
1064445980, 1067646603
1064526864, 1067882296
1064577917, 1067887607
1064662195, 1067892369
1064710396, 1067897052
1064796479, 1067901110
1064847712, 1067905683
1064935944, 1067910314
1064987481, 1067915270
1065077465, 1067919821
1065132249, 1067924313
1065221380, 1067928809
1065293207, 1067933510
1065346553, 1067938159
1065424163, 1067942526
1065477508, 1067947680
1065554811, 1067952453
1065608812, 1067957402
1065691276, 1067961742
1065745580, 1067971671
1065825678, 1067977439
1065879547, 1067982406
1065964444, 1067987142
1066018410, 1067991766
1066101874, 1067996041
1066154747, 1068000155
1066247441, 1068004567
1066300667, 1068009142
1066387733, 1068014962
1066440718, 1068020671
1066533104, 1068024551
1066603884, 1068028781
1068037436, 1074165497
1068099413, 1074176521
1068455806, 1074184188
1068502309, 1074194200
1068635275, 1074202020
1068739753, 1074208815
1068785253, 1074215656
1068846155, 1074221971
1068890677, 1074227704
1068962101, 1074234578
1069006899, 1074239314
1069072790, 1074244110
1069116867, 1074248962
1069191609, 1074253894
1069236507, 1074258945
1069303580, 1074263243
1069348030, 1074270127
1069422832, 1074274474
1069467474, 1074278623
1069538452, 1074283369
1069582574, 1074336407
1069659534, 1074341182
1069704613, 1074346403
1069782161, 1074354061
1069861285, 1074358540
1069905649, 1074363342
1069964208, 1074367436
1070008201, 1074371610
1070077912, 1074375388
1070122232, 1074379487
1070185170, 1074383436
1070229735, 1074387272
1070306093, 1074398067
1070350812, 1074402638
1070416891, 1074407259
1070460780, 1074411419
1070539699, 1074415478
1070584260, 1074419468
1070653791, 1074423416
1070721561, 1074434591
1070820041, 1076333363
1070866798, 1076347048
1070943862, 1076358983
1071027377, 1076369375
1071074104, 1076377521
1071136556, 1076383690
1071183488, 1076397190
1071253034, 1076438336
1071300219, 1076447037
1071366388, 1076453466
1071412487, 1076461538
1071496283, 1076468979
1071547394, 1076476397
1071628072, 1076483683
1071676733, 1076490195
1071761507, 1076496052
1071808311, 1076501774
1071884302, 1076508205
1071931057, 1076514828
1072033327, 1076524408
1072079330, 1076530665
1072153894, 1076536281
1072239028, 1076541289
1072285090, 1076546731
1072345322, 1076550917
1072390633, 1076554911
1072460618, 1076563557
1072506246, 1076568091
1072571016, 1076572013
1072616894, 1076576141
1072693011, 1076580406
1072738586, 1076584583
1072815948, 1076588968
1072859783, 1076593226
1072936607, 1076602117
1072980459, 1076606851
1073050748, 1076611789
1073094638, 1076616002
1073177756, 1076620655
1073397011, 1076625744
1073488501, 1076630214
1073544053, 1076640608
1073635491, 1076645012
1073702600, 1076648795
1073753378, 1076652926
1073828969, 1076656955
1073879952, 1076667227
1073953052, 1076672015
1074003978, 1076675983
1074085810, 1076680817
1074443718, 1076686017
1074493566, 1076690263
1074620211, 1076694200
1074672828, 1076698486
1074809764, 1076702604
1074864117, 1076706774
1074972230, 1076711026
1075022429, 1076715655
1075109665, 1076719522
1075163142, 1076723464
1075262455, 1076727538
1075330797, 1076731545
1075383270, 1076735463
1075461789, 1076739535
1075513825, 1076743520
1075588366, 1076747569
1075640766, 1076751314
1075725148, 1076755870
1075782225, 1076760723
1075854604, 1076764777
1075900015, 1076768720
1075979970, 1084263451
1076037084, 1084278721
1076114869, 1084288490
1076167700, 1084295656
1076252584, 1084303269
1076784757, 1084311347
1076971045, 1084318687
1077016765, 1084325719
1077173923, 1084332965
1077218117, 1084339828
1077332505, 1084345740
1077377884, 1084352308
1077450477, 1084358279
1077534880, 1084365568
1077579224, 1084372289
1077637027, 1084377799
1077682261, 1084383495
1077764306, 1084389966
1077808976, 1084397484
1077871192, 1084403475
1077915191, 1084539675
1077990323, 1084547807
1078034218, 1084554413
1078098115, 1084560638
1078146384, 1084565153
1078222553, 1084569039
1078267293, 1084573317
1078336373, 1084577859
1078380556, 1084582396
1078460005, 1084586494
1078504229, 1084590472
1078574312, 1084594418
1078655557, 1084598629
1078704711, 1084602530
1078779402, 1084606600
1079883238, 1084611059
1079969061, 1084615037
1080015560, 1084619360
1080100653, 1084623957
1080149291, 1084627977
1080233082, 1084631730
1080278811, 1084636723
1080344425, 1084641136
1080388436, 1084644792
1080465529, 1084648542
1080510497, 1084653491
1080586845, 1084664465
1080636235, 1084678368
1080724526, 1084686083
1080776143, 1084694956
1080856078, 1084702744
1080948649, 1084710745
1081005209, 1084719563
1081071049, 1084726339
1081121253, 1084733396
1081201487, 1084739597
1081251884, 1084745712
1081322597, 1084752025
1081373022, 1084758744
1081465116, 1084765910
1081517774, 1084771639
1081587579, 1084779078
1081638078, 1084786689
1081726960, 1084793614
1081782096, 1084799445
1081859213, 1084804608
1081912143, 1084811399
1082000138, 1084818541
1082053880, 1084824929
1082134789, 1084830261
1082186905, 1084834755
1082278371, 1084839235
1082347089, 1084844742
1082399392, 1084849158
1082473633, 1084854032
1082526186, 1084857940
1082597568, 1084862185
1082649565, 1084866009
1082754579, 1084870251
1082809133, 1084874407
1082882263, 1084878478
1082936160, 1084883284
1083026730, 1084887551
1083082283, 1084891692
1083161873, 1084895526
1083216217, 1084899544
1083309556, 1084903622
1083360181, 1084907612
1083434011, 1084911789
1083479408, 1084915959
1083566400, 1084919816
1083627164, 1084923682
1083681505, 1084928232
1083763814, 1084938008
1083818204, 1084942340
1083892525, 1084947020
1083946936, 1084951552
1084052670, 1084955974
1084110189, 1084960141
1084186012, 1084964035
1084972892, 1179944368
1085168320, 1179964706
1085409343, 1179978903
1085454909, 1179991370
1085514932, 1179999566
1085559032, 1180010419
1085632003, 1180031575
1085676643, 1180040298
1085740867, 1180050801
1085784453, 1180059077
1085860079, 1180067256
1085904247, 1180191892
1085969704, 1180201923
1086012712, 1180210103
1086088441, 1180219379
1086132600, 1180228324
1086198804, 1180237292
1086242241, 1180245393
1086321905, 1180252921
1086365412, 1180268673
1086440710, 1180276269
1086521178, 1180284034
1086565000, 1180291888
1086621058, 1180298124
1086664529, 1180303355
1086759955, 1180308133
1086808938, 1180312180
1086872232, 1180316870
1086917005, 1180320901
1087000656, 1180325580
1087046217, 1180330112
1087114328, 1180334600
1087159374, 1180339072
1087240353, 1180343257
1087285528, 1180347728
1087356082, 1180352432
1087401471, 1180356989
1087483965, 1180360918
1087528895, 1180366044
1087608769, 1180370046
1087696741, 1180375085
1087741848, 1180380715
1087801535, 1180385142
1087846985, 1180389075
1087921046, 1180393591
1089039208, 1180398563
1089240294, 1180414805
1089283594, 1180424717
1089463455, 1180434626
1089575670, 1180443788
1089730821, 1180454679
1089841257, 1180466436
1090037863, 1180474375
1090148058, 1180486069
1090344199, 1180494568
1090457356, 1180503772
1090657455, 1180513718
1090779497, 1180521540
1090955132, 1180530546
1091185653, 1180539102
1091313816, 1180547105
1091468649, 1180555002
1091594933, 1180563527
1091803645, 1180571618
1091929906, 1180579034
1092096779, 1180586584
1092222840, 1180592613
1092450337, 1180601068
1092577445, 1180608911
1092754135, 1180615637
1092884580, 1180620980
1093211566, 1180625076
1093344387, 1180629325
1093531452, 1180633584
1093661489, 1180637870
1094020738, 1180642606
1094152318, 1180647187
1094346634, 1180651490
1094707444, 1180655760
1094842377, 1180661304
1095005477, 1180666070
1095135620, 1180670444
1095406547, 1180675023
1095538754, 1180680248
1095709846, 1180684227
1095832988, 1180689069
1096000228, 1180693106
1096130169, 1180697255
1096306338, 1180701870
1096436633, 1180706429
1096618837, 1180711807
1096748363, 1180716603
1096928005, 1180721419
1097057598, 1180892313
1097245649, 1180904578
1097375533, 1180914906
1097570550, 1180924048
1097779968, 1180933071
1097909589, 1180941729
1098066895, 1180952237
1098196352, 1180959733
1098524943, 1180969591
1098656300, 1180977078
1098841476, 1180986581
1098972648, 1180993877
1099444793, 1181001006
1099538479, 1181019005
1099665799, 1181026971
1099759356, 1181035287
1100122333, 1181042422
1100217382, 1181050069
1100351361, 1181057125
1100444633, 1181064667
1100714179, 1181073376
1100808219, 1181079119
1100945692, 1181086644
1101213895, 1181093183
1101307084, 1181098278
1101421678, 1181102311
1101515921, 1181107235
1101688274, 1181112900
1101802724, 1181118299
1101923369, 1181122125
1102015950, 1181127173
1102401247, 1181132065
1102496283, 1181137029
1102623930, 1181142489
1102723668, 1181146632
1103078417, 1181150992
1103172772, 1181155403
1103315038, 1181160007
1103416140, 1181164554
1103860545, 1181169011
1103961552, 1181173383
1104128845, 1181177324
1104227533, 1181182063
1104597229, 1181186634
1104740777, 1181191079
1104838310, 1181195185
1105065632, 1181209914
1105166625, 1181219793
1105310277, 1181228999
1105407500, 1181237451
1105674336, 1181247779
1105772329, 1181257145
1105912373, 1181267322
1106012759, 1181275572
1106390246, 1181284958
1106492492, 1181293346
1106648463, 1181302123
1106757843, 1181310353
1107008103, 1181317646
1107107476, 1181325412
