sent, rec
715163059, 3508409600
715196512, 3508399651
715232169, 3508389736
715280686, 3508378308
715315059, 3508368163
715347346, 3508358615
716001426, 3508346793
716038773, 3508337125
716070573, 3508327733
716101921, 3508317833
716134737, 3508305841
716165813, 3508296773
716196912, 3508287191
716239690, 3508275823
716280863, 3508265949
716318984, 3508255312
716352364, 3508245485
716384105, 3508234749
716414489, 3508224190
716445930, 3508214054
716476205, 3508203612
716520253, 3508192072
716552559, 3508172805
716583265, 3508155495
716614124, 3508138291
716649800, 3508122248
716683201, 3508106352
716713845, 3508087901
716744436, 3508069135
716785617, 3508051144
716839884, 3508032650
716885497, 3508014152
717367342, 3507995821
718480032, 3507978898
718542017, 3507961990
718587851, 3507946162
719691235, 3507925562
720417048, 3507904901
720465089, 3507888325
720531609, 3507871140
721645187, 3507849293
721694445, 3507828911
722789652, 3507808438
722832011, 3507789405
723925452, 3507758309
723966922, 3507747674
724007080, 3507736951
725110447, 3507726674
725172934, 3507716042
726279640, 3507705741
726320777, 3507694667
727415118, 3507683329
727471698, 3507664496
727511216, 3507061886
728607836, 3507051793
728653416, 3507040741
729747908, 3507028789
731116228, 3507018255
731152535, 3507008650
731187688, 3506997426
731219760, 3506985486
732313456, 3506974906
732351963, 3506963794
733446460, 3506951734
733514776, 3506937682
733555064, 3506927136
734648815, 3506913625
734690306, 3506900292
735874411, 3506882233
735931111, 3506855338
737026124, 3506829071
737066635, 3506809622
737101790, 3506779330
738197695, 3506750847
738243729, 3506731472
739350006, 3506709516
740114786, 3506687161
740150597, 3506669352
740184868, 3506649316
741280284, 3506632278
741316888, 3506607502
742423817, 3506585499
742474617, 3506566867
742518411, 3506546018
743623170, 3506521586
743682966, 3506498749
744790219, 3506472481
744841408, 3506437719
745947781, 3506404405
745996154, 3506371979
746040825, 3506337000
747145603, 3506294273
747220315, 3506273689
748331409, 3506251671
748380359, 3506229794
749485859, 3506199948
752406090, 3506171967
752469894, 3506151302
752524047, 3506132468
752576986, 3506114894
752629780, 3506096867
752682583, 3506076426
752745151, 3506058750
752842668, 3506037460
753987805, 3506013879
754048990, 3505989652
754104373, 3505970744
755224066, 3505951109
755286292, 3505931292
756439227, 3505911593
756500951, 3505890998
756559271, 3505871660
757680029, 3505851985
757736890, 3505832515
758857860, 3505811150
758920156, 3505780958
760037230, 3505744310
760096693, 3505724067
760150929, 3505710080
761269062, 3505691148
761362751, 3505672927
762521076, 3505656864
762600832, 3505630656
762665882, 3503673890
763802222, 3503661549
763871512, 3503649682
765055651, 3503635943
765128860, 3503621925
765194412, 3503605948
766327599, 3503591235
766400600, 3503575058
767530374, 3503560824
767609593, 3503548457
767679650, 3503531128
768809524, 3503511537
769995231, 3503488557
770063234, 3503465012
770157479, 3503422694
770247923, 3503400884
771400320, 3503378067
771473115, 3503352160
771538335, 3503333214
772668608, 3503313438
772754336, 3503293047
773901008, 3503272054
773971796, 3503253304
801955455, 3503232830
802044164, 3503213105
802086744, 3503193996
802126412, 3503175082
802169159, 3503154177
802216299, 3503132536
802258636, 3503111573
802297533, 3503092329
802336724, 3503073049
802375797, 3503052360
802423205, 3503032042
802465864, 3503010679
802506830, 3502989223
802545906, 3502968453
802586195, 3502946629
802625426, 3502925073
802663862, 3502903808
802734398, 3502880591
802801578, 3502841139
802841923, 3502816989
802874746, 3502803439
802906974, 3502784069
802938735, 3502761795
802969480, 3502729149
803001181, 4095136967
803033160, 4095115963
803064554, 4095098095
803095229, 4095081146
803750577, 4095064342
803786468, 4095046649
803819094, 4095029206
803848435, 4095010951
803877850, 4094993573
803907537, 4094977079
803936148, 4094958588
803987723, 4094941668
804027695, 4094924119
804059026, 4094904705
804088208, 4094885935
804139018, 4094867665
804182716, 4094848226
804223606, 4094831083
804262721, 4094812846
804310611, 4094793148
804349968, 4094773756
804389818, 4094753436
804429539, 4094735025
804468782, 4094715413
804512382, 4094695298
804553231, 4094675916
804596082, 4094656744
804639572, 4094637510
804691143, 4094617036
804746658, 4094595533
804788925, 4094564419
804828786, 4094546649
804869354, 4094527917
804910027, 4094507924
804950552, 4094489747
804997336, 4094472465
805037521, 4094453378
805078162, 4094433466
805119150, 4094413108
806208910, 4094379730
806263345, 4092530303
807366143, 4092512416
807413345, 4092492281
808518826, 4092474194
809598477, 4092453504
809673180, 4092432502
809741694, 4092414277
809787781, 4092395188
810892383, 4092376191
810943394, 4092357842
812042323, 4092337350
812088656, 4092319284
812130308, 4092297642
813227903, 4092277901
813277852, 4092255807
814384190, 4092234815
814448518, 4092215524
814503990, 4092194066
815611465, 4092175435
815661849, 4092153973
816766474, 4092133611
816819282, 4092114241
817941859, 4092094693
820274896, 4092073713
820317610, 4092051010
820354069, 4092030075
820388475, 4092009674
820421383, 4091989098
820456220, 4091966326
821559006, 4091945657
821600524, 4091925509
821636507, 4091901993
822728190, 4091879745
822770094, 4091855647
823881725, 4091833205
823928368, 4091810872
825032659, 4091789036
825078253, 4091748753
825122243, 4091731160
826203601, 4091713196
826267164, 4091695001
827376063, 4091676767
827422610, 4091655039
828388030, 4091633968
828437868, 4091616629
829547246, 4091598790
829593381, 4091579150
829635996, 4091561348
830738196, 4091540797
830785796, 4091521871
831894524, 4091503664
831970660, 4091483820
832013067, 4091464738
833117720, 4091447027
833172899, 4091429200
834278857, 4091409902
834393183, 4091390838
835551823, 4091371409
835624844, 4091351812
835682537, 4091333299
836804924, 4091313462
836862717, 4091290170
839529716, 4091266463
839598826, 4091246261
839653764, 4091222176
839707544, 4091201091
839760141, 4091180550
839814018, 4091161317
840942250, 4091140011
841001785, 4091115221
841058028, 4091070670
842175358, 4089611177
842242439, 4089592313
843362063, 4089571419
843489419, 4089549553
843571245, 4089526074
844718755, 4089506430
844789486, 4089485226
845921939, 4089465125
845991953, 4089440276
846054875, 4089416919
847186369, 4089396226
847261042, 4089374667
848392075, 4089340559
848461760, 4089323149
848526768, 4089304090
849659783, 4089286523
849734130, 4089267891
850865586, 4089245326
850935724, 4089213971
851007959, 4089174986
852183297, 4089135848
852255512, 4089096645
853411000, 4089055444
853479088, 4089010630
853544999, 4088971981
854673590, 4088931787
854744191, 4088891748
855875553, 4088851575
855943840, 4088810481
856008674, 4088771037
857210079, 4088730620
857288708, 4088688701
858429719, 4088648573
858563182, 4088605781
858629541, 4088571408
859762519, 4088506150
859832892, 4088454317
860991546, 4806112387
861076614, 4806102540
861157117, 4806092654
862290321, 4806083208
862359720, 4806074534
886609778, 4806064708
886677358, 4806056196
886713850, 4806045798
886746750, 4806035726
886781934, 4806024834
886814370, 4806014885
886848881, 4806005494
886886020, 4805996691
886918928, 4805985701
886973437, 4805975413
887010529, 4805965675
887043669, 4805955805
887075313, 4805945920
887110034, 4805933132
887144215, 4805921225
887182145, 4805912073
887217657, 4805903365
887250567, 4805893120
887301445, 4805881261
887344346, 4805870295
887382642, 4805857938
887415302, 4805847100
887448094, 4805835058
887480083, 4805823747
887516361, 4805809259
887548767, 4805795016
887581447, 4805783260
887621282, 4805770466
888278815, 4805750280
888312961, 4805329974
888344628, 4805319988
888377306, 4805311035
888407441, 4805300546
888438218, 4805291660
888470152, 4805280879
888520088, 4805271603
888559691, 4805262821
888591781, 4805253898
888622153, 4805244352
888673397, 4805232746
888721663, 4805223037
888765225, 4805210309
888809052, 4805201420
888852530, 4805190772
888906673, 4805178908
888954248, 4805168949
888998150, 4805155113
889048355, 4805145034
891982064, 4805132875
892032562, 4805122132
892077416, 4805106948
892133104, 4805094745
892188349, 4805082301
892241094, 4805072669
892284723, 4805059923
892340246, 4805049216
892383922, 4805036430
892430667, 4805023903
892474895, 4805012281
892517122, 4805001540
892562598, 4804990031
893691060, 4804979173
893745642, 4804966819
894849818, 4804953575
894894999, 4804941620
895989172, 4804927298
896028921, 4804915631
896760222, 4804902940
896809931, 4804889223
897916449, 4804877097
897961539, 4804864244
898003099, 4804850627
899099417, 4804839469
899139725, 4804826432
900232565, 4804813995
900274419, 4804796093
901365942, 4804787477
901406626, 4804778117
902498685, 4804767377
902538907, 4804756278
902582253, 4804747143
903674950, 4804736713
903719797, 4804724969
904811783, 4804716079
904860168, 4804708087
905980814, 4804696366
906043602, 4804684693
906103870, 4804675090
907216696, 4804662972
907267542, 4804652311
908371477, 4804641651
908422456, 4804631141
908502761, 4804620988
909610174, 4804608707
909660456, 4804599095
910768612, 4804588655
910824034, 4804577019
911926759, 4804566170
911975169, 4804541574
912023028, 4801753279
913123017, 4801740859
913176216, 4801728772
914287547, 4801718491
914369039, 4801708260
915501097, 4801696595
915563472, 4801682884
916649031, 4801668668
916708005, 4801657578
916768021, 4801645279
917890222, 4801633864
917967224, 4801620747
918025699, 4801610373
919142091, 4801596209
919203942, 4801584390
920323647, 4801572746
920383941, 4801561272
920512992, 4801547777
921626672, 4801533729
921685329, 4801515382
922803111, 4801502302
922871331, 4801491572
924012307, 4801478911
924084668, 4801465920
924145161, 4801456812
925268878, 4801448263
925344622, 4801439572
926580361, 4801428888
926638702, 4801417359
926689934, 4801408221
927816280, 4801398345
927874815, 4801387308
928989626, 4801377329
929067302, 4801369191
929121451, 4801360036
930206254, 4801348583
930267916, 4801338696
931387232, 4801328349
931475281, 4801318311
931539841, 4801308665
932666845, 4801297399
932743547, 4801285354
933859641, 4801275171
933914043, 4801262701
935031371, 4801252172
935106712, 4801239482
936351965, 4801227884
936426829, 4801217739
936492079, 4801204326
936553993, 4801193367
937690503, 4801181081
937788830, 4801168355
938921066, 4801158124
938990789, 4801145141
939054967, 4801134386
940186723, 4801120043
940286384, 4801108589
941442502, 4801096330
941514246, 4801085469
941578590, 4801073897
942711594, 4801063089
942788085, 4801050315
943939544, 4801040617
944036971, 4801028824
944122216, 4801017286
945281492, 4801006563
947812055, 4800992339
947880703, 4800979980
947973874, 4800968032
948039112, 4800949051
948101022, 4800939308
948165734, 4800930426
948246071, 4800920005
949437484, 4800908312
949543754, 4800892968
949613691, 4800435522
950758080, 4800424952
950830095, 4800415221
951960059, 4800405106
952029299, 4800390696
952094484, 4800380867
953232162, 4800370210
953300459, 4800358906
954430652, 4800349017
954503493, 4800337489
954595385, 4800326762
955833973, 4800316684
955900921, 4800305872
957037542, 4800294965
957105100, 4800283043
957167336, 4800272404
958324814, 4800259131
958410969, 4800249562
959545142, 4800238070
959619257, 4800227132
959684723, 4800216391
960814845, 4800205783
960882766, 4800193791
962012640, 4800180841
962081318, 4800168692
962143947, 4800156287
963329915, 4800146145
963437402, 4800134227
963505179, 4800124388
964638293, 4800112077
967213761, 4800101492
967306213, 4800088672
967373494, 4800078377
967437214, 4800066615
967501067, 4800054963
967562787, 4800042712
967638868, 4800031594
968782653, 4800019809
968853352, 4800007977
969985137, 4799993262
970051801, 4799979894
970123187, 4799955075
971265356, 4799943268
971335868, 4799932828
972491031, 4799924027
972580450, 4799914803
972652106, 4799904229
973783917, 4799892557
973869144, 4799881989
975036371, 4799868404
976327493, 4799857753
976394217, 4799847440
976457893, 4799836773
976519440, 4799827076
976582274, 4799815233
977719011, 4799803294
977791778, 4799793072
978925797, 4799781060
979023383, 4799772355
979090741, 4799761684
980223174, 4799749781
980293411, 4799741023
981424856, 4799728865
981496412, 4799719057
981560697, 4799708466
982714892, 4799695252
982790315, 4799680494
983943145, 4799669979
984014265, 4799655164
986437204, 4799624846
986535324, 4793276158
986603852, 4793260779
986668505, 4793246308
986731330, 4793231977
986833056, 4793215249
987716075, 4793199588
987859801, 4793184864
988694154, 4793168412
988810539, 4793152094
989983140, 4793138075
990083889, 4793122239
990181073, 4793105656
991352371, 4793090093
991452530, 4793074735
991549793, 4793061139
992717868, 4793044223
992827056, 4793026415
993986513, 4793002254
994118282, 4792989611
994225471, 4792975566
995392209, 4792955437
996747335, 4792928872
996864706, 4792903059
996997580, 4792875752
997085922, 4792846305
997179004, 4792820910
998344602, 4792792520
998441689, 4792761102
998534043, 4792732323
999699034, 4792713642
999799034, 4792687250
1000954663, 4792660018
1001051956, 4792632064
1001141632, 4792600402
1002299756, 4792566099
1002419010, 4792539079
1002516166, 4792509855
1003686051, 4792483099
1003788445, 4792455397
1004965722, 4792425346
1005095151, 4792403937
1018440252, 4792373332
1018521630, 4792343706
1018586439, 4792314548
1018650429, 4792285113
1018723071, 4792252303
1018788700, 4792219688
1018853344, 4792187737
1018913865, 4792132550
1018975440, 4792111324
1019037351, 4792087867
1019099470, 4792058591
1019170422, 4792024583
1019231616, 5780264551
1019292290, 5780245672
1019355973, 5780226943
1019450725, 5780208559
1019536079, 5780191188
1019601928, 5780172965
1019684326, 5780155099
1020859599, 5780136488
1020936035, 5780118103
1021005106, 5780084067
1021068365, 5780066460
1021127414, 5780049298
1021189605, 5780031234
1021249768, 5780013526
1021310872, 5779996461
1021371175, 5779979501
1021437502, 5779962629
1021504399, 5779944615
1021562990, 5779924672
1021623193, 5779905459
1021681721, 5779886565
1021760438, 5779869116
1022908877, 5779847994
1023000492, 5779830137
1023067823, 5779810071
1024202742, 5779790804
1024272129, 5779770806
1030815972, 5779751850
1030901836, 5779732874
1030958954, 5779714036
1031013035, 5779696192
1031064952, 5779676538
1031125781, 5779653549
1031178568, 5779631178
1031230401, 5779604383
1031283369, 5779579636
1031337751, 5779556913
1031390217, 5779525738
1031444122, 5779500799
1031494319, 5779474118
1031593207, 5779447495
1031649593, 5779418852
1032776543, 5779391981
1032836346, 5779362003
1033945864, 5779332023
1034003375, 5779304732
1034072940, 5779274458
1035138918, 5779244024
1035195068, 5779213912
1036313371, 5779186839
1036376188, 5779151647
1037494569, 5779120645
1037566336, 5779088956
1037616184, 5779060603
1038723560, 5779028537
1038775741, 5778982617
1039883194, 5778962557
1040025167, 5778944338
1040088580, 5778925246
1041197503, 5778906867
1041250636, 5778888758
1042358967, 5778867958
1042411205, 5778848277
1043532978, 5778134855
1043585831, 5778117626
1045509342, 5778099620
1052387110, 5778081907
1052475363, 5778062802
1052545007, 5778044214
1052611241, 5778026187
1052737281, 5778008164
1052801894, 5777991354
1052865314, 5777969830
1052931356, 5777952679
1053020087, 5777931726
1053103674, 5777914123
1053172828, 5777894980
1053234604, 5777875508
1053299365, 5777857555
1053372627, 5777832005
1053438899, 5777806024
1053498464, 5777768367
1053563725, 5777745065
1053622867, 5777720514
1053695795, 5777694597
1053754874, 5777667238
1054946742, 5777641434
1055015936, 5777611898
1055098739, 5777586171
1056236790, 5777554692
1056303126, 5777524572
1057426127, 5777497463
1057506431, 5777471157
1057561429, 5777441905
1058675221, 5777411175
1058730230, 5777381641
1059842961, 5777356546
1059896834, 5777327455
1061005514, 5777296445
1061062647, 5777260460
1061113482, 5777231604
1062201356, 5777200555
1062267421, 5777139975
1063378031, 5777122732
1063436480, 5777105280
1064545311, 5777086654
1069280793, 5777070139
1069349811, 5777050638
1069420104, 5777031481
1069524885, 5777014297
1069614959, 5776995828
1069678978, 5776976015
1069748943, 5776956770
1069817727, 5776939262
1069883887, 5776920496
1069947771, 5776902659
1070010288, 5776884097
1070083454, 5776865428
1070152152, 5776846449
1071304537, 5776826887
1071372583, 5776810018
1072499310, 5776791259
1072572012, 5776767382
1072634187, 5776748702
1073793337, 5776728666
1075046142, 5776701409
1075139283, 5776675911
1075233835, 5776647383
1075299304, 5776624126
1076430311, 5776593960
1076513395, 5776568249
1076585378, 5776541548
1077717078, 5776505395
1077794986, 5776469838
1078931770, 5775050191
1079019036, 5775023987
1079091684, 5774997241
1080231473, 5774957259
1080308617, 5774915200
1081445900, 5774863988
1081525576, 5774807999
1081627508, 5774774370
1082766230, 5774728642
1082892076, 5774675853
1084050557, 5774623256
1084138370, 5774564873
1084211823, 5774503974
1085350752, 5774440470
1085434325, 6690175853
1085529778, 6690164239
1086670439, 6690152240
1086756767, 6690138808
1087903528, 6690126851
1088007729, 6690110813
1088105033, 6690098844
1089262892, 6690087377
1089362516, 6690074701
1090525297, 6690063800
1090682392, 6690052559
1090781526, 6690040454
1091940898, 6690026210
1092086597, 6690013135
1092184108, 6689999938
1093346959, 6689987022
1095081042, 6689973347
1095188682, 6689960154
1095309947, 6689947247
1095401105, 6689934362
1095504436, 6689921093
1095611467, 6689905016
1096784165, 6689889829
1096881553, 6689869121
1098043965, 6689850318
1098139269, 6689393668
1098245933, 6689379949
1099404567, 6689368752
1099516143, 6689357176
1099650099, 6689344432
1100851113, 6689332951
1100953708, 6689322221
1101048387, 6689311354
1102209317, 6689299721
1102349820, 6689285648
1103520675, 6689273596
1104547317, 6689261279
1104649196, 6689250287
1104744389, 6689237440
1104876664, 6689225122
1106049529, 6689212541
1106147892, 6689199652
1106251506, 6689186844
1107411248, 6689173269
1107528556, 6689160528
1107623955, 6689129154
1108786419, 6689109431
1108906434, 6689088394
1109022861, 6689067348
1110201573, 6689048757
1110300548, 6689029209
1111476675, 6689009900
1111619245, 6688988706
1111717769, 6688968530
1112879856, 6688946685
1112981868, 6688926226
1114713646, 6688902534
1114809457, 6688883222
1114901398, 6688862617
1114992798, 6688842747
1115087117, 6688822883
1116251076, 6688802468
1116396755, 6688782725
1117558882, 6688761208
1117660191, 6688741232
1117784986, 6688720123
1118950873, 6688697602
1119049627, 6688673273
1119146755, 6688650311
1120320910, 6688627149
1120424596, 6688596173
1120516902, 6688578369
1121682177, 6688559840
1121834290, 6688542082
1122996692, 6688522489
1125389800, 6688503566
1125462686, 6688484944
1125527345, 6688466641
1125592390, 6688448226
1125655970, 6688429785
1125781021, 6688411019
1125848864, 6688394270
1127021439, 6688375778
1127105717, 6688356977
1127171019, 6688339179
1128312537, 6688320641
1128398665, 6688302134
1129534159, 6688283216
1129601566, 6688264866
1129668300, 6688246816
1130806120, 6688228836
1130900060, 6688210361
1132032426, 6688189773
1132101589, 6688166983
1132171158, 6688131135
1133507270, 6686714576
1133578080, 6686695637
1133642438, 6686675719
1134830695, 6686655779
1134942679, 6686634967
1135011019, 6686612061
1136145830, 6686591257
1136215129, 6686571365
1137345036, 6686553299
1137435494, 6686531405
1137503189, 6686511508
1138680393, 6686491948
1138752895, 6686469419
1139908575, 6686447365
1139978086, 6686425076
1140040618, 6686403218
1141172899, 6686382462
1141241108, 6686360382
1142372498, 6686336378
1145091378, 6686313276
1145165838, 6686290941
1145293417, 6686265067
1145380487, 6686245579
1145447711, 6686223929
1145511686, 6686203286
1145575770, 6686174265
1145653897, 6686154944
1146797194, 6686137241
1146872932, 6686117286
1148005206, 6686100234
1148101853, 6686079676
1148166686, 6686062297
1149298848, 6686044085
1149368400, 6686024298
1150502409, 6686004840
1150575702, 6685986755
1150639940, 6685970255
1151775801, 6685952163
1151845185, 6685933978
1153176826, 6685913787
1153248963, 6685895051
1153313772, 6685873323
1154462372, 6685853618
1154549788, 6685836259
1154615046, 6685817976
1155745007, 6685797315
1155813932, 6685778906
1156983511, 6685754998
1157065122, 6685734607
1157142344, 6685712838
1158274498, 6685692991
1158369183, 6685671867
1159506407, 6685651413
1159575949, 6685632917
1159641347, 6685610668
1160789626, 6685591165
1160860986, 6685570686
1161990414, 6685551462
1164658490, 6685529747
1164732364, 6685508468
1164798951, 6685487260
1164863389, 6685466864
1164929170, 6685444275
1164993240, 6685423133
1165056885, 6685404287
1165122214, 6685382791
1166259321, 6685362146
1166367206, 6685338578
1167500013, 6685305110
1167633196, 6685288844
1167702610, 6685271035
1168833603, 6685252546
1168936415, 6685233051
1169012594, 6685212447
1170149413, 6684517646
1170227701, 6684499051
1171362293, 6684481445
1171436709, 6684463130
1172693439, 6684443217
1172763438, 6684424257
1172826998, 6684406062
1173958793, 6684387879
1174028444, 6684368684
1174092413, 6684349072
1175267951, 6684329574
1175337149, 6684310957
1176483804, 6684292525
1176593622, 6684274280
1176658081, 6684255476
1177791893, 6684234575
1177888655, 6684215181
1179025763, 6684193625
1179096170, 6684172146
1179161938, 6684153185
1180290608, 6684134293
1180357158, 6684114180
1180537765, 6684091733
1182640391, 6684071636
1182762959, 6684051244
1182843547, 6684029919
1182909117, 6684007672
1187918577, 6683988055
1188060839, 6683967136
1188143407, 6683947871
1188210351, 6683926827
1188273686, 6683906084
1197526610, 6683885904
1197627835, 6683865334
1197698155, 6683841960
1197756026, 6683820003
1197809142, 6683798229
1197861027, 6683775526
1197913452, 6683750733
1197965191, 6683727337
1198017666, 6683691959
1198070039, 6683673899
1198122549, 6683655730
1198199409, 6683638117
1198255449, 6683617747
1198310729, 6683600406
1198365394, 6683583195
1198447333, 6683564819
1198504151, 6683547597
1198555239, 6683530479
1198617830, 6683511751
1198682383, 6683494084
1199653098, 6683471869
1199709166, 6683450900
1199762883, 6683432442
1199814005, 6683413566
1199865140, 6683395996
1199916085, 6683376446
1199969803, 6683358551
1200020579, 6683338535
1200091470, 6683318950
1200144378, 6683298654
1208498026, 6683279833
1208602168, 6683260176
1208641768, 6683240278
1208679474, 6683220004
1208715723, 6683199835
1208753846, 6683177921
1208810516, 6683154311
1208851653, 6683116312
1208888511, 6683038501
1212248838, 6680774966
1212287641, 6680754319
1212316274, 6680733976
1212345235, 6680714029
1212376220, 6680692737
1212405956, 6680672307
1212449568, 6680650963
1212496464, 6680628410
1212540939, 6680606193
1212583616, 6680586154
1212637089, 6680565077
1212692509, 6680542791
1212733258, 6680521660
1212772044, 6680499758
1212816601, 6680477096
1212865545, 6680452270
1213987277, 6680403099
1214035589, 6680384439
1214088569, 6680365810
1214812701, 6680347100
1215922953, 6680327850
1215970176, 6680310068
1216011990, 6680291732
1217150215, 6680270159
1217196503, 6680252215
1218296748, 6680232832
1218343694, 6680215686
1219461263, 6680197647
1219509484, 6680179790
1219556869, 6680160802
1220657306, 6680143595
1220728486, 6680124897
1221840100, 6680106157
1221892177, 6680088323
1222996560, 6680068198
1223056057, 6680049649
1223102737, 6680030171
1224208376, 6680009861
1224270845, 6679989019
1228556727, 6679971150
1228616370, 6679952775
1228692722, 6679932714
1228742684, 6679914353
1228792654, 6679893532
1228842935, 6679873128
1228913822, 6679854462
1228970310, 6679833992
1229020094, 6679813742
1229068846, 6679791595
1230199951, 6679769915
1230250483, 6679746419
1231374686, 6679725728
1231432046, 6679704552
1232552045, 6679684155
1232620077, 6679661788
1232672622, 6679642406
1233787047, 6679621669
1233861827, 6679598873
1234944972, 6679573325
1235009738, 6679550920
1235063680, 6679528847
1236177486, 6679500843
1236234671, 7393735925
1237375177, 7393720336
1237444510, 7393707138
1237501670, 7393691403
1238623231, 7393675704
1238684555, 7390722021
1239796264, 7390707707
1239853894, 7390693320
1240970497, 7390679540
1241056712, 7390664332
1241137864, 7390649710
1242272123, 7390633769
1242345874, 7390619193
1243497350, 7390605624
1243571476, 7390590204
1243640237, 7390576063
1249411580, 7390561047
1249486570, 7390546486
1249571117, 7390532187
1249697576, 7390517117
1249766884, 7390502322
1249848038, 7390481328
1249922940, 7390466375
1249989306, 7390451830
1250056997, 7390437095
1250132514, 7390423012
1250225038, 7390408279
1250304870, 7390393388
1250370278, 7390378643
1251510763, 7390363692
1251615600, 7390349884
1251686487, 7390336232
1252819385, 7390320283
1252907105, 7390305990
1254034722, 7390289647
1254109192, 7390274101
1255386881, 7390258717
1255515784, 7390244181
1255588001, 7390228886
1255651907, 7390213618
1256790466, 7390190083
1256861955, 7390175542
1257993233, 7390157643
1258075477, 7390140229
1258157464, 7390124551
1259296429, 7390106220
1259369574, 7390086349
1260500576, 7390059526
1260620858, 7390035848
1260710234, 7390016111
1261862176, 7389994022
1261969766, 7389975160
1262173822, 7389954689
1263342409, 7389933837
1263437774, 7389912360
1270537721, 7389890039
1270681117, 7389868391
1270780560, 7389847769
1270883760, 7389819842
1270963309, 7389797218
1271044465, 7389773261
1271125166, 7389751024
1271208212, 7389725550
1271284512, 7389700938
1271364893, 7389679302
1271463755, 7389656152
1271563215, 7389632150
1271642293, 7389604857
1271722396, 7389569691
1271801936, 7389554711
1271881987, 7389541269
1271961739, 7389528046
1272055935, 7389514499
1277003004, 7389500109
1277840655, 7389482134
1277934541, 7389457719
1278014918, 7388506619
1278093036, 7388487226
1278174485, 7388467831
1278262024, 7388448573
1278342755, 7388429534
1278418708, 7388407957
1278525701, 7388387095
1278614871, 7388364926
1278694651, 7388346100
1278774601, 7388323816
1279934961, 7388302593
1280024257, 7388280008
1280104287, 7388257603
1281281858, 7388234793
1281353579, 7388213314
1282520699, 7388186840
1282598015, 7388147373
1282667301, 7388120637
1283849502, 7388095760
1283918473, 7388068554
1285042206, 7388042000
1285109583, 7388014350
1285174027, 7387983396
1286336140, 7387955994
1286407626, 7387929609
1287532093, 7387901684
1287602084, 7387873916
1287663879, 7387843650
1288789208, 7387809956
1288857617, 7387776866
1290000765, 7387745186
1290082756, 7387716396
1290149884, 7387683800
1291328066, 7387656354
1291439966, 7387624607
1291528457, 7387589715
1292672645, 7387555796
1294150700, 7387522807
1294242986, 7387474505
1294322565, 7387455216
1294396981, 7387437357
1294521675, 7387416440
1295669760, 7387396083
1295756938, 7387376627
1296899537, 7387357846
1296984583, 7387338123
1297094965, 7387319529
1298208755, 7387299167
1298298954, 7387280157
1299454528, 7387261986
1299538483, 7387242564
1299664930, 7387223600
1300815133, 7387202849
1300899143, 7387183132
1302045969, 7387159701
1302142506, 7387138088
1302245478, 7387118634
1303524883, 7387098636
1303629395, 7387077885
1303695073, 7387058469
1304834720, 7387035426
1304906842, 7387014417
1306035578, 7386988704
1306151972, 7386959695
1306230201, 7386932368
1307367892, 7386905072
1307440435, 7386878064
1307521799, 7386849436
1308670515, 7386800191
1308778620, 7386748619
1309494796, 7379825870
1309610646, 7379786034
1316300947, 8746422121
1316406223, 8746403248
1316481913, 8746382065
1317396562, 8746359808
1317468125, 8746342369
1317535514, 8746325102
1317599068, 8746307429
1317665916, 8746287054
1317729917, 8746264650
1317796740, 8746245964
1317863761, 8746226182
1317929145, 8746206227
1317994205, 8746175490
1318061051, 8746155958
1318127712, 8746135871
1318248950, 8746117454
1318329302, 8746099062
1319506003, 8746080739
1319581844, 8746061490
1319645854, 8746041528
1320776561, 8746021625
1320851540, 8746000947
1321971076, 8745980508
1323382165, 8745952665
1323440784, 8745932945
1323495454, 8745916511
1323550894, 8745899411
1323607192, 8745880996
1324733055, 8745863144
1324792473, 8745844190
1325910479, 8745824990
1325969756, 8745806261
1326060701, 8745788366
1327182946, 8745768357
1327267792, 8745751306
1328388800, 8745732104
1328448834, 8745712234
1328503365, 8745693019
1329639117, 8745672788
1329700209, 8745651683
1330821000, 8745623617
1330894408, 8744421385
1332163822, 8744398141
1332235882, 8744378981
1332300320, 8744359105
1333436190, 8744341150
1333506610, 8744321655
1333570875, 8744302122
1334700760, 8744280833
1334856928, 8744261623
1335990252, 8744241234
1336085551, 8744218584
1336157618, 8744199224
1337288480, 8744178429
1337357315, 8744156606
1338509017, 8744136128
1338582006, 8744116171
1338646384, 8744094656
1339776444, 8744074775
1339848191, 8744054261
1340979492, 8744033569
1341048583, 8744013108
1343596350, 8743990361
1343666932, 8743971372
1343731718, 8743950837
1343794418, 8743926628
1343874709, 8743904367
1344015975, 8743883272
1344145314, 8743859319
1345299314, 8743834973
1345387899, 8743800948
1346521268, 8743783872
1346629525, 8743766164
1346698075, 8743749077
1347836015, 8743731428
1347906857, 8743712597
1349037914, 8743694092
1349107675, 8743674440
1349171766, 8743656490
1350304954, 8743638287
1350376791, 8743618451
1351620466, 8743597239
1351693565, 8743578378
1351761550, 8743559842
1352900909, 8743539994
1353020554, 8743521324
1353109344, 8743502045
1354213643, 8743481891
1354283950, 8743461482
1355413104, 8743443171
1355501810, 8743422928
1355566637, 8743404111
1356696134, 8743383727
1356766898, 8743365101
1357895479, 8743344702
1357967447, 8743324849
1358031167, 8743303749
1359162026, 8743283829
1359234233, 8743262879
1360366014, 8743240019
1360454523, 8743217750
1363321468, 8743196143
1363395389, 8743175472
1363493560, 8743152255
1363562044, 8743129438
1363626490, 8743108266
1363691579, 8743089370
1363770680, 8743068669
