sent, rec
961509934, 3151333288
962660303, 3151323267
962749756, 3151313533
963893652, 3151300647
965046415, 3151288014
965171390, 3151275916
966330764, 3151265622
966427917, 3151253219
967576559, 3151242893
967679964, 3151231014
968866285, 3151219692
968973302, 3151208197
970135530, 3151196553
970241014, 3151185997
971433775, 3151173805
971540859, 3151163689
972702307, 3151150256
972814522, 3151137565
973981844, 3151125503
974088670, 3151111866
975252232, 3151099356
975358277, 3151085999
976531473, 3151074723
976667992, 3151063285
977830774, 3151051316
979005773, 3151039737
979115681, 3151026395
980283969, 3151016024
980524067, 3151003700
981689905, 3150991753
981790849, 3150977372
982989583, 3150961304
983113647, 3150947583
984280537, 3150933996
984384478, 3150913408
985556254, 3150900466
985662170, 3150890440
987323766, 3150876926
987426629, 3150867312
987521080, 3150857397
988724539, 3150845624
988827495, 3150834582
989991666, 3150823801
990131709, 3150813161
991300942, 3150802340
991409183, 3150790146
992575404, 3150770764
992681216, 3146379071
993841445, 3146364575
995017252, 3146348616
995122580, 3146333245
996343285, 3146318361
996448316, 3146302406
997623583, 3146287653
997724435, 3146273627
998890951, 3146257249
998994603, 3146241685
1000274989, 3146223585
1000347759, 3146208745
1001493226, 3146194240
1001580931, 3146178529
1002738605, 3146162510
1002816253, 3146148168
1003954456, 3146132037
1004030510, 3146116362
1005166612, 3146099919
1006326472, 3146083516
1006400217, 3146067273
1007536116, 3146049202
1007648027, 3146033811
1008785596, 3146015632
1008857698, 3145998202
1009991376, 3145981134
1010063541, 3145961173
1011222240, 3145941710
1012364593, 3145921032
1013790207, 3145897932
1013861602, 3145880143
1013928441, 3145862565
1014045703, 3145846382
1015191712, 3145824297
1016332079, 3145788603
1016403213, 3145771995
1017580065, 3145754159
1017683115, 3145738730
1018850901, 3145724601
1018952830, 3145711821
1020155175, 3145698260
1020260717, 3145684878
1021459965, 3145669324
1021564662, 3145654513
1022748063, 3145639257
1022857608, 3145623654
1024042499, 3145610353
1024151326, 3145595619
1026836374, 3145575596
1026915662, 3145557490
1027042579, 3145537873
1027116452, 3145517322
1028265869, 3145500701
1028342440, 3145483619
1029476827, 3145466020
1029551214, 3145447949
1030687984, 3145431718
1030784003, 3145413490
1031920499, 3145397040
1033060966, 3145376841
1033135290, 3145355578
1034319766, 3145334825
1034397643, 3145315584
1035557764, 3145293185
1035634486, 3145272801
1036767415, 3145249916
1036840824, 3145228308
1037986316, 3145199872
1040040912, 3145180772
1040116379, 3145163798
1040183485, 3145143601
1040249722, 3145107316
1041391052, 3144371947
1041464071, 3144354484
1042647070, 3144337841
1042722999, 3144318639
1043857483, 3144300112
1044996200, 3144280119
1045091954, 3144260295
1046230560, 3144240424
1046346704, 3144210112
1047483959, 3144191390
1047559921, 3144172642
1048695933, 3144149594
1048769796, 3144132997
1049905248, 3144114372
1051048844, 3144095134
1055153696, 3144072655
1055239739, 3144058255
1055306389, 3144044291
1055374878, 3144028290
1055442688, 3144013575
1055572621, 3143999440
1055642084, 3143983414
1055710129, 3143969580
1056876300, 3143955095
1056951154, 3143939737
1058085552, 3143922858
1058195997, 3143909290
1059364725, 3143895316
1059446463, 3143878614
1060581984, 3143865374
1061723993, 3143851195
1061796471, 3143836915
1062932158, 3143821653
1063010664, 3143805564
1064144097, 3143790794
1064221126, 3143775187
1065357934, 3143761024
1065448751, 3143744293
1066630129, 3143726575
1066708866, 3143708073
1067889154, 3143692814
1069031876, 3143676015
1069105307, 3143659162
1070242121, 3143642721
1070338542, 3143628189
1071506269, 3143613237
1071584792, 3143598173
1072720001, 3143581943
1072795012, 3143564954
1073940858, 3143548671
1074014190, 3143531510
1075148174, 3143512252
1076291893, 3143491537
1076362720, 3143468391
1077613794, 3143448996
1077724225, 3143414194
1078868015, 3143400434
1078944311, 3143385481
1080102752, 3143371018
1080177061, 3143356900
1081311444, 3143343387
1081406953, 3143330680
1082543274, 3143316632
1083712298, 3143302839
1083786813, 3143290147
1084085524, 3143274851
1100733770, 3143259397
1100845196, 3143244335
1100910640, 3143230844
1100959248, 3143217513
1101006481, 3143198765
1101052503, 3143183916
1101100481, 3143170604
1101144328, 3143156669
1101189084, 3143141969
1101258923, 3143129332
1101309172, 3143114405
1101354221, 3143101286
1101401260, 3143086765
1101446049, 3143070102
1101513703, 3143054095
1101564618, 3143035993
1101610349, 3143018372
1101654530, 3143000484
1101699445, 3142976732
1101744233, 3142961439
1101805912, 3142946143
1101854673, 3142929752
1101901084, 3142912214
1101964958, 3142893812
1102031801, 3142866153
1102098269, 3127850538
1102164701, 3127828432
1115462568, 3127800792
1115574870, 3127778131
1115632993, 3127755150
1115681454, 3127733252
1115730209, 3127709949
1115786373, 3127684292
1115836654, 3127655877
1115880239, 3127618294
1115929258, 3127543623
1115973337, 3127496258
1116038472, 3127454193
1116085631, 3127409859
1116766831, 3127361792
1116820334, 3127320230
1116867593, 3127279754
1116913169, 3127236880
1116982999, 3127186135
1117030550, 3127133839
1117085711, 3127089805
1117146663, 3127041432
1117193646, 3126993943
1117238738, 3126943282
1120229396, 4631745998
1120281396, 4631735705
1120321201, 4631725133
1120354283, 4631715705
1120388935, 4631704775
1121497554, 4631694353
1121535739, 4631684411
1122622989, 4631672311
1123717111, 4631654327
1123761076, 4631643056
1124851934, 4631632514
1124888155, 4631623399
1125994213, 4631613725
1126032383, 4631604800
1127125924, 4631593598
1127665252, 4631582420
1128762085, 4631570305
1128811801, 4631560531
1129904044, 4631549085
1130997384, 4631537969
1131034311, 4631526022
1132120287, 4631514157
1132153403, 4631502468
1133242726, 4631493199
1134331510, 4631482519
1134384755, 4631470560
1135475555, 4631459717
1135513328, 4631447754
1136605312, 4631436283
1137697979, 4631426084
1137733281, 4631414496
1138821679, 4631402191
1138880662, 4631390381
1139975463, 4631379733
1141297404, 4631368947
1141349760, 4631357786
1141391695, 4631345169
1142510956, 4631334841
1143620718, 4631322910
1143666851, 4631311352
1144765866, 4631297978
1144804889, 4631284999
1145903458, 4631272313
1147006468, 4631259914
1147054931, 4631246369
1148159305, 4631233496
1148203738, 4631220815
1149697871, 4631208530
1149757766, 4631193458
1150870225, 4631178962
1150964643, 4631165130
1157683009, 4631151820
1157808580, 4631137235
1157875405, 4631122051
1157938219, 4631109008
1157996882, 4631093129
1158075407, 4631083048
1158138068, 4631072194
1159191160, 4631058054
1159245676, 4631043031
1159293627, 4631031612
1159340746, 4631020580
1159386920, 4631008030
1159433307, 4630997048
1160550017, 4630979462
1161655389, 4628254223
1161701479, 4628243342
1162829277, 4628231251
1162878230, 4628219426
1164004451, 4628208121
1164053442, 4628196158
1165156173, 4628185740
1166262074, 4628175194
1166319983, 4628164164
1167422523, 4628150816
1167473685, 4628139087
1168577548, 4628129164
1169684399, 4628117269
1170796906, 4628104017
1170853563, 4628091116
1170909631, 4628080612
1172033573, 4628069438
1172093097, 4628057630
1173212077, 4628045480
1174362729, 4628034172
1174424097, 4628022665
1175589276, 4628009568
1175658845, 4627995549
1176775745, 4627983098
1176840018, 4627972116
1177956898, 4627961393
1178014840, 4627949579
1179134260, 4627937896
1180259570, 4627924069
1180380306, 4627909807
1181517953, 4627894415
1181598249, 4627881474
1183333363, 4627869616
1183414856, 4627856070
1183484154, 4627845681
1184632038, 4627831356
1184719266, 4627816293
1185852594, 4627807375
1187031935, 4627793998
1187124756, 4627785268
1188265483, 4627775511
1188339759, 4627762746
1189474748, 4627753816
1189547029, 4627744267
1190683636, 4627733840
1190759215, 4627724275
1191898374, 4627714596
1192014822, 4627705121
1193168715, 4627695294
1194327015, 4627685303
1194403105, 4627675212
1195541022, 4627665684
1195621047, 4627654928
1196759504, 4627643098
1196836215, 4627632707
1198002934, 4627621469
1198102045, 4627608549
1199241930, 4627598920
1200386101, 4627588107
1200471558, 4627577174
1201610702, 4627565732
1201683054, 4627552096
1202818279, 4627540619
1202901793, 4627529333
1204037808, 4627518473
1204134366, 4627508408
1205273240, 4627495690
1205352899, 4627484142
1206492628, 4627471549
1207644491, 4627457024
1207718946, 4627442004
1208932610, 4626930799
1209009334, 4626918502
1210245579, 4626907138
1210323800, 4626896156
1211459957, 4626883518
1211534596, 4626870895
1212670399, 4626859241
1212743910, 4626848446
1213880869, 4626836587
1215019588, 4626824741
1215094344, 4626813644
1216259665, 4626799377
1232646929, 4626782251
1232720324, 4626772479
1232769728, 4626761605
1232816466, 4626751111
1232862089, 4626740410
1232907394, 4626731317
1232952936, 4626721188
1233035018, 4626711863
1233083559, 4626700958
1233128238, 4626690891
1233199019, 4626681644
1233246102, 4626669597
1233293113, 4626658822
1233339089, 4626647739
1233386285, 4626635816
1233435406, 4626623849
1233483209, 4626610965
1233540655, 4626598233
1233596818, 4626585011
1233654343, 4626571130
1233702487, 4626553610
1233749499, 4626542270
1233798629, 4626530799
1233849851, 4626520017
1233896815, 4626508788
1233953613, 4626496901
1234002843, 4626484750
1234052846, 4626472955
1234922964, 4626460280
1243513326, 4626448182
1243604002, 4626438068
1243653113, 4626425232
1246944056, 4626414308
1247014151, 4626400756
1247063224, 4626389456
1247114702, 4626377144
1247187583, 4626367209
1247239494, 4626355493
1247294693, 4626344638
1247340839, 4626332563
1247386948, 4626321304
1247432940, 4626307528
1247480647, 4626293449
1247528104, 4626282235
1247575438, 4626268189
1247642468, 4626252678
1247703637, 4626234937
1247751603, 4626224227
1248875638, 4626213822
1248927039, 4626203731
1250070716, 4626193168
1250126228, 4626182529
1250891529, 4626173209
1252009828, 4626162790
1252056296, 4626150423
1253157029, 4626139610
1254259363, 4626128732
1254304937, 4626118814
1255402187, 4626106069
1255460820, 4626093590
1256561897, 4626079600
1257664932, 4621628832
1257711125, 4621614317
1258810626, 4621600387
1258857455, 4621587244
1259954959, 4621573511
1260000044, 4621559188
1261122039, 4621544505
1262236474, 4621527834
1262290075, 4621513751
1263399440, 4621498301
1263456759, 4621484255
1264735551, 4621466412
1264790889, 4621450707
1265901414, 4621435465
1267026826, 4621421009
1267117488, 4621406213
1268233669, 4621391848
1268292731, 4621377773
1269421264, 4621362413
1269478543, 4621346361
1270566358, 4621328197
1271685386, 4621313098
1271770119, 4621296609
1272894580, 4621279219
1272965081, 4621262627
1274092314, 4621246834
1274164507, 4621231057
1275288444, 4621213719
1275364562, 4621197992
1276507591, 4621182655
1277719175, 4621167836
1277789926, 4621151773
1278931440, 4621126490
1279045835, 4621113831
1280203876, 4621099695
1280296339, 4621087561
1281448020, 4621072947
1281531373, 4621059757
1282662516, 4621047876
1282757821, 4621033860
1283921072, 4621022022
1284008928, 4621006775
1285158446, 4620989274
1286313436, 4620975084
1286403243, 4620962033
1287549485, 4620949817
1287643530, 4620935970
1288801802, 4620920980
1288892629, 4620905393
1290036805, 4620891218
1290136725, 4620877357
1291285429, 4620863483
1291434684, 4620847127
1292592335, 4620823325
1292732666, 4620808893
1293919372, 4620794625
1294024667, 4620779686
1295193234, 4620763827
1295340326, 4620748563
1296510932, 4620729696
1297679151, 4620716088
1297783240, 4620698309
1298945674, 4620681163
1299067289, 4620665631
1300231527, 4620651279
1300338004, 4620633271
1301500775, 4620618812
1301607783, 4620604209
1302775224, 4620587055
1304534844, 4620569427
1304644206, 4620552384
1304739460, 4620528817
1304956310, 4620500403
1306141033, 4619794168
1306244428, 4619778072
1307449126, 4619761975
1307595160, 4619745662
1308765026, 4619726613
1308865408, 4619699880
1310033369, 4619687128
1310134708, 4619671819
1311313103, 4619658582
1311416533, 4619644441
1312590347, 4619628750
1312702694, 4619616739
1313871366, 4619603924
1314029975, 4619588424
1315207636, 4619575310
1316379209, 4619561698
1317978490, 4619547589
1318051715, 4619533374
1318134037, 4619514373
1318205984, 4619497871
1319372530, 4619482664
1319470460, 4619464373
1320608104, 4619450297
1320681778, 4619434787
1321827393, 4619418186
1322978812, 4619401902
1323058095, 4619387579
1324195612, 4619371183
1324270716, 4619355224
1325423225, 4619337823
1325535609, 4619319879
1326674814, 4619299785
1326750524, 4619280258
1327891153, 4619257359
1329038253, 4619235296
1330625838, 4619213808
1330703311, 4619196717
1330772165, 4619179450
1330890736, 4619161273
1332038479, 4619146355
1332110376, 4619130235
1333246030, 4619114522
1334384922, 4619098445
1334459366, 4619082876
1335594761, 4619066393
1335670871, 4619045859
1336807015, 4619028999
1336916902, 4619014684
1338057519, 4618998956
1338133004, 4618983838
1339269288, 4618965023
1339345037, 4618948889
1340561225, 4618916979
1341707195, 4618904006
1341782131, 4618891385
1344020722, 4618876447
1344158167, 4618862246
1344232788, 4618848095
1344302709, 4618833989
1345452884, 4618820474
1345528077, 4618804658
1346667190, 4618788180
1346744069, 4618773249
1347881269, 4618758240
1348004779, 4618741320
1349149637, 4618726310
1350291903, 4618709792
1350366386, 4618695201
1351513358, 4618679532
1351591396, 4618660543
1352786895, 4618642566
1352863561, 4618625638
1354016857, 4618604454
1354093050, 4618583786
1355696970, 4618563679
1355773013, 4618542990
1356928833, 4618528030
1357001134, 4618514252
1358136243, 4618496907
1358206580, 4618480405
1359340566, 4618465026
1359415163, 4618450638
1360580234, 4618433771
1361723807, 4618415523
1361796582, 4618394222
1362931876, 4618376165
1363007587, 4618357501
1364174452, 4618339759
1364279995, 4618319702
1365417361, 4618301222
1365490780, 4618284001
1366645004, 4618265799
1366725511, 4618245790
1367860472, 4618227221
1371314499, 4618207696
1371391079, 4618181085
1371461341, 4618150054
1371531892, 4603550629
1371600782, 4603469146
1371707057, 4603423535
1372861827, 4603377255
1372939002, 4603327318
1374075398, 4603279393
1374149289, 4603224797
1375337314, 7033151312
1375438390, 7033140605
1376580003, 7033126715
1377724956, 7033115384
1377823522, 7033103332
1378965799, 7033092636
1379042148, 7033079342
1380233026, 7033062150
1380309309, 7033044695
1382353782, 7033027930
1382436795, 7033016993
1382505849, 7033009244
1383718076, 7033001831
1383796878, 7032993724
1384931296, 7032985581
1385005327, 7032977651
1386137402, 7032969723
1386210886, 7032961995
1387415649, 7032951647
1387493006, 7032940443
1388626941, 7032931984
1388702838, 7032919775
1389854001, 7032909625
1390998071, 7032899199
1391107942, 7032883164
1392247254, 7032467507
1392318891, 7032454638
1393455057, 7032441448
1393528336, 7032423008
1396365320, 7032410091
1396488075, 7032399966
1396559248, 7032387098
1396625769, 7032377685
1396690802, 7032367229
1397837734, 7032356243
1398980482, 7032344909
1399097619, 7032333892
1400232588, 7032322753
1400308103, 7032310626
1401444175, 7032298708
1401516446, 7032287722
1402685578, 7032273888
1402761051, 7032252739
1403895505, 7032239998
1405038405, 7032224765
1405113088, 7032211452
1406249186, 7032166605
1406349276, 7032158857
1407504703, 7032150821
1407582313, 7032144267
1408719836, 7032135112
1408796826, 7032122479
1409931829, 7032114410
1410043812, 7032105273
1411180168, 7032097391
1412372969, 7032089046
1412451275, 7032081309
1413587328, 7032073869
1413697322, 7032064418
1414836068, 7032055179
1414922529, 7032047638
1416057867, 7032039395
1416133119, 7032032050
1417268586, 7032024335
1417396897, 7032015569
1418545896, 7032006132
1419696120, 7031996991
1419773087, 7031988564
1421296091, 7031979176
1421372093, 7031970728
1421498979, 7031961478
1422642855, 7031952318
1422719257, 7031941057
1423874799, 7031928997
1425014534, 7031916604
1425088305, 7031905899
1426271412, 7031894062
1426348287, 7031882459
1427483771, 7031870253
1427559877, 7031854027
1444806015, 7031842091
1444873595, 7031829670
1444936509, 7031815308
1444985367, 7031804663
1445032861, 7031790427
1445079596, 7031779280
1445127942, 7031766075
1445172828, 7031754446
1445229583, 7031742051
1445279067, 7031730588
1445351700, 7031717685
1445399268, 7031703802
1445446318, 7031683647
1445491751, 7031676796
1445554925, 7031667375
1445606164, 7031660247
1445651504, 7031651097
1445698318, 7031641358
1445744803, 7031633284
1445813675, 7031616280
1445866050, 7030455405
1445912323, 7030446974
1445957735, 7030438690
1446007337, 7030428593
1446053742, 7030419094
1446100705, 7030408197
1446145813, 7030393346
1447248954, 7030380344
1447323638, 7030371687
1447372010, 7030363067
1457463104, 7030353154
1457597022, 7030344010
1457643330, 7030334882
1457683355, 7030326231
1457716957, 7030317777
1457750688, 7030306652
1457798373, 7030296238
1457833837, 7030285955
1457869480, 7030274272
1457905113, 7030262034
1457938316, 7030251087
1457983893, 7030238761
1458020294, 7030226515
1458056244, 7030215114
1458091344, 7030201430
1458137629, 7030187417
1459237412, 7030173249
1460335498, 7030160339
1462189377, 7030148626
1462241813, 7030135351
1462282674, 7030123197
1462316528, 7030102945
1463424968, 7030089972
1463467671, 7030076251
1464563714, 7030063782
1465659791, 7030049653
1465697297, 7030033752
1466797739, 7030018917
1466836011, 7030004119
1467926391, 7029986135
1469021362, 7029977690
1469056267, 7029970374
1470168931, 7029962345
1470204195, 7029953010
1471297177, 7029944097
1471335198, 7029935467
1472451579, 7029927922
1473550678, 7029919507
1474291022, 7029907605
1474344287, 7029898536
1475441579, 7029890021
1475487756, 7029881605
1476587955, 7029872933
1477690997, 7029864351
1477732628, 7029854001
1478836720, 7029843125
1478886150, 7029834565
1479992126, 7029826122
1480042047, 7029817089
1481205582, 7029808174
1482339909, 7029799343
1482404956, 7029788169
1483528168, 7029778055
1483626188, 7029768222
1484756157, 7029755645
1484835637, 7029741221
1493083663, 7029726353
1493229638, 7029715417
1493321418, 7029701105
1493425985, 7029685979
1493517983, 7029194692
1493599039, 7029182177
1493681630, 7029168944
1493757267, 7029154649
1493837603, 7029141458
1493916538, 7029128216
1494010928, 7029114588
1494103807, 7029102388
1494185765, 7029087517
1494264559, 7029074347
1497050634, 7029059006
1497130263, 7029045263
1497209094, 7029032868
1497267555, 7029017933
1497613140, 7029003711
1498727037, 7028978780
1498770364, 7028970404
1499870843, 7028962588
1500991103, 7028953321
1501034907, 7028942906
1501829759, 7028935128
1504434658, 7028925741
1505235582, 7028916046
1505277235, 7028907089
1505319739, 7028897639
1505359397, 7028886478
1505400050, 7028876083
1506513984, 7028863990
1507627530, 7028853244
1507694324, 7028842210
1508801799, 7028831855
1508855304, 7028820065
1509956925, 7028810234
1510002928, 7028796890
1511104756, 7028785298
1512224098, 7028770824
1512273144, 7028755283
1513391021, 7028741777
1513437178, 7028729309
1514550751, 7028714534
1515664441, 7028696614
1516880036, 7028681088
1516943497, 7028663256
1516997835, 7028651345
1518121064, 7028635667
1518177800, 7028621893
1519330329, 7028606284
1519389373, 7028592732
1520545729, 7028578822
1521666737, 7028565432
1521724301, 7028551990
1522840633, 7028536108
1522933275, 7028469626
1524057534, 7028460654
1524135832, 7028451779
1525257271, 7028443131
1526379678, 7028434875
1526451930, 7028427175
1527584655, 7028418624
1527661718, 7028409574
1528798731, 7028398903
1531495438, 7028389929
1531573332, 7028380293
1531642151, 7028370766
1531712514, 7028362146
1531779026, 7028352853
1532946309, 7028342503
1533029569, 7028332032
1534163694, 7028320264
1534235389, 7028308610
1535420305, 7028296664
1535536271, 7028274798
1536680885, 7026850998
1536755087, 7026840857
1537888799, 7026830539
1539027852, 7026819259
1539106816, 7026803923
1540241285, 7026790158
1540340253, 7026772237
1541477997, 7026751469
1542895735, 7026729935
1542977239, 7026716693
1543045847, 7026703871
1544223795, 7026689499
1544298298, 7026675741
1545445064, 7026660777
1545515486, 7026646261
1546647702, 7026631004
1546746826, 7026614542
1547904067, 7026599204
1549047561, 7026583572
1549121923, 7026567601
1550255418, 7026545787
1550327515, 7026530166
1551465866, 7026510606
1551539731, 7026494810
1552676511, 7026475909
1552749494, 7026458578
1553883787, 7026440089
1554011532, 7026428193
1556656315, 7026416910
1556732904, 7026406277
1556799759, 7026394255
1556865923, 7026385023
1558014958, 7026375575
1558092645, 7026365039
1559266833, 7026354794
1559344897, 7026342163
1560480770, 7026330313
1561618873, 7026316093
1561692570, 7026302755
1562826672, 7026288157
1562951664, 7026272388
1564093998, 7026256161
1564169820, 7026242602
1565319195, 7026229393
1565390069, 7026213939
1566571908, 7026195927
1567716204, 7026175799
1569493842, 7026159882
1569578016, 7026150388
1569648229, 7026139791
1569717577, 7026126992
1570921922, 7026116434
1570995915, 7026103490
1572130928, 7026090285
1572201822, 7026076223
1573336780, 7026064869
1573409330, 7026049220
1574546202, 7026035262
1574668751, 7026019907
1575809503, 7026004191
1576952947, 7025991647
1577042540, 7025977211
1578215966, 7025962681
1578290480, 7025944495
1579423043, 7025927390
1579498021, 7025905919
1580632440, 7025884858
1584132726, 7025867477
1584208771, 7025849583
1584276544, 7025833850
1584343379, 7025818683
1584410392, 7025805032
1584478459, 7025782925
1585623906, 7025757906
1585700390, 7025250624
1586836714, 7025240751
1586953834, 7025230920
1588094306, 7025222594
1588208835, 7025213252
1589365545, 7025205587
1589440440, 7025197314
1590574435, 7025189296
1591716299, 7025181020
1591790998, 7025171735
1592928924, 7025162968
1593001741, 7025152091
1594139131, 7025142662
1594214119, 7025132682
1595361643, 7025123245
1595438515, 7025112428
1596575565, 7025101265
1596700225, 7025092400
1597842405, 7025081027
1598988184, 7025071582
1599060613, 7025062230
1600195210, 7025053249
1600301334, 7025036888
1601459440, 7025023429
1601533602, 7025012707
1602673781, 7024999780
1602751515, 7024987884
1603892680, 7024974921
1605036338, 7024965352
1605112741, 7024952265
1606295557, 7024937142
1606395308, 7024916441
1607616697, 7024901457
1607688085, 7024888598
1608831451, 7024874881
1608955367, 7024861144
1610092675, 7024847880
1610165085, 7024832596
1611297746, 7024820518
1611390666, 7024806687
1612528314, 7024794492
1613668785, 7024778191
1613744144, 7024761497
1614878507, 7024744805
1630385251, 7024730798
1630444135, 7024712863
1630491724, 7024703395
1630547680, 7024693861
1630655894, 7024683034
1630706969, 7024674116
1630753149, 7024665585
1630799284, 7024656966
1630858006, 7024648249
1630926553, 7024639520
1630976014, 7024630559
1631021852, 7024620053
1631068143, 7024610450
1631111828, 7024600189
1631159351, 7024589678
1631204222, 7024580418
1631248431, 7024570750
1631298831, 7024561689
1631355816, 7024552811
1631402284, 7024541144
1631448223, 7024530002
1631506402, 7024520209
1631560959, 7024508949
1631608824, 7024495814
1631653177, 7024483863
1631699814, 7024453524
1632833643, 7023036811
1633691175, 7023021734
1633747467, 7023011994
1634863098, 7022997320
1634914616, 7022985679
1636020017, 7022973440
1636066411, 7022961208
1637171903, 7022948442
1638279269, 7022936155
1638359885, 7022922697
1639466378, 7022907446
1639515560, 7022893620
1640634914, 7022876280
1640694953, 7022862466
1641803882, 7022850036
1642912859, 7022833664
1642964795, 7022821426
1644071925, 7022806441
1644136072, 7022792817
1645243016, 7022777951
1646352566, 7022763754
1656379504, 7022748531
1656446616, 7022726874
1656506527, 7022716063
1656564608, 7022706842
1656622625, 7022697489
1656719229, 7022688431
1656781889, 7022676993
1656840030, 7022667496
1656914329, 7022658034
1656983532, 7022648972
1657050240, 7022640680
1657109996, 7022631315
1657167444, 7022622841
1657262887, 7022613631
1657335086, 7022602364
1657380000, 7022592561
1657433797, 7022582441
1657513327, 7022569576
1658642629, 7022553439
1659640444, 7022541421
1659720332, 7022531941
1660837106, 7022521155
1660882272, 7022512197
1661982158, 7022498229
1662025165, 7022486405
1663155433, 7022473703
1664260365, 7022460696
1664305995, 7022447847
1665405496, 7022436376
1665451220, 7022424036
1666550260, 7022410219
1667690130, 7022396126
1667751443, 7022382264
1668866568, 7022370102
1668921500, 7022357065
1670058527, 7022342863
1670115554, 7022330671
1671231358, 7022318342
1672372808, 7022302605
1679047806, 7022286893
1679121957, 7022269462
1679185558, 7022251261
1679248908, 7022237856
1679310959, 7022223688
1679373244, 7022206419
1679436313, 7022192778
1679497982, 7022176454
1679560632, 7022157224
1679622798, 7022148863
1679732521, 7022140337
1679810923, 7022131244
1680957693, 7022122194
1681042832, 7022110414
1682175114, 7022092449
1682273185, 7021491737
1683429784, 7021478733
1683560095, 7021465564
1684736588, 7021453608
1684829048, 7021439396
1686379387, 7021427203
1686473534, 7021414145
1687647099, 7021402256
1687748389, 7021389310
1688911398, 7021375322
1689014447, 7021363548
1690176211, 7021351057
1690280802, 7021338686
1691482755, 7021325396
1691591860, 7021309631
1692753414, 7021295978
1692887537, 7021281714
1694051177, 7021265857
1694156669, 7021239853
1695319292, 7021224759
1695465454, 7021206090
1696634590, 7021187927
1696738255, 7021171047
1697902830, 7021154394
1703809963, 7021138371
1703920224, 7021121085
1704015098, 7021103523
1704114094, 7021086081
1704212745, 7021069251
1704305002, 7021048130
1704401514, 7021030767
1704501339, 7021013501
1704600331, 7020993988
1704741889, 7020974851
1704840611, 7020957998
1706024082, 7020935801
1706127947, 7020915655
1707332572, 7020893230
1707438775, 7020873536
1708606841, 7020853335
1708702716, 7020829544
1709899238, 7020818708
1710002479, 7020806115
1711158525, 7020794117
1712728296, 7020779890
1712822072, 7020768711
1712907746, 7020756225
1714067818, 7020745385
1714288571, 7020731296
1715452498, 7020720543
1715549186, 7020708120
1716705620, 7020695071
1716799949, 7020684067
1717950652, 7020670882
1718121457, 7020657969
1719282049, 7020645334
1719386750, 7020631760
1720558970, 7020618227
1720671392, 7020605582
1721858372, 7020590426
1723035011, 7020577657
1723141747, 7020565637
1724304420, 7020552589
1724428932, 7020537284
1725594727, 7020521209
1725734359, 7020503902
1726900565, 7020488788
1727006625, 7020469693
1728172119, 7020451431
1728275660, 7020417337
1729440055, 7018138396
1729544812, 7018115856
1730782138, 7018098748
1730898084, 7018082652
1732068263, 7018066276
1732169327, 7018046951
1733343690, 7018030180
1733446094, 7018014777
1734576345, 7017994588
1734678182, 7017976878
1735910755, 7017957689
1736019243, 7017939030
1737208475, 7017919281
1738956765, 7017896866
1739051746, 7017875668
1739149312, 7017855669
1740316787, 7017833431
1740421795, 7017821183
1741584432, 7017809482
1741734171, 7017796913
1742925429, 7017784508
1743031771, 7017769785
1744195016, 7017754568
1744299002, 7017742690
1745462225, 7017729823
1745566982, 7017714666
1746733526, 7017700963
1746837632, 7017689722
1748066822, 7017678763
1748225605, 7017666254
1749399427, 7017653213
1749501146, 7017640372
1751028257, 7017624176
1751138679, 7017612225
1752304671, 7017599762
1752405794, 7017587954
1753646851, 7017575375
1753769329, 7017563242
1754934955, 7017549582
1755043341, 7017535942
1756211827, 7017521423
1756334778, 7017504934
1757500901, 7017490584
1757603913, 7017473796
1758774990, 7017456154
1758886946, 7017440375
1760076288, 7017423243
1760193703, 7017406575
1761356603, 7017389915
1761463286, 7017373006
1762627489, 7017355744
1762743420, 7017331701
1764435271, 7017313705
1764535829, 7017294306
1764719689, 7017276239
1765890537, 7017256667
1766001275, 7017237557
1767162909, 7017217320
1768327923, 7017199046
1768449225, 7017181464
1769612527, 7017161590
1769714178, 7017142244
1770880686, 7017121811
1771008175, 7017091783
1772175541, 7017079326
1772277737, 7017068810
1773440190, 7017058521
1773542469, 7017046345
1774702990, 7017034500
1774814343, 7017023542
1775978522, 7017008759
1777957630, 7016995023
1778069930, 7016982455
1778142269, 7016966790
1778210968, 7016182739
1779354650, 7016169242
1779447924, 7016155822
1780586055, 7016142372
1780670077, 7016129082
1781804998, 7016113398
1782984062, 7016099777
1783064961, 7016084500
1784198368, 7016069960
1784273496, 7016054934
1785408168, 7016035560
1785485315, 7016018364
1786575107, 7015996823
1787718616, 7015978930
1787840005, 7015954033
1788995818, 7015927312
1789071597, 7015902421
1790743434, 7015887959
1790819490, 7015869534
1790944520, 7015852020
1792093393, 7015832678
1792165563, 7015816632
1793300603, 7015798680
1793371339, 7015778997
1794524911, 7015761069
1795673806, 7015744455
1795745389, 7015726425
1796888757, 7015709834
1796959480, 7015690119
1797903369, 7015670913
1798026898, 7015650970
1810178901, 7015621291
1810273956, 7015603849
1810323072, 7015581807
1810366974, 7015557487
1811254358, 7015485585
1811302032, 7015471407
1811382799, 7015460751
1811427652, 7015448809
1811473782, 7015436285
1811518836, 7015422347
1811563611, 7015409329
1811609471, 7015396678
1811653911, 7015383677
1811698971, 7015372688
1811743317, 7015359837
1811789420, 7015347105
1811834708, 7015332781
1811902861, 7015319718
1811972013, 7015306630
1812020930, 7015290282
1812068136, 7015274908
