sent, rec
1919682493, 4021154264
1919733481, 4021137578
1922684751, 4021121307
1922739038, 4021104516
1922776429, 4021085180
1922812502, 4021066728
1922849396, 4021048975
1922883252, 4021031416
1923982567, 4021014164
1924021184, 4020995819
1924056476, 4020977525
1925151642, 4020958198
1925209763, 4020940473
1926307004, 4020922784
1926348905, 4020904628
1927446650, 4020882912
1927492966, 4020864620
1927542004, 4020844721
1928657667, 4020824545
1928702653, 4020804102
1934024575, 4020783431
1934125482, 4020762764
1934188988, 4020742404
1934247249, 4020723092
1934307393, 4020701668
1934364988, 4020681018
1934424400, 4020659537
1934481726, 4020639095
1934539453, 4020617783
1934602710, 4020593753
1934661823, 4020571098
1934734038, 4020548127
1935858686, 4020524844
1935921751, 4020503875
1937041497, 4020480508
1937123705, 4020458587
1937186146, 4020438703
1938330631, 4020417246
1938396156, 4020394745
1939255321, 4020369964
1939319100, 4020348095
1940456559, 4020320263
1940517395, 4020262711
1940585505, 4017539807
1941688695, 4017521899
1941752157, 4017502016
1942877991, 4017481735
1942955687, 4017450774
1943019351, 4017414109
1944141058, 4017375210
1944207455, 4017334049
1945338904, 4017258393
1945405226, 4191485525
1946530721, 4191473403
1946637746, 4191464815
1946717673, 4191455251
1947899337, 4191446435
1948010590, 4191437603
1948093891, 4191428309
1954082176, 4191418098
1954162374, 4191408172
1954242536, 4191398795
1954318469, 4191388415
1954400043, 4191375798
1954523572, 4191356469
1954599966, 4188403932
1954685536, 4188383414
1954760933, 4188373308
1954839729, 4188363741
1954914151, 4188352601
1954992766, 4188341320
1955084912, 4188329612
1955164527, 4188319985
1956317841, 4188309174
1956446075, 4188298072
1956547406, 4188286400
1957693433, 4188274022
1957771272, 4188261776
1958908905, 4188251000
1960259125, 4188238951
1960339832, 4188229735
1960456942, 4188219676
1960528368, 4188210960
1960601797, 4188199510
1961750246, 4188189455
1961826847, 4188178955
1962963164, 4188165948
1963039634, 4188155818
1963113967, 4188143102
1964249138, 4188132275
1964327157, 4188120800
1965493707, 4188109262
1965608277, 4188097381
1965713059, 4188085323
1966858588, 4188074945
1966954945, 4188062962
1967046930, 4188052078
1968203387, 4188040448
1968329219, 4188029836
1969491149, 4188017534
1969601628, 4188006502
1969702263, 4187994040
1970861608, 4187983662
1970961838, 4187973181
1971051025, 4187961422
1972209272, 4187948996
1972303054, 4187936957
1973463934, 4187924395
1973567423, 4187911843
1973710197, 4187899628
1974913496, 4187888204
1975045544, 4187875587
1975142636, 4187860326
1976300107, 4187838795
1976402456, 4187830425
1976516586, 4187820071
1977685637, 4187810554
1977782123, 4187800150
1978942066, 4187789768
1979040167, 4187776977
1980682269, 4187766760
1980779642, 4187757078
1980869827, 4187747102
1980960675, 4187736809
1981207842, 4187726572
1982374186, 4187716796
1982473941, 4187706333
1982616090, 4187696707
1983818549, 4187687042
1983929178, 4187678466
1984024931, 4187665255
1985182586, 4187654886
1985306434, 4187643398
1986466572, 4187631388
1986563800, 4187611044
1986655182, 4186941869
1987811673, 4186927319
1987910210, 4186914013
1988000678, 4186900995
1989160031, 4186887975
1990823609, 4186874019
1990904384, 4186859545
1990971603, 4186845199
1991036750, 4186830910
1991103528, 4186815850
1994233341, 4186798329
1994365567, 4186787051
1994429960, 4186771076
1994502421, 4186757296
1994598217, 4186743881
1994660175, 4186730549
1994721826, 4186717145
1995858869, 4186701239
1995929047, 4186686913
1997058738, 4186672340
1997126981, 4186656853
1997189438, 4186642747
1998317667, 4186629909
2000348078, 4186614113
2000443489, 4186589809
2000509264, 4186578090
2000572459, 4186568669
2000638221, 4186556978
2000736979, 4186545872
2001892176, 4186534516
2001962778, 4186523195
2002031233, 4186510381
2003183973, 4186496720
2003252759, 4186483358
2004382216, 4186470941
2004451214, 4186458404
2004515136, 4186443575
2005642733, 4186428182
2005720672, 4186414003
2006850058, 4186397057
2006919523, 4186383452
2008051158, 4186366604
2008119936, 4186351091
2009734328, 4186334948
2009804238, 4186323890
2009868439, 4186312774
2009989442, 4186301518
2010069228, 4186288438
2011213567, 4186276988
2011298248, 4186261973
2012227661, 4186250989
2012328555, 4186240351
2021217691, 4186229940
2021301690, 4186218167
2021361834, 4186206438
2021420373, 4186194800
2021487430, 4186180127
2021555284, 4186167233
2021616449, 4186154735
2021674425, 4186143681
2021742439, 4186130198
2021802336, 4186115007
2021859992, 4186099690
2021918652, 4186085359
2022001741, 4186069793
2022074033, 4186056314
2022145907, 4186040313
2023108289, 4186023895
2023178746, 4186009864
2023279381, 4185992410
2023338031, 4185976027
2023396835, 4185934805
2023452004, 4185921574
2023508587, 4185908069
2023563750, 4178069252
2024698604, 4178055918
2024762075, 4178040191
2025884622, 4178025016
2025947894, 4178009593
2026004206, 4177994321
2027126417, 4177977833
2027206393, 4177962917
2028330529, 4177947811
2028420897, 4177930590
2029543096, 4177915668
2029614569, 4177899428
2029668649, 4177884712
2030808647, 4177869926
2033158126, 4177852806
2033216996, 4177838227
2033272468, 4177822670
2033327128, 4177807931
2033381085, 4177787255
2033435725, 4177769876
2033509825, 4177750139
2034638088, 4177729582
2034700748, 4177710298
2035820100, 4177687428
2035907424, 4177653535
2037028239, 4177621764
2037087156, 4177583631
2037141180, 4177547958
2045427869, 4177514166
2046369903, 4177479141
2046434965, 4177450475
2046540390, 4177414235
2046606399, 4177388773
2046669390, 4177353925
2046730249, 4177319296
2046791810, 4177276703
2046853385, 4177256462
2046915279, 4177229108
2046978436, 4177210068
2047042824, 4177190195
2047103488, 4177170598
2047166318, 4177147296
2047230169, 4177124006
2047333406, 4327078981
2047411268, 4327065535
2047475090, 4327052158
2047536938, 4327038863
2047606966, 4327025440
2047683443, 4327012154
2049391733, 4326998471
2049441934, 4326975431
2049484794, 4326960367
2049526486, 4326946032
2050639129, 4326927417
2050687079, 4326914390
2051789168, 4326899723
2051833947, 4326883856
2052937666, 4326869059
2052982706, 4326851949
2053056451, 4326834820
2059312056, 4326816147
2059395718, 4326800789
2059435778, 4326786714
2059473818, 4326774685
2059511013, 4326762308
2059549520, 4326749304
2059586399, 4326735553
2059643990, 4326723249
2059683262, 4326709181
2059721245, 4326695556
2059758497, 4326680213
2059796844, 4326666773
2059836051, 4326650725
2060943947, 4326636927
2060986607, 4326619748
2061026039, 4326603409
2061531558, 4326583230
2071163221, 4326563338
2071215706, 4326547050
2071249072, 4326526573
2071669849, 4326507600
2071701039, 4326489665
2071732848, 4326472140
2071763628, 4326453992
2071812873, 4326432693
2071843941, 4326415215
2071875519, 4326395219
2071906178, 4326375049
2071936247, 4326357182
2071967750, 4326338224
2071999653, 4326316285
2072030473, 4326293818
2072063242, 4326272969
2072104658, 4326245634
2072136761, 4326226096
2072195115, 4326205018
2072227519, 4326182122
2072258754, 4326144893
2073358632, 4326131099
2073394821, 4326117590
2077424282, 4326102242
2077472938, 4326078647
2077505791, 4325492984
2077536908, 4325477483
2077568338, 4325462717
2077600602, 4325449589
2077631689, 4325435942
2077663267, 4325421014
2077701535, 4325405444
2078804028, 4325388542
2078845619, 4325371190
2079939142, 4325359366
2079978813, 4325345794
2080020941, 4325331701
2081105354, 4325315707
2081140253, 4325302719
2082224560, 4325287189
2082257405, 4325272856
2083357818, 4325258238
2083388225, 4325243235
2083831026, 4325207744
2084920714, 4325184807
2084948239, 4325156915
2086031485, 4325130280
2086059647, 4325105910
2086086951, 4325079694
2087169658, 4325053211
2087198392, 4325027692
2088280547, 4324996817
2088307336, 4324970926
2089390722, 4324944581
2089450314, 4324915042
2090544868, 4324888141
2090581711, 4324859420
2090624795, 4324827547
2091718424, 4324796678
2091766402, 4324767195
2092858178, 4324739516
2092901021, 4324706966
2093993301, 4324672774
2100180940, 4324645710
2100243599, 4324608554
2100287406, 4324563093
2100328945, 4497485992
2100372955, 4497468485
2100414515, 4497446283
2100457242, 4497427649
2100498720, 4497410080
2100540798, 4497392467
2100627365, 4497374502
2100671520, 4497357662
2100714713, 4497338076
2100756293, 4497321212
2100823431, 4497303563
2100871499, 4497286085
2102005414, 4497266402
2102054868, 4497247180
2102098387, 4497211677
2103217236, 4496275056
2103267124, 4496256773
2104370547, 4496238767
2105174086, 4496219416
2105217609, 4496201266
2105258922, 4496183922
2106364889, 4496167819
2106411098, 4496150345
2107513450, 4496132937
2107601837, 4496114905
2107645721, 4496097847
2108751504, 4496080599
2108819542, 4496062004
2109927352, 4496042752
2109989732, 4496025289
2110057022, 4496006454
2111175460, 4495988359
2111241012, 4495969913
2123359573, 4495949189
2123434209, 4495931243
2123484168, 4495912920
2123531217, 4495894958
2123580957, 4495876052
2123627574, 4495857257
2123673553, 4495836513
2123720948, 4495816391
2123768379, 4495794583
2123862186, 4495771275
2123910273, 4495746329
2123984916, 4495723817
2124032747, 4495700940
2124091538, 4495680548
2124141938, 4495660210
2124189982, 4495638779
2124237777, 4495614055
2128531899, 4495589865
2128605930, 4495565993
2128653266, 4495543593
2128701568, 4495522352
2128749398, 4495499725
2128797654, 4495478439
2128847041, 4495456742
2128895634, 4495434617
2128942423, 4495410576
2128989928, 4495389985
2129065926, 4495365600
2129117132, 4495335121
2129178457, 4495318530
2129227648, 4495302082
2129285513, 4495285796
2129338053, 4495268584
2129387254, 4495250148
2129435590, 4495232459
2129498919, 4495216139
2129556453, 4495192110
2130424243, 4495173404
2131540667, 4495154825
2131579377, 4495138002
2131613802, 4495119733
2132716232, 4495100840
2132754623, 4495079827
2133845108, 4495061512
2133882887, 4495042325
2134998203, 4495024378
2135041430, 4495006180
2135074614, 4494987669
2136174698, 4494964895
2136213744, 4494942119
2137304715, 4494921496
2137340474, 4494892270
2138441428, 4492842829
2138479685, 4492821300
2138514085, 4492800669
2139603783, 4492779002
2139640786, 4492758786
2140734277, 4492738284
2144973438, 4492717286
2145018905, 4492697113
2145061725, 4492675380
2145106914, 4492655252
2145152873, 4492633494
2145240900, 4492611868
2145284482, 4492588366
2145330233, 4492565558
2145381772, 4492544669
2145428313, 4492522336
2146544609, 4492500214
2146596619, 4492480008
2146639372, 4492456186
2147749326, 4492433024
2147795761, 4492408285
2148924304, 4492384446
2148977260, 4492348456
2149021222, 4492331837
2150126372, 4492315254
2150175519, 4492296945
2151115263, 4492279567
2151169332, 4492262114
2152314692, 4492244651
2152401866, 4492227050
2153520349, 4492209615
2153575926, 4492192002
2153643945, 4492173236
2154772097, 4492154861
2154832851, 4492136134
2155951287, 4492117891
2156010235, 4492100499
2156064206, 4492080675
2157182828, 4492061598
2157306466, 4492043173
2158459736, 4492024796
2158543132, 4492004606
2158621549, 4491986179
2159767068, 4491967652
2159849503, 4491949567
2161033932, 4491930353
2170606725, 4491910718
2170721847, 4491890482
2170833581, 4491868940
2170908129, 4491847433
2170982163, 4491825217
2171071759, 4491805083
2171146781, 4491784105
2171223704, 4491762217
2171294285, 4491738085
2171375924, 4491716175
2171446537, 4491690917
2171551424, 4491666533
2171623551, 4491641561
2171696189, 4491617482
2171767336, 4491595032
2171841275, 4491573060
2171911574, 4491552534
2172006934, 4491526725
2172081439, 4491502706
2172162343, 4491480118
2172235018, 4491457683
2173547216, 4491433923
2173620657, 4491410686
2173701783, 4491349399
2173790506, 4491331574
2173864674, 4491313487
2173933919, 4491294206
2174012640, 4491272808
2175816096, 4491245165
2175949803, 4489730986
2176025003, 4489712501
2176095718, 4489690423
2177241705, 4489659115
2177317535, 4489642014
2178475508, 4489624766
2178551189, 4489605779
2178624457, 4489585692
2179768065, 4489550824
2179851180, 4489532705
2180807871, 4489513011
2180879259, 4489494480
2182013603, 4489476046
2182086639, 4489456677
2182161752, 4489438429
2183294013, 4489418931
2183383641, 4489398998
2184523470, 4489378163
2184623242, 4489356965
2184688456, 4489336222
2185818860, 4489312345
2185898570, 4489290967
2187037136, 4489270551
2187108778, 4489247149
2187177501, 4489225683
2188306361, 4489205259
2188379007, 4489184670
2189542825, 4489163257
2189614717, 4489137647
2189692415, 4489113071
2190838548, 4489091939
2190912813, 4489070931
2191004595, 4489047792
2192164567, 4489024477
2192295318, 4489000044
2193461469, 4488963189
2193588460, 4488918784
2193696569, 4488876142
2194865456, 4488829128
2194962392, 4488771943
2195050089, 4656802538
2196212666, 4656791763
2196309524, 4656781041
2197465228, 4656768654
2197562437, 4656758883
2197674255, 4656747835
2198862908, 4656737720
2198960608, 4656728033
2199051846, 4656717087
2200209004, 4656706593
2201815109, 4656693913
2201971621, 4656682306
2202091514, 4656671173
2202186780, 4656658337
2202302582, 4656647488
2204824758, 4656634915
2204973884, 4656623363
2205087427, 4656610981
2205186317, 4656598656
2205276472, 4656586413
2205367626, 4656572181
2208453891, 4656557220
2208565435, 4656543957
2208654221, 4656532197
2208758803, 4656516177
2208846605, 4653377361
2210059159, 4653364105
2210121275, 4653351855
2210211480, 4653338842
2210291088, 4653327751
2210355309, 4653315740
2211492664, 4653303058
2211566276, 4653289625
2211612486, 4653277955
2212720332, 4653264713
2212777876, 4653251793
2213885898, 4653237937
2213933745, 4653224345
2215040326, 4653209373
2215086800, 4653195906
2215132249, 4653182795
2216239034, 4653169535
2216287578, 4653156119
2217394969, 4653139036
2217441946, 4653108419
2217505048, 4653092850
2218406411, 4653076889
2219521674, 4653067267
2219570339, 4653055719
2219615633, 4653044910
2220754255, 4653032872
2220802586, 4653020603
2221919044, 4653009413
2221981048, 4652999381
2222036730, 4652988677
2223159849, 4652977760
2223220634, 4652966277
2224342451, 4652955742
2224402956, 4652943041
2225525794, 4652930984
2225587904, 4652919803
2225645503, 4652907934
2226817672, 4652896801
2226894483, 4652885923
2228016338, 4652872698
2228079247, 4652860919
2230152181, 4652849963
2230216396, 4652835624
2230316566, 4652823309
2230386453, 4652809257
2230443735, 4652796290
2230503029, 4652782022
2231635483, 4652770054
2231700733, 4652756088
2232824417, 4652740918
2232893170, 4652725902
2234020407, 4652710207
2234088977, 4652694371
2234152327, 4652678396
2235279276, 4652662598
2235365176, 4652646179
2236509581, 4652631235
2236614854, 4652614271
2236680070, 4652597609
2237811296, 4652580537
2237883002, 4652562124
2239428348, 4652542994
2239511508, 4652530272
2239580942, 4652516667
2239643217, 4652502161
2240820272, 4652465442
2240892691, 4652453060
2242019797, 4652442214
2242086317, 4652430260
2242146989, 4652419300
2243277090, 4652408925
2243345796, 4652397469
2244489808, 4652386496
2244555522, 4652371325
2244617255, 4652345497
2245781514, 4783340374
2245852386, 4783331790
2246981253, 4783322917
2247048970, 4783313235
2247146658, 4783302881
2248277267, 4783292685
2248344127, 4783283740
2250865294, 4783272531
2250979603, 4783252009
2251047404, 4783243167
2251112084, 4783231880
2251173982, 4783220221
2251235491, 4783208848
2252376405, 4783197190
2252464360, 4783186563
2252527217, 4783173148
2253660216, 4783160199
2253760963, 4783145977
2254927467, 4783132198
2255000421, 4783117555
2255062356, 4783102518
2256196057, 4783088314
2256297956, 4783073639
2257431599, 4783059924
2257500362, 4783044948
2257561180, 4783027444
2258728805, 4783006082
2260327149, 4782463708
2260395663, 4782445323
2260458537, 4781852629
2260518817, 4781841936
2260630854, 4781832208
2261766114, 4781820535
2261835195, 4781811574
2262963691, 4781799345
2263029887, 4781786774
2263129358, 4781775560
2264260653, 4781765721
2264336588, 4781755802
2265464777, 4781745513
2265547137, 4781733426
2265608530, 4781723723
2266737944, 4781708486
2266806396, 4781693483
2267969298, 4781671239
2268041318, 4781659830
2268105107, 4781648187
2270895626, 4781636433
2270965556, 4781626201
2271065165, 4781613331
2271129250, 4781601114
2271193285, 4781588826
2271267558, 4781577424
2272425046, 4781562077
2272493691, 4781547299
2272555626, 4781532159
2273691128, 4781512624
2273780653, 4781496615
2274919143, 4781479269
2274989418, 4781462742
2275051418, 4781444870
2276180868, 4781426910
2276298376, 4781405997
2277436968, 4781385008
2277504420, 4781366069
2277568501, 4781345719
2278711996, 4781322543
2278785087, 4781290384
2280410909, 4781277734
2280474803, 4781265956
2280536382, 4781256544
2280598642, 4781246961
2281697734, 4781235790
2281795539, 4781225731
2282938782, 4781215073
2283006569, 4781204576
2283069668, 4781194881
2284198602, 4781183837
2284266068, 4781170840
2285395193, 4781157068
2285494453, 4781144686
2285562604, 4781131111
2286692027, 4781118142
2286775111, 4781105899
2287908082, 4781091959
2287975090, 4781077442
2288036006, 4781066189
2289167690, 4781054488
2292613796, 4781042151
2292682641, 4781028665
2292782008, 4781012009
2292883995, 4780994610
2292950628, 4780975798
2293013336, 4780961304
2293077583, 4780943534
2293150283, 4780923502
2293214475, 4780901589
2294352626, 4780881304
2294467899, 4780854637
2294535174, 4780835070
2295698082, 4780815024
2295768701, 4780796322
2296898757, 4780778618
2296973358, 4780755414
2297036589, 4780731007
2298166691, 4780709310
2298236554, 4780679546
2299393894, 4780649741
2301440484, 4780623074
2301537769, 4780600860
2301599722, 4780583068
2301659491, 4780564816
2301748054, 4780543773
2301808659, 4780523100
2302945824, 4780489178
2303017103, 4780474732
2303130068, 4780461178
2303956455, 4780447301
2304067365, 4780436472
2317018444, 4780423589
2317142549, 4780411795
2317207871, 4780400279
2317260551, 4780389314
2317313533, 4780378642
2317365200, 4780362897
2317413841, 4780350404
2317465961, 4780335363
2317515904, 4780322849
2317566456, 4780309095
2317617187, 4780294888
2317668405, 4780281324
2317731408, 4780268063
2317784110, 4780252689
2317835656, 4780239274
2317918509, 4780225145
2317986021, 4780209211
2318053252, 4779406752
2318105403, 4779389773
2318167304, 4779375102
2318231896, 4779356684
2318286032, 4779330396
2318339143, 4779314872
2318393274, 4779298103
2318446190, 4779281478
2318499178, 4779262753
2318549876, 4779244698
2318601426, 4779225800
2318653740, 4779210153
2330938235, 4779192408
2331000660, 4779175099
2331036968, 4779159514
2331072649, 4779142847
2331169742, 4779127325
2331214983, 4779106338
2331250773, 4779090704
2331286238, 4779069838
2331333023, 4779052297
2331369175, 4779036080
2331404676, 4779014877
2331439786, 4778990070
2331478185, 4778944284
2331512767, 4778925688
2331548830, 4778902815
2331584024, 4778880760
2331619389, 4778858129
2331654237, 4778833782
2331691471, 4778811350
2331726882, 4778789005
2335244247, 4778762686
2335277604, 4778737068
2335346505, 4778711700
2335379715, 4778684759
2335406475, 4778666976
2335440520, 4778647804
2335468679, 4778621274
2335495408, 4778597525
2335524047, 4778573536
2335552384, 4778547663
2335579236, 4778520203
2335606734, 4778496815
2335642730, 4778474218
2335676605, 4778449183
2336775334, 4778424157
2336807769, 4778399272
2337892816, 4778372401
2337927449, 4778343563
2339017736, 4778316442
2339060852, 4778286010
2339803763, 4778254363
2339844581, 4778223829
2340945718, 4778191361
2340975112, 4778161562
2341003356, 4778144189
2342087591, 4778125995
2342118959, 4778105496
2343202385, 4778094755
2343230364, 4778076753
2344313529, 4778053751
2344349480, 4778028227
2345442064, 4777999121
2345477864, 4918328520
2345511462, 4918311439
2346631762, 4918294458
2346670014, 4918276656
2347761794, 4918257116
2347798210, 4918239061
2348899529, 4918220767
2348956544, 4918202542
2350050194, 4918182613
2357241831, 4918163532
2357288271, 4918147188
2357363911, 4918128575
2357410247, 4918109324
2357455244, 4918089320
2357500405, 4918070310
2357551737, 4918050775
2357598221, 4918031605
2357644535, 4918013905
2357698073, 4917995484
2357748382, 4917974158
2357819998, 4917941281
2357877019, 4917923096
2357943539, 4917905904
2358001673, 4917888532
2358066313, 4917868096
2358124211, 4917847992
2358208969, 4917826359
2367444860, 4915347676
2367516075, 4915330518
2367552201, 4915313997
2367582390, 4915295869
2367612659, 4915276766
2367642465, 4915258243
2367672144, 4915236373
2367702444, 4915215297
2367733425, 4915197517
2367761555, 4915179119
2367791097, 4915158827
2367838908, 4915140167
2367870721, 4915121095
2367900314, 4915101576
2367930801, 4915083167
2367959379, 4915063970
2367996093, 4915043244
2368045112, 4915018316
2371382079, 4914997774
2371414840, 4914976896
2371457759, 4914953674
2371488993, 4914929268
2371519416, 4914905089
2371549114, 4914884476
2371580531, 4914863529
2371612483, 4914844201
2371642542, 4914822582
2375532363, 4914799532
2375566784, 4914777562
2375611608, 4914755369
2375636484, 4914733979
2375659563, 4914713300
2375682465, 4914692167
2375993728, 4914670363
2376015792, 4914650304
2376056790, 4914626165
2377146471, 4914603848
2377172119, 4914581040
2378248854, 4914556291
2378272462, 4914495603
2379358100, 4914478458
2379380877, 4914461226
2380459790, 4914444459
2380482710, 4914426214
2380504714, 4914407695
2381582015, 4914387487
2381607222, 4914368400
2382702263, 4914350992
2382728356, 4914334104
2383808230, 4914317313
2383838101, 4914299522
2384924194, 4914280747
2384968319, 4914260995
2386874351, 4914241877
2386908304, 4914222721
2386935998, 4914204899
2386963706, 4914186113
2388051968, 4914167776
2388083172, 4914150484
2388111029, 4914131623
2389195739, 4914113342
2389225641, 4914095080
2390308377, 4914076196
2390338532, 4914056417
2391423091, 4914032871
2391473629, 4914010983
2391525530, 4913988001
2392613252, 4913964872
2392642206, 4913942384
2393682649, 4913916265
2393721437, 4913865745
2394821811, 4911876636
2394860442, 4911829192
2395959600, 5084207270
2396543103, 5084198574
2396577577, 5084190743
2396620098, 5084181794
2397686842, 5084172012
2397741596, 5084164294
2398858178, 5084155472
2398907869, 5084145412
2400017247, 5084137422
2400080888, 5084128640
2400149177, 5084120098
2401256744, 5084110814
2401308822, 5084101603
2402415403, 5084091427
2402488069, 5084076971
2402536387, 5084067825
2403662730, 5084056450
2403716100, 5084046464
2404826854, 5084038818
2404896174, 5084028180
2406022971, 5084018669
2412896572, 5084009401
2412996316, 5084000981
2413073894, 5083993289
2413149622, 5083983852
2413213027, 5083975359
2413279734, 5083963874
2413344253, 5083952594
2413436379, 5083942590
2413521185, 5083933708
2413589109, 5083924568
2413664716, 5083914901
2413738999, 5083905457
2413804830, 5083896106
2413884551, 5083886908
2413944511, 5083877302
2414007482, 5083866924
2414077987, 5083856181
2414139956, 5083842636
2417387718, 5083832674
2417463381, 5083821929
2417532513, 5083811804
2417595233, 5083802484
2417653804, 5083790587
2417721875, 5083777736
2417781811, 5083315935
2418947068, 5083306027
2419013119, 5083296296
2419096694, 5083285807
2420230058, 5083274450
2420307437, 5083263952
2421428284, 5083254475
2421496326, 5083241607
2421556947, 5083230358
2422353134, 5083218284
2423479543, 5083205400
2423541990, 5083192249
2423626863, 5083180495
2424752110, 5083169388
2424818495, 5083155838
2425943605, 5083143077
2426008244, 5083122263
2426070349, 5083112026
2427192024, 5083103692
2427406336, 5083094762
2428530709, 5083085828
2428611448, 5083075955
2428677663, 5083067673
2429800746, 5083056724
2429881793, 5083046634
2431006050, 5083036762
2431080332, 5083026531
2431153549, 5083015880
2432280386, 5083006373
2432361730, 5082990170
2433504568, 5082980986
2433573610, 5082971549
2433638971, 5082961398
2434782296, 5082950564
2434873459, 5082940033
2436028416, 5082928979
2436134450, 5082919332
2436218513, 5082910361
2437380294, 5082899973
2437473441, 5082879150
2437560196, 5082868796
2438709227, 5082858297
2438805223, 5082849193
2439975239, 5082838020
2440066328, 5082826587
2440151440, 5082816188
2441307071, 5082806162
2441396685, 5082795005
2441505213, 5082784195
2442984543, 5082773314
2443075147, 5082761393
2443163991, 5082748800
2444209201, 5082737627
2444343090, 5082725744
2446591596, 5082715620
2446722958, 5082704469
2446818075, 5082692430
2446908577, 5082680325
2447008192, 5082668706
2447097768, 5082654285
2448281329, 5082641901
2448378857, 5082630375
2449537740, 5082608102
2449631546, 5082598521
2449733201, 5082590431
2450890756, 5082580224
2452077635, 5082570023
2452203656, 5082560313
2452296474, 5082551184
2452386043, 5082541405
2453550993, 5082529332
2453665696, 5082520036
2453812542, 5082504929
2454978296, 5082484485
2455072206, 5077961261
2455164720, 5077946857
2455884855, 5077931358
2456012171, 5077915812
2459081412, 5077901162
2459166646, 5077885849
2459230419, 5077873053
2459294638, 5077859489
2459356153, 5077843901
2459422689, 5077830501
2460354760, 5077814022
2460423520, 5077799388
2460515079, 5077785551
2461653766, 5077770651
2461755922, 5077757053
2462886411, 5077741610
2462989093, 5077726097
2463062704, 5077711048
2464194248, 5077694272
2464261898, 5077671170
2465391074, 5077657434
2465475762, 5077643479
2465538135, 5077629159
2466669032, 5077616132
2466739776, 5077602291
2467867051, 5077588756
2467938030, 5077574198
2468006733, 5077558230
2469137669, 5077541461
2469226908, 5077526846
2470357972, 5077510199
2472216179, 5077492795
2472283918, 5077478217
2472360586, 5077463623
2472459866, 5077445537
2472528824, 5077400380
2472591500, 5077389178
2473703992, 5077375801
2473790621, 5077361285
2474924103, 5077347035
2474992992, 5077331890
2475061726, 5077319398
2476193356, 5077307400
2476263103, 5077293993
2477392690, 5077280890
2477467110, 5077267066
2477552846, 5077254584
2478682611, 5077239194
2478792873, 5077223625
2479934150, 5077203600
2480002847, 5077181379
2481491576, 5077164128
2481582130, 5077153249
2481646629, 5077139075
2481732481, 5077124988
2482888152, 5077112359
2482958329, 5077098696
2483019117, 5077085426
2483883653, 5077071695
2488336485, 5077055783
2488423809, 5077038810
2488489373, 5077024747
2488554640, 5077009842
2488669170, 5076993633
2488735174, 5076977850
2488798971, 5076959784
2488897633, 5076943758
2488963376, 5076925646
2490119092, 5076904325
2490190077, 5076887723
2490252995, 5076871110
2490313162, 5076848121
2491456106, 5076009231
2491525606, 5075992407
2491588805, 5075974474
2492720162, 5075960326
2492814191, 5075943808
2493946626, 5075928087
2494014099, 5075910810
2494077465, 5075894380
2495207356, 5075873242
2495300701, 5262785320
2496431290, 5262765979
2496499024, 5262746762
2496598578, 5262727260
2497694165, 5262709677
2497795034, 5262691344
2498930229, 5262673556
2499000990, 5262655077
2501078427, 5262636471
2501146625, 5262618662
2501211468, 5262599567
2501275835, 5262581691
2501338574, 5262560816
2502473541, 5262541543
2502544875, 5262502828
2502608303, 5262483275
2503740190, 5262465841
2503836880, 5262445511
2504966505, 5262426370
2505033692, 5262407905
2505096981, 5262390227
2506276749, 5262371807
2506349433, 5262353221
2507524107, 5262333960
2507595218, 5262313337
2507659672, 5262291182
2508790426, 5262270091
2508857605, 5262246308
2510395797, 5262219833
2510464803, 5262201520
2510530400, 5262180412
2510593693, 5262161324
2511729995, 5262141026
2511800637, 5262119995
2512957165, 5262100687
2513026941, 5262081936
2513089468, 5262062421
2514216238, 5262041721
2514304408, 5262020815
2515473170, 5261997318
2515543295, 5261973810
2515637058, 5261948530
2516770255, 5261928290
2516837358, 5261908509
2517965435, 5261887733
2518031465, 5261868877
2518094565, 5261848623
2519225016, 5261825711
2522333671, 5261800910
2522401257, 5261775825
2522470215, 5261753350
2522591398, 5261732539
2522658276, 5261707409
2522721490, 5261668513
2522787098, 5261645776
2522851051, 5261622210
2524008665, 5261599345
2524111947, 5261572155
2524177218, 5261548652
2525345122, 5261523297
2525458140, 5261479059
2525545346, 5261458821
2535417057, 5261435022
2535507838, 5261413622
2535580360, 5261383845
2535643533, 5260284479
2535715417, 5260254689
2535777278, 5260234544
2535838960, 5260214876
2535933001, 5260195118
2535977382, 5260176485
2536020411, 5260157640
2536065823, 5260136919
2537257442, 5260117418
2537305109, 5260097259
2537350113, 5260077675
2537411563, 5260055770
2537485373, 5260035987
2537532718, 5260016622
2537589075, 5259993875
2537634880, 5259973447
2537688914, 5259951444
2537734700, 5259931442
2537781079, 5259911316
2537824966, 5259888531
2537868921, 5259865028
2538999081, 5259842156
2539050672, 5259816903
2539094633, 5259783056
2540202805, 5259743053
2540250254, 5259704113
2541356417, 5259664081
2541402731, 5259620244
2542722029, 5259569715
2542791128, 5259525838
2542847204, 5259492117
2543960939, 5259432290
2544011425, 5259399889
2544056056, 5259358821
2545160361, 5259313574
2545207449, 5407322204
2546313882, 5407301605
2546371734, 5407281861
2547505196, 5407262158
2547575896, 5407243362
2547632575, 5407222784
2548748798, 5407202630
2548809321, 5407182242
2549925084, 5407161824
2549984528, 5407141895
2550036920, 5407118685
2550615459, 5407096279
2561947036, 5407074207
2562042633, 5407055280
2562131938, 5407039057
2562195752, 5407021781
2562258874, 5407003648
2562321310, 5406985680
2562383563, 5406967297
2562445144, 5406947310
