sent, rec
1081568756, 5919731239
1081599796, 5919724623
1081624731, 5919716848
1081647757, 5919710628
1081670126, 5919704467
1081698312, 5919698029
1081720765, 5919690967
1081742498, 5919682530
1081765097, 5919675884
1081788690, 5919667826
1082899175, 5919660605
1082928366, 5919653032
1082950818, 5919642607
1082972439, 5919630843
1084052225, 5919621136
1084078475, 5919611927
1087890405, 5919600753
1087929219, 5919591575
1087957701, 5919581477
1087981524, 5919571711
1088004425, 5919561526
1088027840, 5919547002
1088064474, 5919536656
1088090958, 5919526499
1088115931, 5919514466
1088139591, 5919504090
1088168786, 5919490301
1088194502, 5919478587
1088236002, 5919464906
1088261630, 5919454178
1088284688, 5919441553
1088316729, 5919428166
1088357004, 5919416958
1088381768, 5919401830
1088405003, 5919385186
1088429967, 5917608028
1089520613, 5917600783
1089954392, 5917593485
1089978638, 5917586178
1090012351, 5917580652
1090033697, 5917573984
1090054404, 5917567808
1090075056, 5917561437
1091156020, 5917554989
1091179062, 5917547125
1091200488, 5917541125
1091236633, 5917533473
1091259289, 5917524853
1092339279, 5917517581
1092363098, 5917509519
1092395050, 5917502327
1092416756, 5917494606
1093494896, 5917487488
1093519508, 5917481167
1093542015, 5917473627
1093563338, 5917466160
1093602128, 5917460243
1096464837, 5917453590
1096491441, 5917445433
1096514525, 5917435895
1096544752, 5917426902
1096568919, 5917417458
1096591629, 5917409758
1096614094, 5917399791
1096652530, 5917388917
1096677089, 5917378702
1096700203, 5917369292
1096741751, 5917360141
1096789322, 5917350377
1096825035, 5917338854
1097926398, 5917326833
1097961331, 5917316513
1097994718, 5917299351
1098028275, 5917288221
1098076433, 5917276262
1099167566, 5917265714
1099211531, 5917250637
1099913433, 5917236941
1099956074, 5917225023
1099999605, 5917213072
1100038106, 5917200742
1100075309, 5917188487
1100132186, 5917180857
1101233866, 5917172976
1101275461, 5917165167
1101314006, 5917158406
1101366071, 5917151711
1101408466, 5917143637
1102508162, 5917136574
1102549966, 5917102463
1102587175, 5917095504
1102636113, 5917088132
1102673289, 5917081303
1103771047, 5917073055
1103810746, 5917065358
1103855946, 5917059437
1103895321, 5917053288
1103936007, 5917046773
1106757260, 5917039668
1106799236, 5917032668
1106861113, 5917025117
1106904723, 5917017848
1106945579, 5917010674
1106990760, 5917003133
1110686229, 5916996268
1110734269, 5916986892
1110774588, 5916974112
1110813642, 5916624066
1110872146, 5916618354
1110915524, 5916611533
1110959889, 5916604970
1110999740, 5916597669
1111039136, 5916591196
1111078703, 5916583320
1111115240, 5916572499
1111155936, 5916563393
1111195475, 5916552376
1111237488, 5916540404
1111972690, 5916523536
1112017444, 5916513471
1112061590, 5916502616
1112100077, 5916491881
1112145615, 5916480359
1112184915, 5916471238
1112221528, 5916461000
1112269419, 5916447582
1112305887, 5916438575
1112344453, 5916427765
1112388385, 5916414943
1112427112, 5916401601
1112463442, 5916391681
1112507437, 5916379210
1112549872, 5916367161
1113655592, 5916355458
1113696996, 5916343625
1113735405, 5916329748
1113796063, 5916315808
1113835588, 5916309454
1118806303, 5916302416
1118867441, 5916296234
1118907725, 5916289021
1118954578, 5916281584
1118995011, 5916274670
1119038608, 5916267922
1119079002, 5916260425
1119116297, 5916254213
1119157989, 5916247891
1119195525, 5916241428
1119234094, 5916233624
1119275071, 5916226049
1119312826, 5916219137
1119360274, 5916212221
1119398806, 5916204757
1119439469, 5916197352
1119492471, 5916191230
1119536415, 5916184508
1119579341, 5916178690
1119619870, 5916172690
1119665863, 5916166877
1120332949, 5916158184
1120368324, 5916147635
1120404294, 5916130498
1120434701, 5916121478
1120464330, 5916109905
1121557227, 5916097389
1121590026, 5916087720
1121619596, 5916077055
1121649398, 5916066169
1121683883, 5916055185
1122772410, 5916043335
1122805875, 5916034402
1122837351, 5916022430
1122883855, 5916009160
1122921517, 5915999449
1123470580, 5915987856
1123512856, 5915977616
1123568971, 5915964276
1127278885, 5915953288
1127324566, 5915939093
1127354441, 5915918514
1127385034, 5913985617
1127414047, 5913973879
1127445252, 5913960444
1127474577, 5913945984
1127505134, 5913938695
1127534726, 5913931929
1127569458, 5913925648
1127598834, 5913919395
1127629558, 5913912590
1127659317, 5913905425
1127712174, 5913898068
1127745979, 5913891182
1127776836, 5913884205
1127813270, 5913876688
1128258323, 5913869708
1128289548, 5913862218
1129381696, 5913855540
1129415165, 5913849434
1129447301, 5913841613
1129478561, 5913834232
1129508056, 5913826525
1130599045, 5913818509
1130633004, 5913810768
1130663358, 5913803816
1130690997, 5913797533
1131777570, 5913792022
1131809773, 5913784277
1131851964, 5913776468
1131899994, 5913764667
1131932853, 5913754665
1133020006, 5913744608
1133055129, 5913734619
1133091877, 5913717923
1133123177, 5913705471
1133386103, 5913687533
1133422754, 5913676824
1134520425, 5913665011
1134557280, 5913652395
1134592794, 5913640891
1134622841, 5913630493
1134654545, 5913617840
1135740337, 5913607037
1135775537, 5913594875
1135806791, 5913585421
1135853832, 5913573444
1135888994, 5913561179
1136988433, 5913548803
1137025605, 5913537212
1137056058, 5913524677
1137087409, 5913509979
1137117998, 5913503856
1137816459, 5913497414
1137861545, 5913490637
1137911029, 5913482699
1140721014, 5913475421
1140761377, 5913464938
1140791373, 5913456320
1140819330, 5913446763
1141216198, 5913437681
1141243347, 5913430450
1141269944, 5913424535
1141295699, 5913417174
1141321157, 5913410930
1141346238, 5913405170
1141395028, 5913398107
1141423036, 5913391371
1141450097, 5913385473
1141475009, 5913379065
1141502723, 5913370347
1142592810, 5913360476
1142622172, 5913024394
1142662675, 5913016928
1142689798, 5913006834
1143774652, 5912996299
1143804454, 5912986011
1143829643, 5912976526
1143856058, 5912965343
1143883336, 5912953107
1144291269, 5912942189
1144321928, 5912930594
1145409313, 5912921365
1145440012, 5912912127
1145485677, 5912901734
1145513356, 5912891639
1145538965, 5912881216
1146625094, 5912869811
1146654688, 5912859714
1146681536, 5912848647
1146720864, 5912838300
1146751762, 5912825535
1147835566, 5912812625
1147865704, 5912795631
1147892735, 5912784073
1147919598, 5912771653
1149002413, 5912759627
1149031982, 5912746283
1149058720, 5912731572
1149084959, 5912724541
1149560860, 5912717519
1149605426, 5912710955
1149643283, 5912704267
1150733528, 5912697568
1150768736, 5912691210
1150801434, 5912684709
1150833211, 5912678559
1150875855, 5912670937
1151968605, 5912665222
1152002958, 5912659562
1152039838, 5912652367
1152072160, 5912644553
1152104170, 5912636734
1153194653, 5912631074
1153229737, 5912623681
1153262191, 5912616935
1153295091, 5912609315
1153328636, 5912601654
1154444833, 5912595048
1154489933, 5912588879
1154523804, 5912582244
1155601472, 5912573219
1155636788, 5912563906
1155670319, 5912553699
1155717674, 5912543983
1155751841, 5912528974
1155786323, 5912518802
1155818717, 5912508815
1156914948, 5912497334
1156952188, 5912486119
1156984995, 5912475874
1157018160, 5912465854
1157052143, 5912451870
1158146026, 5912442535
1158184196, 5912432011
1158218655, 5912418462
1158270562, 5912408496
1158307056, 5912395144
1159405397, 5912385136
1159453587, 5912373515
1159489429, 5912357557
1160121419, 5912339464
1160167120, 5912322597
1160203571, 5912310319
1160235816, 5912293859
1160267933, 5912286162
1161365324, 5912273392
1161414019, 5910448430
1161456778, 5910441427
1161501209, 5910433706
1161544213, 5910425501
1162649319, 5910414273
1162711258, 5910407024
1162772378, 5910399474
1162816859, 5910391869
1162868663, 5910381702
1163976444, 5910375333
1164023770, 5910366936
1164072208, 5910360903
1164115778, 5910354194
1164157371, 5910347852
1165939154, 5910340490
1165995055, 5910332777
1166038528, 5910325299
1166081149, 5910317098
1166124041, 5910308838
1166165385, 5910300290
1166208294, 5910293284
1166250521, 5910282487
1166325802, 5910269800
1167454213, 5910261370
1167503520, 5910250969
1167558235, 5910240049
1167602102, 5910229788
1167651814, 5910220551
1168760126, 5910209967
1168806804, 5910199735
1168854673, 5910189839
1168900642, 5910177762
1168942790, 5910167849
1170049050, 5910155940
1170100319, 5910144996
1171014593, 5910133346
1171074546, 5910120094
1171130303, 5910108309
1171184437, 5910099262
1171238012, 5910087964
1171354385, 5910075803
1171412741, 5910063255
1171480837, 5910051793
1171536316, 5910038279
1172662865, 5910023306
1172725161, 5910016888
1172779666, 5910009497
1172835238, 5910003800
1172891374, 5909996988
1174014334, 5909990020
1174076013, 5909982894
1174130691, 5909977113
1174187194, 5909970561
1174242822, 5909963284
1174298543, 5909955919
1176900362, 5909948895
1176961394, 5909941749
1177072076, 5909934755
1177143298, 5909927909
1177211144, 5909920981
1177267235, 5909913013
1177323017, 5909906479
1177380316, 5909899294
1177436454, 5909892523
1177492859, 5909883750
1177547493, 5909875406
1177613098, 5909868017
1177669031, 5909859436
1178807707, 5909847740
1178869439, 5909830919
1178924745, 5909505432
1178985944, 5909494270
1179041172, 5909484406
1179096470, 5909472203
1180240024, 5909459591
1180332339, 5909444078
1181503569, 5909431656
1181568209, 5909422481
1181628423, 5909410042
1181689436, 5909393487
1181748752, 5909380460
1181809474, 5909371789
1181868249, 5909360532
1181926705, 5909350408
1181986064, 5909338640
1182045676, 5909325605
1183180578, 5909314449
1183248818, 5909300015
1183312655, 5909287791
1183374674, 5909274633
1183435859, 5909260866
1183504431, 5909252609
1184671356, 5909244907
1184755275, 5909237108
1184816510, 5909230744
1184878632, 5909223586
1187680778, 5909215395
1187746491, 5909209208
1187806627, 5909203634
1187868791, 5909194906
1187928300, 5909186588
1187990163, 5909179805
1188050567, 5909174245
1188113786, 5909166537
1188172596, 5909159003
1188277417, 5909150568
1188339876, 5909142089
1188409531, 5909133966
1188470234, 5909126493
1188569817, 5909118377
1188643798, 5909110868
1188709663, 5909103038
1188770165, 5909093564
1189904281, 5909081177
1189971106, 5909070952
1190033538, 5909061044
1191136615, 5909048617
1191200778, 5909036961
1191263811, 5909026017
1191324051, 5909014693
1191382374, 5909004359
1191442268, 5908994440
1191501636, 5908984291
1191604701, 5908973519
1192753871, 5908962932
1192834413, 5908951303
1192910559, 5908942025
1193001378, 5908927647
1193063444, 5908914344
1193123241, 5908899818
1194256313, 5908881489
1194322532, 5908869313
1194382092, 5908857312
1194442311, 5908846306
1194502603, 5908835332
1194563649, 5908822012
1195692401, 5908805441
1198591864, 5908788829
1198672704, 5908782440
1198736743, 5908774725
1198799161, 5908767040
1198894608, 5908759623
1198971373, 5908749322
1199046501, 5908738126
1199111056, 5908721828
1199172191, 5906640051
1199234444, 5906631496
1199295580, 5906623825
1199365766, 5906613439
1199428007, 5906604387
1199490730, 5906594879
1199550996, 5906587576
1199614486, 5906578953
1199681520, 5906570650
1199743118, 5906562197
1199811253, 5906553364
1199890060, 5906539706
1201177150, 5906525896
1201234733, 5906517580
1201323798, 5906510127
1201411417, 5906499362
1201468687, 5906484752
1201523408, 5906475796
1201580995, 5906463247
1207395759, 5906450913
1207471599, 5906440849
1207528045, 5906430038
1207585741, 5906420044
1207642462, 5906409694
1207700654, 5906399353
1207767471, 5906387942
1207825728, 5906377445
1207881270, 5906368321
1207965101, 5906356084
1208022735, 5906346602
1208093711, 5906335474
1208161772, 5906321626
1208221544, 5906307496
1208309374, 5906295178
1208368904, 5906279319
1209156762, 5906260596
1209212640, 5906248483
1209268422, 5906235483
1209322934, 5906218287
1209377084, 5906210832
1209433280, 5906205374
1209489395, 5906198488
1209544056, 5906193156
1209597805, 5906186832
1209652834, 5906179546
1209726041, 5906172255
1209782811, 5906165160
1209849511, 5906158276
1209935616, 5906151242
1209994921, 5906144091
1210050823, 5906137768
1210135366, 5906130224
1210191114, 5906123495
1210260071, 5906116523
1211387322, 5906107741
1211430161, 5906100446
1219378317, 5906092432
1219417734, 5906084623
1219456707, 5906077626
1219498039, 5906070603
1219538881, 5906062470
1219578030, 5906053975
1219635387, 5906044912
1219676797, 5906035891
1219725145, 5906024215
1219767361, 5906014742
1219814452, 5906003087
1219857425, 5905993657
1219895558, 5905981399
1219953285, 5905968408
1220000252, 5905495785
1220040286, 5905484799
1220079864, 5905474672
1220120018, 5905461682
1220164872, 5905450352
1220204695, 5905437007
1220863029, 5905424350
1220895271, 5905413617
1220926661, 5905401584
1220966270, 5905390779
1220995415, 5905375774
1221031366, 5905358846
1221069353, 5905345203
1221105214, 5905331230
1221135689, 5905312477
1221164401, 5905296414
1221193874, 5905288902
1221235782, 5905280155
1221266047, 5905271757
1221295348, 5905262584
1221325289, 5905256363
1221354014, 5905249009
1221383130, 5905241169
1221412351, 5905234206
1221441303, 5905226698
1221469761, 5905218240
1227372954, 5905210739
1227408890, 5905202610
1227451098, 5905194778
1227482469, 5905184508
1227518826, 5905176431
1227549117, 5905166448
1227579297, 5905156499
1227609132, 5905148236
1227639140, 5905140532
1227686702, 5905132091
1227726935, 5905123222
1227756492, 5905115436
1227785985, 5905104495
1227815777, 5905095384
1227848418, 5905082374
1227877743, 5905069630
1227907482, 5905059523
1227945797, 5905049085
1227975671, 5905037971
1228015944, 5905023925
1228046051, 5905012440
1228567304, 5905000536
1228597734, 5904990881
1228627813, 5904966922
1228657377, 5904953004
1228685961, 5904938432
1228714343, 5904925606
1228758231, 5904909689
1228788027, 5904897290
1228816604, 5904882054
1228845859, 5904868477
1228874741, 5904855620
1229972713, 5904838682
1230005658, 5904821566
1230053167, 5904804496
1230081793, 5904758679
1230125135, 5904749437
1231214516, 5904740993
1231240428, 5904732182
1231264180, 5904723734
1231287398, 5904715565
1235739068, 5904706300
1235780541, 5904695421
1235814211, 5904684950
1235839016, 5904675056
1235875318, 5904665199
1235900402, 5904654732
1235925354, 5904640954
1235953306, 5899965534
1235978248, 5899957728
1236001765, 5899949738
1236026847, 5899941418
1236053919, 5899932607
1236077814, 5899923955
1236108444, 5899914320
1236139347, 5899905224
1236169368, 5899896025
1236198875, 5899886443
1236227078, 5899876410
1236255343, 5899862617
1236284091, 5899843231
1236313691, 5899831890
1236752546, 5899818373
1236784735, 5899806658
1237877391, 5899791749
1237907178, 5899758617
1237931294, 5899746694
1237955462, 7129778098
1239035854, 7129771381
1239066106, 7129763364
1239090563, 7129757561
1239120203, 7129750289
1239143935, 7129743101
1240223643, 7129734275
1240249265, 7129727615
1240271657, 7129720860
1240294322, 7129714295
1240317609, 7129707001
1241397192, 7129698282
1241428676, 7129691534
1241453282, 7129678942
1241476795, 7129671886
1246052110, 7129665293
1246089284, 7129659097
1246115319, 7129651819
1246140246, 7129645216
1246180615, 7129639478
1246206985, 7129632645
1246236755, 7129625464
1246262127, 7129620023
1246287067, 7129612886
1246312105, 7129606960
1246336935, 7129598685
1246366279, 7129591142
1246391737, 7129584315
1246415933, 7129577503
1246440955, 7129571527
1246468576, 7129563956
1246493807, 7129554596
1246519153, 7127752648
1246558345, 7127747168
1246585307, 7127740002
1247025291, 7127731263
1247059712, 7127722685
1247096390, 7127715376
1248258270, 7127707237
1248294312, 7127696736
1248319020, 7127690350
1248345341, 7127683280
1248368858, 7127674804
1249450612, 7127665776
1249482483, 7127655998
1249511679, 7127646445
1249536941, 7127636993
1249562227, 7127629050
1250649643, 7127621466
1250682626, 7127613153
1250708106, 7127605063
1250732477, 7127597643
1250756654, 7127590495
1251839985, 7127581991
1251873832, 7127574451
1256713497, 7127566027
1256749136, 7127558180
1256779425, 7127549924
1256809636, 7127540669
1256844012, 7127525349
1256869941, 7127517824
1256896805, 7127511439
1256923842, 7127503997
1256950968, 7127497236
1256978521, 7127489844
1257008744, 7127481436
1257039714, 7127474182
1257078555, 7127465513
1257110755, 7127457474
1257140782, 7127449830
1257171532, 7127441534
1257202866, 7127432620
1257242171, 7127426548
1257283533, 7127418499
1257315177, 7127411383
1257345739, 7127403493
1258019588, 7127396203
1258062182, 7127389953
1258112030, 7127383061
1258154575, 7127376534
1258196920, 7127369813
1258237370, 7127361703
1258278610, 7127354908
1259384494, 7127345195
1259431813, 7127333956
1259472034, 7127324138
1259519252, 7127315926
1259555494, 7127308009
1260652857, 7127299902
1260720171, 7127292806
1260760308, 7127286046
1260812820, 7127277839
1260857542, 7127269794
1261958246, 7127260998
1262009136, 7127251742
1262049968, 7127244476
1265659987, 7127234275
1265712761, 7127224170
1265750144, 7127215815
1265789441, 7127208021
1265826565, 7127199885
1265864645, 7127191461
1265913857, 7127183181
1265955697, 7127173058
1265994022, 7127162661
1266029810, 7127152463
1266067200, 7126864374
1266114882, 7126856626
1266154157, 7126850390
1266215379, 7126842763
1266262289, 7126836186
1266299073, 7126828519
1266338543, 7126822862
1266376019, 7126815880
1266413426, 7126808454
1267516689, 7126801425
1268182947, 7126793856
1268230460, 7126786749
1268267816, 7126779964
1268317794, 7126774301
1268360274, 7126767346
1268398950, 7126759439
1268439473, 7126752573
1269540825, 7126744940
1269591166, 7126737960
1269631641, 7126730170
1269671130, 7126723746
1269728137, 7126715360
1269769992, 7126708154
1270870059, 7126700486
1270914321, 7126692060
1270951579, 7126683850
1270986366, 7126675146
1271021893, 7126666809
1272123449, 7126658145
1272165034, 7126650744
1272206613, 7126642991
1275111462, 7126633285
1275157937, 7126624506
1275199286, 7126616959
1275238295, 7126606947
1275284966, 7126598266
1275339839, 7126589493
1275387358, 7126582072
1275427368, 7126573642
1275478530, 7126564705
1275524276, 7126557283
1275563950, 7126546812
1275604860, 7126536303
1275642105, 7126527223
1275691282, 7126518703
1275731170, 7126509883
1275773690, 7126489975
1276399294, 7126482848
1276442898, 7126477193
1281600123, 7126469464
1281662930, 7126462240
1281711363, 7126454355
1281759874, 7126446526
1281800494, 7126440325
1282211005, 7126432147
1282243924, 7126423891
1282284449, 7126417215
1282317491, 7126409728
1282358553, 7126402730
1282389730, 7126396963
1282421139, 7126389812
1282453583, 7126380963
1282483787, 7126373455
1282515657, 7126366643
1282548527, 7126360096
1282579313, 7126353221
1282631807, 7126344570
1282663802, 7126335206
1282696932, 7126325771
1282735857, 7126316115
1282767186, 7124149944
1282798807, 7124142037
1282830772, 7124133896
1282872173, 7124126015
1282904842, 7124115929
1285608120, 7124108449
1285648567, 7124099005
1285682637, 7124089652
1285713863, 7124079871
1285747107, 7124070873
1285784483, 7124061028
1285830065, 7124053785
1285861677, 7124046351
1285894099, 7124038087
1285931528, 7124030905
1285964366, 7124023989
1286009212, 7124014700
1286041880, 7124003316
1287136035, 7123994068
1287190418, 7123985106
1287231496, 7123973533
1287266677, 7123961790
1287303875, 7123952727
1288396055, 7123929914
1288436651, 7123922648
1289029527, 7123913145
1289071325, 7123906610
1289108556, 7123897032
1289142594, 7123889584
1289188503, 7123881419
1290283235, 7123873916
1290322843, 7123865364
1290357144, 7123857328
1290396467, 7123850182
1290428012, 7123843361
1291518445, 7123834517
1291561886, 7123827776
1291605122, 7123819499
1291636353, 7123809071
1291667532, 7123802624
1292756198, 7123796001
1292815486, 7123789296
1292854944, 7123782544
1292888167, 7123775087
1292934796, 7123766961
1295785750, 7123760542
1295834353, 7123752491
1295869934, 7123743037
1295905148, 7123732193
1295939854, 7123724534
1295990244, 7123712369
1296025295, 7123704074
1296066859, 7123696626
1296101615, 7123688817
1296133993, 7123679920
1296169670, 7123671478
1296202781, 7123663070
1296236511, 7123655149
1296277627, 7123646071
1297381604, 7123635666
1297432470, 7123626574
1297473280, 7123617215
1297508460, 7123608754
1297548461, 7123600961
1298645382, 7123593100
1298688345, 7123583965
1299308163, 7123573920
1299348302, 7123563284
1299394059, 7123554799
1299440599, 7123538780
1299479040, 7123526940
1299514018, 7123519828
1300607414, 7123512483
1300660539, 7123502844
1300694621, 7123494640
1300730735, 7123000783
1300770722, 7122992506
1301872045, 7122984785
1301915319, 7122977245
1301950332, 7122970032
1301985119, 7122962376
1302018227, 7122954954
1303118264, 7122946537
1303170637, 7122938312
1303213755, 7122930821
1303274090, 7122921666
1303322236, 7122914309
1304427734, 7122906107
1304477565, 7122898209
1304518216, 7122890321
1304565985, 7122879556
1304607301, 7122867353
1305707364, 7122859132
1305767610, 7122851287
1305814094, 7122840137
1305864042, 7122829525
1305913540, 7122819654
1307018874, 7122808299
1307067750, 7122799063
1307109768, 7122789451
1307159923, 7122780800
1307211054, 7122768714
1307260433, 7122758340
1308359321, 7122750562
1308409793, 7122741141
1308451131, 7122730556
1309157559, 7122719472
1309213138, 7122710802
1309255102, 7122701848
1309296632, 7122692205
1309346408, 7122681601
1310449473, 7122666937
1310500566, 7122655843
1310550471, 7122643897
1310592469, 7122631809
1310632697, 7122617959
1311732639, 7122593141
1311784782, 7122584808
1311840494, 7122578099
1311890035, 7122571432
1311937931, 7122563052
1313050574, 7122554756
1313117708, 7122546138
1313177418, 7122533347
1313233351, 7122526313
1313294488, 7122518930
1313365750, 7122510327
1313877317, 7122502233
1313937546, 7122493497
1314003794, 7122485344
1315129765, 7122477595
1315200226, 7122470261
1315254771, 7122463831
1315310777, 7122455916
1315382866, 7122448264
1316501099, 7122439202
1316582712, 7122431049
1316641514, 7122422741
1316694709, 7122413519
1316759318, 7122403460
1316814059, 7122391725
1317944135, 7122380448
1318014293, 7122368533
1318068703, 7122356713
1318124052, 7122339468
1318179833, 7122294047
1319296714, 7117945877
1320376650, 7117924142
1320428530, 7117902166
1320481025, 7117877391
1320538333, 7117862359
1320597542, 7117839639
1320649017, 7117808898
1320728262, 7117794240
1320784116, 7117776083
1320835819, 7117753683
1320889615, 7117732666
1322016952, 7117710566
1322076702, 7117690650
1322134393, 7117668733
1322197702, 7117648556
1322249687, 7117625447
1322303187, 8010776612
1323422115, 8010767895
1323501036, 8010759670
1323571010, 8010751722
1323648786, 8010742921
1325134985, 8010735613
1325189832, 8010726760
1325240928, 8010718287
1325339633, 8010710514
1325392262, 8010702614
1325441846, 8010692871
1325490554, 8010685255
1325539110, 8010676697
1325597114, 8010668471
1326717867, 8010659092
1326786260, 8010648499
1326843797, 8010634298
1326891932, 8010258935
1326939708, 8010251084
1328055350, 8010240204
1328112260, 8010231784
1328162970, 8010221941
1328213133, 8010212370
1328259965, 8010203859
1328331653, 8010194040
1329451309, 8010176439
1330472506, 8010164425
1330520135, 8010153467
1330566952, 8010142318
1330615547, 8010128382
1330662146, 8010121357
1330709321, 8010112242
1330786238, 8010103698
1330835591, 8010095627
1330882938, 8010086806
1332001856, 8010078968
1332053345, 8010068850
1332101083, 8010059684
1332148273, 8010050576
1332195269, 8010042766
1333309823, 8010034469
1333390956, 8010026551
1333453098, 8010018611
1333528022, 8010009203
1333588071, 8010001703
1333648392, 8009993450
1335346955, 8009985576
1335411370, 8009978236
1335471569, 8009970401
1335553540, 8009961168
1335626886, 8009953463
1335689603, 8009944382
1335749820, 8009935571
1335812430, 8009924769
1335874120, 8009914323
1337009486, 8009905114
1337079492, 8009897008
1337141845, 8009886426
1337204240, 8009875866
1337264678, 8009867770
1337353854, 8009858092
1338488664, 8009846249
1338556434, 8009836338
1338655262, 8009826901
1338719264, 8009815057
1338786148, 8009804114
1339992040, 8009789391
1340057016, 8009779605
1340119939, 8009766366
1340179126, 8009756251
1340238770, 8009742536
1340297714, 8009733241
1340357055, 8009722305
1341514029, 8009710855
1341583448, 8009700583
1341642699, 8009687722
1341702712, 8009674124
1341782615, 8009666992
1341843431, 8009658510
1342976175, 8009650248
1343043193, 8009641437
1343150023, 8009632839
1343212979, 8009624245
1343288008, 8009616036
1343347724, 8009607570
1344487262, 8009599517
1344562954, 8009589821
1347158851, 8009574947
1347222543, 8009017936
1347284491, 8009008551
1347345939, 8008999968
1347434272, 8008990565
1347495637, 8008978167
1347556617, 8008969780
1347634539, 8008959966
1347697041, 8008951616
1347759259, 8008941646
1347819454, 8008933497
1347879775, 8008924248
1347973709, 8008915637
1348047344, 8008906113
1348108211, 8008896461
1348177281, 8008884837
1348238391, 8008873568
1348297986, 8008859102
1349433094, 8008844908
1349505759, 8008829814
1350772248, 8008815324
1350837822, 8008805588
1350897724, 8008795531
1350958010, 8008786962
1351045021, 8008776992
1351107033, 8008766060
1351167394, 8008755917
1351225636, 8008742837
1351284773, 8008732721
1351344686, 8008721295
1352553825, 8008710073
1352628838, 8008700454
1352688834, 8008691210
1352748876, 8008680581
1352810491, 8008670667
1352872014, 8008658762
1354020249, 8008640325
1354082935, 8008631115
1354138497, 8008622959
1354193857, 8008615023
1356581169, 8008607135
1356692391, 8008599372
1356749340, 8008590393
1356805187, 8008582190
1356861784, 8008573386
1356916941, 8008564960
1356971936, 8008556227
1357028649, 8008547269
1357121198, 8008538867
1357179826, 8008523672
1357235823, 8008516028
1357311110, 8008507644
1357367408, 8008500039
1357436345, 8008491331
1357505922, 8008482715
1358636668, 8008473952
1358699418, 8008462590
1358754902, 8008453562
1358808837, 8008444708
1358880426, 8008434586
1360009001, 8008421518
1361019926, 8008407856
1361084213, 8008398712
1361139450, 8008389141
1361194351, 8008380587
1361273127, 8008368538
1361358636, 8008358917
1361418836, 8008348565
1361473873, 8008336509
1361529630, 8008325599
1361584885, 8008316616
1362714756, 8008304727
1362776555, 8007918600
1362845871, 8007906221
1362902878, 8007896403
1362959300, 8007883714
1363028786, 8007873354
1364153873, 8007863728
1364215584, 8007850821
1364287507, 8007840807
1364347921, 8007828056
1367109398, 8007818017
1367196641, 8007804062
1367258168, 8007795760
1367349607, 8007786823
1367415528, 8007779574
1367475558, 8007772477
1367535126, 8007763489
1367595439, 8007755367
1367654647, 8007746956
1367715749, 8007735251
1367775652, 8007725455
1367845204, 8007716732
1367934691, 8007707700
1367994399, 8007698293
1368054618, 8007688731
1368119896, 8007680623
1369256233, 8007671115
1369326247, 8007661116
1369403089, 8007652004
1369468292, 8007641578
1370623738, 8007632208
1370736513, 8007624562
1370800219, 8007615834
1370860367, 8007606895
1370920003, 8007599572
1370980812, 8007590656
1371040683, 8007582674
1371112200, 8007573440
1372250947, 8007564219
1372335500, 8007553203
1372398368, 8007544043
1372457869, 8007534638
1372518936, 8007524143
1372587612, 8007514081
1373735231, 8007504519
1373817762, 8007496216
1373876996, 8007483582
1373938037, 8007473135
1373998011, 8007461389
1374089608, 8007450774
1375227040, 8007439530
1378041021, 8007429391
1378106521, 8007419455
1378167041, 8007410397
1378230967, 8007399330
1378301321, 8007387486
1378392308, 8007374449
1378455202, 8007364065
1378516445, 8007348211
1378578087, 8007340129
1378638843, 8007331498
1378705502, 8007322423
1378797662, 8007314342
1378861375, 8007305981
1378923230, 8007298849
1378984751, 8007290423
1379050406, 8007280431
1379143159, 8007271015
1379208951, 8007263079
1379271005, 8007253969
1379331482, 8007245645
1380441566, 8007233176
1380505531, 8007221179
1380601189, 8007209430
1380661934, 8006658126
1380721917, 8006647582
1380782863, 8006638335
1381922331, 8006630052
1381989796, 8006621506
1382091048, 8006612198
1382152012, 8006603687
1382213062, 8006592675
1382272695, 8006583651
1383407116, 8006573553
1383473455, 8006562440
1383577674, 8006551321
1383655973, 8006540555
1383721750, 8006530789
1383782389, 8006520604
1384912073, 8006510518
1384988049, 8006497815
1385046374, 8006485179
1387780405, 8006474516
1387838425, 8006464148
1387907104, 8006451168
1387966131, 8006440770
1388022082, 8006429524
1388099877, 8006418589
1388156769, 8006406827
1388214620, 8006394343
1388271309, 8006381034
1388327608, 8006369520
1388390457, 8006355902
1388479562, 8006341952
1388559854, 8006324754
1388617973, 8006313444
1388704961, 8006302897
1388765290, 8006291332
1388821013, 8006280474
1389953486, 8006268530
1390016277, 8006254370
1390076296, 8006238834
1391431465, 8006222908
1391491427, 8006215214
1391570320, 8006207237
1391625664, 8006197240
1391680666, 8006189332
1391735482, 8006179999
1391790622, 8006171091
1391856995, 8006162304
1391913535, 8006154562
1392002072, 8006146679
1393142802, 8006137835
1393207132, 8006128332
1393279046, 8006114569
1393333749, 8006106868
1393389914, 8006098203
1394515210, 8006087633
1394577760, 8006077959
1394633522, 8006066963
1394690664, 8006053853
1394764064, 8006042643
1397262522, 8006030630
1397325276, 8006021049
1397381832, 8006011939
1397438705, 8006001202
1397494845, 8005989270
1397551107, 8005975362
1397607072, 8005964219
1397698174, 8005951960
1397768175, 8005926245
1397837135, 8005912938
1397893645, 8005896638
