sent, rec
5283412944, 5790007912
5283479178, 5789977102
5283544378, 5789929015
5283609575, 5788573148
5283675838, 5788542387
5284821749, 5788502690
5285959453, 5788470808
5286027736, 5788427967
5287157854, 5788395035
5288281208, 5788361143
5288339544, 5788338722
5289458115, 5788315792
5290605988, 5788293006
5291759074, 5788259979
5291837802, 5788237001
5292960033, 5788214099
5294975979, 5788193171
5295041422, 5788172761
5295112217, 5788150210
5296251009, 5788128068
5297421234, 5788105888
5297508843, 5788083132
5298366330, 5788060268
5303219380, 5788036156
5303329203, 5788013522
5303397520, 5787991487
5303460407, 5787965269
5303523946, 5787940888
5305880716, 5787916363
5305972806, 5787892876
5306069517, 5787869739
5306134245, 5787846147
5307286065, 5787822533
5308425094, 5787798878
5308500559, 5787775121
5309625335, 5787749539
5310762411, 5787726069
5310836626, 5787702615
5311960504, 5787678552
5313112964, 5787653092
5314251823, 5787627638
5314332297, 5787601372
5315465578, 5787574829
5316610671, 5787549454
5316690021, 5787523583
5317814502, 5787497748
5318969798, 5787469307
5320165420, 5787439908
5322263558, 5787409511
5322335240, 5787387627
5322398680, 5787364565
5323537720, 5787339506
5323622634, 5787314934
5324769330, 5787290921
5325921402, 5787264706
5326007828, 5787238596
5327158801, 5787213281
5328321883, 5787187351
5328405480, 5787157290
5329540698, 5921709312
5330689496, 5921688519
5331827927, 5921667164
5331899619, 5921645726
5333042596, 5921624199
5334179523, 5921600503
5334255092, 5921579566
5335385748, 5921557498
5336523100, 5921535396
5339709601, 5921512821
5339802649, 5921493098
5339866610, 5921471959
5339926935, 5921450393
5340003645, 5921426631
5341145750, 5921403885
5342285035, 5921381003
5343425020, 5921358759
5343494237, 5921336029
5344624083, 5921312893
5345783117, 5921288987
5345854616, 5921263630
5346988137, 5921238049
5347851846, 5921204986
5355229615, 5921175933
5355324743, 5921154950
5355392074, 5921133608
5355457444, 5921112549
5355529490, 5921090832
5355638150, 5921069895
5355704425, 5921050349
5355769057, 5921028231
5355848943, 5921007083
5355926890, 5920984071
5357072643, 5920954267
5358224440, 5918775529
5359366501, 5918751667
5359438972, 5918724274
5365504637, 5918697343
5365603823, 5918675048
5365689107, 5918653457
5365748559, 5918630501
5365805766, 5918605263
5365859459, 5918580725
5365914292, 5918556273
5365970322, 5918529439
5367111109, 5918504061
5368252819, 5918478031
5369384989, 5918450434
5369455311, 5918423922
5370582630, 5918396213
5371717624, 5918367290
5371774547, 5918337136
5373168463, 5918307918
5374312295, 5918285264
5374396121, 5918260753
5375514794, 5918236696
5376647890, 5918214695
5376715758, 5918190611
5377834287, 5918153713
5378983984, 5918128701
5380146466, 5918104698
5380230332, 5918080010
5381363628, 5918057132
5382515697, 5918031382
5382598119, 5918006660
5383741843, 5917980151
5384899231, 5917957226
5386047752, 5917935693
5386141983, 5917912015
5387284683, 5917861865
5388436038, 5917843005
5388519149, 5917823271
5392770685, 5917802829
5392853691, 5917784676
5392933894, 5917765245
5392998600, 5917744935
5393062130, 5917724366
5394188227, 5917705571
5394296875, 5917685830
5395197943, 5917667708
5399619074, 5917649601
5399733528, 5917630515
5399807462, 5917611308
5399867826, 5917591882
5399926635, 5917570608
5400006422, 5917551553
5401152388, 5917532064
5402306224, 5917510513
5403462358, 5917491286
5403550649, 5917470543
5404690088, 5917450754
5405845715, 5917431172
5405936299, 5917409323
5407076646, 5917388822
5408234472, 5917369124
5409391844, 5917346954
5409486199, 5917324136
5421160829, 5917301412
5421279660, 5917276728
5421350861, 5917253301
5421417606, 5917228840
5421477674, 5917205694
5421528220, 5917182196
5421580441, 5917160257
5421633583, 5917130654
5421685546, 5915082962
5421747570, 5915055786
5421813422, 5915032884
5421868695, 5915011183
5421919887, 5914988798
5421976488, 5914964652
5422029232, 5914936997
5429156392, 5914897157
5429237976, 5914855054
5429287663, 5914807398
5429324633, 5914741737
5429372276, 5914714647
5429419939, 5914672954
5429458451, 5914643592
5429497850, 5914600535
5429535027, 5914571159
5430636849, 5914528454
5431752381, 5914474424
5431800746, 5914433822
5432919197, 5914392924
5434032954, 5914352206
5435145169, 5914314333
5435195812, 5914274544
5436296349, 5914224221
5436997485, 5914200004
5438123093, 5914152926
5439242474, 5914109748
5439314425, 5914066993
5440435366, 5913983120
5441559363, 5913934489
5442681516, 6070016826
5442744661, 6070001352
5448700867, 6069974593
5448795011, 6069959213
5448858738, 6069943746
5448911976, 6069928864
5449710039, 6069914283
5449781297, 6069900732
5449833378, 6069887276
5449887241, 6069873218
5451010810, 6069859219
5451071430, 6069845516
5452188330, 6069830875
5453322612, 6069815405
5453384150, 6069800956
5454503304, 6069785971
5455637491, 6069772140
5456757833, 6069756451
5456812509, 6069741333
5457954026, 6069724764
5459077299, 6069708584
5459165449, 6069686146
5460297545, 6069662737
5461435146, 6069640839
5462570373, 6069617665
5462644209, 6069593142
5467950052, 6069570091
5468016745, 6069545318
5468079620, 6069522952
5468143019, 6069499146
5468206576, 6069475267
5468312149, 6069447561
5468379830, 6069429471
5469556253, 6069413877
5470693403, 6069397141
5471833208, 6069380129
5471901163, 6069363545
5473036189, 6069348142
5474177218, 6069331922
5474246150, 6069316366
5475374354, 6069285110
5476515478, 6069264798
5477651406, 6069245947
5477717647, 6069223940
5478846703, 6069203226
5479989164, 6069184210
5481291409, 6069160691
5481376784, 6069137813
5490394640, 6069105804
5490503453, 6069089775
5490562323, 6069072974
5490617639, 6069056149
5490670321, 6069040513
5490725958, 6069024225
5490780422, 6069007304
5490833831, 6068989568
5490888490, 6068972889
5490941080, 6068955683
5491782733, 6068934872
5491837286, 6068917952
5491889444, 6068901678
5493039940, 6068880645
5494177109, 6068822161
5494270601, 6063946638
5495418715, 6063927028
5496614469, 6063907860
5496719023, 6063889230
5497901141, 6063871102
5499050310, 6063853122
5500204926, 6063835370
5500306336, 6063817212
5501478587, 6063798522
5502644975, 6063779337
5502745096, 6063758291
5503902649, 6063739815
5505069675, 6063719450
5505170187, 6063699800
5506330711, 6063681753
5515649085, 6063662916
5515752860, 6063642577
5515851896, 6063623785
5515942450, 6063602482
5516080023, 6063583279
5516195907, 6063562459
5516303147, 6063544176
5516395841, 6063523961
5516536321, 6063504868
5516631442, 6063484590
5516723090, 6063464539
5516814873, 6063444220
5516905152, 6063424267
5518089019, 6063405365
5519263962, 6063384788
5519352107, 6063362035
5520504433, 6063342137
5521522578, 6063296500
5527494436, 6063279179
5527620345, 6063258928
5527698316, 6063241056
5527777507, 6063223996
5527854335, 6063204669
5527965975, 6063187320
5528042925, 6063170946
5528129586, 6063153803
5529278589, 6063136391
5529366538, 6063120396
5530501286, 6063102528
5531642501, 6063084318
5532575019, 6063064894
5532662149, 6063043281
5533804295, 6063011295
5534943630, 6062990895
5535020881, 6062971768
5536177854, 6062952652
5537316061, 6062934593
5538469978, 6062916629
5538546439, 6062897262
5539276212, 6062877447
5540400396, 6062858180
5541575986, 6062836711
5542709754, 6062816147
5542780690, 6062797597
5543909197, 6062778072
5545043461, 6062755183
5545111699, 6062733001
5546142739, 6062712473
5553087299, 6062689619
5553204208, 6062666352
5553268263, 6062643675
5553333482, 6062621227
5553398973, 6062597449
5553481000, 6062574077
5553545121, 6062546322
5553606746, 6062507421
5553674277, 6062434474
5554811152, 6061296418
5555973026, 6061254048
5556042436, 6061212035
5557176352, 6061177199
5558312591, 6061131814
5558381857, 6061086299
5559512463, 6061023848
5560654218, 6060990233
5562352151, 6060951653
5562452895, 6060912210
5562522816, 6060872848
5563662368, 6060831759
5564801539, 6060789313
5565934730, 6060744209
5566005862, 6060701203
5567135076, 6060633603
5568292144, 6179262600
5568363811, 6179240873
5569494533, 6179222729
5570626330, 6179203825
5571762623, 6179185387
5571834246, 6179166144
5572963729, 6179147150
5574098393, 6179126820
5574174613, 6179106033
5575263134, 6179085185
5582640908, 6179063162
5582732873, 6179042130
5582798266, 6179018234
5582862004, 6178995446
5582925643, 6178970816
5582988789, 6178948323
5583052015, 6178926717
5583113095, 6178901712
5585702198, 6178854378
5585767141, 6178828835
5585831613, 6178806930
5585893429, 6178784537
5585957586, 6178761073
5587095882, 6178738434
5588236998, 6178715265
5588455301, 6178692975
5595669196, 6178669062
5595771741, 6178646172
5595827181, 6178621819
5595881273, 6178588246
5595932590, 6178565559
5595987320, 6178540708
5596044529, 6178515586
5596098141, 6178490559
5596150965, 6178464964
5597293259, 6178441619
5598419741, 6178417949
5598481751, 6178394001
5599617270, 6178368706
5600742425, 6178343776
5601861789, 6178316220
5601926043, 6178287369
5603045879, 6178258390
5604170017, 6178228803
5605967882, 6178199231
5606025858, 6178172478
5606081609, 6178137633
5607207388, 6178113311
5608334977, 6178088606
5608410422, 6178064381
5609539024, 6178040326
5610673174, 6178013616
5611802542, 6177987983
5611889090, 6177962134
5613032891, 6177935226
5614177240, 6177907640
5614273709, 6177882566
5615406568, 6177856087
5616564431, 6177829034
5617718346, 6177801306
5617831139, 6177775868
5618979933, 6177741043
5620119772, 6175345640
5620192373, 6175314917
5623766368, 6175279303
5623838103, 6175257253
5623907462, 6175234684
5623969672, 6175210870
5625108798, 6175188148
5625210785, 6175166613
5626342867, 6175143074
5627478324, 6175118567
5627549272, 6175094398
5628681235, 6175071344
5629822427, 6175048054
5630956893, 6175020638
5631025705, 6174992555
5632192664, 6174967566
5633348546, 6174941985
5633419691, 6174915411
5634555337, 6174885372
5635698179, 6174853085
5636834300, 6174819966
5636901539, 6174785832
5639397533, 6174755518
5639513559, 6174730617
5639610394, 6174705484
5649869517, 6174681298
5649963994, 6174653907
5650033633, 6174627043
5650101288, 6174594009
5650249473, 6174569744
5650316646, 6174546358
5650382513, 6174524016
5650447763, 6174499240
5650546164, 6174473818
5650618261, 6174445476
5650682078, 6174419152
5650746986, 6174391474
5650811847, 6174362074
5650874950, 6174335567
5652011459, 6174311676
5653200687, 6174282044
5654358997, 6174260197
5654411625, 6174239283
5655517621, 6174217339
5656625667, 6174191897
5656671640, 6174157102
5657773934, 6174135527
5658908116, 6174109185
5660015747, 6174083127
5660063495, 6174037437
5661169980, 6174017059
5662300770, 6173998068
5663415008, 6173980661
5663479144, 6173962343
5664601929, 6173944837
5665726366, 6173926348
5666850318, 6173908645
5666911314, 6173887478
5668053740, 6173868774
5669200520, 6173851341
5681646070, 6173832152
5681715065, 6173812586
5681779340, 6173792274
5681842234, 6173769575
5681905059, 6173746175
5682024694, 6173725445
5682089702, 6173703599
5682151041, 6173682106
5682254581, 6173658776
5682350215, 6173634958
5682419236, 6173595563
5682499980, 6171541600
5682544997, 6171511079
5682587040, 6171485111
5682630249, 6171461568
5682676361, 6171438622
5682744749, 6171414208
5683867953, 6171388637
5684977283, 6171362532
5685027145, 6171335334
5686131707, 6171311677
5687512043, 6171288225
5687555443, 6171265173
5688694365, 6171241731
5689804333, 6171222272
5690926662, 6171199682
5690984646, 6171176181
5692145699, 6171150919
5693269552, 6171114945
5694390014, 6171070658
5694451039, 6171025204
5695518559, 6170980427
5705639133, 6170936971
5705741641, 6170894496
5705798775, 6170850448
5705852646, 6170796033
5705906134, 6170753114
5705958553, 6170710325
5706013755, 6170671057
5706069398, 6170631855
5706125075, 6170583166
5706189368, 6170543057
5706266436, 6170502957
5706323095, 6170472396
5706398667, 6170430768
5707560756, 6170385046
5707622851, 6170346053
5711474565, 6170304181
5711531765, 6170273176
5711608229, 6170231561
5711664218, 6170184561
5711733152, 6170102620
5712859315, 6338397182
5713969050, 6338377599
5715075712, 6338359247
5715122848, 6338340692
5716228454, 6338321011
5717368189, 6338288865
5718475521, 6338268789
5718550187, 6338249275
5719655150, 6338229461
5720762474, 6338158958
5721850299, 6338139833
5721930221, 6338120514
5730443907, 6338103161
5730546565, 6338084902
5730604815, 6338066570
5730658266, 6338048995
5730738819, 6338030049
5730794404, 6338011667
5730860746, 6337992395
5731562824, 6337971710
5731654063, 6337953645
5731724035, 6337935312
5731810649, 6337916390
5731891182, 6337895549
5736399025, 6337876775
5736939245, 6337856783
5736978144, 6337836815
5737013978, 6337811674
5737065334, 6337780577
5737104804, 6336829531
5738177931, 6336809774
5739290730, 6336789690
5739340173, 6336769339
5740438017, 6336748143
5741546569, 6336724704
5742679297, 6336702090
5742732878, 6336679435
5743832829, 6336655791
5744948417, 6336635392
5745002852, 6336612900
5746114805, 6336590972
5747245164, 6336568638
5748363915, 6336545986
5748417970, 6336520963
5749521165, 6336499224
5755024381, 6336475469
5755126870, 6336454300
5755194939, 6336433166
5755250062, 6336410422
5755302774, 6336387775
5755358012, 6336362994
5755411630, 6336337163
5756539444, 6336297524
5757704574, 6336279161
5757788490, 6336260457
5758929111, 6336241529
5760095086, 6336223182
5760179140, 6336203915
5761308310, 6336185840
5762455215, 6336167475
5762532738, 6336149653
5763682007, 6336131537
5764843418, 6336111381
5765992033, 6336091425
5766080207, 6336071861
5767231717, 6336050063
5768501913, 6336028935
5768579308, 6336009161
5769717255, 6335989058
5770870051, 6335966765
5770992253, 6335945822
5772136723, 6335925171
5773285056, 6335904049
5773368082, 6335883295
5774497814, 6335862914
5775651052, 6335841256
5776801241, 6335820210
5776898874, 6335799453
5778032009, 6335777173
5779198771, 6335756264
5779283151, 6335734233
5780427569, 6335712121
5781578678, 6335691919
5781669638, 6335666748
5782810393, 6335643285
5783394892, 6335619997
5786751000, 6335597553
5786859427, 6335575795
5786951523, 6335551921
5787017645, 6335528894
5791957306, 6335505096
5792095157, 6335480472
5792195397, 6335459626
5792283659, 6335436069
5792379929, 6335413993
5792470397, 6335390477
5792588777, 6335368239
5793769716, 6335342586
5794966798, 6335294325
5795044580, 6335275872
5796183440, 6335255994
5797322631, 6335236233
5798474819, 6335211285
5798557035, 6335162055
5799701547, 6329273739
5800861331, 6329244093
5800957316, 6329203734
5802068167, 6329161464
5803212569, 6329117723
5804351366, 6329072923
5804432870, 6329031752
5805580220, 6328988779
5806743185, 6328921091
5806840361, 6328875770
5807996716, 6328390612
5809161087, 6328371309
5809288525, 6328353323
5810451218, 6328334600
5811614384, 6328315022
5811723772, 6328287219
5812889632, 6328270110
5814062712, 6328250620
5814240899, 6328232895
5815462436, 6328215021
5816637460, 6328194503
5816739250, 6328175347
5821985567, 6328157084
5822099978, 6328136694
5822208249, 6328115229
5822299151, 6328096012
5822393306, 6328074637
5822483826, 6328055039
5822584565, 6328035413
5823753350, 6328014660
5824921256, 6327994651
5826664266, 6327972550
5826732178, 6327949803
5826795518, 6327925496
5827933578, 6327901658
5829069461, 6327876174
5829222393, 6327852018
5830390305, 6327826744
5831533355, 6327801364
5832691216, 6327775095
5832761827, 6327751630
5833892818, 6327728379
5835030934, 6327703172
5835101381, 6327677196
5836231269, 6327652880
5837381159, 6327628043
5838521462, 6327600827
5838592023, 6327576517
5839724835, 6327550277
5840861874, 6327521534
5840933336, 6327491989
5843955704, 6327461688
5844022554, 6327435611
5844129771, 6327410203
5844221330, 6327378586
5845365055, 6499871452
5846525181, 6499851884
5847662093, 6499830453
5847729636, 6499799700
5848859196, 6499779607
5849995247, 6499757649
5850062113, 6499733430
5851192757, 6499712573
5852329623, 6499691461
5853464303, 6499668254
5853533285, 6499645635
5854661913, 6499622598
5855796140, 6499599075
5855862976, 6499577541
5856995131, 6499553365
5858129409, 6499531364
5861905097, 6499507845
5861986442, 6499484108
5862076944, 6499460711
5862140567, 6499434491
5862216980, 6499411110
5863255565, 6499384930
5863406435, 6499362116
5864758627, 6499337227
5865317782, 6499310056
5872950969, 6499285749
5873079017, 6499259844
5873148203, 6499235628
5873229061, 6499208898
5873294565, 6499181678
5873364854, 6499135890
5873435256, 6496678283
5873499509, 6496651272
5873580752, 6496625018
5873678111, 6496597150
5874317307, 6496569755
5879646015, 6496543101
5879738169, 6496518082
5879789127, 6496492658
5879838336, 6496466971
5879884696, 6496440947
5879932235, 6496411449
5880002968, 6496385681
5881121420, 6496357122
5882252724, 6496330493
5883371083, 6496301812
5883437799, 6496271486
5884550820, 6496241790
5885678795, 6496211414
5886810084, 6496179922
5886886104, 6496127590
5888023815, 6496101004
5889546468, 6496076334
5889632280, 6496053352
5890759442, 6496031604
5890835537, 6496010743
5891955935, 6495988143
5893094095, 6495966738
5894229386, 6495946185
5894304519, 6495925418
5895437812, 6495903701
5896580624, 6495884857
5897717357, 6495863022
5897786478, 6495842864
5898916696, 6495820397
5900054274, 6495796304
5900126816, 6495772499
5901257662, 6495748906
5902437101, 6495724829
5902506103, 6495702268
5903635581, 6495678661
5904771936, 6495656018
5907628981, 6495631404
5907693803, 6495607822
5907756368, 6495582578
5907836964, 6495555307
5909024291, 6495529354
5910171439, 6495500535
5910240645, 6495472589
5911402989, 6495443676
5912539110, 6495415515
5912607229, 6495389004
5913736964, 6495359266
5921743171, 6495329287
5921835038, 6495303340
5921902913, 6495275213
5922017833, 6495246451
5922083448, 6495222422
5922145396, 6495195729
5922232936, 6495169060
5922295394, 6495139050
5922360122, 6495110772
5922422006, 6495083443
5923562632, 6495055283
5925049365, 6495028336
5925112892, 6495003345
5925175903, 6494955823
5926308946, 6494936282
5927445777, 6494918070
5927504132, 6494898873
5928621643, 6494881058
5929775590, 6494861490
5930903133, 6494841169
5930961228, 6494820138
5932097060, 6494797894
5933222078, 6492570468
5934345146, 6492546088
5934403038, 6492525965
5935521828, 6492502544
5936646678, 6492480283
5936706000, 6492457167
5937844720, 6492434236
5938987309, 6492410428
5940132404, 6492386648
5942452128, 6492362056
5942521618, 6492336988
5942586677, 6492312272
5942649633, 6492286312
5947512899, 6492262707
5947645275, 6492237715
5947713172, 6492211036
5947776567, 6492182864
5947841993, 6492146225
5952549641, 6492100347
5952624165, 6492055717
5952691170, 6492011284
5952756539, 6491969262
5952821963, 6491922952
5952888105, 6491878278
5952952543, 6491832197
5954101910, 6491789203
5954183065, 6491745997
5955317133, 6491701956
5956452850, 6491656224
5957587517, 6491611726
5957681199, 6491544952
5958826642, 6491500563
5959959753, 6491459944
5960026224, 6491413730
5961153417, 6491378069
5962308077, 6491331790
5963463943, 6667672816
5963537240, 6667660385
5967752514, 6667646454
5967849475, 6667633112
5967916064, 6667620632
5967978337, 6667606814
5968041702, 6667591479
5969180374, 6667576883
5969250564, 6667562636
5970382102, 6667549217
5971522501, 6667534634
5972660240, 6667520212
5986519389, 6667505974
5986595864, 6667492290
5986661591, 6667477845
5986724426, 6667462346
5986788002, 6667438101
5986854831, 6664443810
5986938194, 6664424334
5987022320, 6664403968
5987088958, 6664383833
5987154178, 6664363760
5987217834, 6664343350
5987282950, 6664323474
5987347071, 6664301759
5987413185, 6664273886
5987479732, 6664254111
5987555612, 6664234966
5987618697, 6664211263
5987693530, 6664188941
5987793374, 6664166136
5988951635, 6664144954
5989928628, 6664122545
5991054216, 6664103883
5991104068, 6664085661
5992231164, 6664066412
5993351527, 6664047970
5993399939, 6664027693
5994506568, 6664007057
5995615807, 6663987773
5996726422, 6663966647
5996776151, 6663948382
5997882858, 6663926368
5998992472, 6663905138
6000119204, 6663885939
6000177781, 6663865124
6001301140, 6663841650
6002461014, 6663818378
6002524180, 6663798736
6003643571, 6663780230
6004769750, 6663760657
6005890713, 6663738550
6005997944, 6663717910
6012720510, 6663698055
6012799188, 6663677714
6012864459, 6663657937
6012930021, 6663635943
6012995008, 6663613402
6013060439, 6663590558
6013123423, 6663570407
6013187350, 6663548192
6017045683, 6663525809
6020782671, 6663503447
6020836358, 6663481859
6020929565, 6663462067
6020975184, 6663435659
6021018954, 6663414829
6021064128, 6663392300
6021105790, 6663372076
6021149442, 6663348906
6021213883, 6663327120
6022330995, 6663285238
6023443123, 6663266364
6023490704, 6663248963
6024595561, 6663230358
6025702283, 6663211727
6026821431, 6663192100
6026879283, 6663173955
6027985280, 6663155233
6029118737, 6663136563
6029195289, 6663116324
6030323796, 6663094594
6031479153, 6663074327
6032485806, 6663054893
6032553768, 6663034323
6033694419, 6663012741
6034831837, 6662986570
6036013008, 6661977083
6036089291, 6661956354
6037210116, 6661936302
6038348230, 6661915211
6038435825, 6661893761
6039583501, 6661873010
6040750314, 6661852061
6040836365, 6661828700
6041982172, 6661807563
6043136241, 6661785669
6044291421, 6661765665
6044376744, 6661744515
6045509963, 6661723796
6046664572, 6661703793
6046751324, 6661683042
6047915088, 6661659617
6054746049, 6661637417
6054814469, 6661614607
6054896527, 6661592511
6054960705, 6661571233
6055035074, 6661551683
6055098730, 6661529566
6055162449, 6661508446
6055226422, 6661488109
6055310452, 6661467715
6056468479, 6661446228
6057623204, 6661424459
6057705801, 6661401783
6058843100, 6661377779
6059988078, 6661355754
6060067064, 6661331210
6070046769, 6661285398
6070130036, 6661266769
6070191370, 6661247788
6070875005, 6661225738
6070959971, 6661207664
6071022174, 6661189172
6071069988, 6661171002
6071116447, 6661153369
6071161796, 6661134278
6071210338, 6661114669
6071267040, 6661094635
6071323089, 6661073192
6071380045, 6661051760
6072508685, 6661031709
6072581462, 6661011708
6073694412, 6660990829
6074827519, 6660971990
6075963644, 6660949345
6076045664, 6660928925
6077161710, 6660906512
6078297782, 6660884596
6078371277, 6660863647
6079519510, 6660843069
6080675681, 6660821666
6089300592, 6660800683
6089395436, 6660780140
6089468568, 6660759572
6089541166, 6660737478
6089604660, 6660717232
6089660421, 6660696898
6089713767, 6660676011
6089768149, 6660655074
6089821165, 6660632070
6089875294, 6660609949
6089952077, 6660586637
6090038311, 6660564498
6095059452, 6660540956
6095183169, 6660519237
6095277650, 6660496077
6095365222, 6660470146
6095464236, 6660428872
6095585052, 6653398515
6096754265, 6653357657
6096856567, 6653318178
6098004601, 6653278587
6099184434, 6653236172
6099269585, 6653153068
6100414392, 6653111195
6101574719, 6653071246
6101665562, 6653035365
6102678118, 6652995227
6103846862, 6652957717
6105003974, 6652918028
6105089672, 6652875570
6106227793, 6652826538
6107133746, 6792431409
6111153127, 6792413489
6111274585, 6792397266
6111369612, 6792381098
6111487330, 6792362204
6111579544, 6792342223
6111667714, 6792325578
6112850606, 6792306754
6114020408, 6792288090
6115182676, 6792270116
6115290939, 6792252004
6116196520, 6792233116
6121306383, 6792215854
6121426938, 6792196718
6121523114, 6792179299
6121612864, 6792160977
6121705523, 6792143053
6121795166, 6792122955
6121919417, 6792103851
6123101762, 6792084704
6124269172, 6792064570
6124375178, 6792045382
6125531284, 6792022580
6126695416, 6790770270
6126835130, 6790749984
6127999130, 6790727673
6129163393, 6790707690
6130668954, 6790687144
6130739133, 6790666237
6131879128, 6790647974
6131983372, 6790627765
6133126553, 6790606226
6134273458, 6790586657
6134347159, 6790564854
6135473773, 6790544721
6136608717, 6790521993
6136675537, 6790496381
6137802631, 6790463402
6138936708, 6790443311
6140073125, 6790425613
6140139546, 6790406503
6141290710, 6790388663
6142426820, 6790369246
6142498846, 6790347241
6143639914, 6790324411
6144818057, 6790301626
6145992985, 6790278824
6147794589, 6790254049
6147906444, 6790233152
6147996995, 6790212445
6149250681, 6790189475
6149352909, 6790157135
6150521409, 6790136134
6151687185, 6790114948
6151768256, 6790093268
6152898179, 6790069444
6154028822, 6790046967
6155161368, 6790025659
6155251518, 6790003152
6156397970, 6789979446
6157532938, 6789956480
6157600740, 6789933010
6158728812, 6789909403
6159862287, 6789887325
6160998720, 6789867426
6161069111, 6789847196
6162178600, 6789825948
6163317656, 6789803423
6166695055, 6789779124
6166765394, 6789754832
6166831913, 6789729281
6166895827, 6789705633
6166960106, 6789679000
6168107657, 6789653353
6169249761, 6789628083
6169369128, 6789602723
6179318748, 6789575440
6179418493, 6789548539
6179483804, 6789521350
6180646236, 6789492517
6180693160, 6789459436
6180742914, 6789434288
6180786560, 6789410151
6180833850, 6789365913
6180879294, 6789342696
6180982931, 6789322474
6181032508, 6789302776
6181077362, 6789282276
6181121127, 6789260088
6181164817, 6789236981
6182278609, 6789216310
6183405373, 6789194012
6183454393, 6789169710
6184569246, 6789148238
6185703487, 6789124066
6186834390, 6789099621
6186894631, 6789066674
6188003823, 6787636325
6189125456, 6787611160
6190923114, 6787586738
6190996967, 6787562438
6191053252, 6787538987
6192174525, 6787514555
6193364041, 6787490352
6193442851, 6787466966
6194571810, 6787440399
6195717101, 6787414941
6196864407, 6787390447
6196943775, 6787366167
6198072114, 6787336146
6199204334, 6787296268
6199285893, 6787250837
6200413808, 6787205193
6201556549, 6787156931
6202704310, 6787111023
6202789909, 6787064779
6203932498, 6787013273
6205082989, 6786959447
6205154281, 6786897712
6206302599, 6786843377
6208795041, 6786795676
6208901902, 6786748015
6208967854, 6786679244
6210108078, 6786652644
6210185548, 6786628645
6211317201, 6786601705
6212452823, 6786560794
6212520378, 6786537560
6213692364, 6786514966
6214826558, 6786489243
6215961390, 6786466377
6216032064, 6786442819
6217163399, 6786418907
6218298930, 6786396927
6218381129, 6786372116
6219537286, 6786349780
6220718063, 6786325522
6221860592, 6786303355
6221932188, 6786279347
6223105999, 6786253422
6227180379, 6786229325
6227260632, 6786204094
6227349907, 6786176364
6227434598, 6786133583
6227522831, 6786107604
6227601509, 6786081231
6235872467, 6786051446
6235954516, 6786024266
6236020545, 6785998587
6236081172, 6785969024
6236141406, 6785941662
6236197758, 6785916983
6236259882, 6785889877
6236319725, 6785860912
6236405575, 6785833528
6236464518, 6785805313
6237597483, 6785778371
6237699189, 6785750822
6238828126, 6785719042
6239967568, 6785687725
6240029487, 6785655599
6241516650, 6785624551
6242638328, 6785599144
6242757459, 6785571938
6243880152, 6785546469
6245018532, 6785520877
6245077804, 6785490522
6246175946, 6785462138
6247311639, 6785412523
6248448309, 6783502581
6248518930, 6783461150
6249640665, 6783409600
6250775123, 6783302487
6250844058, 6783266417
6251967074, 6783221850
6253130123, 6783175344
6254280102, 6783128154
6254364880, 6783078819
6255495934, 6783024013
6256660775, 6782961406
6256758093, 6983984956
6263914274, 6983965724
6264007712, 6983950233
6264075800, 6983931977
6264138473, 6983915622
6264201538, 6983898791
6264265073, 6983881971
6264326578, 6983152173
6264388982, 6983133676
6264453351, 6983118065
6269194680, 6983103494
6269282085, 6983085769
6269345795, 6983069261
6269408535, 6983052448
6269471974, 6983034761
6269533144, 6983018190
6270667299, 6983002232
6271231914, 6982985243
6284647419, 6982967549
6284741837, 6982950081
6284792662, 6982919231
6284833633, 6982903189
6286922613, 6982888526
6286974820, 6982873945
6287013868, 6982857090
6287054104, 6982843960
6287091592, 6982830647
6287129522, 6982815324
6287165935, 6982796998
6287202279, 6982780010
6287237915, 6982760650
6287285342, 6982743403
6287322606, 6982727268
6287359089, 6982710230
6287394542, 6982692440
6287444805, 6982674995
6287497070, 6982657206
6287537311, 6982639587
6288646432, 6982622854
6289750812, 6982605866
6290863934, 6982588477
6290910232, 6982569243
6292004779, 6982551232
6292921109, 6982534142
6294020247, 6982517276
6295120260, 6982500954
6295158924, 6982485005
6296250628, 6982468413
6297346719, 6982450707
6298442250, 6982434765
6298481428, 6982417349
6299576069, 6982398850
6300672176, 6982376867
6301813672, 6982359176
6301854861, 6982337829
6302952311, 6982319188
6304061422, 6982298417
6305175744, 6982281244
6305225455, 6982265359
6306331656, 6982247706
6307461075, 6982228834
6307513706, 6982210631
6308621603, 6982157131
6313559766, 6982133646
6313623810, 6982115683
6313682703, 6982096095
6313751450, 6982060043
6313842109, 6982047026
6313900043, 6982032550
6315034433, 6982017035
6315102491, 6982000137
6316264697, 6981984544
6317395555, 6981969261
6318523926, 6981954094
6318589687, 6981939783
6319720714, 6981924196
6320853678, 6981909074
6320941808, 6981886709
6322069967, 6976711433
6323198242, 6976694181
6324340885, 6976675761
6324412477, 6976656283
6325541341, 6976638985
6327083786, 6976621650
6327201031, 6976606994
6328434599, 6976590648
6328542506, 6976574187
6338430585, 6976556691
6338576216, 6976539669
6338649937, 6976519994
6338716941, 6976502850
6338780603, 6976486351
6338845221, 6976469170
6338906997, 6976450439
6338971268, 6976430876
6339034736, 6976410468
6339097664, 6976389980
6339162274, 6976370423
6339225648, 6976349713
6343214107, 6976331397
