sent, rec
6505437438, 6808834271
6510376634, 6808817182
6515650041, 6808799615
6521002005, 6808781290
6525343527, 6808763762
6530669090, 6808746664
6536009456, 6808725846
6540416621, 6808704982
6545830512, 6808683917
6550134932, 6808655096
6555428713, 6808569013
6560141922, 6861439869
6565018625, 6861420995
6570730642, 6861401647
6575430426, 6861382891
6580815892, 6861363966
6585170380, 6861344439
6590488992, 6861324187
6595864714, 6861306275
6600263968, 6861285104
6605269065, 6861264754
6610572023, 6861243104
6615401456, 6861215978
6620769926, 6861186341
6626150630, 6861126641
6630222124, 6908084593
6635749789, 6908059522
6640763185, 6908035860
6646063524, 6908012124
6650415746, 6907987158
6655778786, 6907960988
6661078735, 6907937948
6665458028, 6907914760
6670823868, 6907891915
6675135401, 6907862994
6680468075, 6907798871
6685868848, 6994902495
6690213713, 6994879226
6695629348, 6994857833
6700787372, 6994834813
6706051882, 6994810608
6711225982, 6994785461
6715505824, 6994762286
6720831699, 6994738012
6725930914, 6994712405
6730188554, 6994672314
6735512313, 6994621133
6740353163, 7074909110
6745669602, 7074886848
6751070699, 7074864039
6756024676, 7074840512
6760970494, 7074815903
6765246536, 7074788085
6770578575, 7074761030
6776003363, 7074736344
6780324109, 7074711505
6785655756, 7074684852
6790917786, 7074655919
6795175767, 7074617352
6800435186, 7074533968
6805750590, 7162224722
6811029946, 7162204420
6815340909, 7162183047
6820097545, 7162154460
6825381561, 7162130120
6830711757, 7162105229
6835489704, 7162079496
6840383758, 7162058274
6845658274, 7162007132
6850954435, 7161960047
6855230226, 7232962169
6860617021, 7232942224
6865353827, 7232920878
6870648320, 7232901454
6875457316, 7232880110
6880798319, 7232858385
6885497686, 7232837103
6890774941, 7232813134
6896078827, 7232792467
6900387148, 7232770733
6905725424, 7232745280
6910186933, 7232721128
6915497915, 7232694007
6920278595, 7232634899
6925554588, 7232586540
6930851521, 7296536967
6935182005, 7296517930
6940560780, 7296499452
6945171613, 7296480797
6950757109, 7296459337
6956106935, 7296441563
6960464756, 7296421684
6965794641, 7296404220
6971083391, 7296383428
6975489349, 7296362359
6980868997, 7296344373
6985218612, 7296322438
6992138363, 7296302502
6995998308, 7296264842
7000973259, 7296218333
7005291338, 7357076299
7010591852, 7357058098
7015303972, 7357039017
7020677437, 7357020543
7025291076, 7357002592
7031047714, 7356984482
7035794727, 7356965429
7040266267, 7356944444
7045581893, 7356910264
7050997615, 7355072068
7055386969, 7355049152
7060723003, 7355025704
7066052740, 7354999423
7070317288, 7354939152
7076007864, 7400878402
7080199462, 7400859634
7086539839, 7400840975
7090764759, 7400823367
7095099189, 7400805889
7100222586, 7400788789
7105545192, 7400770017
7110901196, 7400752772
7115196168, 7400734881
7120537225, 7400712630
7125953687, 7400692553
7130249788, 7400672191
7135633816, 7400651721
7141011688, 7400632995
7145391591, 7400611552
7150737311, 7400588887
7156077797, 7400569042
7160411395, 7400541465
7165383225, 7400509153
7170706925, 7502747510
7175133915, 7502727407
7180838476, 7502705223
7185141868, 7502685199
7190454207, 7502665204
7195849679, 7502642901
7201025469, 7502622139
7205353599, 7502599928
7210715075, 7502576549
7216077401, 7502527729
7220458682, 7502477488
7225767518, 7562037324
7230113093, 7562017335
7235449954, 7561997470
7240769717, 7561976677
7245146862, 7561954501
7250671140, 7561931776
7255044352, 7561909133
7260871978, 7561879402
7265182414, 7561811891
7270489562, 7561788097
7275877966, 7561762700
7280320821, 7561732382
7285727561, 7561669648
7291146236, 7616288320
7295590430, 7616265494
7300996354, 7616240381
7305920896, 7616215013
7310206186, 7616191830
7315728327, 7616163093
7321023275, 7616075420
7325445098, 7616049507
7330142841, 7616024840
7335433315, 7615996290
7340781061, 7615965350
7346105898, 7615927451
7350391451, 7660498146
7357127117, 7660471517
7360710308, 7660448456
7365239544, 7660423382
7370520578, 7660398140
7375851306, 7660373805
7380189434, 7660350389
7385934969, 7660325785
7390244965, 7660302626
7395527632, 7660277078
7400167694, 7660251310
7405993452, 7660224267
7410244067, 7660196416
7415314787, 7660168869
7420640138, 7660123848
7425987324, 7660067349
7430285126, 7743995323
7435670883, 7743972197
7440804013, 7743943330
7446039309, 7743921863
7450300978, 7743897811
7455629080, 7743875781
7461037150, 7743853490
7465396456, 7743830131
7470767558, 7743805069
7475134414, 7743780540
7480489127, 7743756629
7485861062, 7743731050
7490190329, 7743693408
7495409241, 7743630860
7500738158, 7808543322
7505647190, 7808523938
7510867617, 7808505372
7515158686, 7808481757
7520899764, 7808459946
7525605989, 7808438850
7530939912, 7808416511
7535217873, 7808396520
7540622100, 7808372878
7545964713, 7808335250
7550273028, 7808281135
7555605713, 7900925133
7560993777, 7900903929
7565190248, 7900883279
7570988229, 7900861870
7575353690, 7900840414
7580676831, 7900815873
7585930526, 7900771809
7590241705, 7899365105
7595643682, 7899340268
7600944915, 7899305470
7605299129, 7899254294
7610623766, 7952286042
7615575530, 7952266227
7620460347, 7952246832
7625285529, 7952229056
7630598728, 7952211359
7637431777, 7952192005
7640683847, 7952172618
7645586103, 7952153551
7650852467, 7952133909
7655118654, 7952114327
7660528813, 7952094352
7665784994, 7952072617
7671043762, 7952051231
7675368703, 7952027839
7680688175, 7951997157
7686011361, 7999111175
7690601243, 7999093375
7695156786, 7999073599
7700447758, 7999056335
7705805797, 7999038140
7710620456, 7999018953
7715918812, 7998999155
7720289083, 7998979831
7725649848, 7998958727
7731030334, 7998931137
7736036749, 7998875080
7740278452, 8072167069
7745089005, 8072147457
7750365287, 8072128208
7755718337, 8072108414
7761128630, 8072086767
7765674688, 8072065226
7771021326, 8072046348
7775181267, 8072026886
7780650310, 8072006504
7785933534, 8071987523
7790986258, 8071968539
7795247216, 8071947859
7800572552, 8071930145
7806053828, 8071909538
7810635597, 8071888220
7815919063, 8071866015
7820254034, 8071844607
7825587024, 8071817408
7830936841, 8071769589
7835140587, 8071712429
7840573275, 8149378524
7846018300, 8149360260
7850251613, 8149341087
7855601561, 8149322503
7860936047, 8149305303
7865285942, 8149287851
7870651800, 8149269355
7876055020, 8149249628
7880442776, 8149228742
7885744026, 8149202397
7891082539, 8149144158
7895454318, 8218368336
7900976547, 8218348617
7905547440, 8218328140
7910470273, 8218307313
7915882784, 8218284968
7920596208, 8218263496
7925966617, 8218240766
7930291919, 8218217974
7935646273, 8218195090
7941040254, 8218167575
7945394782, 8218114554
7950367321, 8269159796
7955347626, 8269135604
7960585703, 8269110484
7965920101, 8269085329
7970212876, 8269059616
7975587360, 8269034153
7981454773, 8269007732
7985715707, 8268982549
7991074867, 8268954368
7995426987, 8268930353
8000204075, 8268903884
8005477229, 8268875207
8010847167, 8268846603
8015177616, 8268813252
8020311676, 8268748413
8025590616, 8353857626
8031023016, 8353817275
8035337051, 8353794168
8040789583, 8353767599
8046025882, 8353726454
8050296022, 8353701666
8055678345, 8353675301
8061042318, 8353650612
8065415207, 8353624322
8070777168, 8353597873
8075324900, 8353569529
8080649119, 8353540101
8085993428, 8353473161
8090313598, 8353412076
8095655029, 8399939530
8100049009, 8399916398
8105768044, 8399893171
8111085131, 8399867744
8115450046, 8399842070
8120590231, 8399815777
8125932099, 8399791395
8130204871, 8399765544
8135526221, 8399739316
8140881186, 8399713039
8145193530, 8399684325
8150474953, 8399651348
8155758155, 8399587174
8160457856, 8450784314
8165597394, 8450755686
8170205299, 8450729700
8176237493, 8450705222
8180499091, 8450685641
8185819441, 8450662054
8190115567, 8450638272
8195471440, 8450616165
8200863462, 8450593566
8205214924, 8450568815
8210540287, 8450533074
8215886049, 8512914018
8220523281, 8512893858
8225283283, 8512872949
8230596372, 8512850346
8235392438, 8512828442
8240647499, 8512808250
8245964192, 8512788043
8250305467, 8512766488
8255590939, 8512744244
8260953659, 8512715663
8265314111, 8512658113
8270257526, 8594766722
8276019896, 8594747830
8280302345, 8594730728
8285648067, 8594712040
8291066927, 8594694346
8295445548, 8594675524
8300770306, 8594656608
8306096338, 8594634038
8310442746, 8594615416
8315767080, 8594594649
8321106633, 8594574460
8325499426, 8594551434
8330895397, 8594529925
8335564362, 8594508089
8340889043, 8594481646
8345222940, 8594422330
8350568388, 8677554144
8355273528, 8677534922
8360916718, 8677517430
8365202508, 8677499135
8370538478, 8677479948
8380642607, 8677460069
8380787652, 8677439585
8386015777, 8677418276
8390301797, 8677382541
8395631113, 8677333845
8401038369, 8744051646
8405345857, 8744032689
8410906347, 8744011936
8415739438, 8743991597
8421044870, 8743964203
8425397782, 8742057935
8430700130, 8742036997
8435791899, 8742015353
8441131093, 8741991332
8445448595, 8741956170
8450216511, 8741906694
8455948847, 8812440908
8460304167, 8812422970
8465930328, 8812403782
8471527776, 8812386214
8476095089, 8812368762
8480457477, 8812352105
8485598578, 8812333514
8490244803, 8812315249
8495588625, 8812295076
8500930440, 8812275718
8505269931, 8812254522
8510574491, 8812235574
8516072351, 8812214167
8520903762, 8812191482
8525232212, 8812154652
8530505426, 8812104492
8535867373, 8900254947
8540776022, 8900217435
8545238266, 8896972178
8550451415, 8896952174
8555854192, 8896932963
8560243912, 8896914170
8565627770, 8896896087
8571093250, 8896878041
8575472179, 8896860905
8580898761, 8896841451
8585297101, 8896821133
8590658323, 8896787611
8595866899, 8896748289
8600227757, 8991980796
8605221161, 8991961503
8611029079, 8991942651
8615405967, 8991923253
8621009548, 8991901576
8625328875, 8991880081
8630676951, 8991855962
8636106038, 8991833537
8640490493, 8991809816
8645952630, 8991785946
8650307841, 8991759822
8655724232, 8991729226
8661132886, 8991703159
8665495048, 8991672217
8670891847, 8991618066
8675247826, 8991568102
8680711512, 9072396550
8686552274, 9072368802
8690775574, 9072345501
8695096242, 9072322685
8700409885, 9072296513
8705735657, 9072273519
8711103815, 9072251260
8715504610, 9072230282
8720442840, 9072206731
8725797229, 9072179997
8730159155, 9072155625
8735469327, 9072128731
8740852057, 9072084682
8745156080, 9072032203
8750961172, 9159765501
8755349891, 9159741031
8760966755, 9159715372
8765309143, 9159691351
8770610628, 9159666777
8775834653, 9159640422
8780505062, 9159613372
8785918366, 9159588387
8790244851, 9159561789
8795581355, 9159537233
8800529534, 9159508039
8805854142, 9159478451
8810159038, 9159445134
8815161106, 9159376094
8820889795, 9211169270
8825279445, 9211146042
8830554170, 9211122069
8835878668, 9211095781
8842430519, 9211069697
8845713908, 9211046759
8851085702, 9211022703
8855651302, 9210987293
8860961353, 9209727544
8865312288, 9209705151
8870686692, 9209680492
8876071901, 9209654758
8880453772, 9209629724
8885786414, 9209603672
8891140142, 9209544555
8895522733, 9209490051
8900293241, 9295996564
8905230845, 9295977563
8910892427, 9295958807
8915221959, 9295939301
8920738121, 9295921075
8926004098, 9295902087
8930284058, 9295883755
8935607640, 9295864267
8940963864, 9295841660
8945359495, 9295817621
8950748836, 9295795426
8956122516, 9295772967
8960486768, 9295752480
8965829539, 9295729244
8970172447, 9295705277
8975529723, 9295681409
8980866502, 9295653554
8985198698, 9295620547
8990566280, 9353036390
8995143520, 9353015301
9000915226, 9352994868
9005233618, 9352975035
9010555879, 9352957679
9015918407, 9352940047
9020410568, 9352921538
9025689796, 9352902778
9031064203, 9352882555
9035655203, 9352863195
9041125254, 9352843239
9045455287, 9352823334
9050810113, 9352803445
9056117692, 9352783063
9060444314, 9352760613
9067097927, 9352741952
9070367906, 9352719760
9075551224, 9352691394
9080858919, 9352662199
9085212198, 9352601285
9090544101, 9442079320
9095443260, 9442058877
9100481509, 9442041118
9105825403, 9442022855
9110168525, 9442003145
9115222127, 9441983719
9120537911, 9441963819
9125919864, 9441942736
9130202756, 9441923385
9135609748, 9441901087
9140970464, 9441876925
9145269613, 9441814498
9150563724, 9439982191
9155894730, 9525348863
9160863768, 9525331816
9168143954, 9525314205
9170346816, 9525295346
9175683252, 9525278308
9180549364, 9525258746
9185780963, 9525238798
9190094484, 9525219005
9195427167, 9525201146
9200772751, 9525181290
9206064618, 9525157969
9211217658, 9525136641
9215084171, 9525116532
9220406822, 9525093989
9225769445, 9525065408
9231075363, 9525005370
9235437880, 9585205291
9240799087, 9585186259
9245526744, 9585165520
9250270722, 9585139594
9255583630, 9583223020
9260923138, 9583204926
9265292123, 9583186281
9270659876, 9583167829
9276070168, 9583145714
9280436579, 9583108855
9285773757, 9583061952
9291168803, 9648546442
9295327545, 9648526842
9301019847, 9648505289
9305281162, 9648483257
9310367571, 9648458422
9315649327, 9648434536
9321052316, 9648411387
9325757277, 9648388543
9331149590, 9648367609
9335481715, 9648345000
9340825406, 9648318721
9345177593, 9648293518
9350213981, 9648267815
9355583057, 9648240965
9360913358, 9648213704
9365268194, 9648158938
9370529796, 9648105747
9375865541, 9723218128
9382249612, 9723177656
9385542430, 9722465844
9390866989, 9722441384
9395733852, 9722414931
9401033437, 9722391139
9405376756, 9722366278
9410707874, 9722341008
9416117144, 9722314472
9420473189, 9722286344
9425796062, 9722254352
9431140063, 9722184193
9435501401, 9808823182
9442116573, 9808799307
9445386357, 9808774118
9451068366, 9808749271
9455448139, 9808723718
9460797932, 9808661877
9466148132, 9808609915
9470467285, 9805891974
9475161434, 9805867007
9480455696, 9805825233
9485818703, 9805799728
9491854829, 9805774269
9495108427, 9805751313
9500427190, 9805726228
9505808686, 9805701728
9510110597, 9805676175
9515463229, 9805652119
9520817482, 9805624749
9525382941, 9805590615
9530603824, 9856323322
9535697955, 9856299704
9541013364, 9856273698
9545127733, 9856248573
9550431608, 9856223481
9555081407, 9856200120
9560390990, 9856175512
9565746340, 9856149919
9571146020, 9856122869
9575503760, 9856093998
9580862105, 9856049565
9585244987, 9855996435
9590520389, 9925427304
9595940179, 9925405029
9600272943, 9925383069
9605556252, 9925360587
9610965333, 9925339349
9615151284, 9925317575
9620791753, 9925284427
9626119113, 9924139660
9630404926, 9924117272
9635724827, 9924093620
9641083271, 9924070166
9645312327, 9924047476
9650642354, 9924022249
9655146969, 9923992977
9660928306, 9923930576
9665267541, 10019905686
9670266475, 10019886259
9676051468, 10019866414
9680251287, 10017301354
9685528690, 10016997103
9690858725, 10016978438
9695141912, 10016960143
9700509985, 10016940802
9705894777, 10016922378
9710246723, 10016901653
9715592117, 10016881615
9720939256, 10016857069
9725366108, 10016834368
9730649604, 10016811946
9736801365, 10016781529
9741071787, 10016716420
9745381974, 10090822061
9750766257, 10090804615
9755746632, 10090784817
9760280003, 10090765940
9765769360, 10090748498
9771066476, 10090730367
9775473473, 10090710615
9780824882, 10090691581
9785202750, 10090669791
9790531885, 10090644174
9797319984, 10090578036
9800568302, 10146797800
9805275072, 10146781041
9810291254, 10146762383
9815565986, 10146743433
9820935955, 10146723839
9825461822, 10146704802
9830737804, 10146687044
9836115190, 10146668206
9840445620, 10146649709
9845775108, 10146629042
9851137608, 10146609885
9855491360, 10146588803
9860478383, 10146569542
9865159819, 10146543350
9870967315, 10146482019
9875151319, 10203569696
9880910666, 10203542220
9885660620, 10203524443
9890961562, 10203506408
9895834849, 10203489036
9900146802, 10203472481
9905496466, 10203455243
9910873761, 10203436517
9915168066, 10203417751
9920495260, 10203399468
9925470646, 10203379738
9930897259, 10203359464
9935110040, 10203338667
9940414234, 10203310520
9945762891, 10203233503
9951066640, 10275302550
9955431840, 10275285713
9960219877, 10275266508
9965057523, 10275248072
9970414696, 10275231059
9975733854, 10275213486
9981085994, 10275194796
9985424120, 10275175545
9990822395, 10275149844
9995148786, 10275091753
