sent, rec
1167644900, 6320106339
1167689989, 6320079097
1167734101, 6320067124
1167777944, 6320053309
1167821982, 6320038319
1167867104, 6320025942
1167911515, 6320013139
1167990217, 6319999536
1168037913, 6319988086
1168082853, 6319975051
1168126262, 6319964135
1168170211, 6319951283
1168253568, 6319938989
1168320049, 6319926722
1168365830, 6319912736
1168407726, 6319897969
1168457318, 6319883275
1168503401, 6319866511
1168547477, 6319848695
1168592161, 6313602772
1168637869, 6313588827
1168681686, 6313567838
1168727576, 6313554995
1169567127, 6313542076
1169638202, 6313529272
1169682819, 6313514937
1169725704, 6313500274
1169770838, 6313485948
1169812444, 6313470519
1169866698, 6313455330
1169923009, 6313438995
1169968791, 6313422602
1170011419, 6313408574
1170055069, 6313393642
1170097273, 6313381142
1171224216, 6313366910
1171272972, 6313352101
1172376072, 6313336509
1172422237, 6313321085
1173525760, 6313307134
1173572317, 6313292097
1173641444, 6313279617
1182083396, 6313264088
1182180935, 6313248904
1182223693, 6313233319
1182265220, 6313219107
1182317216, 6313204202
1182371095, 6313186547
1182414485, 6313151238
1182454604, 6313139392
1182496188, 6313127827
1182547711, 6313115878
1182590895, 6313104210
1182631175, 6313092227
1182671272, 6313078493
1182711873, 6313060412
1182754338, 6313047609
1182794897, 6313034859
1182846975, 6313022308
1182888518, 6313009214
1184014204, 6312995443
1184083280, 6312982778
1185051109, 6312968193
1185129877, 6312956802
1185199100, 6312942850
1186323928, 6312928635
1186386136, 6312913361
1187516198, 6312901726
1187581496, 6312887972
1187638144, 6312874876
1188756249, 6312861581
1188813461, 6312846449
1189926621, 6312831709
1189986539, 6312817812
1190038225, 6312803742
1191177620, 6312788689
1191236038, 6312774669
1192349567, 6312759537
1192420924, 6312743886
1193538360, 6312730631
1193614402, 6312717451
1193670171, 6312701757
1199701440, 6312683885
1199784063, 6312666942
1199849632, 6312653090
1199965485, 6312638495
1200035029, 6312625113
1200104548, 6312610720
1200171644, 6312594447
1200238137, 6312580205
1200302734, 6312562538
1200379907, 6312545463
1200479490, 6312519353
1200548508, 6311711883
1200614597, 6541180333
1200693143, 6541160357
1201843210, 6541140193
1201945173, 6541122522
1202021613, 6541103696
1203156708, 6541086250
1203229600, 6541067561
1204490722, 6541045936
1204567588, 6541025915
1204655167, 6541005226
1205789960, 6540969695
1205873281, 6540951340
1207006546, 6540932814
1207077337, 6540914095
1207154065, 6540894691
1208279930, 6540876466
1208368166, 6540855008
1209496958, 6540835610
1209587170, 6540816255
1209666097, 6540796490
1210804716, 6540776381
1210905592, 6540758293
1212054974, 6540737859
1212135600, 6540716488
1212211669, 6540696124
1213353412, 6540673760
1213444828, 6540652176
1220142741, 6540612288
1220234650, 6539327103
1220367564, 6539305829
1220470252, 6539282047
1220559108, 6539259117
1220641763, 6539235546
1220745838, 6539213254
1220829702, 6539189993
1220917256, 6539166082
1221000995, 6539138629
1221091129, 6539111504
1221206703, 6539080767
1221290644, 6539052499
1221378206, 6539026284
1221465440, 6538995884
1221599902, 6538964620
1221690079, 6538930126
1222863863, 6538887675
1222969244, 6538834098
1223079598, 6538771166
1224674596, 6538736509
1224759830, 6538708149
1224844474, 6538673246
1226028494, 6538643212
1226141859, 6538607446
1226239369, 6538553933
1227398012, 6538533794
1227489017, 6538516058
1227606367, 6538495353
1228763199, 6538475027
1228846454, 6538453090
1229993151, 6538433127
1230076985, 6538413226
1230182908, 6538390755
1231334223, 6538370241
1231422267, 6538350376
1231513590, 6538330166
1232662966, 6538310139
1232748550, 6538289773
1233532118, 6538269243
1233696715, 6538247474
1234858333, 6538223490
1234949221, 6538202471
1235058519, 6538182152
1236224174, 6538160753
1236344743, 6538140229
1237496120, 6538119446
1237588548, 6538095126
1237673912, 6538068661
1238819631, 6538042533
1238924942, 6538011812
1239015311, 6537979887
1240193089, 6537953289
1240299614, 6537927367
1241465329, 6537898659
1241563791, 6537868039
1241664223, 6537840053
1242825398, 6537811573
1242960349, 6537783451
1244674228, 6537736381
1244792849, 6537705463
1244887807, 6537674661
1244995506, 6537642460
1245099074, 6537609705
1246268339, 6537569762
1246370528, 6537538443
1247531825, 6537506845
1247633946, 6537476735
1247727851, 6537435374
1248897729, 6537402219
1248997782, 6537365588
1249090102, 6537292400
1250252907, 6537248344
1250353424, 6765094026
1251515343, 6765074638
1251642494, 6765057400
1251733883, 6765040279
1252937329, 6765022025
1253046402, 6765003700
1253145079, 6764981223
1254324995, 6764940427
1254446513, 6764921096
1254543118, 6764904466
1255708285, 6764885469
1255808996, 6764866558
1256985820, 6764848762
1257085625, 6764831512
1257183228, 6764812676
1258345728, 6764793864
1258445912, 6764775850
1258563727, 6764756955
1259826929, 6764738528
1259967812, 6764717723
1260063585, 6764700271
1261248009, 6764682731
1261353403, 6764663805
1262511911, 6764644624
1262617277, 6764627000
1264314088, 6764606273
1264441580, 6764587612
1264534013, 6764567850
1264629341, 6764549194
1264720735, 6764528026
1265901780, 6764508125
1266000336, 6764485785
1266095478, 6764465453
1267259281, 6764444928
1267369552, 6764423189
1268533097, 6764401955
1268631120, 6764380705
1268729058, 6764359368
1269902102, 6764337110
1270005255, 6764314701
1270101483, 6764292985
1271315025, 6764270754
1271414549, 6764251707
1271536765, 6764229741
1272696845, 6764210530
1274008590, 6764188268
1274081232, 6764166471
1274146201, 6764144012
1274212572, 6764120218
1275352455, 6764097589
1275425109, 6764074825
1275528085, 6764053173
1276677671, 6764030035
1276748178, 6763987470
1277879722, 6762691274
1277954846, 6762673053
1278019074, 6762653833
1279167112, 6762634804
1279240924, 6762613780
1280370797, 6762595484
1280461275, 6762575831
1280530103, 6762557556
1281658835, 6762536197
1281747459, 6762517214
1282995141, 6762494746
1283061815, 6762477203
1283130033, 6762457537
1284267228, 6762437799
1284339182, 6762414632
1285493314, 6762394725
1285565609, 6762375224
1285640323, 6762354112
1286772603, 6762333757
1286858841, 6762313462
1287995107, 6762294090
1288065499, 6762273985
1288129797, 6762253527
1289260315, 6762230358
1289329340, 6762210178
1290460755, 6762187184
1290553727, 6762165122
1290619234, 6762143168
1291750971, 6762123480
1291821821, 6762102027
1293645823, 6762078486
1293716276, 6762056696
1293809880, 6762034778
1293878875, 6762014884
1295032226, 6761992825
1295106862, 6761971957
1295170305, 6761951671
1296324393, 6761930067
1296401992, 6761907969
1297533981, 6761886424
1297611249, 6761862886
1297676527, 6761837845
1298806780, 6761814448
1298904883, 6761788912
1300039722, 6761764670
1300112962, 6761732880
1300179260, 7003152123
1301329715, 7003130359
1301403151, 7003109975
1302814807, 7003085438
1302886577, 7003066017
1302952936, 7003047459
1303016040, 7003023537
1304153105, 7002986647
1304253898, 7002967764
1305387652, 7002949309
1305454442, 7002931417
1305520201, 7002911017
1306659336, 7002891679
1306729900, 7002870086
1307906449, 7002849503
1307979632, 7002829538
1308079105, 7002809629
1309217287, 7002790929
1309304402, 7002771565
1310439207, 7002751195
1310511932, 7002729997
1310578053, 7002711111
1311718440, 7002692416
1314370352, 7002673792
1314444655, 7002654051
1314513413, 7002635947
1314578814, 7002615562
1314644134, 7002595189
1314710938, 7002572932
1314776929, 7002552719
1315918621, 7002531130
1315991468, 7002503584
1316085001, 7002480229
1317234342, 7002456741
1317322562, 7002434298
1318459796, 7002411079
1318549720, 7002387851
1318626088, 7002365059
1319760389, 7002343475
1319833860, 7002319771
1320964364, 7002292258
1321034518, 7002266174
1322440371, 7002240467
1322527667, 7002219389
1322592186, 7002195698
1322655701, 7002169785
1323792820, 7002120723
1323866410, 6999462264
1324994435, 6999439733
1325094500, 6999416904
1325159365, 6999394833
1326294457, 6999371909
1326386157, 6999349537
1327519290, 6999326280
1327593067, 6999273678
1327656384, 6999254876
1328827486, 6999235592
1328902492, 6999215660
1330034951, 6999195560
1330108160, 6999174092
1330172075, 6999154404
1331302475, 6999135918
1334168957, 6999118527
1334242081, 6999099404
1334308177, 6999079097
1334373132, 6999058155
1334467413, 6999036881
1334534658, 6999015942
1334600721, 6998996679
1334682164, 6998976766
1335827368, 6998955157
1335900379, 6998934651
1337031034, 6998910963
1337103021, 6998890406
1337185575, 6998868237
1338322168, 6998847517
1338396330, 6998827121
1339541993, 6998806285
1339614154, 6998784612
1339679069, 6998761492
1340806979, 6998734841
1340884445, 6998704105
1342353261, 6998680553
1342481515, 6998658483
1342547112, 6998637959
1342609349, 6998615919
1343791188, 6998594230
1343864340, 6998570642
1344995532, 6998547551
1345065171, 6998523663
1345130801, 6998501350
1346282044, 6998477876
1346354946, 6998457174
1347500151, 6998433702
1347570448, 6998412033
1347634311, 6998387629
1348773435, 6998363149
1348844615, 6998337980
1349978503, 6998312431
1350051628, 6998282863
1350114389, 7267018996
1353366897, 7267008665
1353440432, 7266998713
1353507744, 7266987927
1353611983, 7266978438
1353679278, 7266967024
1353743544, 7266956046
1353808460, 7266938471
1354970434, 7266928966
1355045815, 7266919047
1355111119, 7266909801
1356243937, 7266901790
1356332506, 7266894015
1357467173, 7266885354
1357550948, 7266877596
1357627399, 7266868622
1358760895, 7266855474
1358832567, 7266846665
1359964087, 7266836661
1360035677, 7266824241
1360100255, 7266814443
1361229991, 7266802066
1361299159, 7266791684
1362430168, 7266782182
1362500962, 7266769739
1362613604, 7266759937
1363754048, 7266748910
1363825603, 7266736223
1364957329, 7266726265
1365028373, 7266713956
1365119937, 7266703933
1366253929, 7266692982
1366340912, 7266682271
1367473944, 7266672563
1367550849, 7266660839
1367615848, 7266649742
1368748455, 7266638869
1368819356, 7266627185
1369964340, 7266618032
1370072196, 7266606727
1371309761, 7266595146
1371417868, 7266585311
1371500691, 7266572134
1371599313, 7266562242
1387507561, 7266550230
1387673212, 7266540047
1387739579, 7266527446
1387786494, 7266515303
1387834166, 7266503511
1387881164, 7266491464
1387930314, 7266478309
1387975513, 7266463760
1388020245, 7266450949
1388820272, 7266436645
1388870292, 7266400048
1388915882, 7266390630
1388959374, 7266380508
1389003174, 7266370380
1389049108, 7266361987
1389115002, 7266353744
1389159496, 7266343229
1389203660, 7266334041
1389246223, 7266322705
1389290175, 7266314302
1389350910, 7266304864
1389396214, 7266294600
1389440419, 7266283006
1389483506, 7266272893
1389527065, 7266259723
1389569849, 7266247366
1389622647, 7266228713
1389669755, 7260080436
1394532560, 7260065982
1394580303, 7260050785
1394614487, 7260035303
1394647502, 7260020665
1394682486, 7260004025
1394717656, 7259990424
1394751899, 7259977840
1394785370, 7259963115
1394817708, 7259949109
1394871934, 7259935008
1394911654, 7259921000
1394947435, 7259908079
1394979522, 7259894269
1395014099, 7259879953
1395045862, 7259867293
1395081042, 7259854704
1395114382, 7259841766
1395146540, 7259829953
1395190174, 7259815408
1402521785, 7259800730
1402586498, 7259786009
1402613659, 7259769679
1402637063, 7259753112
1402661956, 7259737401
1402685095, 7259721905
1402723660, 7259707077
1402748693, 7259691163
1402772105, 7259668628
1402797632, 7549332084
1402822433, 7549315981
1402847047, 7549298911
1402872113, 7549282585
1402896642, 7549265527
1402921079, 7549247058
1404012296, 7549230106
1406488578, 7549207459
1406523128, 7549191722
1406548183, 7549175091
1406597384, 7549159002
1406624964, 7549142649
1406650904, 7549126610
1406676999, 7549109395
1407782180, 7549093072
1407809744, 7549076961
1408890988, 7549058306
1408930062, 7549041018
1410027478, 7549023935
1410070694, 7549004669
1410106092, 7548987439
1411198235, 7548969687
1411239880, 7548951884
1412342883, 7548930504
1412383812, 7548911358
1413480296, 7548893460
1413524980, 7548875685
1414289566, 7548854658
1414367353, 7548836898
1415469999, 7548817763
1415522817, 7548798799
1415585382, 7548777164
1416682427, 7548749937
1416726643, 7548728143
1417822510, 7548705342
1417872835, 7548681042
1418966674, 7548657153
1419012110, 7548629956
1419068581, 7548604594
1420165731, 7548568241
1420210577, 7548540058
1421311349, 7548513910
1421356145, 7548484712
1422456123, 7548453897
1422509739, 7548426959
1422566483, 7548401155
1426424277, 7548370707
1426497506, 7548344880
1426599625, 7548316099
1426652609, 7548288992
1426702636, 7548259811
1426752685, 7548232246
1426820640, 7548200710
1426879621, 7548171224
1427999428, 7548127872
1428051855, 7548112167
1428104146, 7548094313
1429214551, 7548077723
1429267401, 7548061493
1430376685, 7548042235
1430431091, 7548025665
1431552610, 7548007892
1431603524, 7547990094
1431655732, 7547972514
1432763904, 7547954436
1432831665, 7547936663
1434023562, 7547915006
1434089996, 7547896304
1434151213, 7547805312
1435275460, 7547785780
1435365893, 7547763402
1436494245, 7547745791
1436559333, 7547726591
1436617148, 7547707838
1437741833, 7547688067
1437807810, 7547667909
1438933288, 7547647931
1438997149, 7547624871
1439060111, 7547599250
1440188096, 7547577863
1440253430, 7547553042
1441374831, 7547529167
1441437198, 7547500958
1441514037, 7547476035
1442683923, 7547450071
1442775114, 7547422596
1448948459, 7547395206
1449048878, 7547369436
1449133917, 7547343087
1449214821, 7547313560
1449297483, 7547273591
1449377591, 7547247963
1449470441, 7547219789
1449552305, 7547192187
1449652977, 7547159222
1449732963, 7547125724
1449814500, 7547095949
1449901028, 7547064221
1449983670, 7547032367
1450063234, 7546996387
1450167781, 7777087132
1451349927, 7777067457
1451447868, 7777048975
1451563645, 7777031155
1452717732, 7777012371
1454035194, 7776993876
1454116453, 7776975298
1454189637, 7776955189
1454259267, 7776937518
1455396360, 7776917748
1455471557, 7776900451
1455540548, 7776880189
1456675773, 7776861405
1456750914, 7776841572
1457887295, 7776821002
1457959962, 7776800927
1458029366, 7776781031
1459161284, 7776761206
1459269052, 7776740645
1460433578, 7776719593
1460521552, 7776689131
1460618652, 7776669583
1461754652, 7776651033
1461835559, 7776630086
1462974842, 7776610784
1463083535, 7776591610
1463175729, 7776573429
1464336518, 7776555279
1464442918, 7776537286
1464540443, 7776516362
1465699152, 7776496119
1465828855, 7776477461
1467000093, 7776456526
1467103581, 7776435741
1467193379, 7776416233
1468400873, 7776395918
1468513989, 7776375217
1468627549, 7776355398
1469791612, 7776335455
1469894199, 7776314061
1471058681, 7776294731
1471162423, 7776274042
1471259888, 7776253649
1472428092, 7776231216
1474096113, 7776209570
1474232357, 7776186697
1474324619, 7776162529
1474418950, 7776138572
1474514594, 7776115875
1474659665, 7776092840
1475827264, 7776069463
1476951838, 7776039648
1477043821, 7776016850
1477176853, 7775991231
1477269518, 7773473724
1478432530, 7773450187
1478529047, 7773428501
1478616808, 7773404769
1479777705, 7773381075
1479874973, 7773356355
1481035694, 7773333962
1481141602, 7773309289
1481235735, 7773287355
1482397595, 7773264665
1483872059, 7773241649
1483944315, 7773218222
1484011130, 7773180164
1484129356, 7773161282
1484196254, 7773141567
1485337862, 7773123770
1485441459, 7773105702
1485512167, 7773085145
1486680625, 7773063736
1486751011, 7773044135
1487880445, 7773022185
1487951445, 7773004024
1488016160, 7772983556
1489150538, 7772964724
1489219361, 7772945471
1490352125, 7772925347
1490425521, 7772904861
1491561976, 7772883381
1491634742, 7772862834
1491699240, 7772839938
1492969094, 7772819309
1493087676, 7772800277
1493154784, 7772778878
1494334125, 7772759655
1494410620, 7772739337
1495544688, 7772716635
1495614514, 7772693007
1495679178, 7772659395
1496811524, 7772619730
1496881316, 7772580022
1498013662, 7772540590
1498086132, 7772497801
1498151861, 7772456498
1499283691, 7772413889
1499354988, 7772332324
1500499951, 7772279053
1500574737, 8076678071
1500640908, 8076664712
1501774067, 8076652597
1503422841, 8076639870
1503558461, 8076627708
1503629614, 8076614907
1503753860, 8076601562
1503822419, 8076580352
1504969379, 8076567857
1505043322, 8076553984
1505107951, 8076541365
1506243746, 8076528271
1506321908, 8076514721
1507459355, 8076500707
1507533862, 8076482482
1507596978, 8076471335
1508731484, 8076458040
1508806965, 8076444439
1509940819, 8076432961
1510013408, 8076420386
1510078291, 8076408763
1511266821, 8076395003
1511356782, 8076381239
1512632734, 8076366220
1512703699, 8076353301
1512767611, 8076339452
1513907085, 8076323393
1513979282, 8076309109
1514045956, 8076293270
1515182242, 8076279623
1515251103, 8076263283
1516408812, 8076249115
1516484005, 8076237386
1516551524, 8076223988
1517683871, 8076207899
1517755875, 8076193421
1518885068, 8076179499
1518956383, 8076167136
1519020264, 8076153561
1520213751, 8076138988
1520288137, 8076123627
1521424844, 8076108640
1524070497, 8076092415
1524154678, 8076076040
1524224830, 8076059897
1524288696, 8076044986
1524353784, 8076027972
1524418822, 8076012797
1524517092, 8075998814
1524587926, 8075985786
1525733357, 8075970555
1525806735, 8075953947
1526952147, 8075936626
1527032675, 8075921476
1527098446, 8075868553
1528229338, 8075854643
1528323146, 8075840335
1529503440, 8075825101
1529588695, 8075811274
1529654722, 8075787781
1530788716, 8069655928
1530867288, 8069639243
1532233669, 8069621793
1532305858, 8069608471
1532369588, 8069592117
1533542737, 8069569280
1533629357, 8069553869
1533695584, 8069541039
1534831016, 8069525614
1534899933, 8069512953
1536040105, 8069499701
1536109654, 8069488054
1536174633, 8069475206
1537354709, 8069461312
1537426372, 8069445064
1537528220, 8069430566
1538682018, 8069417789
1538754126, 8069402441
1539887870, 8069388723
1539958317, 8069374064
1540022951, 8069358951
1541157357, 8069345138
1543893508, 8069329678
1544009988, 8069315056
1544082704, 8069300604
1544148295, 8069281173
1544212264, 8069265182
1544277249, 8069248534
1544342564, 8069232682
1545486789, 8069216120
1545558413, 8069200874
1545634550, 8069185806
1546776215, 8069170370
1546865738, 8069155951
1548031816, 8069139904
1548103814, 8069123111
1548169491, 8069105507
1549307227, 8069090302
1549377516, 8069074790
1550510736, 8069054409
1550584344, 8302273886
1551856455, 8302262526
1551931667, 8302253029
1551996159, 8302243970
1552059786, 8302234377
1553198650, 8302223980
1553269588, 8302213198
1554412633, 8302190994
1554484322, 8302181763
1554547147, 8302172626
1555678525, 8302162948
1555791446, 8302153372
1556939429, 8302144909
1557011809, 8302135140
1557077907, 8302126217
1558212238, 8302114844
1558285423, 8302104530
1559417503, 8302094981
1559507210, 8302080778
1559579623, 8302069447
1560712309, 8302058384
1563367680, 8302049085
1563438175, 8302039184
1563505062, 8302026980
1563572637, 8302016726
1563638885, 8302005454
1563704010, 8301994735
1563768232, 8301984511
1564921430, 8301973439
1565063017, 8301962459
1565130354, 8301950711
1566266410, 8301939730
1566352459, 8301927096
1567487635, 8301913322
1567564912, 8295108969
1567652042, 8295092137
1568789405, 8295075236
1568881511, 8295061595
1570022939, 8295044062
1570095282, 8295026376
1571370659, 8295005297
1571449928, 8294989827
1571515299, 8294975143
1571579330, 8294958917
1572717230, 8294943990
1572788959, 8294927194
1573950848, 8294911446
1574023161, 8294895553
1574087601, 8294879693
1575219114, 8294864019
1575289075, 8294847996
1576421390, 8294830492
1576491531, 8294814539
1576555679, 8294793973
1577686253, 8294756292
1577804802, 8294744314
1578938792, 8294731776
1579043694, 8294715582
1579112933, 8294699895
1580247391, 8294684868
1582917649, 8294667230
1582996565, 8294652221
1583063940, 8294637137
1583181182, 8294624826
1583249704, 8294612058
1583314673, 8294598620
1583380594, 8294582406
1584521947, 8294565846
1584596797, 8294550159
1584662542, 8294534474
1585797244, 8294518806
1585867318, 8294503600
1586997658, 8294488878
1587107373, 8294473002
1587173399, 8294458333
1588319762, 8294443491
1588392745, 8294428502
1589525677, 8294412152
1589606136, 8294394752
1589670653, 8294378907
1590815626, 8294362691
1590907912, 8294348396
1592044399, 8294334688
1592131026, 8294320262
1592198289, 8294303165
1593351109, 8294287086
1593420663, 8294272382
1594554549, 8294257657
1594627510, 8294240462
1594699663, 8294224673
1595834724, 8294209235
1595904315, 8294192554
1597059277, 8294176681
1597138340, 8294159266
1597203420, 8294135474
1598335648, 8294119872
1598409560, 8294103472
1599546159, 8294085104
1599645183, 8294067185
1600839539, 8294046064
1600910835, 8552084976
1601025061, 8552068137
1601091951, 8552053689
1602232336, 8552037324
1602303467, 8552021199
1603433341, 8552004656
1603503589, 8551990196
1603569101, 8551973836
1604701513, 8551957821
1604795924, 8551941177
1605932905, 8551925136
1621548443, 8551908238
1621657667, 8551890484
1621718856, 8551874626
1621775105, 8551858843
1621872312, 8551839597
1621931277, 8550860010
1621989710, 8550841885
1622047480, 8550826412
1622108554, 8550810981
1622165467, 8550792526
1622222273, 8550777028
1622277285, 8550760184
1622333072, 8550742714
1622387696, 8550723918
1622444946, 8550700030
1622500435, 8550680852
1622567510, 8550657031
1622624929, 8550634785
1622732872, 8550612294
1622792734, 8550590170
1622848419, 8550569597
1622911853, 8550548759
1622979098, 8550522779
1623035280, 8550489806
1623092663, 8550467444
1623152089, 8550442290
1623208656, 8550418694
1624218439, 8550392732
1624295300, 8550365877
1624350931, 8550340120
1624405995, 8550310339
1624460457, 8550284122
1624525534, 8550257153
1624566591, 8550232808
1624606997, 8550204494
1624669320, 8550164211
1624728933, 8550146118
1624769402, 8550125278
1624809030, 8550098459
1625942037, 8550066469
1625987506, 8550040675
1626029109, 8550008246
1627128532, 8549979222
1627174841, 8549950227
1628275897, 8549917936
1628318364, 8549876210
1629420302, 8549831841
1637730922, 8549814934
1637787245, 8549799345
1637831450, 8549782656
1637871117, 8549766225
1637924700, 8549750574
1637980148, 8549732376
1638025050, 8549714700
1638089131, 8549678351
1638130577, 8549660576
1638184615, 8549644739
1638227594, 8549628802
1638275975, 8549614039
1638318460, 8549595714
1638361295, 8549567112
1638404768, 8549552254
1638447473, 8549536880
1638488137, 8549521218
1638529482, 8549506127
1638601658, 8549489529
1638644684, 8549472156
1639429559, 8549454733
1640566352, 8549436652
1640622979, 8549420031
1640665699, 8549403463
1641767572, 8549386509
1641811868, 8549369424
1642913258, 8549351704
1642954744, 8549332960
1644054029, 8549308157
1644098821, 8549290718
1644139592, 8549272940
1645241662, 8549252608
1645288948, 8549228935
1646393045, 8549208767
1646442801, 8549186326
1646507751, 8549163208
1647625939, 8549140182
1647673140, 8549112917
1648777247, 8549088210
1656551456, 8549063281
1656631349, 8549036230
1656679920, 8548997327
1656729238, 8817284856
1656777657, 8817265561
1656824613, 8817248664
1656872101, 8817231045
1656919342, 8817210751
1656983087, 8817191724
1657053594, 8817172503
1657119954, 8817153751
1657195241, 8817133616
1657259546, 8817115411
1657339694, 8817096497
1657419798, 8817077595
1657500369, 8817058050
1657565589, 8817034848
1657643935, 8816998063
1657746018, 8816978987
1658899861, 8816959800
1660193918, 8816940606
1660270824, 8816920674
1660338820, 8816901530
1660403396, 8816880551
1661543200, 8816862030
1661636175, 8816840253
1661715170, 8816821401
1662844340, 8816802799
1662914961, 8816783610
1664051842, 8816763438
1664147860, 8816741999
1664217954, 8816721068
1665347546, 8816700676
1665432955, 8816679495
1665500354, 8816659353
1666148561, 8816639980
1674179614, 8816619236
1675194356, 8816598614
1675289669, 8816577636
1675349705, 8816557487
1675405617, 8816537428
1675459388, 8816516468
1675514959, 8816495802
1675571480, 8816473778
1675627908, 8816453211
1675684789, 8816432110
1675751168, 8816409903
1675805570, 8816388679
1675863819, 8816364690
1675918584, 8816340918
1675977682, 8816321811
1676031671, 8816301238
1676089027, 8816280405
1676158452, 8816258135
1676230839, 8816237267
1676317075, 8816215074
1677459737, 8816192253
1680297462, 8816169010
1680357917, 8816144356
1680419240, 8816121578
1680476407, 8816099875
1680535837, 8816073977
1680602289, 8816049557
1680660902, 8815987726
1680716799, 8815965845
1681840667, 8815946575
1681903033, 8815929102
1683027466, 8815908656
1683091140, 8815887320
1683158153, 8815866250
1684303391, 8815844792
1684380712, 8815814453
1685517959, 8813465064
1685610742, 8813446024
1685670655, 8813426167
1686791736, 8813406108
1687899046, 8813384537
1687965128, 8813362701
1688021493, 8813344154
1688086779, 8813323974
1689210173, 8813302215
1689271203, 8813282565
1690386991, 8813264127
1690451010, 8813243892
1690506570, 8813222605
1691624347, 8813200963
1691684703, 8813179033
1692831096, 8813157660
1692892413, 8813138565
1693004462, 8813116780
1694131572, 8813094672
1694207897, 8813073957
1695334464, 8813050416
1695421111, 8813031146
1695503904, 8813009625
1696653368, 8812990518
1706044246, 8812967622
1706114031, 8812935146
1706184843, 8812894404
1706248102, 8812851807
1706316138, 8812805304
1706380214, 8812760509
1706448773, 8812711073
1706531960, 9071931293
1706595252, 9071909694
1706660411, 9071886893
1706725224, 9071861908
1706817391, 9071838680
1706883582, 9071816447
1706958871, 9071797421
1707024541, 9071776761
1707102048, 9071757591
1707165327, 9071737082
1707252466, 9071714275
1707328127, 9071692772
1707393550, 9071672372
1708592704, 9071651697
1708655601, 9071624134
1708724418, 9071602051
1708785388, 9071576842
1708848577, 9071553927
1709120896, 9071529823
1712514183, 9071504863
1712617560, 9071481831
1712682049, 9071461386
1712783589, 9071435527
1712859458, 9071413543
1712928030, 9071389903
1713811314, 9071365640
1713876558, 9071343144
1713939354, 9071317163
1714028547, 9071295802
1715163492, 9071272654
1715229405, 9071236537
1716356288, 9071211402
1716410898, 9071190704
1717518964, 9071168836
1717570808, 9071149029
1717642408, 9071128087
1718763124, 9071107126
1718819145, 9071085845
1719925328, 9071062863
1719981181, 9071024796
1720060527, 9071003086
1721176543, 9070981077
1721229905, 9070960620
1722342362, 9070940792
1722426444, 9070919886
1723550910, 9070899250
1723611425, 9070876229
1723663300, 9070852956
1724776341, 9070827536
1724831210, 9070806400
1725940442, 9070783626
1726005292, 9070762660
1726079053, 9070743029
1727190972, 9070720784
1727265057, 9070697863
1728394328, 9070674046
1728461531, 9070636233
1728523220, 9070612930
1729646323, 9070589821
1729726677, 9070566895
1730853923, 9070546096
1730921733, 9070524312
1731003652, 9070503138
1732132864, 9070479998
1733490370, 9070455658
1733555493, 9070429694
1733629364, 9070407593
1733689701, 9070384593
1734822808, 9070363284
1734955124, 9070341950
1735021699, 9070320146
1738002500, 9070297815
1738110626, 9070274989
1738193369, 9070246208
1738276650, 9070223689
1738354590, 9070196940
1738448434, 9070141929
1738526448, 9070121249
1739727010, 9070100423
1739833952, 9070076709
1740945149, 9070053273
1741027170, 9070033948
1741106151, 9070010276
1742262716, 9069988884
1742351521, 9069969180
1743492643, 9069948179
1743580563, 9069927975
1743662036, 9069903835
1744806035, 9069882403
1744914696, 9069860725
1746059127, 9069829346
1746156624, 9069800584
1746233397, 9069699353
1747404074, 9061436071
1747501222, 9061397552
1747595950, 9061355363
1748793040, 9061313254
1748899516, 9061270114
1750060808, 9061235635
1750177316, 9061188175
1751924798, 9339676192
1751996228, 9339665689
1752061821, 9339654210
1752185177, 9339642621
1752253320, 9339630153
1753398675, 9339619948
1753491901, 9339606565
1753557527, 9339573289
1754707452, 9339560708
1754778275, 9339549577
1755909320, 9339537211
1755978522, 9339527489
1756046981, 9339517397
1757231835, 9339504956
1757308501, 9339492431
1758440990, 9339480885
1758512984, 9339467619
1758578840, 9339456385
1759735777, 9339443529
1760962511, 9339428235
1761046110, 9339417775
1761142055, 9339404942
1761208384, 9339394375
1762361170, 9339380418
1762432010, 9339367280
1763560686, 9339356286
1763629026, 9339341689
1763694029, 9339331362
1764825808, 9339317829
1764899485, 9339307427
1766063670, 9339293947
1766141404, 9339277937
1766207446, 9339264139
1767339183, 9339250915
1767410825, 9339235908
1768540555, 9332387142
1768611477, 9332372064
1768676900, 9332353611
1769812011, 9332336834
1772119433, 9332320681
1772194483, 9332303562
1772260529, 9332284828
1772324291, 9332268866
1772389985, 9332254214
1772454026, 9332235109
1772522002, 9332218273
1773700247, 9332201165
1773811338, 9332185118
1774948479, 9332168417
1775020696, 9332150437
1775099272, 9332131023
1776233955, 9332113949
1776304822, 9332097372
1777434096, 9332077615
1777510792, 9332036776
1777584490, 9332020162
1778718653, 9332000004
1778848594, 9331980183
1779986690, 9331954193
1781444149, 9331939944
1781513725, 9331926372
1781589080, 9331912017
1781655794, 9331896592
1781719943, 9331881215
1782890186, 9331864975
1782979051, 9331850446
1783047853, 9331836712
1784180240, 9331823418
1784251743, 9331808958
1785381580, 9331794886
1785451246, 9331779909
1785515768, 9331765242
1786666546, 9331749998
1786760172, 9331734649
1787896770, 9331720810
1787987917, 9331706333
1788053423, 9331688966
1789187645, 9331673038
