sent, rec
802101417, 4075140129
803240984, 4075129396
803311869, 4075116671
803374572, 4075105053
804502728, 4075093381
804575829, 4075079416
805707786, 4075052507
805779780, 4075035149
806911374, 4075015813
806981983, 4074999039
808119020, 4074979748
808228408, 4074936709
809361687, 4074922938
809431547, 4074906117
809502204, 4074891635
810638416, 4074873892
810705770, 4074860095
811871171, 4074843234
811942485, 4074826333
813148197, 4074809631
813246911, 4074796715
813341892, 4074781265
814511972, 4074765547
814612889, 4074749810
815769642, 4074735118
815870000, 4074718191
817065983, 4074703535
817320357, 4074688067
817415931, 4074672065
831985464, 4074657682
832099214, 4074642371
832186740, 4074627814
832237834, 4074611697
832287279, 4074596017
832333475, 4074580195
832393028, 4074564139
832443241, 4074548088
832503783, 4074534174
832553059, 4074516920
832601449, 4074500591
832650970, 4074485038
832700648, 4074468421
832749568, 4074452645
832807978, 4074437210
832860440, 4074414614
832908884, 4073547122
832960284, 4073531556
833007576, 4073514783
833065858, 4073497038
833124339, 4073480233
833173797, 4073461716
833220731, 4073443434
833268020, 4073426465
833316658, 4073408976
833362525, 4073389165
833410568, 4073369104
834358756, 4073345065
834433071, 4336055998
834486022, 4336037956
834532418, 4336019494
835173401, 4336002082
836314862, 4335982970
836367600, 4335965837
837477142, 4335947926
837521413, 4335928378
842094896, 4335907948
842151937, 4335889520
842190854, 4335870163
842229243, 4335851840
842267484, 4335831433
842305127, 4335812425
842358558, 4335790251
842398338, 4335771290
842435640, 4335752278
843542342, 4335732596
843601130, 4335710761
844700146, 4335688016
844741327, 4335668138
845846307, 4335648966
845899296, 4335627708
846998379, 4335606981
847039295, 4335585155
848149536, 4335559410
848193990, 4335528317
849290366, 4894079472
849336242, 4894058562
850097809, 4894039403
850142672, 4894017191
851247006, 4893996863
851292233, 4893977999
852474147, 4893959417
852541474, 4893942091
853678771, 4893924183
853754786, 4893906259
854889203, 4893887355
854952922, 4893867438
855013175, 4893849087
856143998, 4893828145
856212119, 4893807004
857341171, 4893788685
857419179, 4893769291
858539517, 4893747188
858623850, 4893724401
859766667, 4893659903
859853557, 4893606895
860996759, 5372597324
864742291, 5372583849
864835892, 5372572597
864933140, 5372558230
865012839, 5372545853
865124913, 5372533871
865228959, 5372520126
865318752, 5372507450
865400248, 5372495135
865475488, 5372481817
865570758, 5372470388
866767617, 5372458306
866855988, 5372445419
867998318, 5372431108
868107564, 5372418231
869263273, 5372404520
869362974, 5372392604
869454349, 5372378985
870617867, 5372367297
870730198, 5372353646
871453265, 5372339060
873178078, 5372325028
873310276, 5372313327
873426864, 5372299416
873536952, 5372283284
876199532, 5372266169
876315558, 5372247693
876407874, 5372230719
876502570, 5372206836
876629925, 5372194702
876726108, 5372182605
877915680, 5372170509
878018678, 5372158641
879169016, 5372146356
879262124, 5372135319
880428707, 5372122309
880523530, 5372110020
880616189, 5372094957
881773011, 5372081388
881887182, 5372070158
883044677, 5372057841
883193650, 5372043626
884357703, 5372031017
884471282, 5372018655
884566531, 5372003639
885726409, 5371991929
885847325, 5371978485
887022923, 5371963029
887124238, 5371951170
887232045, 5371936149
888400676, 5371924685
888497030, 5371909883
889661929, 5371893227
890512249, 5371879004
890599132, 5371858863
890665294, 5371841283
891816576, 5371823928
891888061, 5371785269
893017122, 5367063592
893117544, 5367044929
894253164, 5367023485
894345035, 5367005439
895478844, 5366978843
895566932, 5366960296
895659527, 5366936465
896847563, 5366919049
896948456, 5366898066
898110498, 5366878378
898212542, 5366855576
899373338, 5366834705
899475698, 5366812676
899565862, 5366789888
900732082, 5366766674
900818405, 5366743143
902097517, 5366708858
902164495, 5366693845
902228381, 5366682049
903365625, 5366669365
903465016, 5366656060
904600383, 5366643400
904718262, 5366630727
905463745, 5366616613
906441865, 5366601377
906539723, 5366580653
909804942, 5366552629
909889555, 5366524289
909955651, 5366496750
910019641, 5366469227
910082045, 5366441615
910145220, 5366412320
911145381, 5366378219
911209524, 5366348679
911271731, 5366317557
912408810, 5366291415
912480463, 5366263204
913610690, 5366233113
913707651, 5366205460
914858773, 5366177264
914943192, 5366122357
915008584, 5366105002
916140447, 5366088396
916226879, 5366061789
917359783, 5983326041
917429997, 5983314978
918562726, 5983302778
918631690, 5983291641
919777642, 5983281970
919846921, 5983270779
920976617, 5983260143
921045958, 5983250505
923202253, 5983239345
923288968, 5983227176
923356215, 5983214568
923419425, 5983201697
923537802, 5983190763
924680167, 5983179761
924755430, 5983168601
925899253, 5983156549
925969586, 5983144030
927101480, 5983133051
927172206, 5983119811
927237242, 5983107910
928368706, 5983096146
928438672, 5983084523
929569819, 5983072265
929639994, 5983060181
930770914, 5983047685
930841830, 5983034612
932015129, 5983023308
932088961, 5983009685
933221069, 5982989977
934526449, 5982978211
934592507, 5982965260
934683263, 5982953453
934745949, 5982939765
935885552, 5982928620
935956113, 5982915112
937084328, 5982900116
937151657, 5982879918
938229676, 5982867083
938331565, 5982852025
938421117, 5982830091
943081879, 5982819872
943207833, 5982808457
943290281, 5982797933
943356965, 5982787439
943423977, 5982774669
943487107, 5982761096
943552227, 5982219587
943616419, 5982207353
943680097, 5982193249
946937291, 5982180766
947077394, 5982168387
947183241, 5982155396
947273715, 5982141301
947363740, 5982130739
947457931, 5982119048
947554918, 5982107557
948718971, 5982094531
948852152, 5982084449
948943585, 5982072381
950125516, 5982062477
950202624, 5982051403
951341345, 5982039805
960875661, 5982029263
960968917, 5982015566
961030980, 5982005608
961094697, 5981992472
961164217, 5981981401
961227897, 5981969333
961326315, 5981958851
961391296, 5981945694
961452372, 5981932661
961512285, 5981918006
961573363, 5981905570
961632063, 5981894243
961703982, 5981882304
961764796, 5981870332
961828952, 5981858584
961889950, 5981844492
961953601, 5981833839
962014461, 5981820419
962096231, 5981807318
962161344, 5981794000
962227544, 5981768199
963248460, 5981756672
964383457, 5981746662
964470058, 5981736366
964540284, 5981726040
965666653, 5981715802
965729313, 5981701648
966853796, 5981688747
966918087, 5981672481
968042112, 5981662182
968105721, 5981649262
969236129, 5981639495
969300103, 5981626697
970424068, 5981613953
970499978, 5981602764
970576280, 5981592828
971711655, 5981581239
971791777, 5981570348
972955609, 5981558621
973045610, 5981546784
974217382, 5981537285
983893800, 5981523622
983978271, 5981512561
984083872, 5981500584
984166700, 5981487374
984243521, 5981474136
984325908, 5981461992
984411453, 5981450103
984496152, 5981437608
984572552, 5981426405
984650214, 5981414413
984725057, 5981399406
984811921, 5981385631
984910260, 5981369340
984995433, 5981342807
985094367, 5975664715
985181170, 5975630205
985263472, 5975607188
985357017, 5975587681
985436583, 5975567117
985512980, 5975545631
985606416, 5975525027
987028304, 5975502628
987104676, 5975482834
987191128, 5975461539
987265778, 5975441331
988421477, 5975420355
988507418, 5975397515
989646072, 5975368397
989714923, 5975347809
990839392, 5975326469
990907829, 5975222296
992041009, 5975210573
992112156, 5975199665
993253015, 5975189444
993334784, 5975179071
993398115, 5975165622
994526936, 5975153008
994610753, 5975143412
995750032, 5975128269
995828924, 5975117491
996954101, 5975105392
1004240263, 5975094137
1004328985, 5975080036
1004417360, 5975049564
1004502446, 5975034890
1004587040, 5975016678
1004679013, 5974989597
1004764910, 6293669187
1004856857, 6293649823
1005004998, 6293631172
1005088881, 6293610800
1005242955, 6293591424
1005332553, 6293573358
1005414072, 6293553453
1005507279, 6293534701
1005604818, 6293517007
1005704358, 6293496237
1005800151, 6293474479
1006971534, 6293449919
1007068746, 6291988682
1008220339, 6291969702
1009801400, 6291948083
1009885552, 6291929731
1009974158, 6291907296
1010066336, 6291887916
1010135943, 6291865600
1011278592, 6291844890
1011355033, 6291823808
1012490965, 6291804056
1012605623, 6291784664
1013746931, 6291761927
1013836041, 6291738342
1013924476, 6291707423
1015060831, 6291671982
1015143176, 6922801839
1016293869, 6922783578
1016375012, 6922767180
1017365725, 6922750581
1017470766, 6922733991
1022305472, 6922717523
1022424662, 6922700263
1022512686, 6922682679
1022606632, 6922664713
1022697258, 6922647485
1022794868, 6922629898
1022889897, 6922611914
1023013979, 6922592054
1023119564, 6922572466
1023215940, 6922550979
1024387732, 6922531918
1024487761, 6922513895
1024576008, 6922494841
1025738297, 6922474252
1025866952, 6922452312
1027025521, 6922425240
1027126326, 7499755199
1027256724, 7499736440
1028426966, 7499717510
1028522667, 7499697006
1029785639, 7499678001
1029880509, 7499660550
1031049039, 7499643238
1031144770, 7499625191
1031264497, 7499603516
1032433903, 7499565181
1032528157, 7499547240
1033688594, 7499529385
1033808617, 7499510998
1033903652, 7499493064
1035061165, 7499475801
1035176064, 7499458238
1036331506, 7499438184
1036428644, 7499420987
1037584918, 7499400621
1037702397, 7499382850
1037800583, 7499365420
1038960982, 7499345883
1039059343, 7499327410
1040220905, 7499308506
1040981199, 7499288071
1041082816, 7499267974
1041176003, 7499246565
1042341830, 7499223315
1042448395, 7499203715
1043608904, 7499185760
1043730582, 7499166044
1044890430, 7499146224
1045029189, 7499125784
1045125441, 7499105193
1046285895, 7499083250
1046385289, 7499061205
1047548219, 7499041078
1047644906, 7499020850
1048238587, 7498999911
1048387450, 7498980097
1055480543, 7498957874
1055575486, 7498936374
1055640955, 7498914205
1055704155, 7498873680
1055768070, 7496766244
1055830291, 7496745976
1055893185, 7496723716
1055985501, 7496699509
1056051701, 7496675041
1056116400, 7496652215
1056179731, 7496631125
1057225819, 7496607170
1057289726, 7496585700
1057350585, 7496564562
1057411326, 7496541662
1057481225, 7496516860
1058626578, 7496463518
1058726457, 7496446839
1059872406, 7496426427
1059941698, 7496408795
1060003433, 7496389021
1060663322, 7496369460
1066039542, 7496348627
1066117575, 7496328401
1066213287, 7496310253
1066271056, 7496288462
1066323611, 7496268757
1066374775, 7496249543
1066426460, 7496231783
1066479128, 7496212866
1066541853, 7496193919
1066597593, 7496173885
1067726483, 7496154776
1067786363, 7496136863
1067841596, 7496117494
1068957651, 7496096781
1069018122, 7496075317
1070691340, 7496055819
1070756434, 7496035333
1070806895, 7496013264
1071965918, 7495991381
1072020590, 7495965778
1072347517, 7495931817
1076912993, 7495888549
1076982074, 7495844244
1077030020, 7495800483
1077077850, 7495748165
1077124377, 7495725509
1077171763, 7495704761
1077220429, 7495683637
1077268300, 7495659451
1077326257, 7495639258
1078442888, 7495619444
1078494170, 7495599481
1079604951, 7495579215
1079655183, 7495558073
1080764152, 7495538110
1080850724, 7495515881
1081958886, 7495495951
1082010958, 7495473027
1083133312, 7495448661
1083194519, 7495420267
1084303668, 8204079019
1084354004, 8204066499
1085460503, 8204054417
1085510829, 8204042027
1085559396, 8204028198
1086669261, 8204016314
1086720338, 8204002861
1087830949, 8203991568
1087884279, 8203979318
1088992228, 8203967319
1089046869, 8203955252
1090159589, 8203944034
1090227651, 8203932489
1091340599, 8203921070
1091424583, 8203908658
1092555585, 8203896160
1092619935, 8203884080
1093744770, 8203869577
1093825269, 8203856856
1093891375, 8203843443
1095019626, 8203830368
1096110669, 8203815411
1096180303, 8203799575
1096238795, 8203784884
1097367355, 8203766286
1097431456, 8203122486
1098554954, 8203097517
1098642412, 8203085871
1099767373, 8203072577
1099868222, 8203058914
1100991740, 8203046998
1101055617, 8203033523
1115231954, 8203020685
1115284566, 8203007754
1115334918, 8202994018
1115384115, 8202978781
1115433625, 8202966406
1115488485, 8202953414
1115555526, 8202939737
1115604603, 8202923400
1115653524, 8202909173
1115701249, 8202894309
1115752842, 8202879690
1115801615, 8202866320
1115849171, 8202853930
1115898670, 8202839831
1115980734, 8202827982
1116031648, 8202814304
1116081254, 8202799983
1116130250, 8202784244
1116180948, 8202766360
1116228771, 8202746030
1116284476, 8202730337
1116334627, 8202712936
1116382734, 8202695273
1116445926, 8202676189
1116495889, 8202659072
1116543983, 8202642051
1116591205, 8202621284
1116638987, 8202604533
1116685325, 8202586527
1117813782, 8202567295
1118731317, 8202545784
1118828234, 8202527793
1118901252, 8202510050
1119448010, 8202486484
1120571604, 8202450491
1120625938, 8202424975
1121733683, 8202399007
1121775893, 8202370326
1122874518, 8202345892
1122921983, 8202314412
1124022005, 8202278496
1124063280, 8202240554
1130731052, 8202222766
1130775272, 8202204359
1130817399, 8202186953
1130857680, 8202169413
1130897277, 8202152536
1130956369, 8202136955
1131020530, 8202119227
1131063197, 8202102962
1131114781, 8202086133
1131155944, 8202067570
1131195658, 8202049960
1131235823, 8202033714
1131277537, 8202015883
1132385384, 8201997590
1132440740, 8201980724
1133539750, 8201961866
1133584547, 8201943490
1134678449, 8201926582
1134721718, 8201907615
1135834998, 8201887270
1136563931, 8201864093
1136608050, 8196457390
1137723712, 8196434672
1137764021, 8196409452
1137817239, 8196388956
1138913984, 8196363242
1138954727, 8196336759
1140059671, 8196315478
1140098380, 8196292098
1141194777, 8196268926
1141237928, 8196246681
1142346450, 8196223397
1142400435, 8196198413
1143549126, 8196171730
1143603086, 8196146370
1144712300, 8196120565
1144763480, 8196096156
1145877821, 8196069223
1145930414, 8196045755
1147039365, 8196015759
1147104924, 8195990395
1153849330, 8195963840
1153915230, 8195935026
1153975882, 8195908730
1154035256, 8195881174
1154094367, 8195825469
1154154068, 8195809888
1154213910, 8195792306
1154272698, 8195774274
1154364032, 8195757110
1154427203, 8195740252
1154512405, 8195723823
1154576199, 8195702903
1154637283, 8195686293
1154695893, 8195670245
1155830039, 8195652024
1155898292, 8195631923
1157040121, 8195614705
1157108559, 8195597296
1158238264, 8195575202
1158302290, 8195547737
1159434042, 8195513666
1159494015, 8195479506
1159552064, 8195444628
1160680415, 8195412175
1160743705, 8195376586
1161878497, 8195344017
1161946064, 8195312564
1163076224, 8195286086
1163173544, 8195249617
1164324231, 8195211782
1164430441, 8195159891
1164522230, 8195118653
1165707045, 8195080389
1165848868, 8195036835
1167027953, 8194985883
1167130260, 8630613065
1167235659, 8630593032
1168398728, 8630531466
1168496037, 8630511018
1169659480, 8630492369
1170041735, 8630473279
1170138047, 8630455579
1171294401, 8630436807
1171408224, 8630420028
1172574288, 8630401643
1172705815, 8630380790
1172803977, 8630362706
1173967130, 8630341650
1174063867, 8630320733
1175223307, 8630300493
1175361543, 8630282139
1176523772, 8630262627
1176653023, 8630242161
1176744766, 8630223645
1177918136, 8630200787
1178012150, 8630181467
1179172250, 8630160989
1179266539, 8630139224
1181534850, 8630118453
1181647503, 8630096890
1181737387, 8630067478
1181836774, 8628757251
1181927948, 9525289035
1183092585, 9525271465
1183188073, 9525252746
1184348822, 9525234572
1184446405, 9525217929
1184564973, 9525198076
1185743635, 9525182230
1185850302, 9525164632
1187029973, 9525147124
1187127324, 9525127006
1187227922, 9525096826
1188383396, 9523761566
1188488839, 9523742065
1189687791, 9523723486
1189790612, 9523701073
1190957456, 9523681463
1191059049, 9523660216
1191147255, 9523639861
1192308651, 9523619941
1192407980, 9523596159
1193567539, 9500369141
1193669220, 9989882189
1194831675, 9989863101
1194939993, 9989845053
1195053594, 9989824326
1196234488, 9989807160
1196331626, 9989785873
1197494593, 9989767378
1197592264, 9989745673
1198754002, 9989723134
1198856433, 9989684266
1198982615, 9989664464
1200572869, 9989642123
1200729493, 9989621679
1200836093, 9989603174
1202000743, 9989581580
1202111094, 9989562951
1203269447, 9989543514
1203368740, 9989525586
1203456300, 9989503634
1204615702, 9989483454
1204717681, 9989461221
1205944317, 9989438582
1206045866, 9989410668
1206141671, 9987095242
1207120776, 9987075118
1208407771, 9987052275
1208488252, 9987031852
1208553364, 9987011225
1209719619, 9986991406
1209790424, 9986971287
1210920943, 9986951248
1210990732, 9986929680
1212122548, 9986909170
1212194392, 9986889106
1212260817, 9986867272
1213392976, 9986846068
1213462837, 9986822743
1214595116, 9986800941
1214665900, 9986780656
1215840002, 9986759479
1215914743, 9986739575
1217064764, 9986717664
1217138725, 9986695487
1218269114, 9986671829
1218347778, 9986647499
1219712074, 9986622841
1219790279, 9986600695
1219858337, 9986577858
1220441596, 9986555205
1221101487, 9986531756
1221177220, 9986510454
1222310717, 9986489957
1222380665, 9986467671
1223514137, 9986444106
1223583868, 9986421077
1224714431, 9986393881
1224794612, 9986335489
1225952147, 9986317352
1226024610, 9986298897
1227591301, 9986280532
1227664075, 9986261128
1227730618, 9986243020
1227823652, 9986224184
1228962885, 9986204814
1229033698, 9986186730
1230161971, 9986167273
1230251272, 9986148553
1231386649, 9986126923
1231470210, 9986107372
1232604127, 9986087376
1232674163, 9986066776
1233805231, 9986045425
1233877799, 9986024002
1233981353, 9986005668
1235116054, 9985984615
1235204565, 9985964972
1236338526, 9985943454
1236421934, 9985920618
1237555433, 9985897906
1237667728, 9985874474
1239030579, 9985850832
1239096716, 9985828867
1239159454, 9985809715
1240297698, 9985789070
1240367054, 9985767712
1241496462, 9985745401
1241562889, 9985722953
1242694603, 9985699379
1242762536, 9985679020
1242827056, 9985656222
1243973449, 9985635249
1244068316, 9985612224
1245197590, 9985588744
1245266754, 9985565978
1246417791, 9985529224
1246490314, 9984340036
1247658149, 9984315267
1247746231, 9984290307
1247811040, 9984248373
1248939415, 9984205644
1251718257, 9984159116
1251786375, 9984108015
1251850487, 10807235933
1251914800, 10807215337
1251978865, 10807194382
1252044887, 10807175966
1253180800, 10807155334
1253251486, 10807134482
1254386306, 10807113930
1254487904, 10807092873
1254552834, 10807074247
1255689252, 10807054523
1255779054, 10807032786
1256910583, 10807011630
1257009200, 10806988972
1258143599, 10806965665
1258215932, 10806940818
1259346660, 10806917848
1259418205, 10806889989
1259482142, 10806859381
1261264676, 10806831556
1261334266, 10806808831
1261396559, 10806780717
1262531043, 10805931189
1262601688, 10805909027
1263742859, 10805886676
1263837673, 10805864470
1263900822, 10805839116
1265031818, 10805811697
1265097704, 10805787419
1266226258, 10805755712
1266327166, 10805732426
1267460732, 10805711331
1267546658, 10805688835
1268681828, 10805667158
1268749483, 10805646111
1269892040, 10805625234
1269961812, 10805605923
1270026072, 10805583517
1271160111, 10805562422
1274481520, 10805539531
1274555091, 10805515583
1274623678, 10805488771
1274691555, 10805465422
1274756384, 10805442936
1274849554, 10805422058
1274916416, 10805398987
1276058206, 10805376685
1276187784, 10805353978
1276254678, 10805330413
1277402900, 10805306352
1277488259, 10805281467
1278625186, 10805254671
1278695669, 10805231819
1279835978, 10805206192
1279910547, 10805181127
1281041965, 10805155440
1281116703, 10805127751
1281180649, 10805099196
1282315762, 10805065921
1284274984, 10805033659
1284360032, 10805009382
1284424547, 10804986187
1284517890, 10804965672
1284583917, 10804945453
1285737288, 10804922678
1285825695, 10804901656
1286959333, 10804880484
1287029750, 10804859372
1288160301, 10804835989
1288242855, 10804816142
1289375057, 10804792655
1289446500, 10804752493
1289511078, 10804729615
1290642517, 10804706061
1290712353, 10804682860
1291842933, 10804661543
1291913392, 10804626151
1293041888, 10804608369
1293113892, 10804588118
1294245081, 10804564933
1296087819, 10804543793
1296201851, 10804525165
1296283293, 10804507775
1296347550, 10804488864
1296410318, 10804469601
1297547808, 10804448339
1297619421, 10804427023
1298751563, 10804404048
1298836194, 10804382347
1298902729, 10804359787
1300036205, 10804338983
1300106361, 10804316333
1301235290, 10804283256
1301304794, 10803075231
1302433761, 10803054178
1302504295, 10803031272
1303635999, 10803008717
1303706273, 10802986558
1304835118, 10802961160
1304957243, 10802937897
1305024989, 10802915328
1306158405, 10802891275
1306227374, 10802867095
1307386247, 10802845681
1307457646, 10802822564
1308587349, 10802801693
1308657111, 10802780857
1309341463, 10802759018
1309457503, 10802738530
1310163387, 10802716446
1311316995, 10802691834
1311388885, 10802665752
1312522389, 10802642735
1312593433, 10802618313
1313958933, 10802593009
1314044163, 10802569359
1314108091, 10802548198
1315285847, 10802527533
1315357578, 10802503689
1316488216, 10802479238
1316578202, 10802453511
1317709898, 10802413958
1317779840, 10802380962
1317844095, 10802359050
1318975983, 10802327878
1319046419, 10802292440
1320177533, 10802248764
1320269318, 10802218043
1321403030, 10802180921
1321475447, 10802140759
1322608874, 10802101900
1337386019, 10802065369
1337468786, 10802027377
1337521709, 10801985805
1337592690, 10801945807
1337638079, 10801903995
1337690211, 10801863379
1337743319, 10801822551
1337789551, 10801784502
1337832506, 10801763489
1337875131, 10801739138
1337921564, 10801704320
1337966018, 10801663439
1338018197, 10801619714
1338062337, 10801578625
1338104363, 10801536488
1338147736, 10801495842
1338191515, 10801456351
1338237232, 10801413779
1338296533, 10801370040
1338341109, 10801273594
1338402678, 11476934766
1338450478, 11476914673
1338493097, 11476894596
1338543727, 11476875108
1339573186, 11476855987
1339617813, 11476836430
1339659678, 11476815189
1339702710, 11476794426
1339744339, 11476755782
1339785905, 11476738760
1339826851, 11476720929
1339868984, 11476700630
1340241173, 11476681502
1341358188, 11476659630
1341407234, 11476640120
1342513783, 11476619598
1342580157, 11476600563
1343697161, 11476581735
1350339764, 11476560605
1350404400, 11476529673
1350447081, 11476505731
1350508882, 11476486678
1350552235, 11476466994
1350592697, 11476442049
1350632269, 11476406335
1350671577, 11476364619
1350710460, 11476305735
1350750989, 12431573731
1350790561, 12431552763
1350830383, 12431533201
1350880276, 12431514289
1350949024, 12431495975
1352082965, 12431476603
1352141193, 12431455984
1353251314, 12431434636
1353296610, 12431411998
1353335091, 12431389168
1354437722, 12431369272
1354479805, 12431350073
1355275469, 12431323732
1356377692, 12430822923
1356427392, 12430800157
1357522566, 12430779063
1357564468, 12430758708
1358660339, 12430733568
1358699396, 12430694436
1359794522, 12430649606
1359832953, 12430553641
1360930248, 13433412174
1360994906, 13433394074
1362093645, 13433374678
1362145186, 13433355820
1363243111, 13433337126
1363281563, 13433317092
1364377956, 13433299277
1364417765, 13433282641
1364469165, 13433264208
1365568452, 13433243836
1365622513, 13433224761
1370233878, 13433203892
1370323248, 13433185126
1370402429, 13433165425
1370466720, 13433145599
1370534096, 13433124563
1370600745, 13433105125
1370666061, 13433086332
1370731937, 13433064638
1370826388, 13433042234
1371994003, 13433022223
1372065054, 13433000078
1373193695, 13432981980
1373260563, 13432962185
1374389795, 13432940348
1374457800, 13432908224
1374524183, 13432888811
1375676819, 13432868465
1375758080, 13432848286
1376892507, 13432826688
1376988936, 13432067141
1378356988, 13432048097
1378431499, 13432027280
1378509937, 13432008271
1379653594, 13431988413
1379731393, 13431959480
1380875490, 13431940832
1380981404, 13431922439
1382135070, 13431904527
1382229962, 13431882004
1382305167, 13431863372
1383442940, 13431843255
1383522815, 13431823952
1384657838, 13431805200
1384744213, 13431784298
1385918255, 13431765217
1386023252, 13431745066
1386119117, 13431722751
1387275082, 13431703500
1387478581, 13431680508
1388669791, 13431660043
1388780755, 13431640470
1397922026, 13431618261
1398020053, 13431595245
1398109988, 13431574987
1398239220, 13431553418
1398331494, 13431533254
1398430018, 13431511149
1398563581, 13431492199
1398664426, 13431471435
1398758102, 13431449542
1398848096, 13431428546
1398939975, 13431406946
1399050553, 13431385262
1399146279, 13431364233
1399234668, 13431339202
1399327672, 13431318101
1399428078, 13431296047
1399538619, 13431272915
1399631428, 13431251254
1399720545, 13431227213
1399813903, 13431178162
1401526803, 13431158659
1401618267, 13431140741
1401715845, 13431121694
1401803099, 13431099362
1402925440, 13431077668
1403057695, 13431055452
1403628507, 13431021970
1404791454, 13430982263
1404893704, 13430935077
1405004979, 13430913679
1406173253, 13430894497
1406256384, 13430871240
1407401215, 13430848361
1407480000, 13430829150
1408459336, 13430810187
1408570067, 13430791028
1409057635, 13430771035
1410224630, 13430749642
1410304742, 13430728146
1411443460, 13430707082
1411530581, 13430676770
1412669327, 13430655271
1412749988, 13430634324
1412860493, 13430613097
1414005562, 13430593103
1414085170, 13430573551
1415223936, 13430547216
1415302958, 13430508196
1416466752, 13430438771
1416570248, 13429459143
1418088511, 14471728768
1418196542, 14471709959
1418292181, 14471691453
1418415496, 14471673666
1419580939, 14471653376
1419700498, 14471634995
1420859507, 14471614339
1420959889, 14470259558
1422120337, 14470240509
1422220449, 14470222948
1422339073, 14470202386
1423499257, 14470182487
1423598342, 14470164361
1424754387, 14470142356
1424861580, 14470112483
1426017625, 14470092450
1426141399, 14470073883
1426239443, 14470055042
1427401736, 14470033901
1427498814, 14470013814
1427943781, 14469996814
1429119304, 14469978417
1429219893, 14469960968
1430377021, 14469940273
1430501131, 14469919653
1430604759, 14469896480
1431763392, 14469877795
1431880652, 14469856009
1433043843, 14469836427
1433142012, 14469817004
1434299249, 14469797478
1434400753, 14469774037
1434491134, 14469754507
1435704172, 14469734748
1435801621, 14469713570
1436960702, 14469695381
1437078233, 14469676050
1438241643, 14469656301
1438341823, 14469635094
1438431190, 14469612643
1439591400, 14469590184
1441297673, 14469566492
1441414148, 14469546527
1441512551, 14469525264
1441615120, 14469505061
1441710233, 14469483416
1442876057, 14469461243
1442974884, 14469438458
1444132504, 14469417452
1444232389, 14469392706
1445399279, 14469371884
1445518153, 14469350552
1445614923, 14469328955
1446774756, 14469309239
1446875689, 14469288620
1448055685, 14469264768
1448157365, 14469242944
1449316697, 14469220507
1449437515, 14469200695
1449527467, 14469179691
1450732579, 14469157465
1452520383, 14469120112
1452614934, 14469101355
1452679068, 14469080785
1452743287, 14469062386
1452822239, 14469043628
1453966543, 14469022752
1454038987, 14469002780
1455172335, 14468982685
1455260845, 14468964682
1456396153, 14468944170
1456467628, 14468922938
1457629126, 14468900689
1457702537, 14468881748
1458837843, 14468859867
1458907184, 14468836669
1458970328, 14468809721
1460111525, 14468746010
1460202193, 14467703143
1461337246, 14467679851
1461410114, 14467653807
1462898159, 14467625332
1462963742, 14467604917
1463028296, 14467583475
1464191141, 14467561010
1464263245, 14467538589
1465393003, 14467517083
1465462500, 14467495549
1466615337, 14467475833
1466702434, 14467455545
1466766032, 14467434672
1467897013, 14467412751
1467964770, 14467393446
1469096353, 14467371561
1469163907, 14467348612
1470316368, 14467325916
1470388611, 14467302296
1471520312, 14467282452
1471590981, 14467259517
1472723554, 14467238584
1472800666, 14467218222
1475548265, 14467195919
1475652998, 14467173926
1475719862, 14467149748
1475783463, 14467123923
1475847777, 14467099699
1475965125, 14467071775
1477109448, 14467026101
1477185042, 14467002866
1477250734, 14466979358
1478384563, 14466953972
1478456690, 14466918996
1479607382, 14466880757
1479681979, 14466841857
1480318296, 14466800777
1486794680, 14466760638
1486885073, 14466723928
1486951791, 14466685941
1487016556, 14466644313
1487079464, 14466606280
1487143215, 14466568229
1487205555, 14466529847
1487267916, 14466487334
1487331704, 14466455035
1487395291, 14466416028
1487499700, 14466367579
1487565239, 14466343465
1487628500, 14466319160
1488778264, 14466296641
1488888815, 14466271984
1488956514, 14466247905
1490093277, 14466222044
1490163002, 14466194882
1491332555, 14466165997
1492641401, 14466138604
1492704638, 14466115951
1492791170, 14466092541
1492856158, 14466066728
1493993822, 14466041500
1494065453, 14466017593
1495196343, 14465993675
1495263694, 14465969942
1496425073, 14465946395
1496493097, 14465922115
1497621874, 14465899112
1497690939, 14465869043
1497781561, 14465831685
1499629218, 14465785574
1499702560, 14465733517
1499768037, 14465645241
1500904145, 15124083072
1500996628, 15124058968
1502131984, 15124034931
1502207082, 15124008459
1506689459, 15123981040
1506757937, 15123963273
1506822645, 15123943795
1506886133, 15123924978
1506948899, 15123904415
1507072634, 15123882882
1507139769, 15123861293
1507204511, 15123842091
1507268758, 15123822558
1507332746, 15123802569
1508508781, 15123783167
1508593616, 15123763710
1509726866, 15123743775
1509798582, 15123721745
1510931292, 15123702385
1511000027, 15123681853
1512153955, 15123659374
1512228006, 15123636272
1512293084, 15123612904
1513421960, 15123588063
1513493331, 15123549939
1514625858, 15123504203
1514699482, 15123402541
1515853928, 16384803518
1515933984, 16383783698
1517065437, 16383760890
1517136387, 16383742948
1517233262, 16383722266
1518376534, 16383703996
1518452172, 16383683641
1519583873, 16383663252
1519654316, 16383642405
1520784857, 16383620446
1520855113, 16383599647
1522008910, 16383578993
1522081826, 16383560154
1523217363, 16383539970
1523290469, 16383520229
1523355139, 16383500097
1524486805, 16383477181
1525747798, 16383452342
1525861284, 16383417454
1525944855, 16383372779
