sent, rec
893034502, 5582038335
896138248, 5582009497
896188443, 5581981977
896215350, 5581949550
896241388, 5581917726
896274459, 5581883925
896301808, 5581842010
897403894, 5581808263
898490582, 5581773895
898519174, 5581747482
898921909, 5581713695
900013617, 5581676739
900041440, 5581645374
901121907, 5581593150
902205340, 5581575693
902251509, 5581557533
903334805, 5581538951
903361771, 5581518721
904459889, 5581499175
904507958, 5581480675
905601150, 5581463592
905637528, 5581446431
906727924, 5581425866
907821467, 5581406865
907855585, 5581385943
908958521, 5581365748
908994999, 5581347848
910085584, 5581329107
910121344, 5581309216
911214443, 5581290498
911251924, 5581271654
930097328, 5581249127
930133776, 5581227704
930187484, 5581208718
930223699, 5581189236
930257639, 5581169817
930300486, 5581146682
930333808, 5581120053
930368163, 5581096996
930403273, 5581070593
930434924, 5581041805
930468242, 5581011075
930584328, 5580986874
930629519, 5580962157
930673652, 5580935258
930705948, 5580904986
930739260, 5580876485
930770825, 5580843462
930805010, 5580812753
930849289, 5580784119
930885280, 5580752644
931626449, 5580723138
931663837, 5580692685
931697277, 5580659313
931728784, 5580615584
931760392, 5579052303
931793326, 5578990727
931824823, 5578932615
931857147, 5578896623
931888031, 5578849720
931920019, 5578826525
931964549, 5578795638
932009059, 5578755284
932039908, 5578724361
933140834, 5578680534
933176520, 5578637816
934285629, 5578592498
935382189, 5578549294
935420661, 5578506607
936504688, 5578461554
936535022, 5578418391
937623011, 5578367235
937654244, 6477186965
938740076, 6477168904
938773350, 6477150048
939856989, 6477129819
940944085, 6477112265
940973982, 6477094492
942059377, 6477075469
942092110, 6477056122
943179746, 6477037741
943211131, 6477015308
944309400, 6475653154
945409838, 6475635093
945458914, 6475615491
946554652, 6475595572
946596450, 6475576550
947714165, 6475554431
947753258, 6475532894
948850030, 6475512254
948889362, 6475486980
949985012, 6475429621
950811085, 6475377061
950862452, 7070473227
951977395, 7070464829
952028549, 7070455928
953135550, 7070446489
953184483, 7070437753
954291509, 7070427360
955408722, 7070418595
955517369, 7070409220
956648521, 7070399832
956717240, 7070388751
957861431, 7070378385
957931657, 7070365197
959092523, 7070345420
959171509, 7070334289
960303012, 7070324084
960371637, 7070314902
961498449, 7070301703
961567063, 7070289756
962665250, 7070269985
965363773, 7069704566
965457756, 7069692162
965529187, 7069680392
965590555, 7069667272
965648447, 7069653917
965741507, 7069642882
971630742, 7069629731
971736822, 7069620639
971797813, 7069610690
971870931, 7069598794
971932579, 7069585940
971992049, 7069575391
972050641, 7069561384
972109833, 7069550280
972166896, 7069536965
972225517, 7069525072
973360497, 7069513269
973426726, 7069502530
974553080, 7069490285
974657592, 7069477832
975780544, 7069463423
975836897, 7069448712
976950656, 7069433499
977018245, 7069419482
978129117, 7069403645
978190899, 7069391144
979311637, 7069376375
979388554, 7069362078
980504331, 7069348425
980805278, 7069336273
984372969, 7069323393
984442098, 7069309670
984494609, 7069295253
984545772, 7069283828
984596247, 7069271043
984647565, 7069259451
985766747, 7069245769
985860968, 7069230153
986983522, 7069215158
987044543, 7069183382
988183773, 7069172836
988242935, 7069163925
989363295, 7069153628
989422081, 7069143420
990540752, 7069134387
991665843, 7069123353
991757803, 7069113603
992893443, 7069103963
992954287, 7069093408
994072122, 7069081854
994131366, 7069069388
995251887, 7069058525
995311849, 7069047245
996433429, 7069035952
996501166, 7069024451
997662372, 7069011834
998710430, 7069001115
998824851, 7068990871
998901760, 7068980365
1000038470, 7068970118
1000109582, 7068958356
1001240636, 7068946116
1001306834, 7068935386
1002434147, 7068925262
1002521572, 7068915270
1003670086, 7068904501
1004807257, 7068891993
1004875588, 7068880035
1006004723, 7068865567
1006071653, 7068840239
1007199129, 7061669566
1007269656, 7061654387
1008406196, 7061638169
1008496898, 7061623117
1009630196, 7061607388
1009700602, 7061592167
1026505925, 7061575682
1026574131, 7061560867
1026619758, 7061543883
1026663048, 7061529426
1026706005, 7061513285
1026750873, 7061497314
1026795302, 7061481400
1026838945, 7061464610
1026881409, 7061446646
1026926417, 7061427444
1026971083, 7061388051
1027014374, 7061374163
1027064391, 7061359353
1027109870, 7061346857
1027152801, 7061333215
1027197109, 7061317448
1027256954, 7061304970
1027302756, 7061289750
1027356694, 7061272403
1027417812, 7061260207
1028385246, 7061245094
1028446798, 7061229651
1028512994, 7061214843
1028576042, 7061197817
1028635412, 7061183609
1028698089, 7061169923
1028758146, 7061153347
1028834703, 7061137239
1028897808, 7061120886
1028959292, 7061105607
1029019611, 7061089295
1041587016, 7061066532
1041651265, 7061050846
1041694649, 7061035082
1041742604, 7061020372
1041813643, 7061004685
1041865505, 7060990399
1041909101, 7060974396
1041956725, 7060958062
1041999928, 7060942447
1042046149, 7060926757
1042091976, 7060911258
1042137254, 7060894414
1042676713, 7060877416
1042721418, 7060862359
1042766220, 7060847426
1042812209, 7060832526
1042853142, 7060816366
1042909275, 7060801924
1042963616, 7060785345
1043007879, 7060769594
1043048927, 7060752703
1043098037, 7060736011
1043143415, 7060717467
1044255577, 7060699425
1045361299, 7060675959
1045409720, 7629909767
1046511554, 7629889745
1046558227, 7629869922
1047671020, 7629839693
1047716698, 7629820937
1048820360, 7629803416
1048863797, 7629783816
1050407568, 7629766052
1050450867, 7629747894
1051554575, 7629730096
1051608004, 7629712808
1052707384, 7629693398
1052753485, 7629673926
1053858205, 7629653881
1053903364, 7629633750
1055002814, 7629599935
1055052749, 7629582252
1056150184, 7629563498
1057250369, 7629544650
1057291466, 7629524266
1058427183, 7629505726
1058484690, 7629486402
1059597019, 7629468024
1059651228, 7629449156
1060763128, 7629429824
1060816825, 7629408466
1061928264, 7629389554
1062895814, 7629367124
1062948436, 7629349032
1064067949, 7629329337
1064156576, 7629308836
1065270642, 7629290954
1065324496, 7629273056
1066430835, 7629253741
1066497007, 7629234481
1067608115, 7629216449
1067677211, 7629197815
1068804343, 7629176687
1068893577, 7629156982
1070020452, 7629135928
1070091153, 7629114529
1071217279, 7629093506
1071287411, 7629071329
1072412235, 7629044052
1072502768, 7626857484
1073626945, 7626836788
1074765947, 7626817539
1074842008, 7626795603
1075982566, 7626775908
1076056057, 7626755895
1077182872, 7626735257
1077268521, 7626712611
1078398361, 7626687803
1078489519, 7626664877
1079648816, 7626644123
1079747532, 7626624218
1080916056, 7626602959
1081009728, 7626580558
1082158909, 7626557759
1082246760, 7626535666
1083401745, 7626511921
1083492888, 7626485983
1084646647, 7626444056
1084735470, 7626425536
1085866348, 7626406690
1085970583, 7626387534
1087126879, 7626368066
1087226275, 7626347102
1088958596, 7626327948
1089055124, 7626309751
1089145181, 7626290253
1090307894, 7626272191
1090482731, 7626252042
1091643454, 7626232184
1091777230, 7626211796
1092937304, 7626191485
1093035685, 7626172717
1093131531, 7626152846
1094291374, 7626132711
1094390688, 7626114464
1095551751, 7626093605
1095646740, 7626074394
1096842326, 7626054686
1096942244, 7626035112
1098102567, 7626014296
1098202318, 7625994047
1099360422, 7625971135
1099465794, 7625948141
1100543432, 7625927840
1101685719, 7625905590
1101802939, 7625883719
1101877770, 7625848723
1103028569, 7625824667
1104163521, 7625803716
1104232398, 7625782753
1105363244, 7625760428
1105442112, 7625740049
1106570771, 7625718170
1106662775, 7625696417
1107793165, 7625674714
1107885893, 7625649175
1109022054, 7625626578
1109092845, 7625602818
1110221694, 7625581245
1110291298, 7625557078
1111440177, 7625535296
1111508455, 7625512748
1112638878, 7625488181
1114061198, 7625425664
1114141545, 7625406096
1114203778, 7625387893
1115340801, 7625368263
1115410307, 7625346923
1116537948, 7625316460
1116603656, 7625277821
1117730995, 7625239488
1117798318, 7625201808
1118967734, 7625160418
1119047726, 7625089656
1120176276, 7623761537
1120245761, 7623738260
1121373563, 7623705913
1121463110, 7623666217
1122635163, 7623620995
1122736883, 7623578306
1123895903, 7623537390
1124063163, 7623494942
1125223628, 7623443219
1128218980, 8990476007
1128290565, 8990460595
1128355012, 8990448160
1128418052, 8990434474
1128480603, 8990422222
1128591011, 8990406552
1129737094, 8990393659
1129825086, 8990378566
1130967167, 8990358595
1131036305, 8990343353
1132166026, 8990327291
1132234834, 8990313560
1133365688, 8990297115
1133435826, 8990282005
1134564076, 8990265948
1134635075, 8990248180
1135805604, 8990231906
1135892419, 8990213571
1137022773, 8990188707
1137089661, 8989273533
1138628794, 8989242184
1138703688, 9340261288
1138766762, 9340243227
1139901293, 9340223188
1140026475, 9340203361
1141159288, 9339408847
1142291051, 9339390683
1142358598, 9339371512
1143488802, 9339351402
1143557655, 9339330094
1144688631, 9339312788
1144755193, 9339295835
1145865622, 9339274734
1145968259, 9339255872
1147132884, 9339234932
1147206649, 9339213851
1148336043, 9339192998
1148401698, 9339172073
1149532214, 9339149975
1149598562, 9339126675
1150727936, 9339107645
1153965507, 9339085202
1154089192, 9339063354
1154154141, 9339041636
1154217645, 9339017912
1154281892, 9338982574
1154347938, 9338960344
1154412951, 9338939398
1155554770, 9338918465
1155637864, 9338896451
1156837620, 9338877672
1156909651, 9338857489
1158068405, 9338837014
1158149586, 9338816553
1159286511, 9338794561
1160422066, 9338770627
1160491605, 9338747688
1161627400, 9338721957
1161697656, 9338698030
1162828298, 9338671647
1162938678, 9338644256
1164930406, 9338619826
1164998381, 9338601167
1165062093, 9338581357
1165123423, 9338560851
1166259659, 9338541252
1166328411, 9338522473
1167456695, 9338502673
1167565669, 9338482715
1168698426, 9338459950
1168798039, 9338434759
1169931267, 9338413376
1170004390, 9338388287
1171134198, 9338362099
1172271583, 9338335824
1172339231, 9338311177
1173471946, 9338283030
1173539493, 9338258833
1174711797, 9338233413
1174783827, 9338206052
1175912834, 9338180169
1177733782, 9338151819
1177802463, 9338122559
1177878819, 9338095384
1177942525, 9338067473
1179127187, 9338043169
1179195765, 9338016995
1180324816, 9337990724
1180427700, 9337964447
1181561804, 9337932094
1181629931, 9337896480
1182759801, 9337866625
1182827777, 9337817756
1183955497, 9337799079
1184022399, 9337772287
1185152307, 9333108476
1185255934, 9333091071
1186387994, 9333073445
1186456050, 9333055281
1187583858, 9333037974
1187652292, 9333020779
1188782549, 9333001311
1188929046, 9332983051
1190064555, 9332964523
1190134137, 9332944191
1191265203, 9332924656
1191366416, 9332902448
1192509371, 9332885191
1192580034, 9332865676
1193725301, 9332847966
1193794861, 9332829516
1194937558, 9332811408
1195007863, 9332793576
1196137299, 9332774475
1196255341, 9332755588
1197398574, 9332735021
1198540604, 9332710026
1198611073, 9332687052
1199748360, 9332661392
1199838139, 9332635356
1200991205, 9332610821
1202410389, 9332584076
1202503819, 9332560925
1202601364, 9332538218
1202737125, 9332514097
1203907735, 9332485333
1204007505, 9332461345
1205182241, 9332438269
1205278180, 9332410993
1206437275, 9332386241
1206533190, 9332360474
1221541784, 9332329903
1221647728, 9332302347
1221715083, 9332277882
1221775741, 9332250380
1221858309, 9332222114
1221945935, 9332192857
1222029136, 9332162075
1222092748, 9332076166
1222154162, 9332056401
1222217210, 9332038118
1222277551, 9332020319
1222359238, 9332000280
1222428311, 9331981067
1222490118, 9331962500
1222549995, 9331943109
1222610616, 9331925178
1222671535, 9331905650
1222732409, 9331886106
1222791304, 9331860610
1222878084, 9331840200
1222944959, 9331820193
1223004536, 9331798576
1223065354, 9331777284
1223142758, 9331755139
1223213769, 9331736433
1223275201, 9331716645
1223336372, 9331696355
1224471933, 9331675715
1224549924, 9331654715
1225697601, 9331634817
1225765042, 9331609408
1226885990, 9331582084
1226949002, 9331551573
1228075255, 9331496075
1228142238, 9329838006
1229270604, 9329789776
1230394708, 9329761579
1230493732, 9329731178
1231618018, 9329702091
1231692552, 9329672631
1232816936, 9329627435
1232892088, 10051891274
1234014020, 10050949151
1234076987, 10050929570
1235201416, 10050911974
1235271649, 10050890207
1236393385, 10050870472
1236483128, 10050835960
1237605918, 10050815824
1237673380, 10050797750
1248959332, 10050779522
1249049517, 10050760962
1249134039, 10050740512
1249211878, 10050721520
1249288023, 10050701344
1249408692, 10050683135
1249500918, 10050665566
1249579859, 10050646991
1249672023, 10050628241
1249750822, 10050609589
1249843137, 10050590528
1249928861, 10050571009
1250007040, 10050551075
1250083255, 10050530672
1250164765, 10050511461
1250243543, 10050489848
1250312522, 10050470980
1250369261, 10050449130
1250438104, 10050427656
1250503347, 10050405525
1251626951, 10050381957
1251690923, 10050358985
1252753547, 10050338479
1252903850, 10050316334
1254027635, 10050297455
1254113347, 10050276579
1255234264, 10050255131
1255303003, 10050233828
1256424216, 10050214112
1256488018, 10050192633
1257606945, 10050172297
1257668321, 10050152976
1258785878, 10050129917
1258871906, 10050108154
1259993397, 10050085268
1260070759, 10050064750
1261193045, 10050043762
1261278967, 10050022335
1262420091, 10049997639
1262504397, 10049974352
1263683496, 10049950584
1263773757, 10049925625
1271072092, 10049902396
1271214489, 10049880772
1271298551, 10049829747
1271386838, 10049811482
1271508684, 10049792719
1271595475, 10049774729
1271683946, 10049755680
1271768529, 10049736549
1271854590, 10049717124
1271979284, 10049695813
1272071359, 10049674995
1272154533, 10049653258
1272240885, 10049633156
1273404715, 10049612626
1273498920, 10049590626
1274652097, 10049570493
1274762122, 10049549176
1275924616, 10049528285
1276033727, 10049505793
1277188151, 10049483836
1278737744, 10049457369
1278834105, 10047085373
1278969667, 10047066024
1279056064, 10047043795
1280215994, 10047023665
1280305068, 10047001648
1281487374, 10046979300
1281618936, 10046957680
1282787165, 10046936837
1282887741, 10046916998
1284044357, 10046894477
1284144787, 10046875476
1285301699, 10046853112
1285423501, 10046831258
1286591025, 10046811840
1286689675, 10046787601
1287846553, 10046765751
1287948430, 10046743222
1289107273, 10046721844
1289206359, 10046702598
1289900635, 10046681656
1290004727, 10046662826
1291178123, 10046641282
1291274388, 10046618086
1292482022, 10046595671
1292611480, 10046574690
1293782200, 10046554540
1293885980, 10046531806
1295051931, 10046491337
1295158927, 10046468770
1296362894, 10046448851
1296462841, 10046429944
1297626636, 10046407782
1297722571, 10046388676
1298888401, 10046369697
1298989607, 10046350927
1300146518, 10046330324
1300265820, 10046308212
1301449608, 10046284218
1301555006, 10046251281
1303181957, 10046208255
1303317250, 10046168473
1303408749, 10046125761
1304604148, 10046085697
1304711240, 10046044831
1305867240, 10046003696
1305964477, 10045962812
1307131278, 10045921208
1307258062, 10045868929
1308415590, 10045814077
1308512904, 10045772776
1309673321, 10045733226
1309767754, 10045693706
1310936982, 10045649743
1311033194, 10045603984
1312225861, 10045552022
1312319545, 10045419233
1313480195, 11623582353
1313594700, 11623563590
1314756229, 11623543795
1314855446, 11623525791
1315003836, 11623508723
1316168394, 11623489851
1316276006, 11623471805
1317432400, 11623454275
1317550034, 11623435586
1318713977, 11623417811
1318814183, 11623399506
1319973479, 11623382189
1320072066, 11623363248
1321243470, 11623342390
1321341138, 11623321751
1322543456, 11623300559
1322640623, 11623277567
1323805994, 11623245283
1323904710, 11623201831
1325062879, 11623155281
1325201009, 11623064420
1326373924, 12321655602
1326505877, 12321638833
1327668499, 12321620973
1329331786, 12321603680
1329480312, 12321585200
1329572017, 12321567183
1329665815, 12321548421
1330830846, 12321530738
1330931853, 12321513426
1332089461, 12321495817
1332198849, 12321476411
1333359895, 12321458557
1333475334, 12321437427
1334636149, 12321416692
1334834094, 12321396216
1335994458, 12321375874
1336099664, 12321349293
1336257403, 12321330982
1337419038, 12321311507
1337554680, 12321293953
1338719788, 12321274073
1338823080, 12321254188
1339986732, 12321237042
1340974454, 12321218246
1341078088, 12321200404
1342256397, 12321181919
1342358242, 12321161088
1343518075, 12321144164
1343615014, 12321124847
1344809482, 12321105911
1344917027, 12321088349
1345008610, 12321070217
1346174313, 12321051240
1346279507, 12321032240
1347456057, 12321011670
1347598990, 12320993776
1348760141, 12320970382
1348895342, 12320951665
1350057836, 12320931419
1350159872, 12320910504
1351316102, 12320886513
1351433869, 12319660718
1352591388, 12319640665
1354275594, 12319618264
1354376150, 12319593155
1354466109, 12319571406
1354606040, 12319551691
1355770728, 12319531854
1355871151, 12319510833
1357027078, 12319488061
1357136352, 12319466567
1358301139, 12319445174
1358394887, 12319423016
1359598530, 12319400304
1359695985, 12319377715
1360889934, 12319355963
1360992680, 12319335555
1362154313, 12319314423
1362260647, 12319292356
1363423672, 12319271338
1363520175, 12319248407
1364682337, 12319227771
1364778034, 12319204590
1367259750, 12319175138
1367365323, 12319155831
1367431335, 12319136638
1367494650, 12319117329
1367555735, 12319098302
1368693584, 12319078838
1368764302, 12319059958
1369893931, 12319041902
1370001184, 12319023727
1371134312, 12319006224
1371253223, 12318987810
1372386904, 12318969274
1373520987, 12318948533
1373586000, 12318928519
1374722275, 12318906610
1374793470, 12318882215
1375922743, 12318858077
1376010068, 12318832307
1377140342, 12318805596
1377213796, 12318778315
1378341891, 12318745582
1379767616, 12318721140
1379831111, 12318700549
1379905349, 12318679337
1381053222, 12318656177
1381134297, 12318635124
1382307312, 12318615761
1382395402, 12318594996
1382505734, 12318572494
1383651300, 12318550664
1384802151, 12318528533
1384881351, 12318506930
1386012668, 12318486361
1386096369, 12318462989
1387271638, 12318441406
1387356101, 12318415994
1388497289, 12318392821
1388581426, 12318369443
1389715951, 12318349792
1389800695, 12318328649
1390945763, 12318305661
1394028876, 12318285268
1394107519, 12318262461
1394170915, 12318234677
1394270926, 12318212090
1394348399, 12318184964
1394453670, 12318142979
1394521303, 12318121352
1395662504, 12318100657
1395747184, 12318081189
1396889909, 12318061238
1396971264, 12318040339
1398116144, 12318014640
1398200124, 12317102181
1399343056, 12317079762
1399430676, 12317058911
1400561597, 12317034067
1400643122, 12317007055
1401785712, 12316982931
1401881579, 12316954114
1403026318, 12316923279
1404571567, 12316895706
1404672253, 12316870263
1404735338, 12316848720
1405870492, 12316827127
1405957127, 12316807076
1407099833, 12316782654
1407193898, 12316757863
1408338345, 12316726061
1408433815, 12316702066
1409565329, 12316677426
1409646335, 12316652706
1410789318, 12316616407
1410872741, 12316576385
1412013929, 12316530807
1412096856, 12316484899
1413228790, 12316443623
1413312064, 12316400020
1414442170, 12316354246
1414522718, 12316308538
1415694228, 12316266369
1419873065, 12316214331
1419984820, 12316167931
1420052252, 12316127157
1420114923, 12316084773
1420177261, 12316035306
1420273244, 12315986043
1420347289, 12315877461
1420422533, 13332453783
1421575519, 13332434736
1421658260, 13332416874
1422794762, 13332397212
1422878788, 13332378408
1424011869, 13332357547
1424093135, 13332320542
1425236809, 13332303914
1425316653, 13332286238
1426445901, 13332268699
1426557827, 13332249127
1427691807, 13332231699
1427798559, 13332212918
1428933220, 13332191666
1429016561, 13332172228
1430159654, 13332152113
1430258101, 13332135202
1431391096, 13332113812
1431474165, 13332092585
1432605959, 13332073001
1432688313, 13332054275
1433830361, 13332032631
1433921605, 13332012838
1435054507, 13331991530
1435146649, 13331970203
1436278030, 13331950149
1436360907, 13331928656
1437503415, 13331908718
1437617564, 13331888990
1438755348, 13331868179
1438871671, 13331848425
1440005340, 13331825793
1440089373, 13331806887
1441248587, 13331784650
1442536393, 13331762059
1442614982, 13331741439
1442676452, 13331721574
1443813930, 13331701709
1443898889, 13331682051
1445029099, 13331662564
1445109328, 13331643537
1446240077, 13331619638
1446321005, 13331591439
1462426072, 13330713112
1462514951, 13330691409
1462578374, 13330670472
1462673489, 13330649376
1462752689, 13330628158
1462816746, 13330605834
1462881005, 13330582502
1462942194, 13330559997
1463007194, 13330536391
1463069823, 13330513092
1463134281, 13330481830
1463195720, 13330461309
1463258882, 13330429312
1463320566, 13330409921
1463384013, 13330391097
1463459092, 13330373840
1463502228, 13330354436
1463547127, 13330336275
1463605077, 13330317473
1463656341, 13330299705
1463700161, 13330279873
1463759967, 13330261289
1463804016, 13330242535
1463848137, 13330222083
1463899010, 13330201348
1463953200, 13330178311
1464000300, 13330157805
1464041727, 13330137161
1465157903, 13330118838
1465215904, 13330098011
1466326037, 13330076825
1467153053, 13330055320
1467216924, 13330033593
1468336942, 13330012434
1470495172, 13329991705
1470557416, 13329972419
1470600219, 13329949893
1470641892, 13329927130
1470684371, 13329905820
1471791195, 13329883722
1472910359, 13329844533
1472974854, 13329822031
1474082812, 13329801510
1474151153, 13329778176
1475267381, 13329755818
1475331626, 13329734910
1476452127, 13329714431
1487679970, 13329690722
1487742123, 13329670176
1487801850, 13329648141
1487850420, 13329626489
1487908248, 13329603074
1487976922, 13329581445
1488026609, 13329557494
1488073871, 13329535800
1488120053, 13329513466
1488165825, 13329475700
1488215999, 13329378491
1488263026, 13329359574
1488326636, 13329341326
1488377583, 13329320234
1488426246, 13329302811
1488477755, 13329284212
1488527377, 13329264785
1488574156, 13329244503
1488622484, 13329223804
1488667526, 13329205379
1489791750, 13329182685
1489865955, 13329155138
1490992066, 13329124488
1491054905, 13329084671
1492187414, 13329042391
1493140495, 13328981478
1493189062, 13327724136
1493246082, 13327684098
1494362444, 13327643480
1494424903, 13327600507
1495544804, 13327557572
1496667399, 13327514683
1496722868, 13327475106
1497829342, 13327436212
1497891747, 13327392359
1499000662, 13327347657
1499058549, 13327300709
1500171735, 13327218226
1500227672, 15320493033
1501361308, 15320475113
1501418757, 15320455789
1502525082, 15320436201
1502580850, 15320415751
1503688525, 15320393761
1504809037, 15320372339
1514514607, 15320352201
1514566010, 15320328909
1514613340, 15320308809
1514671628, 15320289396
1514720831, 15320266551
1514766841, 15320245253
1514829845, 15320224272
1514886455, 15320202503
1514934630, 15320181336
1514983720, 15320154050
1515037699, 15320121876
1515089061, 15320080790
1515164276, 15320037710
1515212317, 15319956465
1515266469, 16069996723
1515319015, 16069978148
1515366677, 16069960636
1515413103, 16069942670
1516563766, 16069924043
1516643856, 16069904889
1517594645, 16069884647
1517647231, 16069863736
1518762699, 16069835112
1518843270, 16069815458
1519954677, 16069796732
1520015686, 16069778882
1521137047, 16069760128
1522257802, 16069738723
1522317397, 16069718059
1523426821, 16069689920
1523486785, 16068838112
1524599351, 16068817949
1524681700, 16068787574
1525810420, 16068769247
1525902170, 16068751540
1527034611, 16068733095
1527115801, 16068714533
1528245534, 16068695789
1528340741, 16068678501
1529481273, 16068658484
1535924468, 16068638166
1536017598, 16068619061
1536095078, 16068598696
1536162555, 16068578446
1536240511, 16068556893
1536306792, 16068536132
1536372774, 16068513072
1536436373, 16068493360
1536497723, 16068474776
1536559438, 16068454587
1536631234, 16068433296
1536695205, 16068413907
1537835747, 16068392259
1537933209, 16068372391
1539073396, 16068351345
1539169221, 16068329912
1540300862, 16068308544
1540381510, 16068288742
1541512003, 16068266826
1541598435, 16068246903
1542746697, 16068226890
1544455920, 16068205101
1544555123, 16068187467
1544656835, 16068166550
1544756918, 16068143359
1545915769, 16068118328
1546038750, 16068096564
1547204016, 16068072691
1547313621, 16068052667
1548474145, 16068032241
1548597387, 16068011059
1549769763, 16067990218
1549931592, 16067968898
1550036114, 16067946367
1551219386, 16067924285
1551340842, 16067901460
1552514532, 16067879375
1552624803, 16067855624
1553783499, 16067832754
1553918530, 16067802777
1555088824, 16067785372
1555221798, 16067764310
1556405321, 16067744917
1556518478, 16067727224
1557680551, 16067706309
1557790420, 16067686825
1558970275, 16067667824
1559086008, 16067650492
1560251718, 16067629140
1560375448, 16067608247
1561561002, 16067589191
1561682259, 16067570906
1562839986, 16067550928
1562954311, 16067529501
1564127594, 16067507141
1564244234, 16067483993
1565424507, 16067462803
1565549810, 16067442051
1565654986, 16067420691
1566816654, 16067382455
1566942783, 16066443704
1568646282, 16066421495
1568754287, 16066400169
1568850538, 16066377246
1570012908, 16066356665
1570128360, 16066336152
1571290892, 16066315493
1571425263, 16066295775
1572600903, 16066275706
1572716043, 16066253720
1573866926, 16066233829
1573985219, 16066213893
1575141983, 16066193260
1575256830, 16066171059
1576415029, 16066148540
1576538291, 16066126420
1577696019, 16066106738
1577808033, 16066084810
1579011710, 16066063317
1579135098, 16066039774
1580296402, 16066013884
1581957590, 16065991732
1582036498, 16065969345
1582114513, 16065945993
1582222082, 16065922859
1583364043, 16065887400
1583449423, 16065846905
1584583011, 16065828746
1584675306, 16065811314
1585818209, 16065794715
1585921807, 16065776805
1587063042, 16065758557
1587158928, 16065740595
1588290957, 16065719913
1588374943, 16065700055
1589516230, 16065674914
1589617173, 16065650816
1590766494, 16065619393
1590854881, 16065580418
1591987808, 16065542770
1592071052, 16065503260
1593387770, 16065459375
1593503807, 16065420452
1594641264, 16065374406
1594726624, 16065336500
1595857433, 16065296516
1595938361, 16065257179
1597072794, 16065217438
1597153401, 16065173986
1598285565, 16065133782
1598366644, 16065092428
1599509119, 16065048117
1599591730, 16064999994
1600725916, 16064967265
1600818820, 16064929297
1601952137, 16064890190
1602038733, 16064853717
1603180917, 16064816158
1603262198, 16064777791
1604448921, 16064738575
1604531664, 16064683329
1606273737, 16064640325
1606380238, 16064599173
1606447709, 16064552829
1607583600, 16064471125
1607656282, 17112603647
1608786718, 17112584917
1608855155, 17112565223
1609983666, 17112546366
1610052385, 17112526955
1611182437, 17112506849
1611250481, 17112488249
1612391623, 17112468406
1613554550, 17112448692
1613628856, 17112427267
1614757995, 17112398568
1614870238, 17112381154
1616025662, 17112363049
1616097634, 17112343134
1617228827, 17112322373
1617319239, 17112299052
1618456798, 17111225494
1620042246, 17111205549
1620119576, 17111188334
1620182528, 17111170694
1620252889, 17111150758
1620831296, 17111132575
1621975910, 17111114942
1622047746, 17111095450
1623180888, 17111076357
1623248574, 17111054812
1624405635, 17111035463
1624478778, 17111016631
1625610831, 17110997951
1625699067, 17110977092
1628045290, 17110958972
1628122606, 17110940382
1628212577, 17110921925
1628276254, 17110903459
1629414000, 17110882109
1629528065, 17110861497
1630663513, 17110842530
1630732639, 17110822066
1631862392, 17110801531
1631929939, 17110779798
1633059390, 17110758956
1633127052, 17110740172
1634258094, 17110719292
1635392358, 17110700466
1635478716, 17110678478
1636613975, 17110657148
1636684130, 17110635492
1637823605, 17110614251
1637899074, 17110592918
1639072125, 17110571660
1639156614, 17110548571
1640446482, 17110523271
1640508336, 17110500548
1641668968, 17110477018
1641739882, 17110454020
1642869491, 17110431412
1642937788, 17110410926
1644065555, 17110376981
1644133250, 17110357521
1645260651, 17110337472
1645329436, 17110313213
1646477891, 17110294517
1646549833, 17110276248
1647723257, 17110258208
1647793142, 17110239815
1648924493, 17110219363
1648991869, 17110199029
1650139620, 17110177454
1650208380, 17110157471
1650718421, 17110137989
1653805364, 17110120274
1653968074, 17110099713
1654050055, 17110081866
1654115637, 17110061131
1654188945, 17110042670
1654625215, 17110022761
1655767045, 17110004496
1655837957, 17109987635
1657016706, 17109967808
1657094952, 17109945922
1658223316, 17109925185
1659400932, 17109905233
1659466811, 17109885340
1659529364, 17109844805
1660661208, 17109820305
1660727618, 17109784628
1661860624, 17109719403
1661962458, 17108867726
1663095742, 17108844908
1663162542, 17108824630
1664291409, 17108803525
1665424914, 17108781220
1665490786, 17108761225
1666622346, 17108739951
1666691950, 17108718774
1667822606, 17108696450
1667910740, 17108675393
1669045414, 17108654327
1669129828, 17108632854
1670259484, 17108609563
1670326084, 17108587543
1673552016, 17108563283
1673619616, 17108541526
1673681883, 17108494615
1673808516, 17108475738
1673886484, 17108456155
1673954080, 17108435911
1675092975, 17108414118
1675180683, 17108395837
1675713973, 17108376085
1676413308, 17108356970
1677579019, 17108333857
1677670088, 17108302227
1678820788, 17108263071
1678928102, 17108223064
1680078136, 17108184758
1680169264, 17108144062
1681302230, 17108098436
1681393825, 17108060503
1682534110, 17108021756
1682637363, 17107983294
1683771001, 17107946521
1683865166, 17107908854
1685017899, 17107864998
1685116842, 17107822754
1686260928, 17107784961
1686354424, 17107739710
1687511130, 17107644437
1687620061, 19123930611
1688781622, 19123903767
1688874883, 19123883661
1690026745, 19123862402
1690155289, 19123842692
1691308766, 19123821181
1691403775, 19123802523
1692538915, 19123781161
1692631839, 19123760609
1693826210, 19123737002
1693929071, 19123710369
1695080322, 19123689351
1695173325, 19123652515
1696324270, 19123618524
1696417294, 19123594196
