sent, rec
700188829, 2656700040
701321943, 2656689669
701418500, 2656681210
702554548, 2656673034
702622901, 2656664488
702685457, 2656656075
703835297, 2656644241
703921737, 2656634406
705058737, 2656622085
705155954, 2656604548
705224830, 2656008796
706355815, 2655999574
706425796, 2655987697
707556279, 2655978245
707630727, 2655968236
707694432, 2655957110
708825121, 2655944257
708896500, 2655931370
710037244, 2655920826
710109164, 2655909696
710201677, 2655897333
711341723, 2655884600
711409783, 2655870910
711505175, 2655858977
712676714, 2655844889
712749947, 2655831257
713881007, 2655819375
713975703, 2655807146
715212633, 2655794428
715274122, 2655779364
715336076, 2655770736
716471735, 2655760194
716541502, 2655749440
716603379, 2655739752
717731104, 2655730949
717799995, 2655721001
718927639, 2655711977
743586167, 2655703286
743648028, 2655693376
743684523, 2655681904
743718209, 2655671878
743752500, 2655661549
743806410, 2655652457
743845937, 2655642635
743879986, 2655633128
743913424, 2655621581
743948024, 2655612127
743980354, 2655602368
744015957, 2655592342
744050343, 2655582878
744085433, 2655572102
744119141, 2655563409
744152267, 2655553307
744186013, 2655542219
744219328, 2655532517
744262607, 2655520778
744312061, 2655510679
744357288, 2655500965
744392682, 2655488316
744425204, 2655478008
744464548, 2655466517
744500411, 2655455370
744533713, 2655444198
744567529, 2655433312
744599672, 2655421208
744632315, 2655409410
744672505, 2655397445
744709060, 2655386992
744741611, 2655374771
745450878, 2655363480
745576038, 2655351750
745607897, 2655339368
745652494, 2655326242
745706484, 2655314404
745739747, 2655299487
745772145, 2655287201
745802964, 2655226255
745839538, 2655217219
745880512, 2655207892
745913860, 2655199050
745944302, 2655188423
745974479, 2655179282
746004837, 2655168579
746036068, 2655158676
746091171, 2655144642
746136249, 2654739801
746181120, 2654731578
746228779, 2654721081
746283102, 2654711618
746330565, 2654703402
746389200, 2654693696
746436955, 2654683056
746491496, 2654674857
746537257, 2654665348
747666992, 2654656841
747721521, 2654647956
748828677, 2654638394
748880672, 2654628386
749985586, 2654618706
750040098, 2654604642
750086010, 2654593879
751186116, 2654583743
751228609, 2654573980
752325177, 2654562591
752370288, 2654552942
753490833, 2654541254
753536542, 2654528528
753603296, 2654518336
754704296, 2654507614
755526303, 2654495705
755606138, 2654484293
755663540, 2654471964
756779917, 2654460246
756832724, 2654449097
757938352, 2654435610
757990779, 2654423812
758036096, 2654412971
759150084, 2654399555
759201315, 2654388171
760307987, 2654375831
760374887, 2654363407
761499268, 2654350777
761583809, 2654332235
761648558, 2654322496
762781630, 2654314412
763217358, 2654305954
763275171, 2654298308
764396477, 2654289887
764473063, 2654280596
764547564, 2654272357
766825335, 2654262341
766871753, 2654253302
766915106, 2654244080
766960032, 2654234673
767021235, 2654225383
768144964, 2654216108
768196067, 2654206916
769304259, 2654196746
769357892, 2654187215
770473862, 2654177591
770539450, 2654169562
770610415, 2654160029
771734424, 2654151080
771803974, 2654142482
772926485, 2654131908
772991342, 2654121821
773046676, 2654110180
774168022, 2654097708
774237402, 2654085427
775361303, 2654074563
776394999, 2654063788
776467673, 2654054510
776525621, 2654042742
776581478, 2654031854
777706191, 2654018074
777770100, 2653127475
778912690, 2653113083
778986225, 2653100086
779072083, 2653082571
780196980, 2653068144
780281068, 2653052989
781423133, 2653039724
781515481, 2653026629
781590012, 2653010133
782735405, 2652995328
782818094, 2652980426
783972549, 2652964260
784062473, 2652947276
784136653, 2652930831
785278717, 2652844729
788052941, 2652831697
788162969, 2652820161
788240019, 2652807356
788313512, 2652794929
788387794, 2652784119
788460130, 2652773087
788549706, 2652761930
788626560, 2652749843
789786473, 2652737283
789877933, 2652724801
791038761, 2652710788
791136654, 2652698216
791220598, 2652687145
792381339, 2652674094
792472377, 2652661480
792555444, 2652649913
793702999, 2652635680
793800821, 2652623496
794954055, 2652609951
795063646, 2652597210
795148191, 2652584715
796305247, 2652571769
796415780, 2652558305
796516886, 2652545011
797668270, 2652531300
797768536, 2652517747
798920754, 2652502316
799054053, 2652488581
799156741, 2652473557
800316319, 2652460941
800428159, 2652447993
800512943, 2652432040
801666779, 2652416602
801763645, 2652403162
802914090, 2652388145
803035093, 2652374406
803122521, 2652360006
804275575, 2652344871
804377481, 2652328126
805531608, 2652312845
805638077, 2652298003
806896848, 2652282106
807009982, 2652267616
807095654, 2652251953
807193712, 2652234137
808354020, 2652210313
808449408, 2652197061
808560093, 2652184838
809714158, 2652172112
809806561, 2652160228
810959741, 2652147749
838616204, 2652136848
838671963, 2652124560
838719680, 2652113832
838766128, 2652103098
838813562, 2652091214
838858903, 2652077825
838903077, 2652063823
838949312, 2652047436
839006766, 2651549472
839051748, 2651536927
839095399, 2651524249
839142150, 2651511783
839189969, 2651499798
839237794, 2651487897
839287778, 2651474762
839340385, 2651461617
839392214, 2651449184
839465524, 2651436302
839525909, 2651423706
839578018, 2651411188
839626859, 2651398138
839675680, 2651384640
839721736, 2651370976
839766172, 2651355891
839813498, 2651341254
839859710, 2651326210
839904397, 2651310510
839949208, 2651296715
840002597, 2651281699
840054355, 2651268034
840099417, 2651253323
840876053, 2651239460
840923073, 2651224539
840956825, 2651209465
840995257, 2651196021
841039467, 2651181076
841074408, 2651166972
841109673, 2651152214
841142526, 2651137810
841176011, 2651123354
841208004, 2651107098
841247378, 2651083783
841280830, 2651072996
841314304, 2651060820
841349954, 2651048258
841395231, 2651036288
841441222, 2651024226
841485663, 2651012689
841530903, 2651000668
841576536, 2650987037
841625436, 2650972658
841685524, 2650951469
841741077, 2650939752
841786256, 2650926642
841830071, 2650914721
841875344, 2650902347
841916940, 2650889728
841962397, 2650876908
842006704, 2650861937
842062924, 2650849771
842106201, 2650837176
842151151, 2650824451
842194082, 2650812696
842238305, 2650799589
843363842, 2650785160
843415628, 2650770709
844520795, 2650757545
844582827, 2650743890
844638218, 2650729062
845757264, 2650714284
845826800, 2650699239
846932383, 2650683586
847782859, 2650670208
847832235, 2650656174
847878861, 2650641766
848988916, 2650626202
849040119, 2650609974
849096359, 2650593561
850199530, 2650575997
850249574, 2650552615
851359109, 2649664106
851423110, 2649649275
852542502, 2649633656
852606654, 2649618632
852673731, 2649603462
853819406, 2649586155
853891071, 2649569755
854970033, 2649542888
855035813, 2649530638
855095655, 2649519167
856216789, 2649505392
856278374, 2649493506
858066382, 2649480255
858135196, 2649469074
858178407, 2649457316
858212797, 2649444796
859315353, 2649430994
859358268, 2649418198
860449522, 2649402710
860487177, 2649389292
860522101, 2649377194
861617769, 2649363814
861702086, 2649351503
862820729, 2649340011
862871793, 2649328060
864004442, 2649315880
864054762, 2649303065
864097250, 2649288894
865204809, 2649276857
865251368, 2649263980
866359890, 2649252124
866424841, 2649237490
867379761, 2649222417
867450503, 2649208686
867503595, 2649193336
868615548, 2649180389
868665464, 2649165589
869768026, 2649149192
869813613, 2649133449
870938346, 2649119363
871043556, 2649104775
871099948, 2649089605
872223096, 2649075151
872283393, 2649060160
873402783, 2649046637
873460490, 2649031185
873513557, 2649016768
874633086, 2649002175
874693718, 2648987310
875853061, 2648971827
875915256, 2648957585
877050617, 2648942781
877113894, 2648927765
881015886, 2648908618
881077002, 2648887490
881130919, 2648876579
881246989, 2648864541
881303672, 2648851612
881383372, 2648840326
881448041, 2648829182
881509534, 2648817154
881570174, 2648804778
881644222, 2648792970
882792664, 2648781042
882863342, 2648768858
883996302, 2648758236
884067759, 2648744350
884173756, 2648731827
885323556, 2648719674
885395376, 2648706902
886525166, 2648691400
886596868, 2648673453
886659895, 2648249672
887792340, 2648237026
887890301, 2648224820
889056686, 2648211984
889129851, 2648198792
889196194, 2648184587
890326558, 2648171956
890402137, 2648157874
891532152, 2648145366
891602435, 2648132432
891663158, 2648118485
892798936, 2648104022
892871678, 2648089062
893003444, 2648075893
894137617, 2648060061
894221411, 2648045853
895358657, 2648031763
895432866, 2648017293
895503489, 2648001596
896655007, 2647985524
896748637, 2647970637
897984271, 2647955161
898061349, 2647942839
898126609, 2647927436
899264389, 2647912860
899335682, 2647897830
900465072, 2647883203
900535286, 2647867876
900650118, 2647847837
901785901, 2647837455
901869272, 2647827040
920462418, 2647815344
920520975, 2647803796
920585166, 2647791485
920638120, 2647780622
920686702, 2647770424
920772203, 2647759190
920821172, 2647748485
920867720, 2647737906
920915306, 2647727634
920961616, 2647716429
921010865, 2647705174
921060212, 2647694201
921110106, 2647683318
921157585, 2647671849
921206554, 2647660675
921264823, 2647649976
921316006, 2647637708
921403377, 2647626604
921456462, 2647615404
921524891, 2647604459
921575975, 2647592795
921621515, 2647579929
921669527, 2647567687
921728331, 2647555253
921781761, 2647543048
921830293, 2647530813
921880198, 2647518726
921932415, 2647505463
921969811, 2647492973
922003804, 2647479348
922039397, 2647465110
922798752, 2647450554
922838398, 2647437090
922875378, 2647422446
922921952, 2647407421
922981562, 2647392825
923034911, 2647379092
923071697, 2647366446
923105814, 2647351639
923141219, 2647337304
923184636, 2647319733
923219910, 2647301904
923253141, 2646483330
924372907, 2646466025
924411242, 2646446009
925526605, 2646435523
925585530, 2646424603
925638186, 2646413829
926747861, 2646402375
926805457, 2646391381
933331344, 2646379623
933412074, 2646367981
933464664, 2646356374
933533156, 2646344142
933593931, 2646331934
933641381, 2646319191
933693761, 2646307920
933754554, 2646296712
933810221, 2646283838
933861290, 2646270498
933909175, 2646257616
933959912, 2646243469
934004916, 2646230864
934052413, 2646218230
934098527, 2646205157
935233189, 2646192621
935295877, 2646180760
936404137, 2646167336
936479774, 2646154153
936529696, 2646140396
937640519, 2646127684
937735126, 2646115224
938794362, 2646101130
938850655, 2646088839
939964188, 2646076312
940024858, 2646062705
940071520, 2646048745
941178288, 2646032647
941228386, 2646018916
942335066, 2646005816
942428607, 2645992042
943547088, 2645978275
943612483, 2645964945
943675645, 2645950114
944798877, 2645935728
944876527, 2645921372
945999502, 2645905292
946061177, 2645889758
946135952, 2645873718
947267195, 2645858356
947332719, 2645841994
948459257, 2645823028
952906122, 2645811763
953005258, 2645800395
953152828, 2645788742
953229476, 2645776716
953305803, 2645765239
953380966, 2645752587
953497086, 2645739422
953586447, 2645727094
953657353, 2645714044
953738206, 2645702199
953844287, 2645691091
953923373, 2645679398
954009376, 2645666232
955171757, 2645654177
955295961, 2645641275
956438757, 2645628768
956519419, 2645616869
956589885, 2645604492
957732527, 2645591187
957812547, 2645576144
958951923, 2645555641
960510954, 2645049243
960593324, 2645036052
960669127, 2645023689
960784225, 2645009830
960859474, 2644995408
962007618, 2644982384
962087500, 2644968983
962163851, 2644956157
963304377, 2644942756
963405126, 2644928521
963521989, 2644914988
964732476, 2644901064
964838749, 2644887499
966026656, 2644872717
966129963, 2644857292
966224275, 2644843042
967395463, 2644829019
967539154, 2644814863
967634319, 2644800039
968810146, 2644784420
968919796, 2644769156
969010849, 2644753221
970172398, 2644736232
970272735, 2644718785
971436801, 2644700412
971536573, 2644687470
971644111, 2644673511
972809526, 2644661503
972913054, 2644649525
973064635, 2644637696
974233484, 2644625901
974368676, 2644614467
975537797, 2644601672
975645764, 2644589750
975765582, 2644578060
976944644, 2644565543
977042287, 2644552775
977135616, 2644540201
978296283, 2644525180
978399019, 2644512885
979554471, 2644500835
981331511, 2644487131
981429524, 2644472668
981520966, 2644459310
981626049, 2644445119
981719923, 2644430427
981810963, 2644418375
983028786, 2644404627
983146230, 2644389642
983277345, 2644375802
984442036, 2644363087
984558261, 2644348796
984669975, 2644334338
985834526, 2644318961
985932231, 2644305297
986027479, 2644292313
987188488, 2644278514
987314605, 2644264204
988478693, 2644249826
988596748, 2644233179
988693828, 2644218021
989698911, 2644202728
989768726, 2644187893
990912476, 2644172406
991015121, 2644158277
991089782, 2644142833
992245431, 2644125494
992315036, 2644109676
993445835, 2644091060
993514958, 2644072667
993583517, 2644056001
994715314, 2644007798
994784165, 2643992367
995927061, 2643978206
996002198, 2643954918
996117674, 2642735140
997249189, 2642715030
997320606, 2642696985
998450528, 2642678254
998566608, 2642661017
998634718, 2642641143
999920916, 2642621396
1000017247, 2642603951
1000093115, 2642584350
1001233934, 2642564201
1001304927, 2642546086
1002434641, 2642527602
1002502636, 2642507602
1002564680, 2642489262
1003694080, 2642470927
1003764186, 2642452550
1004894508, 2642433271
1004962569, 2642413752
1005071155, 2642394574
1006205179, 2642374651
1006291154, 2642355283
1007425499, 2642335992
1007528695, 2642317886
1007597969, 2642295396
1008744621, 2642275332
1008816026, 2642256040
1009947588, 2642236206
1012345523, 2642218077
1012414803, 2642198012
1012477591, 2642176581
1012539310, 2642155548
1012601100, 2642135227
1012665530, 2642112276
1012728022, 2642090228
1013870716, 2642067494
1013941620, 2642046254
1014017438, 2642025846
1015150453, 2642002613
1015248639, 2641982385
1016384692, 2641960776
1016504403, 2641937265
1016587599, 2641915679
1017719534, 2641883996
1017792181, 2641866589
1018921485, 2641849262
1019048987, 2641830084
1019116089, 2641809730
1020400960, 2641789873
1020470184, 2641771652
1020533487, 2641753937
1021673090, 2641737466
1021746053, 2641717488
1022874667, 2641698882
1022985204, 2641681226
1023058791, 2641662298
1024224181, 2641643602
1024296594, 2641624740
1026130769, 2641604919
1026247782, 2641585754
1026320673, 2641568287
1026383483, 2641550149
1027519010, 2641531421
1027619677, 2641512370
1027686763, 2641493905
1028819772, 2641474109
1028893549, 2641456174
1030023480, 2641436486
1032897080, 2641415647
1032967567, 2641391546
1033033649, 2641361320
1033096938, 2640631676
1033192559, 2640609880
1033256113, 2640587815
1033319204, 2640568297
1033993710, 2640548506
1034059052, 2640528980
1034160441, 2640508247
1035312162, 2640486129
1035384581, 2640465047
1036539502, 2640444457
1036626435, 2640424608
1036698190, 2640403857
1037830905, 2640382601
1037901585, 2640361063
1039032039, 2640340809
1039102143, 2640319094
1039171728, 2640296317
1040305038, 2640273572
1041643395, 2640249158
1041706827, 2640213546
1041768427, 2640196739
1041829522, 2640178094
1042974378, 2640160447
1043064046, 2640142472
1043130092, 2640124057
1044265089, 2640106637
1044338062, 2640088580
1045488697, 2640070864
1045559598, 2640052393
1045621789, 2640034227
1046752577, 2640015329
1046822678, 2639994439
1047953169, 2639974352
1048025078, 2639956689
1048089229, 2639936920
1049247674, 2639918231
1049317826, 2639899514
1050447924, 2639881630
1053812356, 2639861918
1053877508, 2639843854
1053971375, 2639824142
1054039525, 2639805068
1054114350, 2639786088
1054218105, 2639766779
1054294708, 2639747624
1054359016, 2639728537
1054420266, 2639707970
1055561810, 2639687003
1055668538, 2639667742
1055766061, 2639647779
1056929535, 2639627439
1057049801, 2639606446
1057188572, 2639585433
1058349443, 2639565010
1058447052, 2639545696
1058540762, 2639524044
1059700447, 2639503888
1059844100, 2639480543
1061011558, 2639449344
1061124880, 2639428570
1061223091, 2639406790
1062444717, 2639385955
1062553448, 2639365434
1062645704, 2639344717
1063807400, 2639324618
1063909155, 2639296792
1064000854, 2639279776
1065174105, 2639263587
1065295341, 2639246046
1066465800, 2639229480
1066584894, 2639212819
1066679415, 2639195934
1067842657, 2639178119
1067959495, 2639160131
1068071198, 2637659590
1069233744, 2637637607
1069347002, 2637619114
1070513008, 2637597669
1070639065, 2637579624
1072492615, 2637558970
1072587508, 2637539198
1072682503, 2637521225
1072775246, 2637502349
1072869401, 2637483168
1074049259, 2637460675
1074150371, 2637440623
1074272828, 2637420570
1075453395, 2637401327
1090953662, 2637381498
1091098278, 2637361662
1091176230, 2637337745
1091254020, 2637315823
1091344824, 2637291778
1091418168, 2637271458
1091530093, 2637250257
1091634020, 2637229496
1091714149, 2637209116
1091788283, 2637188435
1091862975, 2637167094
1091944900, 2637145399
1092034914, 2637124480
1092107342, 2637102133
1092183806, 2637080352
1092272707, 2637057316
1092348662, 2637036362
1092419708, 2637014312
1092509011, 2636992274
1092595907, 2636970571
1092675434, 2636948954
1092750058, 2636925945
1092824370, 2636904645
1092901008, 2636882968
1092989742, 2636850979
1093082704, 2636832498
1093157541, 2636814149
1093243776, 2636795678
1093320925, 2636776695
1093397796, 2636758423
1093473409, 2636738658
1093549551, 2636721693
1094955159, 2636702523
1095036207, 2636682364
1095088770, 2636664791
1095153199, 2636646341
1095217905, 2636627469
1095273126, 2636609410
1095323604, 2636589538
1095378606, 2636570134
1095432534, 2636551964
1095512521, 2636529860
1096643229, 2636511208
1096700415, 2636492143
1097824944, 2636472664
1097883384, 2636453252
1098971747, 2636433723
1099030155, 2636412522
1099084702, 2636391951
1100199068, 2636371532
1108150518, 2636352579
1108220529, 2636331082
1108293458, 2636308256
1108347271, 2636287639
1108405369, 2636266504
1108460217, 2636243690
1108512985, 2636216918
1108566825, 2635228368
1108617647, 2635207547
1108685209, 2635186358
1108749730, 2635164211
1108805930, 2635142489
1108858161, 2635117015
1108909361, 2635080329
1108960774, 2635036702
1109012011, 2634986324
1109067082, 2634940231
1109131036, 2634892209
1109232541, 2634849298
1110369511, 2634806427
1110430417, 2634741257
1111549218, 2634722092
1112690138, 2634702683
1112779173, 2634684650
1112831450, 2634666644
1112883164, 2634648439
1114004961, 2634629210
1114071353, 2634609463
1114123476, 2634591846
1115235385, 2634572002
1115293898, 2634553903
1116402140, 2634535704
1116459139, 2634516883
1116511952, 2634497631
1117646472, 2634477275
1117724704, 2634458303
1118847149, 2634437514
1118907072, 2634417603
1120030393, 2634399264
1120089599, 2634379065
1120141109, 2634359928
1121266311, 2634340261
1121331859, 2634321173
1125619722, 2634298878
1125695981, 2634267066
1125765302, 2634223914
1125836325, 2634180718
1125907644, 2634134495
1125974332, 2634092165
1126041288, 2634048289
1126104631, 2634004319
1126183798, 2633963479
1126255478, 2633924113
1127417611, 2633878507
1127506597, 2633828105
1127577269, 2633782973
1128710398, 2633741661
1128783040, 2633699955
1129943871, 2633657968
1130013368, 2633617095
1130082219, 2633575433
1131228254, 2633532488
1131303593, 2633487450
1132650780, 2633438498
1132720912, 2633394263
1132787679, 2633351133
1133921626, 2633307049
1134100920, 2633242210
1134166741, 2633199975
1135297506, 2633154341
1135429488, 2633115982
1135516946, 2633072647
1136688965, 2633043864
1136780525, 2633002440
1137947034, 2632963174
1138058700, 2632921061
1138148643, 2632878374
1139306109, 2632834125
1139426311, 2632792018
1139514726, 2632747854
1140669738, 2632659293
1140764805, 2630307080
1141917877, 2630283610
1152034620, 2630261179
1152214619, 2630226269
1152318520, 2630183989
1152413587, 2630142807
1152515909, 2630099455
1152607477, 2630067602
1152722155, 2630024184
1152818105, 2629982604
1152929803, 2629941225
1153062593, 2629898064
1153162278, 2629856938
1153254700, 2629812888
1153344071, 2629768671
1153437754, 2629719731
1153531451, 2629697873
1153624607, 2629671062
1153730780, 2629648509
1153822253, 2629626976
1153929870, 2629604544
1154051858, 2629581081
1154146209, 2629559189
1155675395, 2629540081
1155735640, 2629518038
1155818132, 2629496399
1155877249, 2629472110
1155949464, 2629434843
1156010692, 2629393022
1156086891, 2629344833
1156147689, 2629298945
1156209636, 2629250819
1157353304, 2627820044
1157422730, 2627801823
1158546085, 2627781417
1158630106, 2627758683
1158690881, 2627732134
1159833661, 8416980946
1159928648, 8416972706
1161056706, 8416966447
1161127401, 8416959795
1161189539, 8416952834
1161709128, 8416943665
1162585656, 8416936060
1162679746, 8416929315
1186083984, 8416921009
1186178287, 8416915370
1186203455, 8416907859
1186227824, 8416901264
1186251353, 8416893258
1186272892, 8416884586
1186296695, 8416873841
1186319030, 8416851887
1186342245, 8414887206
1186364349, 8414877416
1186386233, 8414865791
1186777011, 8414852418
1186800461, 8414841756
1186824256, 8414830231
1186847189, 8414820105
1186870495, 8414809263
1186906237, 8414799192
1186929956, 8414789689
1186979572, 8414777846
1187009541, 8414766290
1187032037, 8414755529
1187055038, 8414744175
1187078603, 8414733814
1187101625, 8414721380
1187124734, 8414709761
1187146810, 8414699316
1187169772, 8414686823
1187191849, 8414674189
1187244037, 8414662392
1187277794, 8414645618
1187310080, 8414637623
1188020015, 8414631026
1188049286, 8414622565
1188082265, 8414614148
1188105684, 8414605596
1188128008, 8414596348
1188167100, 8414586849
1188189790, 8414580827
1188212322, 8414572411
1188235790, 8414565710
1188260176, 8414558437
1188282567, 8414550040
1188304308, 8414541593
1188328044, 8414534670
1188349592, 8414528480
1188377291, 8414522311
1188402009, 8414516036
1188443481, 8414509108
1188475073, 8414501782
1188509327, 8414494977
1188555287, 8414486368
1188590019, 8414477721
1189107594, 8414466810
1190217120, 8414457035
1190242899, 8414448949
1191323391, 8414428591
1191348597, 8414419404
1192428128, 8414411038
1192452798, 8414399689
1193531189, 8414389103
1193558132, 8414375991
1193605715, 8414365925
1194687255, 8414353891
1194713720, 8414341494
1195795657, 8414331378
1195826655, 8414320475
1196915057, 8414308218
1196958221, 8414294771
1198051731, 8414284467
1198085881, 8414271452
1198131381, 8414259145
1199224169, 8414247221
1200777802, 8414233708
1200809043, 8414220754
1200837470, 8414209645
1200864074, 8414196120
1201959733, 8414181055
1201991019, 8414174709
1202018359, 8414165673
1203121865, 8414158952
1203152316, 8414151165
1204239256, 8414141632
1204270706, 8414129410
1205356720, 8413744474
1205389157, 8413738344
1206478486, 8413732414
1206520321, 8413726161
1206583123, 8413719644
1207693143, 8413713345
1207763452, 8413706473
1208864465, 8413699402
1208906464, 8413692289
1210005432, 8413684324
1210054229, 8413677200
1210093488, 8413669311
1211193312, 8413661260
1211244464, 8413652845
1212358081, 8413646001
1212399248, 8413638733
1213496065, 8413629531
1213537479, 8413620694
1213576828, 8413608984
1214673325, 8413597619
1214712765, 8413587596
1215842286, 8413577452
1215885022, 8413568222
1216988033, 8413557823
1217075692, 8413547844
1217124884, 8413537399
1218242057, 8413525272
1218309676, 8413511413
1219443853, 8413497940
1219498626, 8413485361
1220452798, 8413474494
1220501037, 8413461236
1220545860, 8413438583
1221660985, 8413425983
1221711743, 8413412394
1222818705, 8413401428
1222867570, 8413389692
1223976224, 8413376475
1224084813, 8413360870
1238163100, 8413344831
1238278628, 8413328060
1238326421, 8413322675
1238382159, 8413313932
1238426057, 8413305091
1238470539, 8413298070
1238512259, 8413291678
1238553415, 8413283542
1238595798, 8413276124
1238641207, 8413269931
1238682055, 8413263973
1238724246, 8413258473
1238766077, 8413251768
1238807504, 8413244984
1238848628, 8413237969
1238893737, 8413231355
1238934366, 8413223406
1238985772, 8413215061
1239038842, 8413208192
1239109693, 8413200731
1239160122, 8413192772
1239203481, 8413184815
1239245282, 8413177634
1239289173, 8413169792
1239332990, 8413161021
1239373797, 8413150302
1239415604, 8413138168
1239460364, 8413126339
1239501816, 8413116436
1239543546, 8413104213
1239584095, 8413087836
1239623704, 8411117730
1240435603, 8411107204
1241566457, 8411095192
1241612746, 8411085011
1241654321, 8411074155
1242801070, 8411063722
1242847311, 8411050535
1243959145, 8411039920
1244006426, 8411028313
1244046703, 8411017247
1245148994, 8411004986
1245194676, 8410994280
1246297160, 8410970910
1246343257, 8410951124
1247446029, 8410938178
1247499980, 8410925838
1247544956, 8410911208
1248652684, 8410905184
1248704660, 8410899321
1249809716, 8410891919
1258941873, 8410884248
1259000691, 8410876601
1259089105, 8410869961
1259138589, 8410862851
1259181842, 8410855598
1259224751, 8410848798
1259267779, 8410841857
1259310751, 8410835587
1259360794, 8410828118
1259408114, 8410820574
1259451661, 8410812083
1259494996, 8410805397
1259536583, 8410797906
1259581950, 8410791306
1259624291, 8410784479
1259667271, 8410776862
1259710782, 8410769030
1259755546, 8410762217
1259826135, 8410754695
1259879113, 8410744260
1259931273, 8410735251
1260836746, 8410723600
1260896061, 8410713888
1262006007, 8410705675
1262053177, 8410695550
1262094431, 8410685871
1263199469, 8410675672
1263248435, 8410666692
1264352184, 8410656190
1264400848, 8410644569
1265505208, 8410634858
1265553544, 8410623476
1265597379, 8410612600
1266700599, 8410602846
1266762487, 8410589262
1267909802, 8410577696
1267997331, 8410566250
1268046495, 8410554754
1269162761, 8410544649
1269220373, 8410531564
1270338760, 8410517097
1270391243, 8410495800
1276047245, 8410484230
1276100467, 8410468703
1276157691, 8410461937
1276205279, 8410454847
1276364134, 8410447639
1276454919, 8410439832
1276525849, 8410432079
1276596965, 8410425849
1276664190, 8410418215
1276768654, 8410411450
1276853962, 8410403532
1276930878, 8410394065
1277026621, 8410027836
1277095918, 8410019705
1278257446, 8410013655
1278333879, 8410007463
1279471762, 8410000250
1279568908, 8409994065
1279654243, 8409986200
1280791468, 8409978421
1282179488, 8409969972
1282253740, 8409962626
1282336168, 8409955643
1282407393, 8409947043
1283546487, 8409939157
1283621119, 8409929431
1283692367, 8409919883
1284853774, 8409910144
1284931970, 8409899829
1285017209, 8409887817
1286163061, 8409877104
1286237379, 8409865618
1287375168, 8409846130
1287473765, 8409836634
1287570377, 8409826511
1288770850, 8409814791
1288873443, 8409804140
1290034793, 8409792105
1290158414, 8409780355
1290257509, 8409769405
1291419042, 8409757154
1303229757, 8409744807
1303334875, 8409733086
1303429683, 8409719063
1303526972, 8409706510
1303635438, 8409694604
1303780756, 8409681666
1303875396, 8409666804
1303968958, 8409660304
1304059031, 8409654136
1304155054, 8409647973
1304245915, 8409641216
1304360569, 8409634999
1304466400, 8409627806
1304559364, 8409620065
1304649441, 8409614287
1304744799, 8409607064
1304838248, 8409600639
1304963431, 8409592073
1305091395, 8409584182
1305195428, 8409577950
1306878113, 8409570748
1307028815, 8409563663
1307121909, 8409556494
1307232101, 8409550293
1307324099, 8409543297
1307407458, 8409536717
1307478383, 8409529026
1307543864, 8409520439
1307603272, 8409511147
1307675670, 8409502906
1307735712, 8409491445
1307798976, 8409483178
1307858438, 8409471530
1307923988, 8409461074
1308020924, 8409451431
1309161158, 8409441509
1309234475, 8409431434
1310367272, 8409420135
1310435839, 8409407135
1311558834, 8409395946
1311653796, 8409385555
1311714977, 8409374367
1312845311, 8409345351
1312909993, 8407386982
1314052797, 8407377243
1314132326, 8407365029
1314198360, 8407354992
1315323400, 8407342809
1315391724, 8407331235
1316521430, 8407319000
1316591923, 8407306929
1316684934, 8407293852
1317816809, 8407279277
1317916694, 8407263993
1319057583, 8407256809
1319145327, 8407248432
1319224653, 8407239119
1320409791, 8407229202
1320510166, 8407221942
1320595599, 8407213704
1321751354, 8407205677
1323315390, 8407197523
1323441308, 8407190375
1323525265, 8407184535
1323603009, 8407177707
1323682672, 8407169133
1324835947, 8407161546
1324922728, 8407154734
1325002569, 8407148384
1326148136, 8407140038
1326245864, 8407131502
1327393764, 8407125291
1327476298, 8407118857
1327557462, 8407111795
1328731871, 8407105477
1328848857, 8407098728
1330036025, 8407089914
1330144056, 8407080434
1330277855, 8407071034
1331439486, 8407062640
1331566994, 8407051027
1332652240, 8407039489
1332720205, 8407027635
1332784756, 8407015409
1333925693, 8407003372
1333997571, 8406993340
1334060835, 8406981876
1335191428, 8406968575
1335268384, 8406950531
1336399418, 8406939182
1336471205, 8406927777
1336603378, 8406914430
1337736486, 8406893743
1337857984, 8406879747
1338979774, 8406868500
1339047682, 8406856490
1339110726, 8406842051
1340267499, 8406827725
1340338353, 8406812473
1341469086, 8406790676
1341539098, 8406777316
1343166068, 8406762932
1343250479, 8406755974
1343312892, 8406749321
1343380589, 8406742440
1344518499, 8406736269
1344586886, 8406729110
1344649485, 8406722330
1345778321, 8406715709
1345883920, 8406709707
1347029072, 8406700910
1347117819, 8406693488
1347181952, 8406684782
1348314012, 8406678279
1348384497, 8406670201
1349515365, 8406303877
1349586720, 8406297445
1349697335, 8406289787
1350838570, 8406283398
1350911811, 8406274967
1352051878, 8406267654
1352125348, 8406257764
1354187684, 8406250681
1354257347, 8406242341
1354322619, 8406234040
1354387053, 8406224874
1354469245, 8406215100
1354533468, 8406205825
1355696233, 8406195248
1355780441, 8406183617
1356914652, 8406172512
1356983421, 8406158303
1357058066, 8406147128
1358191493, 8406133374
1358268726, 8406123184
1359422683, 8406112423
1359493587, 8406100322
1359556482, 8406088712
1360693540, 8406075450
1360765483, 8406063968
1361919702, 8406050878
1361989659, 8406039381
1363399860, 8406020060
1363498088, 8406005948
