sent, rec
1135775022, 4364151572
1135845786, 4364139292
1135909883, 4364129473
1135973641, 4364118595
1136037817, 4364107642
1137174085, 4364093925
1137244452, 4364083254
1138372937, 4362357640
1138481339, 4362345867
1138545939, 4362328733
1154840329, 4362317451
1154896381, 4362300770
1154940071, 4362295139
1154983961, 4362288408
1155025926, 4362281884
1155068744, 4362275355
1155110978, 4362268134
1155182187, 4362262563
1155226605, 4362257341
1155271096, 4362251825
1155313481, 4362245839
1155357101, 4362239375
1155401457, 4362232622
1155446687, 4362227335
1155489416, 4362220901
1155557686, 4362214937
1155605115, 4362208714
1155659856, 4362203023
1155721079, 4362197134
1155775239, 4362190790
1155819057, 4362184587
1155862147, 4362176469
1155904369, 4362170953
1155952013, 4362164597
1155998502, 4362159135
1156063687, 4362151580
1156107674, 4362144808
1156149561, 4362133944
1156195092, 4362123692
1156236637, 4362113212
1156302199, 4362105020
1157451442, 4362094169
1157514506, 4362084454
1157593197, 4362074940
1157666379, 4362065297
1157728544, 4362054149
1157807189, 4362044581
1157878859, 4362034059
1159013806, 4362022364
1159083604, 4362013295
1159144146, 4362004740
1160269783, 4361994684
1160333735, 4361983253
1161488526, 4361973267
1161567805, 4361960031
1161632782, 4361948814
1162769700, 4361937313
1162844959, 4361926622
1163981726, 4361913357
1164059811, 4361907475
1174266700, 4361901987
1174362963, 4361894537
1174437672, 4361889425
1174518829, 4361883744
1174603302, 4361877465
1174670274, 4361872152
1174744150, 4361866314
1174812629, 4361860558
1174884654, 4361854679
1174970981, 4361848364
1175057370, 4361842394
1175129476, 4361836101
1175179147, 4361830400
1175231052, 4361824748
1175278244, 4361819367
1175331269, 4361813628
1175379289, 4361807553
1175447377, 4361800228
1175499371, 4361468753
1175559198, 4361461825
1175617904, 4361455936
1175669567, 4361447931
1176680236, 4361437995
1176733629, 4361429534
1176783367, 4361420731
1176832809, 4361412247
1177951237, 4361404722
1178026056, 4361394496
1178077529, 4361384645
1179208425, 4361375710
1179270994, 4361364407
1180390130, 4361347529
1180451901, 4361339130
1180502303, 4361328410
1181629383, 4361317406
1181695226, 4361307009
1182805346, 4361296153
1182876683, 4361283249
1184012690, 4361274152
1184073393, 4361262080
1184125720, 4361251089
1185235854, 4361240872
1190302454, 4361228530
1190370699, 4361214039
1190443200, 4361201021
1190508986, 4361184136
1190576570, 4361177493
1190686402, 4361171357
1190754890, 4361164691
1190822571, 4361157374
1190906649, 4361112381
1191573357, 4361107161
1191664600, 4361100845
1191741031, 4361095381
1191821701, 4361088015
1191900469, 4361080940
1192014271, 4361074692
1193153518, 4361068067
1193239673, 4361062683
1194382152, 4361056871
1194463387, 4361050093
1194532741, 4361044141
1195743591, 4361037035
1195808783, 4361031142
1196939003, 4361025561
1197036056, 4361018464
1197119920, 4361012768
1198254315, 4361007426
1198330873, 4361001793
1199464575, 4360995322
1199544449, 4360988693
1199608722, 4360982668
1200735504, 4360976241
1200811191, 4360969999
1201957783, 4360960788
1202041009, 4360951635
1202115984, 4360942649
1203243471, 4360935153
1203322134, 4360924724
1204449550, 4360915385
1204527413, 4360905151
1204600849, 4360895382
1211090101, 4360886195
1211203815, 4360876971
1211286593, 4360867541
1211365083, 4360856908
1211463069, 4360844742
1211555457, 4360833778
1211637453, 4360818435
1211726549, 4360807348
1211807017, 4360795062
1211896468, 4360783041
1211987111, 4358972213
1212075464, 4358960693
1212155501, 4358948358
1212235735, 4358938128
1212311276, 4358926870
1213479517, 4358912578
1213578660, 4358906131
1213674704, 4358899531
1214832556, 4358891826
1214981918, 4358880307
1215087184, 4358874256
1216428776, 4358867872
1216510356, 4358861814
1216590323, 4358856431
1217738024, 4358850722
1217834419, 4358844385
1218970181, 4358837676
1219052690, 4358832504
1219151595, 4358826705
1220287449, 4358820765
1220454430, 4358814873
1220524677, 4358809323
1221666109, 4358802699
1221754942, 4358797463
1222892531, 4358791819
1222989057, 4358786162
1223067245, 4358780804
1224238505, 4358773646
1224349229, 4358766257
1225490775, 4358756974
1225618526, 4358747308
1225719327, 4358739462
1226882512, 4358730108
1227006886, 4358721298
1227104881, 4358712646
1228268614, 4358703814
1228400268, 4358693567
1229563927, 4358684471
1229690311, 4358675401
1229784956, 4358666338
1230965477, 4358656187
1231080145, 4358647244
1231189531, 4358638142
1232364808, 4358626560
1232483867, 4358617960
1232615559, 4358605226
1233802456, 4358585246
1233925048, 4358574576
1234028963, 4358562088
1235196528, 4358550027
1235293790, 4358539216
1236995499, 4358517891
1237109124, 4358511856
1237225327, 4358505476
1237317191, 4358499948
1238483181, 4358493670
1238612308, 4358488904
1238704447, 4358482680
1239866894, 4358476979
1239977916, 4358471598
1240074479, 4358466029
1241235069, 4358460681
1241346141, 4358453451
1241512870, 4358447373
1242686197, 4358440834
1242801803, 4358434706
1243992224, 4358428905
1244108587, 4358423267
1244215267, 4358416232
1245393606, 4358409982
1245519010, 4358402153
1245969903, 4358391481
1246085803, 4358068386
1247256548, 4358062866
1247381125, 4358056089
1248555089, 4358047871
1248671930, 4358030647
1248778005, 4358022394
1249954860, 4358011977
1250076782, 4358004996
1250212683, 4357995027
1251393099, 4357985082
1251508070, 4357974719
1251615138, 4357963240
1252792724, 4357954066
1252916683, 4357943172
1253021655, 4357932619
1254244573, 4357923138
1254363155, 4357914057
1255549622, 4357903060
1255671142, 4357893089
1255767695, 4357881658
1257480205, 4357869506
1257572920, 4357858836
1257680988, 4357846194
1257786263, 4357834623
1258977336, 4357822206
1259122505, 4357809316
1259248419, 4357795884
1260430111, 4357789294
1260548687, 4357782280
1260642915, 4357776741
1261801864, 4357770231
1261927252, 4357764755
1262047208, 4357758688
1263228408, 4357752121
1263345997, 4357746483
1264525148, 4357740487
1264641135, 4357733038
1264735587, 4357726428
1265894332, 4357718776
1266014580, 4357712759
1267989690, 4357705615
1268066883, 4357699219
1268145897, 4357693380
1268239235, 4357686641
1268306406, 4357678356
1269461118, 4357671251
1269548926, 4357664718
1269628732, 4357656746
1270771077, 4357650206
1270865722, 4357640783
1272032717, 4357629208
1272133146, 4357615962
1272211706, 4357603010
1273361750, 4357592086
1273448324, 4357578577
1273522495, 4357565172
1274668093, 4357543789
1274750903, 4357528614
1275903431, 4357513795
1275991635, 4357499940
1277660768, 4357486010
1277724470, 4357473908
1277791548, 4357463014
1277869871, 4357453190
1279008773, 4357441909
1279098816, 4357432364
1279191541, 4357420633
1280341472, 4357407986
1280426794, 4357398262
1280502612, 4357385132
1281635374, 4357372788
1281719560, 4357360689
1282861863, 4357349373
1282958131, 4357321982
1283023730, 4355659974
1284152911, 4355653557
1284221475, 4355646737
1285366736, 4355640600
1285454462, 4355634072
1285519288, 4355627972
1287884302, 4355621833
1287982798, 4355615987
1288049061, 4355610158
1288112669, 4355604288
1288217364, 4355597381
1289359674, 4355590979
1289445140, 4355583968
1289524302, 4355577417
1290669091, 4355571131
1290752329, 4355564048
1291894410, 4355558134
1291980886, 4355552043
1292046092, 4355546092
1293177556, 4355540330
1293261865, 4355534741
1294412227, 4355527972
1294495391, 4355520520
1294576255, 4355508934
1295708077, 4355498650
1295800398, 4355489516
1296934237, 4355476341
1298330642, 4355462101
1298420689, 4355450415
1298485353, 4355437312
1298547981, 4355425027
1298612453, 4355412165
1299750453, 4355391748
1299847351, 4355380537
1300981011, 4355368421
1301063874, 4355354576
1301142673, 4355343710
1302285189, 4355328358
1302368836, 4355313421
1303512039, 4355299362
1303629916, 4355284889
1303695948, 4355271761
1304827465, 4355256727
1304911020, 4355241837
1306041754, 4355229268
1306137196, 4355212315
1306203733, 4355203870
1309486379, 4355196277
1309557574, 4355187509
1309620705, 4355180089
1309686361, 4355172140
1309748584, 4355163778
1309812125, 4355155464
1309876846, 4355147895
1311015305, 4355140518
1311087218, 4355131397
1311159934, 4355121001
1312295646, 4355111309
1312386223, 4355099884
1313516201, 4355090012
1313583738, 4355078047
1313651412, 4355068150
1314800189, 4355057436
1314871175, 4355045853
1316012854, 4355033643
1316099924, 4355023586
1316170739, 4355012695
1318218745, 4354998724
1318289719, 4354988443
1318352917, 4354975909
1318417310, 4354641956
1319556554, 4354630183
1319627127, 4354619397
1319689930, 4354607910
1320820683, 4354594316
1320917225, 4354582054
1322046325, 4354569785
1322128395, 4354558788
1322190340, 4354544985
1323321916, 4354529792
1323410424, 4354515204
1324542716, 4354499841
1324626521, 4354483651
1324690939, 4354469187
1325819880, 4354453032
1325889150, 4354437218
1327029654, 4354417277
1332076842, 4354399646
1332163633, 4354387149
1332229088, 4354375022
1332303206, 4354352791
1332367252, 4354339572
1332462759, 4354325162
1332526933, 4354317316
1332588898, 4354309911
1332652441, 4354303345
1332713437, 4354297034
1332775469, 4354287345
1332851690, 4354280265
1332929686, 4354273251
1333009617, 4354266616
1334147769, 4354260268
1334216361, 4354252106
1335344944, 4354246074
1335415618, 4354239142
1336546203, 4354231321
1336613687, 4354224067
1336677281, 4354216700
1337806492, 4354209524
1337920953, 4354201278
1339056016, 4354192947
1339129346, 4354185590
1339196719, 4354178160
1340329641, 4354171673
1340413415, 4354163388
1340500542, 4354152968
1341668973, 4354140506
1341741210, 4354130924
1342877187, 4354119325
1342964237, 4354108134
1343037727, 4354097588
1344172445, 4354088756
1344242577, 4354075490
1345378747, 4354061190
1345447917, 4354046856
1345512405, 4354033756
1346643318, 4354019727
1346741844, 4354006702
1348363834, 4353994581
1348458101, 4353982726
1348523303, 4353970723
1348586536, 4353958717
1349728353, 4353946499
1349798902, 4353934600
1350951422, 4353922010
1351037964, 4353910680
1351116337, 4353895774
1352263233, 4353880327
1368187538, 4353863980
1368236459, 4353855869
1368280223, 4353846903
1368323412, 4353840558
1368366973, 4353832737
1368409979, 4353823971
1368452915, 4353812548
1368496375, 4352133594
1368541098, 4352126923
1368592392, 4352120517
1368640893, 4352115190
1368685147, 4352109343
1368730498, 4352101881
1368775448, 4352095489
1368820817, 4352088055
1368863080, 4352081895
1368908053, 4352075761
1368987172, 4352069705
1369043613, 4352063016
1369085760, 4352056006
1369139608, 4352048462
1369184077, 4352040674
1369225916, 4352034384
1369268672, 4352025518
1369311127, 4352017448
1369357218, 4352006330
1369402307, 4351986466
1369445646, 4351976873
1369489181, 4351965101
1369536388, 4351954889
1369578079, 4351941921
1370683786, 4351932270
1370731341, 4351921107
1370775207, 4351910960
1370834384, 4351901058
1370913616, 4351887531
1370957757, 4351878170
1371001278, 4351866055
1371046141, 4351852786
1372166406, 4351841907
1372212263, 4351831002
1373316434, 4351816888
1373362641, 4351806703
1374467508, 4351793479
1374512211, 4351781899
1374554126, 4351770386
1375665200, 4351758245
1375714899, 4351741126
1376819009, 4351733405
1376885724, 4351725734
1388264919, 4351718837
1388306791, 4351712702
1388357939, 4351704826
1388417628, 4351696988
1388455818, 4351689639
1388492536, 4351683492
1388528750, 4351677206
1388569195, 4351669750
1388615878, 4351663481
1388655076, 4351656672
1388692013, 4351649357
1388728412, 4351641607
1388774280, 4351634192
1388811366, 4351627971
1388847917, 4351621772
1388884053, 4351615719
1388931660, 4351608716
1388969737, 4351601443
1389022831, 4351594423
1389069197, 4351587434
1389107574, 4351576031
1390098747, 4351568101
1390150885, 4351558736
1390185895, 4351549654
1390221046, 4351539900
1390256011, 4351529017
1390305414, 4351518185
1391413297, 4351495111
1391463072, 4351175549
1391500492, 4351166309
1392596880, 4351155374
1392645442, 4351144687
1393747642, 4351134739
1393794191, 4351123226
1394896638, 4351111229
1394948063, 4351097966
1395004763, 4351077238
1396106653, 4351066916
1396156456, 4351055543
1397272498, 4351043615
1397322226, 4351032741
1398423597, 4351019379
1404571843, 4351008455
1404621887, 4350992592
1404667881, 4350985940
1404712802, 4350979531
1404760129, 4350973204
1404807782, 4350967017
1404853961, 4350960842
1404898500, 4350955106
1404945135, 4350949025
1404992842, 4350941940
1405060573, 4350935800
1405141065, 4350928582
1405187392, 4350920984
1405233055, 4350914065
1405278386, 4350907554
1406425484, 4350899548
1406490599, 4350891642
1406546502, 4350879423
1407662342, 4350871479
1407727125, 4350864828
1408841356, 4350858222
1408889920, 4350852586
1409999781, 4350845390
1410057362, 4350839073
1410103178, 4350833560
1411208322, 4350825987
1411267279, 4350816792
1412374427, 4350807809
1412440129, 4350799763
1413556575, 4350790021
1413615093, 4350779804
1413669406, 4350771057
1414776218, 4350761860
1414854580, 4350753158
1415968274, 4350743183
1416025161, 4350733751
1416078993, 4350722492
1417183377, 4350712495
1417241809, 4350701367
1418346860, 4350689863
1426333231, 4350681804
1426427589, 4350670228
1426485161, 4350659153
1426538978, 4350644715
1426593668, 4350625229
1426690467, 4350612396
1426749343, 4350600010
1426803742, 4350589119
1426858524, 4350572642
1426921781, 4350566969
1426976232, 4350561259
1427077428, 4350556050
1427132488, 4350549515
1427185854, 4350544302
1427240371, 4350538840
1427297585, 4350532180
1427352769, 4350525870
1427406494, 4350519113
1427474575, 4350511029
1427542353, 4348817090
1428680110, 4348811029
1429601069, 4348804084
1429662382, 4348798993
1429713997, 4348793870
1430836306, 4348788264
1430899829, 4348782018
1432016084, 4348774922
1432074433, 4348769241
1432118410, 4348763277
1433255641, 4348757299
1433315155, 4348750626
1434420847, 4348742817
1434479720, 4348735256
1434524538, 4348726004
1435631335, 4348716895
1435691466, 4348709360
1436806236, 4348699305
1436862523, 4348690761
1437982151, 4348679853
1438061180, 4348670844
1438114578, 4348662197
1441994063, 4348653302
1442067637, 4348644623
1442121485, 4348634529
1442177229, 4348625656
1442233228, 4348612739
1442301598, 4348602981
1442384229, 4348591612
1442450841, 4348582676
1442518552, 4348571959
1443654984, 4348561661
1443738385, 4348551646
1444869153, 4348540192
1444942870, 4348527702
1445010645, 4348487136
1446142599, 4348469916
1446225940, 4348463845
1447383884, 4348457734
1447468227, 4348451103
1447525385, 4348443961
1448651428, 4348437426
1449919892, 4348429481
1450000663, 4348422382
1450077903, 4348415906
1450152087, 4348409429
1451334205, 4348404074
1451430527, 4348397771
1451509880, 4348391014
1452653624, 4348384856
1452749393, 4348377950
1453881730, 4348372002
1453975044, 4348365106
1454050564, 4348358496
1455181054, 4348350713
1455292344, 4348343430
1456439932, 4348335916
1456535319, 4348329431
1456601514, 4348322891
1457730971, 4348315352
1457828243, 4348305953
1458579063, 4348296922
1458653349, 4348287587
1459806394, 4348277858
1459935093, 4348267804
1460012418, 4348257504
1461146955, 4348247553
1461243841, 4348237238
1462377979, 4348226886
1462470301, 4348216871
1462546964, 4348203333
1463683968, 4348186785
1463794065, 4347852695
1464943450, 4347843303
1465037647, 4347831848
1465134352, 4347821296
1466312142, 4347808542
1466458591, 4347796073
1466553628, 4347783927
1467722715, 4347773384
1467850880, 4347761108
1469019697, 4347747793
1469157136, 4347732153
1470911614, 4347725528
1471013033, 4347717783
1471101600, 4347711217
1471208205, 4347705172
1471328943, 4347698464
1472511127, 4347692118
1472672024, 4347685410
1472768428, 4347677677
1473936193, 4347670964
1474056360, 4347663643
1474153147, 4347657788
1475329502, 4347651795
1475459481, 4347646083
1475576659, 4347639142
1476758176, 4347632642
1476897893, 4347626298
1477007877, 4347620405
1478181787, 4347613290
1478313755, 4347606627
1479492756, 4347600051
1481238557, 4347594171
1481306744, 4347587350
1481372660, 4347579420
1481437236, 4347570013
1481514674, 4347561402
1481578700, 4347551083
1482716477, 4347539952
1482813032, 4347530954
1484006827, 4347520213
1484105702, 4347510134
1484181614, 4347499065
1485317108, 4347489433
1485422893, 4347479330
1485510673, 4347469832
1486666236, 4347460060
1486769009, 4347447950
1487905675, 4347428518
1488011186, 4347414709
1488078810, 4347403893
1489218133, 4347389998
1490530162, 4347376853
1490614963, 4347363473
1490678539, 4347348619
1490741581, 4347336084
1491891930, 4347322621
1491977652, 4347303546
1492051495, 4347295525
1493198243, 4347287898
1493282670, 4347279009
1494451576, 4347269913
1494535451, 4347263485
1494609436, 4347256250
1495741494, 4347247066
1495823486, 4347240419
1496955077, 4347232132
1497052975, 4347225362
1497134238, 4347217284
1498267453, 4347209208
1498365680, 4347201955
1499499618, 4347193621
1500794576, 4347182800
1500873394, 4347166500
1500939642, 4345241263
1501002510, 4345234057
1501066110, 4345226084
1502205866, 4345218618
1502297178, 4345209918
1503446687, 4345202340
1503614907, 4345192089
1503693873, 4345178771
1504842341, 4345168627
1504937264, 4345156426
1505018181, 4345143399
1506152233, 4345131861
1506235664, 4345117918
1507404210, 4345106038
1507481680, 4345093136
1507545584, 4345080255
1508678251, 4345067023
1508746910, 4345051344
1509884024, 4345037996
1511760493, 4345027988
1511824609, 4345017530
1511887577, 4345005970
1511948827, 4344995383
1512011234, 4344983590
1512073076, 4344961912
1513211136, 4344951476
1513279025, 4344940475
1514431689, 4344929615
1514499953, 4344918079
1514563498, 4344903086
1515712644, 4344887852
1515782331, 4344881579
1516913872, 4344875782
1516982132, 4344869216
1517045511, 4344863480
1518177544, 4344857107
1518284943, 4344851021
1519446055, 4344845031
1519516501, 4344838637
1521899948, 4344832922
1521968375, 4344825568
1522032511, 4344818807
1522094491, 4344812102
1522157604, 4344806047
1522269360, 4344799071
1523408822, 4344793371
1523478679, 4344787379
1523555351, 4344781431
1524691068, 4344775612
1524759735, 4344767956
1525905510, 4344759894
1525993175, 4344752444
1526073228, 4344745805
1527222935, 4344737655
1527356704, 4344728069
1528506823, 4344717330
1528593040, 4344706504
1528657813, 4344696383
1529790446, 4344685276
1531176990, 4344671064
1531247924, 4344659792
1531313158, 4344650100
1531375566, 4344639523
1532530742, 4344629552
1532625957, 4344619275
1532693004, 4344606395
1533823596, 4344596205
1533918242, 4344585000
1535054500, 4344572808
1535137752, 4344562644
1535211844, 4344549802
1536346049, 4344536732
1536475432, 4344218250
1536553127, 4344206276
1537689594, 4344192929
1537773048, 4344180604
1538905136, 4344166827
1539003151, 4344152552
1539080902, 4344145313
1541921256, 4344139223
1542026961, 4344132357
1542110039, 4344126518
1542188240, 4344120149
1542266251, 4344113930
1542331833, 4344107292
1543470198, 4344101668
1543558565, 4344095233
1543639770, 4344088887
1544783524, 4344081395
1544881952, 4344074647
1546067629, 4344068005
1546155460, 4344060854
1546220287, 4344055231
1547351814, 4344048614
1547437364, 4344040591
1547506738, 4344034375
1548640742, 4344027096
1548725121, 4344020296
1549885625, 4344012433
1549981019, 4344005469
1551268019, 4343996494
1551350643, 4343988194
1551416572, 4343977099
1552554149, 4343966935
1552650377, 4343958361
1552716962, 4343947269
1553885886, 4343929666
1553982892, 4343919552
1554097162, 4343909929
1555259201, 4343899369
1555358284, 4343886489
1556503348, 4343875761
1556599913, 4343865350
1556668218, 4343855933
1557799691, 4343844786
1557893366, 4343834184
1559039985, 4343822105
1559137597, 4343810233
1559214590, 4343800592
1560372255, 4343787398
1563123612, 4343774749
1563195693, 4343760273
1563261218, 4343747499
1563324119, 4343727004
1563403775, 4343721299
1563484110, 4343714624
1563574863, 4343707661
1563642179, 4343699458
1564795375, 4343659466
1564892961, 4343652577
1566038730, 4343645426
1566153194, 4343638492
1566231523, 4343631640
1567378499, 4343624037
1567482277, 4343617673
1567550811, 4343610724
1568688922, 4343604607
1568787889, 4343597532
1569923355, 4343590063
1570018365, 4343583023
1571279415, 4343574262
1571379510, 4343566261
1571456254, 4343559109
1571536014, 4343550487
1572696004, 4343535841
1572793269, 4342180120
1573972879, 4342172897
1574068726, 4342166611
1574148760, 4342158512
1575296004, 4342150761
1575393453, 4342142904
1576536758, 4342136664
1576633349, 4342129098
1576698425, 4342121089
1577829265, 4342111262
1577923135, 4342101930
1579058579, 4342093831
1579158065, 4342083762
1579252006, 4342072521
1580394058, 4342063480
1582572035, 4342052846
1582690890, 4342043228
1582768336, 4342031188
1582833590, 4342012918
1582944113, 4342003623
1583013499, 4341992516
1583092096, 4341980224
1584231739, 4341969898
1584336044, 4341958062
1585479220, 4341946604
1585575405, 4341935426
1585655127, 4341922765
1586812693, 4341911486
1586927960, 4341899656
1587009235, 4341887067
1588185740, 4341870431
1588285033, 4341863653
1589417982, 4341855857
1589513051, 4341847555
1589590831, 4341841445
1590724201, 4341834838
1590819498, 4341828154
1592002455, 4341821479
1592104435, 4341814468
1592192407, 4341807497
1593376109, 4341801457
1593475090, 4341794989
1593554230, 4341787440
1594687769, 4341781034
1594787284, 4341773799
1595939577, 4341766046
1596028822, 4341759562
1596107310, 4341753491
1597261274, 4341747375
1597366235, 4341740934
1598516616, 4341733117
1598614482, 4341726842
1598701516, 4341719360
1599862839, 4341710316
1599964346, 4341699695
1600073727, 4341689958
1601286985, 4341679922
1601373443, 4341671596
1602525205, 4341662294
1602623192, 4341652475
1602703539, 4341642895
1603850210, 4341633087
1603948123, 4341620892
1604024071, 4341610792
1605168252, 4341599899
1605273174, 4341588271
1621540059, 4341576755
1621587939, 4341565170
1621633912, 4341544867
1621688263, 4341533543
1621733928, 4341521638
1621777362, 4341508953
1621820213, 4341493163
1621886954, 4341160680
1621931492, 4341148523
1621976843, 4341124340
1622031483, 4341110716
1622075994, 4341094897
1622117807, 4341088642
1622160369, 4341082260
1622213172, 4341076261
1622256873, 4341069461
1622301219, 4341062135
1622344869, 4341055906
1622405728, 4341049985
1622450182, 4341043879
1622492588, 4341037854
1622544983, 4341031155
1622593437, 4341024612
1622637938, 4341017793
1622682537, 4341010821
1622748528, 4341003861
1622803517, 4340996500
1622853333, 4340988859
1622912820, 4340982971
1622958513, 4340976545
1623001019, 4340970101
1623867241, 4340962972
1623912486, 4340956427
1623955448, 4340949972
1624007901, 4340941851
1624060573, 4340933587
1624114106, 4340922630
1624166685, 4340912846
1625294996, 4340900991
1625363127, 4340891950
1626471117, 4340882581
1626532532, 4340873028
1626578788, 4340862580
1627705853, 4340851857
1627774742, 4340841190
1628882933, 4340829087
1628948586, 4340819231
1630054497, 4340806796
1630121683, 4340796872
1630183258, 4340785308
1641513005, 4340774811
1641564919, 4340761920
1641611647, 4340751696
1641648245, 4340738864
1641684964, 4340726415
1641722967, 4340714278
1641760708, 4340702058
1641798543, 4340681462
1641838489, 4340675114
1641876200, 4340669298
1641910834, 4340662677
1641968929, 4340656578
1642010905, 4340649833
1642053801, 4340643461
1642101616, 4340636614
1642147809, 4340629942
1642184737, 4340623572
1642223608, 4340615440
1642260690, 4340608579
1642305607, 4340601312
1642342128, 4340594235
1643111169, 4340586290
1643167440, 4340579443
1643205959, 4340572078
1643242512, 4340563715
1643296485, 4340555900
1644443092, 4340547849
1644529601, 4340529523
1644588185, 4339193164
1645718630, 4339185310
1645792506, 4339174758
1646896913, 4339164721
1646970791, 4339145670
1647038965, 4339133890
1648168802, 4339125059
1648253464, 4339113690
1649386859, 4339101133
1649461501, 4339092007
1649515286, 4339078880
1650628077, 4339068345
1650700161, 4339057972
1651826011, 4339048436
1660162065, 4339036265
1660253629, 4339024459
1660322251, 4339014893
1660390755, 4339001427
1660467922, 4338990767
1660560345, 4338977734
1660625384, 4338965841
1660695556, 4338953862
1660763301, 4338938919
1660845586, 4338925852
1660909081, 4338882126
1660997721, 4338868416
1661055009, 4338853256
1661106930, 4338844774
1661159322, 4338838011
1661209924, 4338831227
1661277331, 4338823674
1661329619, 4338815880
1661380865, 4338809283
1661435221, 4338802418
1662474590, 4338794432
1662534743, 4338787732
1662587236, 4338781192
1663738179, 4338774219
1663811257, 4338766497
1664928561, 4338759388
1665011841, 4338752596
1665065853, 4338746020
1666178353, 4338738541
1666254460, 4338730723
1667383975, 4338723016
1667456891, 4338714778
1667520048, 4338707758
1668633883, 4338699286
1668716415, 4338692769
1669405498, 4338684008
1670540525, 4338672635
1670608142, 4338663315
1670669065, 4338653707
1671788795, 4338643910
1676633601, 4338622750
1676739100, 4338607717
1676809797, 4338583662
1676876744, 4338569678
1676957127, 4338553287
1677024490, 4338538114
1677107713, 4338524662
1677176211, 4338511596
1677256549, 4338496804
1677347908, 4338483689
1677415334, 4338470488
1677482722, 4338453333
1677550783, 4338438623
1678686896, 4338425206
1678775827, 4338409401
1679909730, 4338393348
1679998017, 4338376505
1680082140, 4338359023
1681213963, 4338337796
1681330489, 4338326337
1682478092, 4337882913
1683838579, 4337873876
1683925352, 4337864631
1684015686, 4337855980
1684093009, 4337846683
1684178965, 4337835724
1685326396, 4337827251
1685434591, 4337819035
1685514398, 4337811095
1686661131, 4337802533
1686756984, 4337794629
1687903867, 4337785313
1688002344, 4337775591
1688074017, 4337766223
1689229493, 4337756926
1689327527, 4337748358
1690465168, 4337739164
1690579068, 4337727426
1690663564, 4337717811
1691813845, 4337706740
1691963546, 4337694270
1702209921, 4337671753
1702316851, 4337661374
1702406824, 4337648753
1702485847, 4337638560
1702560857, 4337625265
1702637873, 4337612642
1702716971, 4337599981
1702795704, 4337584462
1702870002, 4337571703
1702963847, 4337558343
1703039534, 4337545072
1703111589, 4337530463
1703214830, 4337516267
1703300377, 4337501202
1703418840, 4337487206
1703503195, 4337472765
1703585883, 4337459448
1703696356, 4337443707
1703794228, 4337429378
1703893505, 4337412971
1705264110, 4337383512
1705354969, 4337367550
1705441631, 4337350459
1705524166, 4337333422
1705612054, 4337311959
1705694781, 4337302225
1705780105, 4337292352
1705863522, 4337282725
1707030627, 4337274030
1707130487, 4337264681
1707233983, 4337255768
1708384229, 4337246538
1708514513, 4337235247
1708594131, 4337226336
1709767760, 4337218086
1709868611, 4337209385
1711020082, 4337199635
1711113259, 4337190462
1711187788, 4337180675
1712337838, 4337170750
1712439197, 4337160046
1716301582, 4337150270
1716409412, 4337139240
1716488463, 4337130058
1716567251, 4337118268
1716655184, 4337108152
1716737822, 4337099178
1716814794, 4337084323
1716885499, 4337059025
1716965538, 4334876401
1717093557, 4334863827
1718266483, 4334851084
1718371080, 4334838429
1719525237, 4334825235
1719627361, 4334811315
1719711708, 4334797961
1720864206, 4334781866
1720978807, 4334767286
1721056152, 4334752569
1722199111, 4334735573
1722301668, 4334721630
1723794989, 4334704342
1723892664, 4334687407
1723982210, 4334670969
1724064292, 4334656608
1725213904, 4334640298
1725323264, 4334623061
1726481837, 4334608223
1726643523, 4334590291
1726748378, 4334566998
1727921121, 4334548354
1728029784, 4334540083
1728124887, 4334531602
1729283811, 4334522909
1729392452, 4334513959
1730552223, 4334504902
1730661312, 4334495286
1730768197, 4334487224
1731938554, 4334478918
1732050268, 4334470733
1732131602, 4334461761
1733287325, 4334453139
1733413984, 4334444748
1733547575, 4334435077
1734736026, 4334426059
1734868380, 4334416871
1735027231, 4334407020
1736192154, 4334398699
1736321049, 4334387574
1737491185, 4334378204
1737628768, 4334367517
1737735081, 4334355397
1738903753, 4334344650
1739035638, 4334334261
1739148128, 4334322257
1740320647, 4334307155
1740456644, 4334293020
1740552532, 4334281138
1741735923, 4334267816
1741870863, 4334251883
1743036871, 4334237146
1744828151, 4334222556
1744963534, 4334209613
1745100781, 4334194531
1745209028, 4334180788
1745314934, 4334165042
1745411641, 4334147210
1745502720, 4334132831
1746684988, 4334116501
1746809309, 4334102367
1747987521, 4334087191
1748109727, 4334073923
1748222223, 4334057012
1749383410, 4334041988
1749512122, 4334026295
1749625523, 4334010603
1750796198, 4333992791
1750946353, 4333971313
1751059890, 4333962501
1752239866, 4333952354
1752393645, 4333943352
1752505294, 4333933642
1753346803, 4333923492
1754550261, 4333907626
1754675737, 4333357127
1754776416, 4333346936
1755992842, 4333337677
1756123834, 4333329581
1756221146, 4333319683
1757382224, 4333309486
1757533114, 4333300364
1757644930, 4333291047
1758824099, 4333279272
1758962870, 4333269745
1759071200, 4333260183
1760231661, 4333250715
1760352403, 4333237867
1760516183, 4333228727
1761684163, 4333216899
1761816947, 4333206520
1762978817, 4333193351
1763099909, 4333180207
1764841908, 4333165905
1764936247, 4333150767
1765043161, 4333137298
1765145213, 4333123637
1765379253, 4333108258
1766546024, 4333095415
1766674008, 4333078993
1766781748, 4333062458
1767964211, 4333039865
1768095007, 4333025654
1768190729, 4333010909
1769354180, 4332992254
1769462963, 4332978074
1769602292, 4332962130
